FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22023.0,Cameron,Louisiana,US,2022-08-12 04:20:54,29.87592238,-93.19310676,1290,8,,,"Cameron, Louisiana, US",18499.92829485157,0.6201550387596899
22025.0,Catahoula,Louisiana,US,2022-08-12 04:20:54,31.66778967,-91.84526385,2903,58,,,"Catahoula, Louisiana, US",30577.206656835897,1.9979331725800893
22027.0,Claiborne,Louisiana,US,2022-08-12 04:20:54,32.82308512,-92.99526883,3641,79,,,"Claiborne, Louisiana, US",23235.48181238034,2.1697335896731667
22029.0,Concordia,Louisiana,US,2022-08-12 04:20:54,31.44817835,-91.63814433,5670,90,,,"Concordia, Louisiana, US",29440.78093358949,1.5873015873015872
22031.0,De Soto,Louisiana,US,2022-08-12 04:20:54,32.05457447,-93.74130302,8581,138,,,"De Soto, Louisiana, US",31245.67600043695,1.6082041720079243
22033.0,East Baton Rouge,Louisiana,US,2022-08-12 04:20:54,30.53842039,-91.09777565,124813,1373,,,"East Baton Rouge, Louisiana, US",28362.787717101568,1.1000456683198063
22035.0,East Carroll,Louisiana,US,2022-08-12 04:20:54,32.73926954,-91.23425694,2880,38,,,"East Carroll, Louisiana, US",41976.388281591615,1.3194444444444444
22037.0,East Feliciana,Louisiana,US,2022-08-12 04:20:54,30.84425359,-91.04976723,7733,171,,,"East Feliciana, Louisiana, US",40412.856022994514,2.211302211302211
22039.0,Evangeline,Louisiana,US,2022-08-12 04:20:54,30.72985248,-92.39915924,9410,161,,,"Evangeline, Louisiana, US",28177.870938763284,1.7109458023379385
22041.0,Franklin,Louisiana,US,2022-08-12 04:20:54,32.13675181,-91.67589857,8033,181,,,"Franklin, Louisiana, US",40134.898825880584,2.253205527200299
22043.0,Grant,Louisiana,US,2022-08-12 04:20:54,31.59882456,-92.56124347,6521,95,,,"Grant, Louisiana, US",29125.910045111435,1.4568317742677503
22045.0,Iberia,Louisiana,US,2022-08-12 04:20:54,29.86803617,-91.75871777,21746,269,,,"Iberia, Louisiana, US",31141.34326220822,1.2370091051227812
22047.0,Iberville,Louisiana,US,2022-08-12 04:20:54,30.25734305,-91.3499598,10477,153,,,"Iberville, Louisiana, US",32226.015810033532,1.4603417008685693
22049.0,Jackson,Louisiana,US,2022-08-12 04:20:54,32.30251776,-92.55692092,4983,77,,,"Jackson, Louisiana, US",31650.15243902439,1.5452538631346575
22051.0,Jefferson,Louisiana,US,2022-08-12 04:20:54,29.74075478,-90.11115756,129836,1376,,,"Jefferson, Louisiana, US",30020.370271888794,1.059798515049755
22053.0,Jefferson Davis,Louisiana,US,2022-08-12 04:20:54,30.26896765,-92.81210004,7638,165,,,"Jefferson Davis, Louisiana, US",24349.65570007651,2.1602513747054197
22059.0,LaSalle,Louisiana,US,2022-08-12 04:20:54,31.67884782,-92.15907765,4702,63,,,"LaSalle, Louisiana, US",31573.99946279882,1.3398553806890685
22055.0,Lafayette,Louisiana,US,2022-08-12 04:20:54,30.2049055,-92.06959876,69990,513,,,"Lafayette, Louisiana, US",28638.65133597938,0.7329618516930991
22057.0,Lafourche,Louisiana,US,2022-08-12 04:20:54,29.52470226,-90.40976986,31474,385,,,"Lafourche, Louisiana, US",32243.325752453537,1.2232318739276864
22061.0,Lincoln,Louisiana,US,2022-08-12 04:20:54,32.6003154,-92.66597409999999,13731,151,,,"Lincoln, Louisiana, US",29376.149929399682,1.0997014055786176
22063.0,Livingston,Louisiana,US,2022-08-12 04:20:54,30.44143993,-90.73061664,40487,475,,,"Livingston, Louisiana, US",28757.218248584762,1.1732160940548821
22065.0,Madison,Louisiana,US,2022-08-12 04:20:54,32.36918118,-91.23973355,3601,58,,,"Madison, Louisiana, US",32882.841749611915,1.6106637045265204
22067.0,Morehouse,Louisiana,US,2022-08-12 04:20:54,32.81686191,-91.80421614,7815,136,,,"Morehouse, Louisiana, US",31418.34847632065,1.7402431222008956
22069.0,Natchitoches,Louisiana,US,2022-08-12 04:20:54,31.72321584,-93.09816516,11687,176,,,"Natchitoches, Louisiana, US",30627.9155091986,1.5059467784718064
22071.0,Orleans,Louisiana,US,2022-08-12 04:20:54,30.06971951,-89.92660315,103175,1150,,,"Orleans, Louisiana, US",26445.363763123358,1.1146110976496244
22073.0,Ouachita,Louisiana,US,2022-08-12 04:20:54,32.47645559,-92.15704172,56707,769,,,"Ouachita, Louisiana, US",36995.93551628077,1.3560936039642373
80022.0,Out of LA,Louisiana,US,2022-08-12 04:20:54,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-08-12 04:20:54,29.42245447,-89.60322085,7225,46,,,"Plaquemines, Louisiana, US",31146.26891408372,0.6366782006920415
22077.0,Pointe Coupee,Louisiana,US,2022-08-12 04:20:54,30.71409502,-91.60209535,7150,93,,,"Pointe Coupee, Louisiana, US",32903.81960423378,1.3006993006993006
22079.0,Rapides,Louisiana,US,2022-08-12 04:20:54,31.19778499,-92.52997303,36622,588,,,"Rapides, Louisiana, US",28247.254103418487,1.605592266943367
22081.0,Red River,Louisiana,US,2022-08-12 04:20:54,32.09530039,-93.34213308,2330,54,,,"Red River, Louisiana, US",27600.09476427387,2.3175965665236054
22083.0,Richland,Louisiana,US,2022-08-12 04:20:54,32.41391005,-91.76634876,7703,103,,,"Richland, Louisiana, US",38281.48295398072,1.3371413734908475
22085.0,Sabine,Louisiana,US,2022-08-12 04:20:54,31.56388699,-93.55433981,7218,116,,,"Sabine, Louisiana, US",30221.06849773908,1.6070933776669438
22087.0,St. Bernard,Louisiana,US,2022-08-12 04:20:54,29.87761636,-89.51887093,12913,114,,,"St. Bernard, Louisiana, US",27332.57133180933,0.882831255324092
22089.0,St. Charles,Louisiana,US,2022-08-12 04:20:54,29.90709658,-90.35555967,15690,147,,,"St. Charles, Louisiana, US",29548.022598870048,0.9369024856596558
22091.0,St. Helena,Louisiana,US,2022-08-12 04:20:54,30.82210324,-90.71013176,2061,25,,,"St. Helena, Louisiana, US",20341.49230161864,1.2130033964095102
22093.0,St. James,Louisiana,US,2022-08-12 04:20:54,30.02531716,-90.80212061,6642,77,,,"St. James, Louisiana, US",31484.641638225254,1.1592893706714844
22095.0,St. John the Baptist,Louisiana,US,2022-08-12 04:20:54,30.12597499,-90.4753503,12054,184,,,"St. John the Baptist, Louisiana, US",28139.2254359549,1.526464244234279
22097.0,St. Landry,Louisiana,US,2022-08-12 04:20:54,30.59724262,-92.00135806,25007,419,,,"St. Landry, Louisiana, US",30450.294676343085,1.6755308513616187
22099.0,St. Martin,Louisiana,US,2022-08-12 04:20:54,30.13112107,-91.61403569,14046,193,,,"St. Martin, Louisiana, US",26288.10989874792,1.3740566709383455
22101.0,St. Mary,Louisiana,US,2022-08-12 04:20:54,29.69262097,-91.44702164,13972,271,,,"St. Mary, Louisiana, US",28313.20418254032,1.939593472659605
22103.0,St. Tammany,Louisiana,US,2022-08-12 04:20:54,30.40942847,-89.95642711,82293,874,,,"St. Tammany, Louisiana, US",31600.2288619494,1.0620587413267228
22105.0,Tangipahoa,Louisiana,US,2022-08-12 04:20:54,30.62888673,-90.40664996,39570,619,,,"Tangipahoa, Louisiana, US",29363.74834889209,1.5643164013141269
22107.0,Tensas,Louisiana,US,2022-08-12 04:20:54,32.00760749,-91.32915234,1138,13,,,"Tensas, Louisiana, US",26257.498846331335,1.1423550087873462
22109.0,Terrebonne,Louisiana,US,2022-08-12 04:20:54,29.37343766,-90.82626855,35422,426,,,"Terrebonne, Louisiana, US",32067.426512524784,1.202642425611202
90022.0,Unassigned,Louisiana,US,2022-08-12 04:20:54,,,1113,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-08-12 04:20:54,32.83121059,-92.3749373,7922,140,,,"Union, Louisiana, US",35833.182558349916,1.7672304973491542
22113.0,Vermilion,Louisiana,US,2022-08-12 04:20:54,29.83517605,-92.30292538,17198,232,,,"Vermilion, Louisiana, US",28898.859034464214,1.3489940690777995
22115.0,Vernon,Louisiana,US,2022-08-12 04:20:54,31.10884837,-93.18153838,10831,192,,,"Vernon, Louisiana, US",22836.2394315714,1.7726895023543532
22117.0,Washington,Louisiana,US,2022-08-12 04:20:54,30.85288548,-90.03866652,14632,260,,,"Washington, Louisiana, US",31675.10932155692,1.7769272826681246
22119.0,Webster,Louisiana,US,2022-08-12 04:20:54,32.70847669,-93.33121835,12876,189,,,"Webster, Louisiana, US",33583.724569640064,1.46784715750233
22121.0,West Baton Rouge,Louisiana,US,2022-08-12 04:20:54,30.46058217,-91.30989571,8168,93,,,"West Baton Rouge, Louisiana, US",30863.404496504816,1.1385896180215476
22123.0,West Carroll,Louisiana,US,2022-08-12 04:20:54,32.78550125,-91.461201,4170,69,,,"West Carroll, Louisiana, US",38504.155124653735,1.6546762589928057
22125.0,West Feliciana,Louisiana,US,2022-08-12 04:20:54,30.87882871,-91.41485379999999,3056,48,,,"West Feliciana, Louisiana, US",19630.010277492293,1.5706806282722514
22127.0,Winn,Louisiana,US,2022-08-12 04:20:54,31.94449367,-92.63789413,4936,65,,,"Winn, Louisiana, US",35500.57537399309,1.3168557536466774
23001.0,Androscoggin,Maine,US,2022-08-12 04:20:54,44.1664747,-70.20380627,24968,297,,,"Androscoggin, Maine, US",23059.375490639744,1.1895225889138097
23003.0,Aroostook,Maine,US,2022-08-12 04:20:54,46.65926321,-68.59841248,15910,181,,,"Aroostook, Maine, US",23726.791439862798,1.1376492771841609
23005.0,Cumberland,Maine,US,2022-08-12 04:20:54,43.8370751,-70.37226999,58515,397,,,"Cumberland, Maine, US",19835.391504493167,0.6784585149107066
23007.0,Franklin,Maine,US,2022-08-12 04:20:54,44.97330019,-70.44381045,6526,65,,,"Franklin, Maine, US",21609.98708566509,0.99601593625498
23009.0,Hancock,Maine,US,2022-08-12 04:20:54,44.59816444,-68.38401854,8853,93,,,"Hancock, Maine, US",16100.16913088548,1.0504913588614029
23011.0,Kennebec,Maine,US,2022-08-12 04:20:54,44.40759555,-69.76738544,26591,256,,,"Kennebec, Maine, US",21742.08107798728,0.96273175134444
23013.0,Knox,Maine,US,2022-08-12 04:20:54,44.11486325,-69.10529169,7093,41,,,"Knox, Maine, US",17834.154681685606,0.5780346820809249
23015.0,Lincoln,Maine,US,2022-08-12 04:20:54,44.05996956,-69.54227124,6130,40,,,"Lincoln, Maine, US",17699.37056072068,0.6525285481239804
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-08-12 04:20:54,44.49952995,-70.75682123,12852,153,,,"Oxford, Maine, US",22168.175937904267,1.1904761904761905
23019.0,Penobscot,Maine,US,2022-08-12 04:20:54,45.40194593,-68.65020455,32322,351,,,"Penobscot, Maine, US",21243.78894234561,1.085947651754223
23021.0,Piscataquis,Maine,US,2022-08-12 04:20:54,45.83839062,-69.2860223,3357,34,,,"Piscataquis, Maine, US",20000.0,1.012809055704498
23023.0,Sagadahoc,Maine,US,2022-08-12 04:20:54,43.95415864,-69.85074999,6097,37,,,"Sagadahoc, Maine, US",17004.1276215975,0.6068558307364278
23025.0,Somerset,Maine,US,2022-08-12 04:20:54,45.51229767,-69.95995554,11023,115,,,"Somerset, Maine, US",21834.64067823469,1.043273156128096
90023.0,Unassigned,Maine,US,2022-08-12 04:20:54,,,5,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-08-12 04:20:54,44.4858305,-69.12061935,7099,63,,,"Waldo, Maine, US",17874.85836585673,0.8874489364699253
23029.0,Washington,Maine,US,2022-08-12 04:20:54,45.01607142,-67.62813524,4956,60,,,"Washington, Maine, US",15794.002358265081,1.2106537530266344
23031.0,York,Maine,US,2022-08-12 04:20:54,43.47808377,-70.71052375,46125,310,,,"York, Maine, US",22213.820969847,0.6720867208672087
24001.0,Allegany,Maryland,US,2022-08-12 04:20:54,39.62357628,-78.69280486,18912,370,,,"Allegany, Maryland, US",26857.53237900477,1.9564297800338408
24003.0,Anne Arundel,Maryland,US,2022-08-12 04:20:54,39.00670238,-76.60329337,106005,1141,,,"Anne Arundel, Maryland, US",18300.893939237,1.076364322437621
24005.0,Baltimore,Maryland,US,2022-08-12 04:20:54,39.45784712,-76.62911955,152493,2578,,,"Baltimore, Maryland, US",18431.052612495016,1.69056940318572
24510.0,Baltimore City,Maryland,US,2022-08-12 04:20:54,39.30211911,-76.61151012,131578,1845,,,"Baltimore City, Maryland, US",22170.213482956748,1.4022100959126906
24009.0,Calvert,Maryland,US,2022-08-12 04:20:54,38.53961642,-76.56820632,12980,153,,,"Calvert, Maryland, US",14028.640907862742,1.1787365177195686
24011.0,Caroline,Maryland,US,2022-08-12 04:20:54,38.87172293,-75.82904158,6634,82,,,"Caroline, Maryland, US",19858.708016523982,1.2360566777208322
24013.0,Carroll,Maryland,US,2022-08-12 04:20:54,39.56453592,-77.02373735,24748,421,,,"Carroll, Maryland, US",14691.861535082251,1.7011475674802004
24015.0,Cecil,Maryland,US,2022-08-12 04:20:54,39.56647682,-75.94627411,17824,268,,,"Cecil, Maryland, US",17329.249914928783,1.5035906642728905
24017.0,Charles,Maryland,US,2022-08-12 04:20:54,38.51092331,-76.98580666,33577,366,,,"Charles, Maryland, US",20566.958844031193,1.090031867051851
24019.0,Dorchester,Maryland,US,2022-08-12 04:20:54,38.45413522,-76.02752426,8571,112,,,"Dorchester, Maryland, US",26843.934980738515,1.3067320032668301
24021.0,Frederick,Maryland,US,2022-08-12 04:20:54,39.47296601,-77.39999394,52246,543,,,"Frederick, Maryland, US",20129.68749397989,1.0393140144700073
24023.0,Garrett,Maryland,US,2022-08-12 04:20:54,39.52786077,-79.27355126,6287,116,,,"Garrett, Maryland, US",21668.849520920936,1.8450771433115956
24025.0,Harford,Maryland,US,2022-08-12 04:20:54,39.55010644,-76.30775940000001,44003,601,,,"Harford, Maryland, US",17226.28708782067,1.365815967093153
24027.0,Howard,Maryland,US,2022-08-12 04:20:54,39.25305293,-76.93126208,55342,390,,,"Howard, Maryland, US",16992.231876938193,0.7047089010155035
24029.0,Kent,Maryland,US,2022-08-12 04:20:54,39.24976208,-76.04741541,3517,72,,,"Kent, Maryland, US",18108.33075893317,2.0471993176002274
24031.0,Montgomery,Maryland,US,2022-08-12 04:20:54,39.13676329,-77.20358245,213689,2121,,,"Montgomery, Maryland, US",20338.00709630261,0.9925639597733156
24033.0,Prince George's,Maryland,US,2022-08-12 04:20:54,38.83070039,-76.8496441,199573,2223,,,"Prince George's, Maryland, US",21947.330278326717,1.1138781298071383
24035.0,Queen Anne's,Maryland,US,2022-08-12 04:20:54,39.06198912,-76.03530977,7946,117,,,"Queen Anne's, Maryland, US",15771.818741192117,1.4724389630002517
24039.0,Somerset,Maryland,US,2022-08-12 04:20:54,38.1163542,-75.75118623,5642,76,,,"Somerset, Maryland, US",22025.29668956902,1.3470400567174758
24037.0,St. Mary's,Maryland,US,2022-08-12 04:20:54,38.30058422,-76.60629279999999,21664,228,,,"St. Mary's, Maryland, US",19085.54312395384,1.0524372230428358
24041.0,Talbot,Maryland,US,2022-08-12 04:20:54,38.76618159,-76.10882561,6339,92,,,"Talbot, Maryland, US",17049.030418762268,1.4513330178261556
90024.0,Unassigned,Maryland,US,2022-08-12 04:20:54,,,0,34,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-08-12 04:20:54,39.60835778,-77.82002295,37860,600,,,"Washington, Maryland, US",25064.714099398207,1.584786053882726
24045.0,Wicomico,Maryland,US,2022-08-12 04:20:54,38.37301947,-75.62705831,22173,339,,,"Wicomico, Maryland, US",21400.650522638,1.5288864835610878
24047.0,Worcester,Maryland,US,2022-08-12 04:20:54,38.21274277,-75.33200012,9797,165,,,"Worcester, Maryland, US",18740.91361236514,1.6841890374604471
25001.0,Barnstable,Massachusetts,US,2022-08-12 04:20:54,41.72980578,-70.28854339,42332,628,,,"Barnstable, Massachusetts, US",19875.11150758252,1.4835112916942266
25003.0,Berkshire,Massachusetts,US,2022-08-12 04:20:54,42.37428441,-73.20524838,30254,407,,,"Berkshire, Massachusetts, US",24214.04789345627,1.3452766576320487
25005.0,Bristol,Massachusetts,US,2022-08-12 04:20:54,41.79228404,-71.10872211,165957,2237,,,"Bristol, Massachusetts, US",29361.643404214665,1.3479395265038534
,Dukes and Nantucket,Massachusetts,US,2022-08-12 04:20:54,41.40674725,-70.68763497,7723,20,,,"Dukes and Nantucket, Massachusetts, US",26880.37311614632,0.2589667227761233
25009.0,Essex,Massachusetts,US,2022-08-12 04:20:54,42.6687626,-70.94687179,232007,2854,,,"Essex, Massachusetts, US",29403.929361725848,1.2301352976418816
25011.0,Franklin,Massachusetts,US,2022-08-12 04:20:54,42.58119713,-72.58602547,12781,158,,,"Franklin, Massachusetts, US",18211.74123681961,1.2362099992175886
25013.0,Hampden,Massachusetts,US,2022-08-12 04:20:54,42.13440424,-72.63235561,151990,1881,,,"Hampden, Massachusetts, US",32589.863885481976,1.237581419830252
25015.0,Hampshire,Massachusetts,US,2022-08-12 04:20:54,42.33997957,-72.65898478,34864,378,,,"Hampshire, Massachusetts, US",21677.54772119629,1.0842129417163835
25017.0,Middlesex,Massachusetts,US,2022-08-12 04:20:54,42.48607732,-71.39049229,393200,4205,,,"Middlesex, Massachusetts, US",24396.61500069181,1.0694303153611393
25021.0,Norfolk,Massachusetts,US,2022-08-12 04:20:54,42.16073095,-71.20530408,156444,2000,,,"Norfolk, Massachusetts, US",22134.908563545683,1.278412722763417
25023.0,Plymouth,Massachusetts,US,2022-08-12 04:20:54,41.94070556,-70.80802823,129796,1750,,,"Plymouth, Massachusetts, US",24903.204515715595,1.3482695922832753
25025.0,Suffolk,Massachusetts,US,2022-08-12 04:20:54,42.327951399999996,-71.07850442,245528,2065,,,"Suffolk, Massachusetts, US",30541.841282635927,0.8410446059105275
90025.0,Unassigned,Massachusetts,US,2022-08-12 04:20:54,,,167077,5,,,"Unassigned, Massachusetts, US",,0.002992632139672127
25027.0,Worcester,Massachusetts,US,2022-08-12 04:20:54,42.35026951,-71.90493363,217432,2697,,,"Worcester, Massachusetts, US",26177.00951816832,1.2403877994039516
26001.0,Alcona,Michigan,US,2022-08-12 04:20:54,44.6846864,-83.59507875,1809,72,,,"Alcona, Michigan, US",17385.87217683806,3.9800995024875614
26003.0,Alger,Michigan,US,2022-08-12 04:20:54,46.41292944,-86.60260122,1901,15,,,"Alger, Michigan, US",20871.761089152395,0.7890583903208838
26005.0,Allegan,Michigan,US,2022-08-12 04:20:54,42.59147037,-85.89102866,29574,369,,,"Allegan, Michigan, US",25045.51960095189,1.2477175897748023
26007.0,Alpena,Michigan,US,2022-08-12 04:20:54,45.03477666,-83.62212411,5999,143,,,"Alpena, Michigan, US",21119.52121105439,2.3837306217702947
26009.0,Antrim,Michigan,US,2022-08-12 04:20:54,44.99690221,-85.15503082,4830,70,,,"Antrim, Michigan, US",20708.283313325333,1.4492753623188406
26011.0,Arenac,Michigan,US,2022-08-12 04:20:54,44.0636262,-83.89277559,3491,73,,,"Arenac, Michigan, US",23456.292414163807,2.0910913778287026
26013.0,Baraga,Michigan,US,2022-08-12 04:20:54,46.6720582,-88.36363591,2283,55,,,"Baraga, Michigan, US",27810.939213058842,2.4091108190976787
26015.0,Barry,Michigan,US,2022-08-12 04:20:54,42.59513984,-85.30834519,15485,177,,,"Barry, Michigan, US",25158.407798537773,1.1430416532127865
26017.0,Bay,Michigan,US,2022-08-12 04:20:54,43.70639106,-83.98731479,29252,607,,,"Bay, Michigan, US",28365.300700114418,2.0750717899630797
26019.0,Benzie,Michigan,US,2022-08-12 04:20:54,44.63899297,-86.01608482,3809,73,,,"Benzie, Michigan, US",21439.8288866374,1.916513520609084
26021.0,Berrien,Michigan,US,2022-08-12 04:20:54,41.95447397,-86.41313079999999,38111,599,,,"Berrien, Michigan, US",24844.03621879909,1.5717246989058278
26023.0,Branch,Michigan,US,2022-08-12 04:20:54,41.91600556,-85.05929476,12203,193,,,"Branch, Michigan, US",28041.914654043252,1.5815783004179298
26025.0,Calhoun,Michigan,US,2022-08-12 04:20:54,42.24633834,-85.00493569,37791,607,,,"Calhoun, Michigan, US",28168.814615493564,1.6062025349951046
26027.0,Cass,Michigan,US,2022-08-12 04:20:54,41.91522292,-85.99405727,11897,153,,,"Cass, Michigan, US",22972.946878560248,1.286038497100109
26029.0,Charlevoix,Michigan,US,2022-08-12 04:20:54,45.37790017,-85.19614053,5374,61,,,"Charlevoix, Michigan, US",20556.17182419768,1.1350949013770004
26031.0,Cheboygan,Michigan,US,2022-08-12 04:20:54,45.44787015,-84.50122149,5233,115,,,"Cheboygan, Michigan, US",20703.4340876721,2.197592203325053
26033.0,Chippewa,Michigan,US,2022-08-12 04:20:54,46.29552653,-84.54353449,9339,108,,,"Chippewa, Michigan, US",25004.685533749234,1.1564407324124641
26035.0,Clare,Michigan,US,2022-08-12 04:20:54,43.98794227,-84.84819859999999,7340,160,,,"Clare, Michigan, US",23715.670436187404,2.1798365122615806
26037.0,Clinton,Michigan,US,2022-08-12 04:20:54,42.94400871,-84.60145248,24116,214,,,"Clinton, Michigan, US",30298.38557698348,0.8873776745728976
26039.0,Crawford,Michigan,US,2022-08-12 04:20:54,44.68255561,-84.61006219,2872,35,,,"Crawford, Michigan, US",20471.879677810248,1.2186629526462396
26041.0,Delta,Michigan,US,2022-08-12 04:20:54,45.90484910000001,-86.9080745,10935,164,,,"Delta, Michigan, US",30558.350100603617,1.499771376314586
26043.0,Dickinson,Michigan,US,2022-08-12 04:20:54,46.00999672,-87.86961634,8113,115,,,"Dickinson, Michigan, US",32144.69669955228,1.4174781215333416
26045.0,Eaton,Michigan,US,2022-08-12 04:20:54,42.59599185,-84.83740035,30342,424,,,"Eaton, Michigan, US",27516.59592991621,1.3974029398193923
26047.0,Emmet,Michigan,US,2022-08-12 04:20:54,45.52625509,-84.89083249,7014,94,,,"Emmet, Michigan, US",20990.57309591501,1.3401767892785856
,Federal Correctional Institution (FCI),Michigan,US,2022-08-12 04:20:54,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-08-12 04:20:54,43.02244215,-83.70589709,112373,1813,,,"Genesee, Michigan, US",27690.83296986543,1.613376878787609
26051.0,Gladwin,Michigan,US,2022-08-12 04:20:54,43.98901072,-84.38774817,6033,122,,,"Gladwin, Michigan, US",23706.23600141459,2.0222111718879496
