FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29103.0,Knox,Missouri,US,2020-09-26 04:23:42,40.12699751,-92.14780832,50,1,0,49.0,"Knox, Missouri, US",1262.945188178833,2.0
29105.0,Laclede,Missouri,US,2020-09-26 04:23:42,37.65896829,-92.5888493,604,4,0,600.0,"Laclede, Missouri, US",1690.7874478627216,0.6622516556291391
29107.0,Lafayette,Missouri,US,2020-09-26 04:23:42,39.06986886,-93.78076396,497,2,0,495.0,"Lafayette, Missouri, US",1519.5059312706371,0.4024144869215292
29109.0,Lawrence,Missouri,US,2020-09-26 04:23:42,37.10626634,-93.83293097,611,2,0,609.0,"Lawrence, Missouri, US",1593.012645026724,0.3273322422258593
29111.0,Lewis,Missouri,US,2020-09-26 04:23:42,40.09673161,-91.72070156,87,2,0,85.0,"Lewis, Missouri, US",889.9345335515549,2.2988505747126435
29113.0,Lincoln,Missouri,US,2020-09-26 04:23:42,39.05345619,-90.95588181,748,3,0,745.0,"Lincoln, Missouri, US",1267.517326690729,0.4010695187165775
29115.0,Linn,Missouri,US,2020-09-26 04:23:42,39.87001769,-93.10704106,84,1,0,83.0,"Linn, Missouri, US",704.6979865771813,1.1904761904761905
29117.0,Livingston,Missouri,US,2020-09-26 04:23:42,39.78110272,-93.54645978,396,1,0,395.0,"Livingston, Missouri, US",2600.6435936166017,0.2525252525252525
29121.0,Macon,Missouri,US,2020-09-26 04:23:42,39.83049768,-92.56453089,150,0,0,150.0,"Macon, Missouri, US",992.2603691208573,0.0
29123.0,Madison,Missouri,US,2020-09-26 04:23:42,37.47865134,-90.34671429999999,296,0,0,296.0,"Madison, Missouri, US",2448.7094639311717,0.0
29125.0,Maries,Missouri,US,2020-09-26 04:23:42,38.16193985,-91.92249662,81,0,0,81.0,"Maries, Missouri, US",931.3556398758193,0.0
29127.0,Marion,Missouri,US,2020-09-26 04:23:42,39.80601912,-91.62203062,651,14,0,637.0,"Marion, Missouri, US",2281.808622502629,2.150537634408602
29119.0,McDonald,Missouri,US,2020-09-26 04:23:42,36.62869595,-94.34867205,1061,11,0,1050.0,"McDonald, Missouri, US",4645.969260410738,1.0367577756833175
29129.0,Mercer,Missouri,US,2020-09-26 04:23:42,40.42212303,-93.56829590000001,28,0,0,28.0,"Mercer, Missouri, US",774.1222007188278,0.0
29131.0,Miller,Missouri,US,2020-09-26 04:23:42,38.21450288,-92.42610898,488,1,0,487.0,"Miller, Missouri, US",1904.8362543424805,0.20491803278688525
29133.0,Mississippi,Missouri,US,2020-09-26 04:23:42,36.82516239,-89.29505753,294,3,0,291.0,"Mississippi, Missouri, US",2230.6525037936267,1.020408163265306
29135.0,Moniteau,Missouri,US,2020-09-26 04:23:42,38.63571781,-92.57976951,307,4,0,303.0,"Moniteau, Missouri, US",1903.0498388296555,1.3029315960912051
29137.0,Monroe,Missouri,US,2020-09-26 04:23:42,39.49593978,-92.00043978,89,1,0,88.0,"Monroe, Missouri, US",1029.615918556224,1.1235955056179776
29139.0,Montgomery,Missouri,US,2020-09-26 04:23:42,38.94022054,-91.47000721,83,1,0,82.0,"Montgomery, Missouri, US",718.5525062765129,1.2048192771084338
29141.0,Morgan,Missouri,US,2020-09-26 04:23:42,38.4181765,-92.88791859,332,1,0,331.0,"Morgan, Missouri, US",1609.540893004315,0.3012048192771085
29143.0,New Madrid,Missouri,US,2020-09-26 04:23:42,36.59666326,-89.66070007,524,16,0,508.0,"New Madrid, Missouri, US",3068.634340594988,3.053435114503817
29145.0,Newton,Missouri,US,2020-09-26 04:23:42,36.90519407,-94.3394104,1454,14,0,1440.0,"Newton, Missouri, US",2496.7374132838795,0.9628610729023384
29147.0,Nodaway,Missouri,US,2020-09-26 04:23:42,40.36079813,-94.88133008,749,9,0,740.0,"Nodaway, Missouri, US",3390.367553865653,1.2016021361815754
29149.0,Oregon,Missouri,US,2020-09-26 04:23:42,36.68710164,-91.4033755,116,0,0,116.0,"Oregon, Missouri, US",1101.719061639282,0.0
29151.0,Osage,Missouri,US,2020-09-26 04:23:42,38.46036182,-91.8613635,150,2,0,148.0,"Osage, Missouri, US",1101.7260374586854,1.3333333333333333
29153.0,Ozark,Missouri,US,2020-09-26 04:23:42,36.64916339,-92.44459066,124,0,0,124.0,"Ozark, Missouri, US",1351.6459559625027,0.0
29155.0,Pemiscot,Missouri,US,2020-09-26 04:23:42,36.2130572,-89.78742322,512,9,0,503.0,"Pemiscot, Missouri, US",3239.481176842771,1.7578125
29157.0,Perry,Missouri,US,2020-09-26 04:23:42,37.70660776,-89.82741088,616,7,0,609.0,"Perry, Missouri, US",3219.063545150502,1.1363636363636365
29159.0,Pettis,Missouri,US,2020-09-26 04:23:42,38.72798918,-93.28471706,1100,12,0,1088.0,"Pettis, Missouri, US",2598.0774227071965,1.0909090909090908
29161.0,Phelps,Missouri,US,2020-09-26 04:23:42,37.87736118,-91.79351727,466,8,0,458.0,"Phelps, Missouri, US",1045.475960783434,1.7167381974248928
29163.0,Pike,Missouri,US,2020-09-26 04:23:42,39.34310674,-91.16980779,239,4,0,235.0,"Pike, Missouri, US",1305.8682111244673,1.6736401673640169
29165.0,Platte,Missouri,US,2020-09-26 04:23:42,39.38154439,-94.77068479,688,10,0,678.0,"Platte, Missouri, US",658.8902296538912,1.4534883720930232
29167.0,Polk,Missouri,US,2020-09-26 04:23:42,37.616229600000004,-93.39828174,544,3,0,541.0,"Polk, Missouri, US",1692.1210613082833,0.5514705882352942
29169.0,Pulaski,Missouri,US,2020-09-26 04:23:42,37.82462075,-92.20783203,648,5,0,643.0,"Pulaski, Missouri, US",1231.7752390366302,0.7716049382716049
29171.0,Putnam,Missouri,US,2020-09-26 04:23:42,40.47942497,-93.02042674,33,1,0,32.0,"Putnam, Missouri, US",702.725724020443,3.0303030303030303
29173.0,Ralls,Missouri,US,2020-09-26 04:23:42,39.52817427,-91.51838643,148,0,0,148.0,"Ralls, Missouri, US",1435.6387622465809,0.0
29175.0,Randolph,Missouri,US,2020-09-26 04:23:42,39.44007257,-92.49713740000001,244,3,0,241.0,"Randolph, Missouri, US",985.9382576369808,1.2295081967213115
29177.0,Ray,Missouri,US,2020-09-26 04:23:42,39.353746799999996,-93.98905745,168,0,0,168.0,"Ray, Missouri, US",729.8635850204187,0.0
29179.0,Reynolds,Missouri,US,2020-09-26 04:23:42,37.36085952,-90.97009925,38,0,0,38.0,"Reynolds, Missouri, US",606.060606060606,0.0
29181.0,Ripley,Missouri,US,2020-09-26 04:23:42,36.65460667,-90.85990261,161,0,0,161.0,"Ripley, Missouri, US",1211.619506321493,0.0
29195.0,Saline,Missouri,US,2020-09-26 04:23:42,39.13734288,-93.20259964,711,9,0,702.0,"Saline, Missouri, US",3123.7643337287464,1.2658227848101269
29197.0,Schuyler,Missouri,US,2020-09-26 04:23:42,40.46921489,-92.52311943,22,0,0,22.0,"Schuyler, Missouri, US",472.1030042918455,0.0
29199.0,Scotland,Missouri,US,2020-09-26 04:23:42,40.45214695,-92.14709064,31,1,0,30.0,"Scotland, Missouri, US",632.3949408404733,3.2258064516129035
29201.0,Scott,Missouri,US,2020-09-26 04:23:42,37.05588075,-89.56474493,851,17,0,834.0,"Scott, Missouri, US",2223.092998955068,1.9976498237367804
29203.0,Shannon,Missouri,US,2020-09-26 04:23:42,37.15772072,-91.40190382,94,1,0,93.0,"Shannon, Missouri, US",1151.1143766838104,1.0638297872340423
29205.0,Shelby,Missouri,US,2020-09-26 04:23:42,39.79742518,-92.07634971,67,1,0,66.0,"Shelby, Missouri, US",1129.8482293423272,1.492537313432836
29183.0,St. Charles,Missouri,US,2020-09-26 04:23:42,38.77875681,-90.66662425,7545,115,0,7430.0,"St. Charles, Missouri, US",1876.762963220919,1.5241882041086812
29185.0,St. Clair,Missouri,US,2020-09-26 04:23:42,38.03699437,-93.77631447,66,0,0,66.0,"St. Clair, Missouri, US",702.3518144088539,0.0
29187.0,St. Francois,Missouri,US,2020-09-26 04:23:42,37.81214171,-90.47598685,2046,8,0,2038.0,"St. Francois, Missouri, US",3043.963401026557,0.3910068426197458
29189.0,St. Louis,Missouri,US,2020-09-26 04:23:42,38.63770039999999,-90.4458375,23688,796,0,22892.0,"St. Louis, Missouri, US",2382.6072087748503,3.360351232691658
29510.0,St. Louis City,Missouri,US,2020-09-26 04:23:42,38.63555736,-90.24349225,7003,196,0,6807.0,"St. Louis City, Missouri, US",2329.860002129245,2.7988005140654004
29186.0,Ste. Genevieve,Missouri,US,2020-09-26 04:23:42,37.89090059,-90.1949941,192,1,0,191.0,"Ste. Genevieve, Missouri, US",1072.9853582206326,0.5208333333333334
29207.0,Stoddard,Missouri,US,2020-09-26 04:23:42,36.85571651,-89.9444155,490,12,0,478.0,"Stoddard, Missouri, US",1688.1998277347116,2.4489795918367347
29209.0,Stone,Missouri,US,2020-09-26 04:23:42,36.75000327,-93.45256475,447,4,0,443.0,"Stone, Missouri, US",1398.9734601902853,0.8948545861297539
29211.0,Sullivan,Missouri,US,2020-09-26 04:23:42,40.2099105,-93.11150106,190,0,0,190.0,"Sullivan, Missouri, US",3120.381014944983,0.0
29213.0,Taney,Missouri,US,2020-09-26 04:23:42,36.65465345,-93.04075153,1184,31,0,1153.0,"Taney, Missouri, US",2117.007581175797,2.6182432432432434
29215.0,Texas,Missouri,US,2020-09-26 04:23:42,37.31728859,-91.96564727,312,2,0,310.0,"Texas, Missouri, US",1228.4431845027166,0.6410256410256411
90029.0,Unassigned,Missouri,US,2020-09-26 04:23:42,,,0,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-09-26 04:23:42,37.8457799,-94.34127305,169,1,0,168.0,"Vernon, Missouri, US",821.8645139327919,0.591715976331361
29219.0,Warren,Missouri,US,2020-09-26 04:23:42,38.76529479,-91.16124662,467,1,0,466.0,"Warren, Missouri, US",1309.9946702572302,0.21413276231263384
29221.0,Washington,Missouri,US,2020-09-26 04:23:42,37.96130078,-90.87948158,384,10,0,374.0,"Washington, Missouri, US",1552.7699150828953,2.6041666666666665
29223.0,Wayne,Missouri,US,2020-09-26 04:23:42,37.11303869,-90.46001416,212,0,0,212.0,"Wayne, Missouri, US",1646.8577643129029,0.0
29225.0,Webster,Missouri,US,2020-09-26 04:23:42,37.2813734,-92.876329,620,3,0,617.0,"Webster, Missouri, US",1565.9729238229943,0.4838709677419355
29227.0,Worth,Missouri,US,2020-09-26 04:23:42,40.47945588,-94.42328751,20,0,0,20.0,"Worth, Missouri, US",993.5419771485347,0.0
29229.0,Wright,Missouri,US,2020-09-26 04:23:42,37.27029221,-92.46914488,305,0,0,305.0,"Wright, Missouri, US",1667.6690907102634,0.0
30001.0,Beaverhead,Montana,US,2020-09-26 04:23:42,45.13434354,-112.89846940000001,85,1,0,84.0,"Beaverhead, Montana, US",899.1854437744632,1.1764705882352942
30003.0,Big Horn,Montana,US,2020-09-26 04:23:42,45.42335905,-107.492347,881,22,0,859.0,"Big Horn, Montana, US",6614.610706509498,2.497162315550511
30005.0,Blaine,Montana,US,2020-09-26 04:23:42,48.43175214,-108.9582723,21,0,0,21.0,"Blaine, Montana, US",314.3242029636282,0.0
30007.0,Broadwater,Montana,US,2020-09-26 04:23:42,46.33277565,-111.49558130000001,17,0,0,17.0,"Broadwater, Montana, US",272.5669392336059,0.0
30009.0,Carbon,Montana,US,2020-09-26 04:23:42,45.22850116,-109.0274047,115,0,0,115.0,"Carbon, Montana, US",1072.2610722610723,0.0
30011.0,Carter,Montana,US,2020-09-26 04:23:42,45.5197966,-104.53955359999999,3,0,0,3.0,"Carter, Montana, US",239.6166134185304,0.0
30013.0,Cascade,Montana,US,2020-09-26 04:23:42,47.30797024,-111.3467922,658,5,0,653.0,"Cascade, Montana, US",808.6915910822702,0.7598784194528876
30015.0,Chouteau,Montana,US,2020-09-26 04:23:42,47.88084126,-110.4353362,28,0,0,28.0,"Chouteau, Montana, US",496.89440993788816,0.0
30017.0,Custer,Montana,US,2020-09-26 04:23:42,46.25319932,-105.57375259999998,112,2,0,110.0,"Custer, Montana, US",982.2838098579197,1.7857142857142858
30019.0,Daniels,Montana,US,2020-09-26 04:23:42,48.78420029,-105.54763429999998,5,0,0,5.0,"Daniels, Montana, US",295.8579881656805,0.0
30021.0,Dawson,Montana,US,2020-09-26 04:23:42,47.26584855,-104.89444170000002,77,1,0,76.0,"Dawson, Montana, US",893.9974457215835,1.2987012987012987
30023.0,Deer Lodge,Montana,US,2020-09-26 04:23:42,46.05953325,-113.073353,114,0,0,114.0,"Deer Lodge, Montana, US",1247.2647702407005,0.0
30025.0,Fallon,Montana,US,2020-09-26 04:23:42,46.33478338,-104.41835649999999,5,0,0,5.0,"Fallon, Montana, US",175.68517217146874,0.0
30027.0,Fergus,Montana,US,2020-09-26 04:23:42,47.26331584,-109.2245206,64,1,0,63.0,"Fergus, Montana, US",579.1855203619909,1.5625
30029.0,Flathead,Montana,US,2020-09-26 04:23:42,48.29575866,-114.05205690000001,956,16,0,940.0,"Flathead, Montana, US",920.9486927537907,1.6736401673640169
30031.0,Gallatin,Montana,US,2020-09-26 04:23:42,45.54486106,-111.1692571,1313,4,0,1309.0,"Gallatin, Montana, US",1147.3862663194504,0.30464584920030463
30033.0,Garfield,Montana,US,2020-09-26 04:23:42,47.27545948,-107.0002351,17,0,0,17.0,"Garfield, Montana, US",1351.3513513513512,0.0
30035.0,Glacier,Montana,US,2020-09-26 04:23:42,48.70513576,-112.9934235,250,1,0,249.0,"Glacier, Montana, US",1817.785210499528,0.4
30037.0,Golden Valley,Montana,US,2020-09-26 04:23:42,46.3816474,-109.17685220000001,4,0,0,4.0,"Golden Valley, Montana, US",487.21071863580994,0.0
30039.0,Granite,Montana,US,2020-09-26 04:23:42,46.40605220000001,-113.4414186,22,0,0,22.0,"Granite, Montana, US",651.0802012429713,0.0
30041.0,Hill,Montana,US,2020-09-26 04:23:42,48.62879827,-110.1129252,147,3,0,144.0,"Hill, Montana, US",891.773841300655,2.0408163265306123
30043.0,Jefferson,Montana,US,2020-09-26 04:23:42,46.14907081,-112.094396,74,0,0,74.0,"Jefferson, Montana, US",605.5150969642417,0.0
30045.0,Judith Basin,Montana,US,2020-09-26 04:23:42,47.04581276,-110.26606880000001,6,0,0,6.0,"Judith Basin, Montana, US",298.95366218236165,0.0
30047.0,Lake,Montana,US,2020-09-26 04:23:42,47.64514965,-114.0898013,274,1,0,273.0,"Lake, Montana, US",899.5994484207762,0.36496350364963503
30049.0,Lewis and Clark,Montana,US,2020-09-26 04:23:42,47.12610041,-112.39469799999999,248,3,0,245.0,"Lewis and Clark, Montana, US",357.18400737412145,1.2096774193548387
30051.0,Liberty,Montana,US,2020-09-26 04:23:42,48.56084317,-111.02430700000001,18,0,0,18.0,"Liberty, Montana, US",770.2182284980745,0.0
30053.0,Lincoln,Montana,US,2020-09-26 04:23:42,48.54265777,-115.4046155,109,3,0,106.0,"Lincoln, Montana, US",545.5455455455457,2.7522935779816518
30057.0,Madison,Montana,US,2020-09-26 04:23:42,45.30080065,-111.9173017,100,1,0,99.0,"Madison, Montana, US",1162.7906976744189,1.0
30055.0,McCone,Montana,US,2020-09-26 04:23:42,47.64469406,-105.79449939999999,19,0,0,19.0,"McCone, Montana, US",1141.826923076923,0.0
30059.0,Meagher,Montana,US,2020-09-26 04:23:42,46.59907074,-110.8898557,25,2,0,23.0,"Meagher, Montana, US",1342.6423200859292,8.0
30061.0,Mineral,Montana,US,2020-09-26 04:23:42,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555833522857,0.0
30063.0,Missoula,Montana,US,2020-09-26 04:23:42,47.03728583,-113.92135079999998,706,3,0,703.0,"Missoula, Montana, US",590.3010033444816,0.42492917847025496
30065.0,Musselshell,Montana,US,2020-09-26 04:23:42,46.49684637,-108.39498,35,1,0,34.0,"Musselshell, Montana, US",755.4500323764299,2.8571428571428568
30067.0,Park,Montana,US,2020-09-26 04:23:42,45.48965095,-110.52643940000002,95,0,0,95.0,"Park, Montana, US",572.0823798627002,0.0
30069.0,Petroleum,Montana,US,2020-09-26 04:23:42,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-26 04:23:42,48.25936577,-107.9128511,121,0,0,121.0,"Phillips, Montana, US",3060.192210419828,0.0
30073.0,Pondera,Montana,US,2020-09-26 04:23:42,48.22773388,-112.22527029999999,24,0,0,24.0,"Pondera, Montana, US",406.0226695990527,0.0
30075.0,Powder River,Montana,US,2020-09-26 04:23:42,45.39617714,-105.636738,8,0,0,8.0,"Powder River, Montana, US",475.6242568370987,0.0
30077.0,Powell,Montana,US,2020-09-26 04:23:42,46.85538891,-112.93591640000001,12,0,0,12.0,"Powell, Montana, US",174.1654571843251,0.0
30079.0,Prairie,Montana,US,2020-09-26 04:23:42,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051067780873,0.0
30081.0,Ravalli,Montana,US,2020-09-26 04:23:42,46.08520862,-114.11891640000002,135,2,0,133.0,"Ravalli, Montana, US",308.1769620599918,1.4814814814814814
30083.0,Richland,Montana,US,2020-09-26 04:23:42,47.78668011,-104.5610786,78,2,0,76.0,"Richland, Montana, US",722.0216606498195,2.5641025641025643
30085.0,Roosevelt,Montana,US,2020-09-26 04:23:42,48.29607488,-105.00792679999999,287,4,0,283.0,"Roosevelt, Montana, US",2608.142493638677,1.3937282229965158
30087.0,Rosebud,Montana,US,2020-09-26 04:23:42,46.23397237,-106.72928799999998,630,18,0,612.0,"Rosebud, Montana, US",7049.345417925479,2.8571428571428568
30089.0,Sanders,Montana,US,2020-09-26 04:23:42,47.67657534,-115.1329916,46,1,0,45.0,"Sanders, Montana, US",379.7572855609677,2.1739130434782608
30091.0,Sheridan,Montana,US,2020-09-26 04:23:42,48.72085833,-104.50382900000001,13,0,0,13.0,"Sheridan, Montana, US",392.86793593230584,0.0
30093.0,Silver Bow,Montana,US,2020-09-26 04:23:42,45.90018933,-112.6620092,249,0,0,249.0,"Silver Bow, Montana, US",713.1605327223258,0.0
30095.0,Stillwater,Montana,US,2020-09-26 04:23:42,45.67071407,-109.3950061,62,2,0,60.0,"Stillwater, Montana, US",643.0201203069903,3.2258064516129035
30097.0,Sweet Grass,Montana,US,2020-09-26 04:23:42,45.81367654,-109.9425686,43,1,0,42.0,"Sweet Grass, Montana, US",1150.6556061011506,2.3255813953488373
30099.0,Teton,Montana,US,2020-09-26 04:23:42,47.83741052,-112.24106880000001,21,0,0,21.0,"Teton, Montana, US",341.6300634455833,0.0
30101.0,Toole,Montana,US,2020-09-26 04:23:42,48.65577551,-111.69424140000001,76,6,0,70.0,"Toole, Montana, US",1604.7297297297296,7.894736842105262
30103.0,Treasure,Montana,US,2020-09-26 04:23:42,46.20973220000001,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344827586207,0.0
90030.0,Unassigned,Montana,US,2020-09-26 04:23:42,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-09-26 04:23:42,48.36435097,-106.6669635,79,0,0,79.0,"Valley, Montana, US",1068.1449432125473,0.0
30107.0,Wheatland,Montana,US,2020-09-26 04:23:42,46.46652491,-109.84646359999999,16,1,0,15.0,"Wheatland, Montana, US",752.5870178739418,6.25
30109.0,Wibaux,Montana,US,2020-09-26 04:23:42,46.95925154,-104.2510927,9,0,0,9.0,"Wibaux, Montana, US",928.7925696594427,0.0
30111.0,Yellowstone,Montana,US,2020-09-26 04:23:42,45.93955949,-108.26914860000001,3046,63,0,2983.0,"Yellowstone, Montana, US",1888.406695598264,2.068286277084701
31001.0,Adams,Nebraska,US,2020-09-26 04:23:42,40.52449420000001,-98.50117804,542,12,0,530.0,"Adams, Nebraska, US",1728.1510059624395,2.2140221402214024
31003.0,Antelope,Nebraska,US,2020-09-26 04:23:42,42.17695516,-98.06662829999999,67,1,0,66.0,"Antelope, Nebraska, US",1063.8297872340424,1.492537313432836
31005.0,Arthur,Nebraska,US,2020-09-26 04:23:42,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
31007.0,Banner,Nebraska,US,2020-09-26 04:23:42,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
31009.0,Blaine,Nebraska,US,2020-09-26 04:23:42,41.91311716,-99.97677845,1,0,0,1.0,"Blaine, Nebraska, US",215.05376344086025,0.0
31011.0,Boone,Nebraska,US,2020-09-26 04:23:42,41.70759415,-98.06737183,78,0,0,78.0,"Boone, Nebraska, US",1502.3112480739599,0.0
31013.0,Box Butte,Nebraska,US,2020-09-26 04:23:42,42.22079243,-103.08788340000001,76,1,0,75.0,"Box Butte, Nebraska, US",704.8131317815079,1.3157894736842106
31015.0,Boyd,Nebraska,US,2020-09-26 04:23:42,42.899727399999996,-98.76486568,21,0,0,21.0,"Boyd, Nebraska, US",1094.319958311621,0.0
31017.0,Brown,Nebraska,US,2020-09-26 04:23:42,42.43018907,-99.92904055,33,0,0,33.0,"Brown, Nebraska, US",1116.751269035533,0.0
31019.0,Buffalo,Nebraska,US,2020-09-26 04:23:42,40.85486962,-99.07500296,1043,4,0,1039.0,"Buffalo, Nebraska, US",2100.3242111198374,0.3835091083413231
31021.0,Burt,Nebraska,US,2020-09-26 04:23:42,41.85056773,-96.32605633,75,0,0,75.0,"Burt, Nebraska, US",1161.1704598235021,0.0
31023.0,Butler,Nebraska,US,2020-09-26 04:23:42,41.22703692,-97.13106306,113,1,0,112.0,"Butler, Nebraska, US",1409.680638722555,0.8849557522123894
31025.0,Cass,Nebraska,US,2020-09-26 04:23:42,40.90899107,-96.13971217,325,2,0,323.0,"Cass, Nebraska, US",1238.189576348674,0.6153846153846154
31027.0,Cedar,Nebraska,US,2020-09-26 04:23:42,42.598885100000004,-97.25311951,80,0,0,80.0,"Cedar, Nebraska, US",952.154248988336,0.0
31029.0,Chase,Nebraska,US,2020-09-26 04:23:42,40.523719799999995,-101.69780259999999,23,0,0,23.0,"Chase, Nebraska, US",586.1365953109073,0.0
31031.0,Cherry,Nebraska,US,2020-09-26 04:23:42,42.54502621,-101.1244332,47,4,0,43.0,"Cherry, Nebraska, US",826.1557391457197,8.51063829787234
31033.0,Cheyenne,Nebraska,US,2020-09-26 04:23:42,41.21999357,-102.9941693,36,0,0,36.0,"Cheyenne, Nebraska, US",404.040404040404,0.0
31035.0,Clay,Nebraska,US,2020-09-26 04:23:42,40.52439441,-98.05126296,72,0,0,72.0,"Clay, Nebraska, US",1160.7286796711267,0.0
31037.0,Colfax,Nebraska,US,2020-09-26 04:23:42,41.57486951,-97.0868542,771,5,0,766.0,"Colfax, Nebraska, US",7199.55177887758,0.6485084306095981
31039.0,Cuming,Nebraska,US,2020-09-26 04:23:42,41.91637624,-96.78730772,135,0,0,135.0,"Cuming, Nebraska, US",1526.1134976260455,0.0
31041.0,Custer,Nebraska,US,2020-09-26 04:23:42,41.39374521,-99.72805369,84,4,0,80.0,"Custer, Nebraska, US",779.4376913797902,4.761904761904762
31043.0,Dakota,Nebraska,US,2020-09-26 04:23:42,42.39040144,-96.56656425,2192,43,0,2149.0,"Dakota, Nebraska, US",10945.770498352142,1.9616788321167884
31045.0,Dawes,Nebraska,US,2020-09-26 04:23:42,42.71985036,-103.1313774,121,0,0,121.0,"Dawes, Nebraska, US",1408.7786703923623,0.0
