FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90036.0,Unassigned,New York,US,2021-08-20 04:21:33,,,105,24,,,"Unassigned, New York, US",,22.857142857142854
36113.0,Warren,New York,US,2021-08-20 04:21:33,43.56173026,-73.8433699,4036,67,,,"Warren, New York, US",6311.772801201051,1.6600594648166502
36115.0,Washington,New York,US,2021-08-20 04:21:33,43.31153794,-73.43043448,3353,57,,,"Washington, New York, US",5478.400104568329,1.699970175961825
36117.0,Wayne,New York,US,2021-08-20 04:21:33,43.15494365,-77.02976528,6092,73,,,"Wayne, New York, US",6775.0617229030895,1.1982928430728823
36119.0,Westchester,New York,US,2021-08-20 04:21:33,41.16278376,-73.75741653,134833,2301,,,"Westchester, New York, US",13936.14096450048,1.7065555168245163
36121.0,Wyoming,New York,US,2021-08-20 04:21:33,42.70145109,-78.22199579,3664,53,,,"Wyoming, New York, US",9192.403221355278,1.4465065502183403
36123.0,Yates,New York,US,2021-08-20 04:21:33,42.63505484,-77.10369919,1218,26,,,"Yates, New York, US",4889.013767912335,2.134646962233169
37001.0,Alamance,North Carolina,US,2021-08-20 04:21:33,36.0434701,-79.39976137,20641,289,,,"Alamance, North Carolina, US",12176.934558047064,1.400125962889395
37003.0,Alexander,North Carolina,US,2021-08-20 04:21:33,35.922379600000006,-81.17751948,4946,88,,,"Alexander, North Carolina, US",13190.388564418488,1.7792155276991508
37005.0,Alleghany,North Carolina,US,2021-08-20 04:21:33,36.49360862,-81.12857041,1154,5,,,"Alleghany, North Carolina, US",10361.85687348478,0.43327556325823213
37007.0,Anson,North Carolina,US,2021-08-20 04:21:33,34.97403241,-80.09953279,2872,59,,,"Anson, North Carolina, US",11748.34328724536,2.054317548746518
37009.0,Ashe,North Carolina,US,2021-08-20 04:21:33,36.43296207,-81.49862729,2489,45,,,"Ashe, North Carolina, US",9149.72613314708,1.8079550020088389
37011.0,Avery,North Carolina,US,2021-08-20 04:21:33,36.07569796,-81.92308483,2253,21,,,"Avery, North Carolina, US",12832.488466138862,0.9320905459387484
37013.0,Beaufort,North Carolina,US,2021-08-20 04:21:33,35.48531943,-76.84325809,5104,104,,,"Beaufort, North Carolina, US",10860.960973741328,2.0376175548589344
37015.0,Bertie,North Carolina,US,2021-08-20 04:21:33,36.0688473,-76.96545943,1913,46,,,"Bertie, North Carolina, US",10096.58521137911,2.4046001045478307
37017.0,Bladen,North Carolina,US,2021-08-20 04:21:33,34.61296243,-78.56180059,4328,63,,,"Bladen, North Carolina, US",13226.575392702158,1.4556377079482443
37019.0,Brunswick,North Carolina,US,2021-08-20 04:21:33,34.070565,-78.22814204,11612,171,,,"Brunswick, North Carolina, US",8130.513933622742,1.4726145366861867
37021.0,Buncombe,North Carolina,US,2021-08-20 04:21:33,35.61113393,-82.53305,20512,338,,,"Buncombe, North Carolina, US",7853.256812064734,1.6478159126365055
37023.0,Burke,North Carolina,US,2021-08-20 04:21:33,35.74989637,-81.70755735,11311,164,,,"Burke, North Carolina, US",12500.414433331493,1.4499160109627796
37025.0,Cabarrus,North Carolina,US,2021-08-20 04:21:33,35.3877799,-80.55267168,25434,273,,,"Cabarrus, North Carolina, US",11750.356890410389,1.0733663599905638
37027.0,Caldwell,North Carolina,US,2021-08-20 04:21:33,35.95204977,-81.54799522,10314,111,,,"Caldwell, North Carolina, US",12550.804351529607,1.0762070971495057
37029.0,Camden,North Carolina,US,2021-08-20 04:21:33,36.33804939,-76.15568396,741,7,,,"Camden, North Carolina, US",6818.809238980401,0.9446693657219972
37031.0,Carteret,North Carolina,US,2021-08-20 04:21:33,34.8932941,-76.54120135,6067,57,,,"Carteret, North Carolina, US",8732.889036028386,0.9395088181968024
37033.0,Caswell,North Carolina,US,2021-08-20 04:21:33,36.39312665,-79.33353281,2364,30,,,"Caswell, North Carolina, US",10458.325960007078,1.269035532994924
37035.0,Catawba,North Carolina,US,2021-08-20 04:21:33,35.66211129,-81.2132617,21918,314,,,"Catawba, North Carolina, US",13737.300298963968,1.4326124646409344
37037.0,Chatham,North Carolina,US,2021-08-20 04:21:33,35.70394416,-79.25541492,5440,89,,,"Chatham, North Carolina, US",7304.95501544246,1.6360294117647058
37039.0,Cherokee,North Carolina,US,2021-08-20 04:21:33,35.1349263,-84.05970864,3165,39,,,"Cherokee, North Carolina, US",11061.792254997903,1.2322274881516588
37041.0,Chowan,North Carolina,US,2021-08-20 04:21:33,36.12908077,-76.60118385,1654,37,,,"Chowan, North Carolina, US",11862.583375170338,2.237001209189843
37043.0,Clay,North Carolina,US,2021-08-20 04:21:33,35.05704275,-83.74353633,1051,18,,,"Clay, North Carolina, US",9358.026889858427,1.7126546146527115
37045.0,Cleveland,North Carolina,US,2021-08-20 04:21:33,35.33553364,-81.55204486,13347,237,,,"Cleveland, North Carolina, US",13626.757327942663,1.7756799280737243
37047.0,Columbus,North Carolina,US,2021-08-20 04:21:33,34.26744084,-78.65801424,7911,166,,,"Columbus, North Carolina, US",14251.999711753258,2.0983440778662623
37049.0,Craven,North Carolina,US,2021-08-20 04:21:33,35.11833364,-77.08398081,10362,130,,,"Craven, North Carolina, US",10144.998482460176,1.254584057131828
37051.0,Cumberland,North Carolina,US,2021-08-20 04:21:33,35.04762133,-78.82623165,35450,354,,,"Cumberland, North Carolina, US",10566.035486380395,0.998589562764457
37053.0,Currituck,North Carolina,US,2021-08-20 04:21:33,36.36123664,-75.95876401,1798,17,,,"Currituck, North Carolina, US",6476.245362532867,0.9454949944382648
37055.0,Dare,North Carolina,US,2021-08-20 04:21:33,35.66520691,-75.71767334,2733,10,,,"Dare, North Carolina, US",7384.690210489341,0.3658982802780827
37057.0,Davidson,North Carolina,US,2021-08-20 04:21:33,35.79115496,-80.21256572,18904,210,,,"Davidson, North Carolina, US",11278.630622460609,1.1108760050782902
37059.0,Davie,North Carolina,US,2021-08-20 04:21:33,35.93099927,-80.54496571,4746,43,,,"Davie, North Carolina, US",11076.879988797087,0.9060261272650654
37061.0,Duplin,North Carolina,US,2021-08-20 04:21:33,34.93449805,-77.93140529,7587,150,,,"Duplin, North Carolina, US",12916.02117771233,1.977066034005536
37063.0,Durham,North Carolina,US,2021-08-20 04:21:33,36.03638492,-78.87608331,28228,242,,,"Durham, North Carolina, US",8780.421042153986,0.8573048037409664
37065.0,Edgecombe,North Carolina,US,2021-08-20 04:21:33,35.91230639,-77.59436892,6145,115,,,"Edgecombe, North Carolina, US",11938.529686042895,1.8714401952807158
37067.0,Forsyth,North Carolina,US,2021-08-20 04:21:33,36.12859861,-80.25459052,40615,437,,,"Forsyth, North Carolina, US",10623.994559175506,1.0759571586852148
37069.0,Franklin,North Carolina,US,2021-08-20 04:21:33,36.081519,-78.28708884,7704,55,,,"Franklin, North Carolina, US",11055.463873143433,0.7139148494288681
37071.0,Gaston,North Carolina,US,2021-08-20 04:21:33,35.29373559,-81.17477045,30173,459,,,"Gaston, North Carolina, US",13438.353174868278,1.5212275875782986
37073.0,Gates,North Carolina,US,2021-08-20 04:21:33,36.44667547,-76.69749701,811,13,,,"Gates, North Carolina, US",7014.357377616329,1.6029593094944512
37075.0,Graham,North Carolina,US,2021-08-20 04:21:33,35.3506925,-83.83369267,811,15,,,"Graham, North Carolina, US",9607.866366544251,1.8495684340320595
37077.0,Granville,North Carolina,US,2021-08-20 04:21:33,36.30337451,-78.65184241,6424,85,,,"Granville, North Carolina, US",10628.195159075492,1.3231631382316311
37079.0,Greene,North Carolina,US,2021-08-20 04:21:33,35.48544173,-77.67578087,2703,49,,,"Greene, North Carolina, US",12829.275238502063,1.8128005919348869
37081.0,Guilford,North Carolina,US,2021-08-20 04:21:33,36.07959451,-79.78824948,53136,749,,,"Guilford, North Carolina, US",9891.766913514057,1.4095904847937368
37083.0,Halifax,North Carolina,US,2021-08-20 04:21:33,36.25669272,-77.6556109,6183,116,,,"Halifax, North Carolina, US",12363.52729454109,1.8761119197800418
37085.0,Harnett,North Carolina,US,2021-08-20 04:21:33,35.36731853,-78.87243571,14002,189,,,"Harnett, North Carolina, US",10297.405424486677,1.349807170404228
37087.0,Haywood,North Carolina,US,2021-08-20 04:21:33,35.55269063,-82.98196486,5183,102,,,"Haywood, North Carolina, US",8317.152622879792,1.9679722168628209
37089.0,Henderson,North Carolina,US,2021-08-20 04:21:33,35.33788927,-82.4766782,11776,165,,,"Henderson, North Carolina, US",10029.212124309086,1.401154891304348
37091.0,Hertford,North Carolina,US,2021-08-20 04:21:33,36.3607755,-76.98104134,2237,65,,,"Hertford, North Carolina, US",9447.987498416183,2.9056772463120253
37093.0,Hoke,North Carolina,US,2021-08-20 04:21:33,35.01888303,-79.23651674,5636,58,,,"Hoke, North Carolina, US",10203.859941340479,1.0290986515259049
37095.0,Hyde,North Carolina,US,2021-08-20 04:21:33,35.42017674,-76.15180542,689,9,,,"Hyde, North Carolina, US",13955.843629734656,1.3062409288824384
37097.0,Iredell,North Carolina,US,2021-08-20 04:21:33,35.80950511,-80.8743128,21645,240,,,"Iredell, North Carolina, US",11905.547671694005,1.1088011088011087
37099.0,Jackson,North Carolina,US,2021-08-20 04:21:33,35.28814273,-83.14093385,4164,56,,,"Jackson, North Carolina, US",9476.990304520006,1.344860710854947
37101.0,Johnston,North Carolina,US,2021-08-20 04:21:33,35.51745004,-78.36622717,25386,251,,,"Johnston, North Carolina, US",12126.741792021556,0.988733947845269
37103.0,Jones,North Carolina,US,2021-08-20 04:21:33,35.02254606,-77.35870791,975,29,,,"Jones, North Carolina, US",10351.417347913792,2.9743589743589745
37105.0,Lee,North Carolina,US,2021-08-20 04:21:33,35.47623147,-79.17569362,7138,87,,,"Lee, North Carolina, US",11554.087958691465,1.2188288035864387
37107.0,Lenoir,North Carolina,US,2021-08-20 04:21:33,35.24032589999999,-77.64245615,6965,129,,,"Lenoir, North Carolina, US",12448.837334000607,1.8521177315147164
37109.0,Lincoln,North Carolina,US,2021-08-20 04:21:33,35.48508185,-81.21740317,11564,86,,,"Lincoln, North Carolina, US",13429.17861829499,0.7436873054306469
37113.0,Macon,North Carolina,US,2021-08-20 04:21:33,35.14867843,-83.41696617,3530,41,,,"Macon, North Carolina, US",9844.386189971554,1.1614730878186972
37115.0,Madison,North Carolina,US,2021-08-20 04:21:33,35.85402722,-82.71346418,1826,43,,,"Madison, North Carolina, US",8393.472764881637,2.354874041621029
37117.0,Martin,North Carolina,US,2021-08-20 04:21:33,35.84326734,-77.10860251,2662,49,,,"Martin, North Carolina, US",11862.745098039217,1.8407212622088656
37111.0,McDowell,North Carolina,US,2021-08-20 04:21:33,35.67736232,-82.0482425,5906,63,,,"McDowell, North Carolina, US",12907.596817903664,1.0667118184896716
37119.0,Mecklenburg,North Carolina,US,2021-08-20 04:21:33,35.24469268,-80.8317671,129148,1006,,,"Mecklenburg, North Carolina, US",11631.22458022472,0.7789512807012109
37121.0,Mitchell,North Carolina,US,2021-08-20 04:21:33,36.01059309,-82.1582442,1574,16,,,"Mitchell, North Carolina, US",10518.577920342155,1.0165184243964422
37123.0,Montgomery,North Carolina,US,2021-08-20 04:21:33,35.33155144,-79.90416657,3634,97,,,"Montgomery, North Carolina, US",13373.569351930224,2.6692350027517886
37125.0,Moore,North Carolina,US,2021-08-20 04:21:33,35.30885257,-79.48474178,10452,204,,,"Moore, North Carolina, US",10360.824742268042,1.9517795637198625
37127.0,Nash,North Carolina,US,2021-08-20 04:21:33,35.96575634,-77.98422508,12398,201,,,"Nash, North Carolina, US",13147.680756749878,1.6212292305210518
37129.0,New Hanover,North Carolina,US,2021-08-20 04:21:33,34.25758282,-77.87075626,22193,185,,,"New Hanover, North Carolina, US",9465.055678052484,0.8335961789753525
37131.0,Northampton,North Carolina,US,2021-08-20 04:21:33,36.41736238,-77.39769443,2014,62,,,"Northampton, North Carolina, US",10337.217061027564,3.0784508440913605
37133.0,Onslow,North Carolina,US,2021-08-20 04:21:33,34.72607366,-77.42908179,20651,169,,,"Onslow, North Carolina, US",10433.064899109822,0.8183623069100769
37135.0,Orange,North Carolina,US,2021-08-20 04:21:33,36.06092947,-79.12167935,9363,102,,,"Orange, North Carolina, US",6306.069667825102,1.0893944248638257
37137.0,Pamlico,North Carolina,US,2021-08-20 04:21:33,35.15253315,-76.66559823,1224,14,,,"Pamlico, North Carolina, US",9618.104667609618,1.1437908496732023
37139.0,Pasquotank,North Carolina,US,2021-08-20 04:21:33,36.26723798,-76.25134778,3696,88,,,"Pasquotank, North Carolina, US",9280.835676978706,2.380952380952381
37141.0,Pender,North Carolina,US,2021-08-20 04:21:33,34.52265624,-77.90352133,6489,72,,,"Pender, North Carolina, US",10290.199809705044,1.1095700416088763
37143.0,Perquimans,North Carolina,US,2021-08-20 04:21:33,36.17847453,-76.40603143,1123,11,,,"Perquimans, North Carolina, US",8341.380078734308,0.9795191451469278
37145.0,Person,North Carolina,US,2021-08-20 04:21:33,36.38989032,-78.97217358,3926,76,,,"Person, North Carolina, US",9941.757406938465,1.9358125318390216
37147.0,Pitt,North Carolina,US,2021-08-20 04:21:33,35.59535426,-77.37353178,23102,107,,,"Pitt, North Carolina, US",12781.75520908256,0.46316336247943896
37149.0,Polk,North Carolina,US,2021-08-20 04:21:33,35.27820615,-82.16812354,1667,32,,,"Polk, North Carolina, US",8043.813935533681,1.9196160767846429
37151.0,Randolph,North Carolina,US,2021-08-20 04:21:33,35.71015088,-79.80570339,16650,243,,,"Randolph, North Carolina, US",11589.300256843953,1.4594594594594594
37153.0,Richmond,North Carolina,US,2021-08-20 04:21:33,35.00417719,-79.74491009,5623,112,,,"Richmond, North Carolina, US",12543.219790760446,1.9918193135337008
37155.0,Robeson,North Carolina,US,2021-08-20 04:21:33,34.64244496,-79.10250529999998,19918,302,,,"Robeson, North Carolina, US",15248.229665071767,1.5162164875991566
37157.0,Rockingham,North Carolina,US,2021-08-20 04:21:33,36.39593137,-79.77504841,8881,186,,,"Rockingham, North Carolina, US",9758.2683221624,2.094358743384754
37159.0,Rowan,North Carolina,US,2021-08-20 04:21:33,35.64003916,-80.52446628,19485,327,,,"Rowan, North Carolina, US",13713.332582624851,1.6782140107775212
37161.0,Rutherford,North Carolina,US,2021-08-20 04:21:33,35.40114178,-81.92112099,8369,225,,,"Rutherford, North Carolina, US",12485.640543645288,2.6884932488947304
37163.0,Sampson,North Carolina,US,2021-08-20 04:21:33,34.98820368,-78.36914061,9067,115,,,"Sampson, North Carolina, US",14271.772835308748,1.268335722951362
37165.0,Scotland,North Carolina,US,2021-08-20 04:21:33,34.8386299,-79.4757978,4430,94,,,"Scotland, North Carolina, US",12721.477184619363,2.1218961625282167
37167.0,Stanly,North Carolina,US,2021-08-20 04:21:33,35.31647813,-80.25093221,8810,142,,,"Stanly, North Carolina, US",14027.322230360156,1.6118047673098752
37169.0,Stokes,North Carolina,US,2021-08-20 04:21:33,36.4017975,-80.23893369,4704,83,,,"Stokes, North Carolina, US",10317.825886688162,1.7644557823129252
37171.0,Surry,North Carolina,US,2021-08-20 04:21:33,36.41689489,-80.69102283,9329,179,,,"Surry, North Carolina, US",12996.113285875486,1.9187479901382785
37173.0,Swain,North Carolina,US,2021-08-20 04:21:33,35.48665845,-83.48748932,1369,19,,,"Swain, North Carolina, US",9592.8806670871,1.3878743608473338
37175.0,Transylvania,North Carolina,US,2021-08-20 04:21:33,35.20383864,-82.79638423,2855,35,,,"Transylvania, North Carolina, US",8303.039115893558,1.2259194395796849
37177.0,Tyrrell,North Carolina,US,2021-08-20 04:21:33,35.87147226,-76.17055253,398,6,,,"Tyrrell, North Carolina, US",9910.358565737051,1.5075376884422111
90037.0,Unassigned,North Carolina,US,2021-08-20 04:21:33,,,3,0,,,"Unassigned, North Carolina, US",,0.0
37179.0,Union,North Carolina,US,2021-08-20 04:21:33,34.98960527,-80.52955873,27982,236,,,"Union, North Carolina, US",11666.020453683206,0.8433993281395182
37181.0,Vance,North Carolina,US,2021-08-20 04:21:33,36.36880673,-78.40670845,5271,90,,,"Vance, North Carolina, US",11835.634893903669,1.7074558907228232
37183.0,Wake,North Carolina,US,2021-08-20 04:21:33,35.78879266,-78.65249174,101960,759,,,"Wake, North Carolina, US",9171.035861124828,0.744409572381326
37185.0,Warren,North Carolina,US,2021-08-20 04:21:33,36.39728256,-78.10652228,1897,20,,,"Warren, North Carolina, US",9614.312503167605,1.0542962572482868
37187.0,Washington,North Carolina,US,2021-08-20 04:21:33,35.83810081,-76.57299037,1209,32,,,"Washington, North Carolina, US",10440.41450777202,2.6468155500413566
37189.0,Watauga,North Carolina,US,2021-08-20 04:21:33,36.23103603,-81.70033724,5275,33,,,"Watauga, North Carolina, US",9389.963864214893,0.6255924170616114
37191.0,Wayne,North Carolina,US,2021-08-20 04:21:33,35.36438125,-78.00027268,12676,247,,,"Wayne, North Carolina, US",10294.726754432271,1.9485642158409595
37193.0,Wilkes,North Carolina,US,2021-08-20 04:21:33,36.2084135,-81.16232895,7945,123,,,"Wilkes, North Carolina, US",11613.459626966029,1.5481434864694776
37195.0,Wilson,North Carolina,US,2021-08-20 04:21:33,35.70625477,-77.917978,10608,188,,,"Wilson, North Carolina, US",12968.056625224628,1.7722473604826543
37197.0,Yadkin,North Carolina,US,2021-08-20 04:21:33,36.16222629,-80.66239436,4596,57,,,"Yadkin, North Carolina, US",12201.661932195291,1.2402088772845954
37199.0,Yancey,North Carolina,US,2021-08-20 04:21:33,35.90079156,-82.31237181,1961,28,,,"Yancey, North Carolina, US",10852.841883889534,1.4278429372768997
38001.0,Adams,North Dakota,US,2021-08-20 04:21:33,46.09686891,-102.5285397,283,3,,,"Adams, North Dakota, US",12770.758122743682,1.060070671378092
38003.0,Barnes,North Dakota,US,2021-08-20 04:21:33,46.93579637,-98.06605978,1449,32,,,"Barnes, North Dakota, US",13912.626020163227,2.2084195997239475
38005.0,Benson,North Dakota,US,2021-08-20 04:21:33,48.0683985,-99.35916363,1117,20,,,"Benson, North Dakota, US",16349.531615925058,1.7905102954341987
38007.0,Billings,North Dakota,US,2021-08-20 04:21:33,47.02366884,-103.3762965,56,0,,,"Billings, North Dakota, US",6034.482758620688,0.0
38009.0,Bottineau,North Dakota,US,2021-08-20 04:21:33,48.79106111,-100.8378166,749,20,,,"Bottineau, North Dakota, US",11922.954473097741,2.67022696929239
38011.0,Bowman,North Dakota,US,2021-08-20 04:21:33,46.11285362,-103.5203343,418,5,,,"Bowman, North Dakota, US",13822.751322751323,1.1961722488038278
38013.0,Burke,North Dakota,US,2021-08-20 04:21:33,48.79094471,-102.5182117,256,3,,,"Burke, North Dakota, US",12104.018912529551,1.171875
38015.0,Burleigh,North Dakota,US,2021-08-20 04:21:33,46.97847375,-100.4645214,16597,199,,,"Burleigh, North Dakota, US",17356.15836697132,1.1990118696149907
38017.0,Cass,North Dakota,US,2021-08-20 04:21:33,46.93201724,-97.2444719,25578,216,,,"Cass, North Dakota, US",14059.794528454346,0.8444757213230121
38019.0,Cavalier,North Dakota,US,2021-08-20 04:21:33,48.77286211,-98.46685243,446,5,,,"Cavalier, North Dakota, US",11855.396065922381,1.1210762331838564
38021.0,Dickey,North Dakota,US,2021-08-20 04:21:33,46.11017712,-98.5049008,820,33,,,"Dickey, North Dakota, US",16830.87027914614,4.024390243902439
38023.0,Divide,North Dakota,US,2021-08-20 04:21:33,48.814938700000006,-103.4873611,194,2,,,"Divide, North Dakota, US",8568.904593639576,1.0309278350515465
38025.0,Dunn,North Dakota,US,2021-08-20 04:21:33,47.35423935,-102.6160468,432,7,,,"Dunn, North Dakota, US",9764.91862567812,1.6203703703703705
38027.0,Eddy,North Dakota,US,2021-08-20 04:21:33,47.71701474,-98.90432337,470,6,,,"Eddy, North Dakota, US",20550.940096195893,1.2765957446808511
38029.0,Emmons,North Dakota,US,2021-08-20 04:21:33,46.28398398,-100.2389766,453,13,,,"Emmons, North Dakota, US",13977.167540882443,2.8697571743929364
38031.0,Foster,North Dakota,US,2021-08-20 04:21:33,47.4571084,-98.88279923,601,19,,,"Foster, North Dakota, US",18722.741433021805,3.1613976705490847
38033.0,Golden Valley,North Dakota,US,2021-08-20 04:21:33,46.94022281,-103.8465421,279,3,,,"Golden Valley, North Dakota, US",15843.270868824531,1.075268817204301
38035.0,Grand Forks,North Dakota,US,2021-08-20 04:21:33,47.92093639,-97.45450447,10923,80,,,"Grand Forks, North Dakota, US",15727.635311226619,0.7323995239403095
38037.0,Grant,North Dakota,US,2021-08-20 04:21:33,46.35821257,-101.6390013,215,7,,,"Grant, North Dakota, US",9454.705364995605,3.255813953488372
38039.0,Griggs,North Dakota,US,2021-08-20 04:21:33,47.45785838,-98.23850925,331,2,,,"Griggs, North Dakota, US",14836.396234872253,0.6042296072507553
