FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26139.0,Ottawa,Michigan,US,2022-06-16 04:20:55,42.95996803,-85.9969107,78495,796,,,"Ottawa, Michigan, US",26897.5088236302,1.014077329766227
80026.0,Out of MI,Michigan,US,2022-06-16 04:20:55,,,6507,42,,,"Out of MI, Michigan, US",,0.6454587367450438
26141.0,Presque Isle,Michigan,US,2022-06-16 04:20:55,45.34018577,-83.91498656,2186,59,,,"Presque Isle, Michigan, US",17360.228716645488,2.698993595608417
26143.0,Roscommon,Michigan,US,2022-06-16 04:20:55,44.33473082,-84.61067651,4849,117,,,"Roscommon, Michigan, US",20188.184354053043,2.412868632707774
26145.0,Saginaw,Michigan,US,2022-06-16 04:20:55,43.33433923,-84.05131209999999,52418,961,,,"Saginaw, Michigan, US",27510.37845270522,1.8333396924720515
26151.0,Sanilac,Michigan,US,2022-06-16 04:20:55,43.42406072,-82.82055898,9050,198,,,"Sanilac, Michigan, US",21982.025746903084,2.1878453038674035
26153.0,Schoolcraft,Michigan,US,2022-06-16 04:20:55,46.19235734,-86.19972234,1851,16,,,"Schoolcraft, Michigan, US",22868.791697553745,0.8643976229065371
26155.0,Shiawassee,Michigan,US,2022-06-16 04:20:55,42.953928000000005,-84.14585902,18711,232,,,"Shiawassee, Michigan, US",27466.89762484953,1.2399123510234622
26147.0,St. Clair,Michigan,US,2022-06-16 04:20:55,42.92655373,-82.67937954,43031,841,,,"St. Clair, Michigan, US",27041.75255140516,1.9544049638632612
26149.0,St. Joseph,Michigan,US,2022-06-16 04:20:55,41.91441767,-85.52797979,14055,210,,,"St. Joseph, Michigan, US",23054.589593858665,1.4941302027748131
26157.0,Tuscola,Michigan,US,2022-06-16 04:20:55,43.46606813,-83.41897025,13735,281,,,"Tuscola, Michigan, US",26289.597090630683,2.045868219876229
90026.0,Unassigned,Michigan,US,2022-06-16 04:20:55,,,12,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-06-16 04:20:55,42.25190229,-86.01939087,17884,276,,,"Van Buren, Michigan, US",23632.01501116588,1.5432789085215834
26161.0,Washtenaw,Michigan,US,2022-06-16 04:20:55,42.253105,-83.83853204,89027,527,,,"Washtenaw, Michigan, US",24218.378078405658,0.5919552495310412
26163.0,Wayne,Michigan,US,2022-06-16 04:20:55,42.28098405,-83.281255,438683,8064,,,"Wayne, Michigan, US",25077.014627777404,1.8382294276276947
26165.0,Wexford,Michigan,US,2022-06-16 04:20:55,44.33853602,-85.57712739,7463,107,,,"Wexford, Michigan, US",22190.835835984657,1.4337397829291172
27001.0,Aitkin,Minnesota,US,2022-06-16 04:20:55,46.60962049,-93.41168259999999,3156,62,,,"Aitkin, Minnesota, US",19866.549162784842,1.9645120405576681
27003.0,Anoka,Minnesota,US,2022-06-16 04:20:55,45.27476015,-93.24604565,103904,807,,,"Anoka, Minnesota, US",29111.203879850167,0.7766784724360949
27005.0,Becker,Minnesota,US,2022-06-16 04:20:55,46.93479392,-95.67158144,9150,95,,,"Becker, Minnesota, US",26581.064985620083,1.0382513661202186
27007.0,Beltrami,Minnesota,US,2022-06-16 04:20:55,47.97373527,-94.93732139,12453,128,,,"Beltrami, Minnesota, US",26390.18394507078,1.027864771540994
27009.0,Benton,Minnesota,US,2022-06-16 04:20:55,45.69804958,-93.99514135,14749,177,,,"Benton, Minnesota, US",36070.82589449485,1.2000813614482335
27011.0,Big Stone,Minnesota,US,2022-06-16 04:20:55,45.42712824,-96.41403739,1455,9,,,"Big Stone, Minnesota, US",29152.474454017232,0.6185567010309279
27013.0,Blue Earth,Minnesota,US,2022-06-16 04:20:55,44.03554215,-94.06699781,18800,104,,,"Blue Earth, Minnesota, US",27788.86376066102,0.5531914893617021
27015.0,Brown,Minnesota,US,2022-06-16 04:20:55,44.24205652,-94.72562874,6778,81,,,"Brown, Minnesota, US",27103.326935380683,1.1950427854824432
27017.0,Carlton,Minnesota,US,2022-06-16 04:20:55,46.59180601,-92.67601019,9629,100,,,"Carlton, Minnesota, US",26843.411112040372,1.0385294423096896
27019.0,Carver,Minnesota,US,2022-06-16 04:20:55,44.82017001,-93.80099179999999,28368,119,,,"Carver, Minnesota, US",26994.262006489742,0.4194867456288776
27021.0,Cass,Minnesota,US,2022-06-16 04:20:55,46.95043611,-94.32603968,7337,82,,,"Cass, Minnesota, US",24638.167836394776,1.117623006678479
27023.0,Chippewa,Minnesota,US,2022-06-16 04:20:55,45.02343421,-95.56403693,3228,48,,,"Chippewa, Minnesota, US",27355.932203389828,1.4869888475836432
27025.0,Chisago,Minnesota,US,2022-06-16 04:20:55,45.5021011,-92.90861945,15271,120,,,"Chisago, Minnesota, US",26990.579543646934,0.7858031563093445
27027.0,Clay,Minnesota,US,2022-06-16 04:20:55,46.89289518,-96.48761922,20610,125,,,"Clay, Minnesota, US",32091.80654604341,0.6065016982047551
27029.0,Clearwater,Minnesota,US,2022-06-16 04:20:55,47.57992111,-95.37790562,2198,30,,,"Clearwater, Minnesota, US",24926.28713994103,1.364877161055505
27031.0,Cook,Minnesota,US,2022-06-16 04:20:55,47.90504893,-90.52629546,631,4,,,"Cook, Minnesota, US",11550.430166575145,0.6339144215530903
27033.0,Cottonwood,Minnesota,US,2022-06-16 04:20:55,44.00715262,-95.18138802,3297,41,,,"Cottonwood, Minnesota, US",29448.017148981784,1.2435547467394599
27035.0,Crow Wing,Minnesota,US,2022-06-16 04:20:55,46.48096553,-94.06755609,16752,172,,,"Crow Wing, Minnesota, US",25750.518791791557,1.0267430754536773
27037.0,Dakota,Minnesota,US,2022-06-16 04:20:55,44.67172617,-93.06299363,118232,792,,,"Dakota, Minnesota, US",27558.557739597833,0.6698694092969755
27039.0,Dodge,Minnesota,US,2022-06-16 04:20:55,44.02238415,-92.86244324,6048,22,,,"Dodge, Minnesota, US",28890.799656061914,0.3637566137566138
27041.0,Douglas,Minnesota,US,2022-06-16 04:20:55,45.93348491,-95.45335469,11478,118,,,"Douglas, Minnesota, US",30093.600062924415,1.0280536678863914
27043.0,Faribault,Minnesota,US,2022-06-16 04:20:55,43.67381499,-93.94787458,3964,54,,,"Faribault, Minnesota, US",29033.911960741232,1.3622603430877902
27045.0,Fillmore,Minnesota,US,2022-06-16 04:20:55,43.67394126,-92.08980382,5066,24,,,"Fillmore, Minnesota, US",24047.08786253382,0.473746545598105
27047.0,Freeborn,Minnesota,US,2022-06-16 04:20:55,43.67385583,-93.34884422,9418,77,,,"Freeborn, Minnesota, US",31102.011162114857,0.8175833510299426
27049.0,Goodhue,Minnesota,US,2022-06-16 04:20:55,44.40849741,-92.72341949999999,13976,138,,,"Goodhue, Minnesota, US",30159.689253344837,0.9874069834001143
27051.0,Grant,Minnesota,US,2022-06-16 04:20:55,45.93424769,-96.01139609,1536,12,,,"Grant, Minnesota, US",25720.02679169457,0.78125
27053.0,Hennepin,Minnesota,US,2022-06-16 04:20:55,45.00761521,-93.47694895,328524,2624,,,"Hennepin, Minnesota, US",25952.98153088495,0.7987239897237339
27055.0,Houston,Minnesota,US,2022-06-16 04:20:55,43.67129565,-91.49143057,4809,20,,,"Houston, Minnesota, US",25854.838709677417,0.4158868787689749
27057.0,Hubbard,Minnesota,US,2022-06-16 04:20:55,47.10778564,-94.91693868,5123,60,,,"Hubbard, Minnesota, US",23837.88562654134,1.1711887565879369
27059.0,Isanti,Minnesota,US,2022-06-16 04:20:55,45.56181234,-93.29487636,10525,119,,,"Isanti, Minnesota, US",25926.199625578884,1.1306413301662708
27061.0,Itasca,Minnesota,US,2022-06-16 04:20:55,47.51009045,-93.63092229,11689,148,,,"Itasca, Minnesota, US",25900.731220917347,1.266147660193344
27063.0,Jackson,Minnesota,US,2022-06-16 04:20:55,43.67423373,-95.15398258,2210,17,,,"Jackson, Minnesota, US",22445.66321348771,0.7692307692307693
27065.0,Kanabec,Minnesota,US,2022-06-16 04:20:55,45.9459309,-93.29275192,3702,57,,,"Kanabec, Minnesota, US",22660.219134480016,1.539708265802269
27067.0,Kandiyohi,Minnesota,US,2022-06-16 04:20:55,45.1526059,-95.00586446,13953,141,,,"Kandiyohi, Minnesota, US",32299.35878145328,1.0105353687379055
27069.0,Kittson,Minnesota,US,2022-06-16 04:20:55,48.77754106,-96.78317184,1073,28,,,"Kittson, Minnesota, US",24965.10004653328,2.60950605778192
27071.0,Koochiching,Minnesota,US,2022-06-16 04:20:55,48.24539665,-93.78352843,2978,37,,,"Koochiching, Minnesota, US",24351.95028211628,1.2424445936870383
27073.0,Lac qui Parle,Minnesota,US,2022-06-16 04:20:55,44.9973857,-96.17488219,1816,29,,,"Lac qui Parle, Minnesota, US",27419.598369319043,1.5969162995594717
27075.0,Lake,Minnesota,US,2022-06-16 04:20:55,47.64270764,-91.44557998,2246,29,,,"Lake, Minnesota, US",21107.03881214172,1.2911843276936776
27077.0,Lake of the Woods,Minnesota,US,2022-06-16 04:20:55,48.77217001,-94.90274472,804,6,,,"Lake of the Woods, Minnesota, US",21497.32620320856,0.746268656716418
27079.0,Le Sueur,Minnesota,US,2022-06-16 04:20:55,44.37136597,-93.72844721,6728,51,,,"Le Sueur, Minnesota, US",23290.75362619864,0.7580261593341261
27081.0,Lincoln,Minnesota,US,2022-06-16 04:20:55,44.41311883,-96.26688165,1239,6,,,"Lincoln, Minnesota, US",21971.980847668026,0.4842615012106538
27083.0,Lyon,Minnesota,US,2022-06-16 04:20:55,44.41327865,-95.83806103,7248,74,,,"Lyon, Minnesota, US",28452.539844547384,1.020971302428256
27087.0,Mahnomen,Minnesota,US,2022-06-16 04:20:55,47.32557075,-95.80921485,1859,18,,,"Mahnomen, Minnesota, US",33634.88330016284,0.9682625067240452
27089.0,Marshall,Minnesota,US,2022-06-16 04:20:55,48.35825983,-96.37017407,2157,24,,,"Marshall, Minnesota, US",23104.113110539845,1.1126564673157162
27091.0,Martin,Minnesota,US,2022-06-16 04:20:55,43.67429718,-94.55099908,5813,65,,,"Martin, Minnesota, US",29533.099629121567,1.1181833820746605
27085.0,McLeod,Minnesota,US,2022-06-16 04:20:55,44.82367677,-94.27287017,11149,108,,,"McLeod, Minnesota, US",31061.766918340625,0.96869674410261
27093.0,Meeker,Minnesota,US,2022-06-16 04:20:55,45.12328869,-94.52839455,6158,75,,,"Meeker, Minnesota, US",26517.957109637413,1.2179278986683988
27095.0,Mille Lacs,Minnesota,US,2022-06-16 04:20:55,45.93705297,-93.63236823,7533,116,,,"Mille Lacs, Minnesota, US",28667.656125128437,1.5398911456259126
27097.0,Morrison,Minnesota,US,2022-06-16 04:20:55,46.01265363,-94.27341528,9480,105,,,"Morrison, Minnesota, US",28395.135685616733,1.1075949367088609
27099.0,Mower,Minnesota,US,2022-06-16 04:20:55,43.67142874,-92.75234549,12356,74,,,"Mower, Minnesota, US",30842.194598372524,0.5988993201683392
27101.0,Murray,Minnesota,US,2022-06-16 04:20:55,44.02216709,-95.76328482,2088,17,,,"Murray, Minnesota, US",25482.06004393459,0.8141762452107281
27103.0,Nicollet,Minnesota,US,2022-06-16 04:20:55,44.35291112,-94.24710352,8616,66,,,"Nicollet, Minnesota, US",25138.589017914448,0.766016713091922
27105.0,Nobles,Minnesota,US,2022-06-16 04:20:55,43.67434621,-95.75329576,7064,60,,,"Nobles, Minnesota, US",32659.854824541133,0.8493771234428086
27107.0,Norman,Minnesota,US,2022-06-16 04:20:55,47.32628443,-96.45620947,1576,14,,,"Norman, Minnesota, US",24721.568627450983,0.8883248730964467
27109.0,Olmsted,Minnesota,US,2022-06-16 04:20:55,44.00374114,-92.40209944,45663,191,,,"Olmsted, Minnesota, US",28847.137902497267,0.41828175984933097
27111.0,Otter Tail,Minnesota,US,2022-06-16 04:20:55,46.40846929,-95.70835255,14067,170,,,"Otter Tail, Minnesota, US",23945.460116433456,1.2085021681950665
27113.0,Pennington,Minnesota,US,2022-06-16 04:20:55,48.06642577,-96.0370814,3768,41,,,"Pennington, Minnesota, US",26687.442453431548,1.0881104033970277
27115.0,Pine,Minnesota,US,2022-06-16 04:20:55,46.12105238,-92.74070188,7448,68,,,"Pine, Minnesota, US",25180.026370059837,0.9129967776584318
27117.0,Pipestone,Minnesota,US,2022-06-16 04:20:55,44.02301619,-96.25841142,2038,34,,,"Pipestone, Minnesota, US",22331.799254876183,1.6683022571148185
27119.0,Polk,Minnesota,US,2022-06-16 04:20:55,47.77372465,-96.40134647,9139,109,,,"Polk, Minnesota, US",29138.502741997203,1.1926906663748769
27121.0,Pope,Minnesota,US,2022-06-16 04:20:55,45.58606667,-95.44451209,3308,18,,,"Pope, Minnesota, US",29407.05840519157,0.5441354292623942
27123.0,Ramsey,Minnesota,US,2022-06-16 04:20:55,45.01625271,-93.09872295,135026,1367,,,"Ramsey, Minnesota, US",24535.86179702392,1.0123976123117029
27125.0,Red Lake,Minnesota,US,2022-06-16 04:20:55,47.87197525,-96.09561104,960,13,,,"Red Lake, Minnesota, US",23674.47595561036,1.3541666666666667
27127.0,Redwood,Minnesota,US,2022-06-16 04:20:55,44.40555844,-95.25207021,4073,54,,,"Redwood, Minnesota, US",26849.044166117328,1.325804075619936
27129.0,Renville,Minnesota,US,2022-06-16 04:20:55,44.72836381,-94.94553734,3862,56,,,"Renville, Minnesota, US",26546.60434423976,1.4500258933195236
27131.0,Rice,Minnesota,US,2022-06-16 04:20:55,44.3543376,-93.29658715,18806,179,,,"Rice, Minnesota, US",28080.391805530668,0.9518238859938316
27133.0,Rock,Minnesota,US,2022-06-16 04:20:55,43.67482683,-96.25296832,2374,35,,,"Rock, Minnesota, US",25485.77563070317,1.4743049705139006
27135.0,Roseau,Minnesota,US,2022-06-16 04:20:55,48.77501878,-95.81079919,4605,45,,,"Roseau, Minnesota, US",30365.974282888234,0.977198697068404
27139.0,Scott,Minnesota,US,2022-06-16 04:20:55,44.6490231,-93.53340251,42554,263,,,"Scott, Minnesota, US",28557.239972351406,0.6180382572731118
27141.0,Sherburne,Minnesota,US,2022-06-16 04:20:55,45.44447208,-93.77617511,28268,182,,,"Sherburne, Minnesota, US",29070.93934470064,0.6438375548323192
27143.0,Sibley,Minnesota,US,2022-06-16 04:20:55,44.5796592,-94.23164924,3702,25,,,"Sibley, Minnesota, US",24904.13723511605,0.6753106428957321
27137.0,St. Louis,Minnesota,US,2022-06-16 04:20:55,47.604840700000004,-92.46879855,51110,541,,,"St. Louis, Minnesota, US",25674.385894409003,1.0585012717667774
27145.0,Stearns,Minnesota,US,2022-06-16 04:20:55,45.55192576,-94.61078221,53188,371,,,"Stearns, Minnesota, US",33020.64255781468,0.6975257576897045
27147.0,Steele,Minnesota,US,2022-06-16 04:20:55,44.02240351,-93.22627088,10861,63,,,"Steele, Minnesota, US",29635.187863243198,0.5800570849829666
27149.0,Stevens,Minnesota,US,2022-06-16 04:20:55,45.58613007,-96.00163705,2797,14,,,"Stevens, Minnesota, US",28526.262111167773,0.5005362888809438
27151.0,Swift,Minnesota,US,2022-06-16 04:20:55,45.2829032,-95.68264092,2366,33,,,"Swift, Minnesota, US",25534.21109432333,1.3947590870667794
27153.0,Todd,Minnesota,US,2022-06-16 04:20:55,46.06996226,-94.89785296,7087,61,,,"Todd, Minnesota, US",28734.187479727534,0.8607309157612529
27155.0,Traverse,Minnesota,US,2022-06-16 04:20:55,45.77298854,-96.47062949,890,10,,,"Traverse, Minnesota, US",27308.990487879717,1.1235955056179776
90027.0,Unassigned,Minnesota,US,2022-06-16 04:20:55,,,813,316,,,"Unassigned, Minnesota, US",,38.86838868388684
27157.0,Wabasha,Minnesota,US,2022-06-16 04:20:55,44.28424356,-92.23121312,5957,19,,,"Wabasha, Minnesota, US",27544.2733620012,0.31895249286553634
27159.0,Wadena,Minnesota,US,2022-06-16 04:20:55,46.58589171,-94.96968506,4382,56,,,"Wadena, Minnesota, US",32027.48136237392,1.2779552715654952
27161.0,Waseca,Minnesota,US,2022-06-16 04:20:55,44.02211116,-93.58720034,5730,39,,,"Waseca, Minnesota, US",30786.589297227598,0.680628272251309
27163.0,Washington,Minnesota,US,2022-06-16 04:20:55,45.03864533,-92.88429635,71929,490,,,"Washington, Minnesota, US",27407.788446883096,0.6812273213863671
27165.0,Watonwan,Minnesota,US,2022-06-16 04:20:55,43.97823903,-94.61413846,3035,24,,,"Watonwan, Minnesota, US",27851.70230338625,0.7907742998352554
27167.0,Wilkin,Minnesota,US,2022-06-16 04:20:55,46.35721532,-96.4684375,1703,22,,,"Wilkin, Minnesota, US",27436.76494280651,1.2918379330593073
27169.0,Winona,Minnesota,US,2022-06-16 04:20:55,43.98772283,-91.78081305,13724,74,,,"Winona, Minnesota, US",27184.85064574915,0.5392013990090353
27171.0,Wright,Minnesota,US,2022-06-16 04:20:55,45.17297924,-93.96234781,38014,306,,,"Wright, Minnesota, US",27471.328327684518,0.8049665912558531
27173.0,Yellow Medicine,Minnesota,US,2022-06-16 04:20:55,44.71710183,-95.86842453,2637,29,,,"Yellow Medicine, Minnesota, US",27160.366670099902,1.099734546833523
28001.0,Adams,Mississippi,US,2022-06-16 04:20:55,31.47669768,-91.35326037,7449,144,,,"Adams, Mississippi, US",24269.377382465053,1.9331453886427707
28003.0,Alcorn,Mississippi,US,2022-06-16 04:20:55,34.88084463,-88.57996173,10230,161,,,"Alcorn, Mississippi, US",27683.814575271288,1.5738025415444767
28005.0,Amite,Mississippi,US,2022-06-16 04:20:55,31.17467303,-90.80501621,3317,69,,,"Amite, Mississippi, US",26974.05871350736,2.08019294543262
28007.0,Attala,Mississippi,US,2022-06-16 04:20:55,33.08658803,-89.57838564,5486,113,,,"Attala, Mississippi, US",30185.979971387696,2.059788552679548
28009.0,Benton,Mississippi,US,2022-06-16 04:20:55,34.81681228,-89.18945516,2307,49,,,"Benton, Mississippi, US",27933.16382128587,2.1239705244906806
28011.0,Bolivar,Mississippi,US,2022-06-16 04:20:55,33.79696941,-90.87372121,9527,179,,,"Bolivar, Mississippi, US",31105.5243567977,1.8788705783562507
28013.0,Calhoun,Mississippi,US,2022-06-16 04:20:55,33.93683395,-89.33686647,4678,71,,,"Calhoun, Mississippi, US",32574.333263700297,1.5177426250534416
28015.0,Carroll,Mississippi,US,2022-06-16 04:20:55,33.44834567,-89.91994479,2616,55,,,"Carroll, Mississippi, US",26299.386749773803,2.102446483180428
28017.0,Chickasaw,Mississippi,US,2022-06-16 04:20:55,33.91983202,-88.9481545,5672,97,,,"Chickasaw, Mississippi, US",33163.77243758405,1.7101551480959096
28019.0,Choctaw,Mississippi,US,2022-06-16 04:20:55,33.34598242,-89.24809382,2411,33,,,"Choctaw, Mississippi, US",29366.626065773453,1.368726669431771
28021.0,Claiborne,Mississippi,US,2022-06-16 04:20:55,31.97061673,-90.90702196,2188,46,,,"Claiborne, Mississippi, US",24343.56920338229,2.1023765996343693
28023.0,Clarke,Mississippi,US,2022-06-16 04:20:55,32.04158545,-88.68896219999999,4293,108,,,"Clarke, Mississippi, US",27623.705038285825,2.5157232704402515
28025.0,Clay,Mississippi,US,2022-06-16 04:20:55,33.65358105,-88.77784255,5053,98,,,"Clay, Mississippi, US",26159.66038517291,1.9394419156936475
28027.0,Coahoma,Mississippi,US,2022-06-16 04:20:55,34.22772299,-90.60415045,6641,126,,,"Coahoma, Mississippi, US",30017.1759175556,1.8973046227977717
28029.0,Copiah,Mississippi,US,2022-06-16 04:20:55,31.86977774,-90.44565118,7487,121,,,"Copiah, Mississippi, US",26677.356137537863,1.6161346333644984
28031.0,Covington,Mississippi,US,2022-06-16 04:20:55,31.63225413,-89.55389939,7185,113,,,"Covington, Mississippi, US",38554.410817772055,1.572720946416145
28033.0,DeSoto,Mississippi,US,2022-06-16 04:20:55,34.87625235,-89.99091418,51980,554,,,"DeSoto, Mississippi, US",28105.65303198248,1.0657945363601384
28035.0,Forrest,Mississippi,US,2022-06-16 04:20:55,31.18961454,-89.25832496,22519,316,,,"Forrest, Mississippi, US",30066.624831435172,1.403259469781074
28037.0,Franklin,Mississippi,US,2022-06-16 04:20:55,31.47786634,-90.89672989,1949,38,,,"Franklin, Mississippi, US",25269.026319201348,1.9497178040020524
28039.0,George,Mississippi,US,2022-06-16 04:20:55,30.86259065,-88.64436789,7285,87,,,"George, Mississippi, US",29734.69387755102,1.1942347288949895
28041.0,Greene,Mississippi,US,2022-06-16 04:20:55,31.21444233,-88.63922281,3250,59,,,"Greene, Mississippi, US",23921.684086559693,1.8153846153846156
28043.0,Grenada,Mississippi,US,2022-06-16 04:20:55,33.77036166,-89.80245083,5625,131,,,"Grenada, Mississippi, US",27097.986318527797,2.3288888888888892
28045.0,Hancock,Mississippi,US,2022-06-16 04:20:55,30.41830223,-89.48851033,12577,152,,,"Hancock, Mississippi, US",26404.51797111185,1.2085552993559672
28047.0,Harrison,Mississippi,US,2022-06-16 04:20:55,30.51359752,-89.12467576,54962,666,,,"Harrison, Mississippi, US",26413.879277201075,1.2117462974418691
28049.0,Hinds,Mississippi,US,2022-06-16 04:20:55,32.2656285,-90.44435448,54335,793,,,"Hinds, Mississippi, US",23436.42167011732,1.4594644336063312
28051.0,Holmes,Mississippi,US,2022-06-16 04:20:55,33.12345854,-90.08923538,4493,104,,,"Holmes, Mississippi, US",26413.87419165197,2.314711773870465
28053.0,Humphreys,Mississippi,US,2022-06-16 04:20:55,33.12825718,-90.52252707,2054,46,,,"Humphreys, Mississippi, US",25471.230158730163,2.239532619279455
28055.0,Issaquena,Mississippi,US,2022-06-16 04:20:55,32.72531359,-90.97392828,264,9,,,"Issaquena, Mississippi, US",19894.498869630745,3.4090909090909087
28057.0,Itawamba,Mississippi,US,2022-06-16 04:20:55,34.27993475,-88.3606733,7511,144,,,"Itawamba, Mississippi, US",32112.01368106028,1.917188124084676
28059.0,Jackson,Mississippi,US,2022-06-16 04:20:55,30.54020656,-88.64184064,37860,464,,,"Jackson, Mississippi, US",26361.78168322692,1.2255678816693079
