FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24043.0,Washington,Maryland,US,2022-08-09 04:20:34,39.60835778,-77.82002295,37653,599,,,"Washington, Maryland, US",24927.672477143184,1.5908426951371737
24045.0,Wicomico,Maryland,US,2022-08-09 04:20:34,38.37301947,-75.62705831,22005,338,,,"Wicomico, Maryland, US",21238.502446698647,1.5360145421495115
24047.0,Worcester,Maryland,US,2022-08-09 04:20:34,38.21274277,-75.33200012,9724,163,,,"Worcester, Maryland, US",18601.270181345168,1.6762649115590291
25001.0,Barnstable,Massachusetts,US,2022-08-09 04:20:34,41.72980578,-70.28854339,42093,624,,,"Barnstable, Massachusetts, US",19762.899666651014,1.4824317582495905
25003.0,Berkshire,Massachusetts,US,2022-08-09 04:20:34,42.37428441,-73.20524838,30023,407,,,"Berkshire, Massachusetts, US",24029.165065949546,1.3556273523631883
25005.0,Bristol,Massachusetts,US,2022-08-09 04:20:34,41.79228404,-71.10872211,165177,2232,,,"Bristol, Massachusetts, US",29223.64330867613,1.3512777202637172
,Dukes and Nantucket,Massachusetts,US,2022-08-09 04:20:34,41.40674725,-70.68763497,7693,20,,,"Dukes and Nantucket, Massachusetts, US",26775.95628415301,0.2599766021058105
25009.0,Essex,Massachusetts,US,2022-08-09 04:20:34,42.6687626,-70.94687179,230916,2851,,,"Essex, Massachusetts, US",29265.65902103078,1.23464809714355
25011.0,Franklin,Massachusetts,US,2022-08-09 04:20:34,42.58119713,-72.58602547,12695,155,,,"Franklin, Massachusetts, US",18089.199202051863,1.2209531311539976
25013.0,Hampden,Massachusetts,US,2022-08-09 04:20:34,42.13440424,-72.63235561,151178,1876,,,"Hampden, Massachusetts, US",32415.753947492565,1.2409212980724709
25015.0,Hampshire,Massachusetts,US,2022-08-09 04:20:34,42.33997957,-72.65898478,34680,373,,,"Hampshire, Massachusetts, US",21563.14120499907,1.0755478662053055
25017.0,Middlesex,Massachusetts,US,2022-08-09 04:20:34,42.48607732,-71.39049229,391272,4191,,,"Middlesex, Massachusetts, US",24276.98968603939,1.071121879408698
25021.0,Norfolk,Massachusetts,US,2022-08-09 04:20:34,42.16073095,-71.20530408,155619,1992,,,"Norfolk, Massachusetts, US",22018.181175055706,1.280049351300291
25023.0,Plymouth,Massachusetts,US,2022-08-09 04:20:34,41.94070556,-70.80802823,129184,1751,,,"Plymouth, Massachusetts, US",24785.78363091469,1.3554310131285607
25025.0,Suffolk,Massachusetts,US,2022-08-09 04:20:34,42.327951399999996,-71.07850442,244418,2058,,,"Suffolk, Massachusetts, US",30403.765609703612,0.8420001800194749
90025.0,Unassigned,Massachusetts,US,2022-08-09 04:20:34,,,166135,5,,,"Unassigned, Massachusetts, US",,0.0030096006259969304
25027.0,Worcester,Massachusetts,US,2022-08-09 04:20:34,42.35026951,-71.90493363,216420,2689,,,"Worcester, Massachusetts, US",26055.173111234708,1.2424914518066723
26001.0,Alcona,Michigan,US,2022-08-09 04:20:34,44.6846864,-83.59507875,1803,72,,,"Alcona, Michigan, US",17328.207592503604,3.9933444259567383
26003.0,Alger,Michigan,US,2022-08-09 04:20:34,46.41292944,-86.60260122,1893,15,,,"Alger, Michigan, US",20783.926218708828,0.7923930269413629
26005.0,Allegan,Michigan,US,2022-08-09 04:20:34,42.59147037,-85.89102866,29430,368,,,"Allegan, Michigan, US",24923.569414215664,1.2504247366632688
26007.0,Alpena,Michigan,US,2022-08-09 04:20:34,45.03477666,-83.62212411,5980,143,,,"Alpena, Michigan, US",21052.631578947367,2.391304347826087
26009.0,Antrim,Michigan,US,2022-08-09 04:20:34,44.99690221,-85.15503082,4806,70,,,"Antrim, Michigan, US",20605.38501114732,1.4565126924677487
26011.0,Arenac,Michigan,US,2022-08-09 04:20:34,44.0636262,-83.89277559,3485,72,,,"Arenac, Michigan, US",23415.977961432505,2.065997130559541
26013.0,Baraga,Michigan,US,2022-08-09 04:20:34,46.6720582,-88.36363591,2262,55,,,"Baraga, Michigan, US",27555.122426604947,2.431476569407604
26015.0,Barry,Michigan,US,2022-08-09 04:20:34,42.59513984,-85.30834519,15432,177,,,"Barry, Michigan, US",25072.298943948008,1.1469673405909795
26017.0,Bay,Michigan,US,2022-08-09 04:20:34,43.70639106,-83.98731479,29122,607,,,"Bay, Michigan, US",28239.24131644784,2.0843348671107758
26019.0,Benzie,Michigan,US,2022-08-09 04:20:34,44.63899297,-86.01608482,3783,73,,,"Benzie, Michigan, US",21293.481931779806,1.9296854348400738
26021.0,Berrien,Michigan,US,2022-08-09 04:20:34,41.95447397,-86.41313079999999,37896,592,,,"Berrien, Michigan, US",24703.880678743946,1.5621701498838927
26023.0,Branch,Michigan,US,2022-08-09 04:20:34,41.91600556,-85.05929476,12103,191,,,"Branch, Michigan, US",27812.119401613163,1.5781211269933075
26025.0,Calhoun,Michigan,US,2022-08-09 04:20:34,42.24633834,-85.00493569,37549,606,,,"Calhoun, Michigan, US",27988.43163708734,1.6138911821886068
26027.0,Cass,Michigan,US,2022-08-09 04:20:34,41.91522292,-85.99405727,11842,150,,,"Cass, Michigan, US",22866.742618803946,1.266677926026009
26029.0,Charlevoix,Michigan,US,2022-08-09 04:20:34,45.37790017,-85.19614053,5343,61,,,"Charlevoix, Michigan, US",20437.593237195426,1.1416807037244994
26031.0,Cheboygan,Michigan,US,2022-08-09 04:20:34,45.44787015,-84.50122149,5215,111,,,"Cheboygan, Michigan, US",20632.220288020257,2.1284755512943434
26033.0,Chippewa,Michigan,US,2022-08-09 04:20:34,46.29552653,-84.54353449,9289,107,,,"Chippewa, Michigan, US",24870.81314091408,1.1519000968887931
26035.0,Clare,Michigan,US,2022-08-09 04:20:34,43.98794227,-84.84819859999999,7297,160,,,"Clare, Michigan, US",23576.73667205169,2.1926819240783884
26037.0,Clinton,Michigan,US,2022-08-09 04:20:34,42.94400871,-84.60145248,23983,213,,,"Clinton, Michigan, US",30131.28965387273,0.8881290914397698
26039.0,Crawford,Michigan,US,2022-08-09 04:20:34,44.68255561,-84.61006219,2852,34,,,"Crawford, Michigan, US",20329.3178416138,1.1921458625525947
26041.0,Delta,Michigan,US,2022-08-09 04:20:34,45.90484910000001,-86.9080745,10891,164,,,"Delta, Michigan, US",30435.39011848871,1.505830502249564
26043.0,Dickinson,Michigan,US,2022-08-09 04:20:34,46.00999672,-87.86961634,8047,115,,,"Dickinson, Michigan, US",31883.196640120448,1.4291040139182305
26045.0,Eaton,Michigan,US,2022-08-09 04:20:34,42.59599185,-84.83740035,30141,424,,,"Eaton, Michigan, US",27334.312765262814,1.4067217411499289
26047.0,Emmet,Michigan,US,2022-08-09 04:20:34,45.52625509,-84.89083249,6993,94,,,"Emmet, Michigan, US",20927.727068681732,1.3442013442013443
,Federal Correctional Institution (FCI),Michigan,US,2022-08-09 04:20:34,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-08-09 04:20:34,43.02244215,-83.70589709,111628,1809,,,"Genesee, Michigan, US",27507.2508766353,1.6205611495323753
26051.0,Gladwin,Michigan,US,2022-08-09 04:20:34,43.98901072,-84.38774817,5997,119,,,"Gladwin, Michigan, US",23564.776612047623,1.984325496081374
26053.0,Gogebic,Michigan,US,2022-08-09 04:20:34,46.40862701,-89.69377193,3728,72,,,"Gogebic, Michigan, US",26676.20751341681,1.931330472103004
26055.0,Grand Traverse,Michigan,US,2022-08-09 04:20:34,44.69565625,-85.55585247,19420,247,,,"Grand Traverse, Michigan, US",20861.98006187693,1.2718846549948506
26057.0,Gratiot,Michigan,US,2022-08-09 04:20:34,43.29265605,-84.60505416,11669,192,,,"Gratiot, Michigan, US",28663.014909975187,1.6453852086725511
26059.0,Hillsdale,Michigan,US,2022-08-09 04:20:34,41.88753639,-84.59312019,11305,207,,,"Hillsdale, Michigan, US",24788.94858019954,1.8310482087571869
26061.0,Houghton,Michigan,US,2022-08-09 04:20:34,46.89988536,-88.68495385,8667,103,,,"Houghton, Michigan, US",24288.19639053918,1.1884158301603784
26063.0,Huron,Michigan,US,2022-08-09 04:20:34,43.83353985,-83.04078453,8659,149,,,"Huron, Michigan, US",27949.388334785835,1.7207529737845018
26065.0,Ingham,Michigan,US,2022-08-09 04:20:34,42.59716886,-84.37472069,72840,804,,,"Ingham, Michigan, US",24910.56955055641,1.1037891268533773
26067.0,Ionia,Michigan,US,2022-08-09 04:20:34,42.94502238,-85.07413319,17805,183,,,"Ionia, Michigan, US",27520.59600908852,1.0278011794439763
26069.0,Iosco,Michigan,US,2022-08-09 04:20:34,44.35486835,-83.63484895,5185,151,,,"Iosco, Michigan, US",20635.173319536752,2.9122468659594984
26071.0,Iron,Michigan,US,2022-08-09 04:20:34,46.20974132,-88.53136251,2941,88,,,"Iron, Michigan, US",26576.902223025485,2.992179530771846
26073.0,Isabella,Michigan,US,2022-08-09 04:20:34,43.64060976,-84.84664923,16658,222,,,"Isabella, Michigan, US",23840.737348294024,1.3326930003601871
26075.0,Jackson,Michigan,US,2022-08-09 04:20:34,42.24807035,-84.42258681,43669,588,,,"Jackson, Michigan, US",27549.68140811305,1.3464929354919966
26077.0,Kalamazoo,Michigan,US,2022-08-09 04:20:34,42.24542231,-85.53038622,67190,702,,,"Kalamazoo, Michigan, US",25348.40379377212,1.0447983330852806
26079.0,Kalkaska,Michigan,US,2022-08-09 04:20:34,44.68512729,-85.09085699,4031,62,,,"Kalkaska, Michigan, US",22347.26688102894,1.5380798809228482
26081.0,Kent,Michigan,US,2022-08-09 04:20:34,43.03197711,-85.54934642,183394,1602,,,"Kent, Michigan, US",27915.762875691642,0.8735291230901774
26083.0,Keweenaw,Michigan,US,2022-08-09 04:20:34,47.63197653,-88.41434263,593,13,,,"Keweenaw, Michigan, US",28024.574669187143,2.1922428330522767
26085.0,Lake,Michigan,US,2022-08-09 04:20:34,43.99050893,-85.802173,2088,39,,,"Lake, Michigan, US",17615.793470007593,1.8678160919540232
26087.0,Lapeer,Michigan,US,2022-08-09 04:20:34,43.09052506,-83.22153148,21701,423,,,"Lapeer, Michigan, US",24770.851644275,1.9492189300032257
26089.0,Leelanau,Michigan,US,2022-08-09 04:20:34,44.94430054,-85.80150326,4020,61,,,"Leelanau, Michigan, US",18473.415743761776,1.5174129353233832
26091.0,Lenawee,Michigan,US,2022-08-09 04:20:34,41.89475156,-84.06603727,27032,330,,,"Lenawee, Michigan, US",27457.313790616652,1.2207753773305712
26093.0,Livingston,Michigan,US,2022-08-09 04:20:34,42.60302282,-83.91297209,51314,476,,,"Livingston, Michigan, US",26726.7376754603,0.9276220914370348
26095.0,Luce,Michigan,US,2022-08-09 04:20:34,46.47227431,-85.54471223,1555,16,,,"Luce, Michigan, US",24963.87863220421,1.0289389067524115
26097.0,Mackinac,Michigan,US,2022-08-09 04:20:34,46.07028979,-85.04980537,2696,31,,,"Mackinac, Michigan, US",24965.274562459486,1.1498516320474776
26099.0,Macomb,Michigan,US,2022-08-09 04:20:34,42.69158356,-82.92752801,260843,4116,,,"Macomb, Michigan, US",29845.692997029648,1.5779606889968296
26101.0,Manistee,Michigan,US,2022-08-09 04:20:34,44.33352407,-86.05626916,4120,95,,,"Manistee, Michigan, US",16776.61047316557,2.3058252427184467
26103.0,Marquette,Michigan,US,2022-08-09 04:20:34,46.4338914,-87.64043701,17094,142,,,"Marquette, Michigan, US",25628.57014348041,0.8307008307008307
26105.0,Mason,Michigan,US,2022-08-09 04:20:34,43.99509218,-86.24988902,7448,96,,,"Mason, Michigan, US",25555.860554488063,1.288936627282492
26107.0,Mecosta,Michigan,US,2022-08-09 04:20:34,43.64064262,-85.32463223,9355,115,,,"Mecosta, Michigan, US",21529.008353853587,1.2292891501870655
26109.0,Menominee,Michigan,US,2022-08-09 04:20:34,45.58038692,-87.55370409,6127,74,,,"Menominee, Michigan, US",26896.40035118525,1.2077688917904357
,Michigan Department of Corrections (MDOC),Michigan,US,2022-08-09 04:20:34,,,39009,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4537414442820888
26111.0,Midland,Michigan,US,2022-08-09 04:20:34,43.64330771,-84.38804374,20966,235,,,"Midland, Michigan, US",25212.85295107989,1.1208623485643423
26113.0,Missaukee,Michigan,US,2022-08-09 04:20:34,44.33772443,-85.09256478,3171,63,,,"Missaukee, Michigan, US",20974.996692684217,1.9867549668874167
26115.0,Monroe,Michigan,US,2022-08-09 04:20:34,41.92734151,-83.53749864,42523,494,,,"Monroe, Michigan, US",28254.485049833886,1.1617242433506574
26117.0,Montcalm,Michigan,US,2022-08-09 04:20:34,43.31082541,-85.15252824,16162,218,,,"Montcalm, Michigan, US",25297.395442023546,1.3488429649795817
26119.0,Montmorency,Michigan,US,2022-08-09 04:20:34,45.0275929,-84.12696227,1824,49,,,"Montmorency, Michigan, US",19554.030874785592,2.6864035087719302
26121.0,Muskegon,Michigan,US,2022-08-09 04:20:34,43.29123859,-86.15176712,43496,654,,,"Muskegon, Michigan, US",25060.207644354312,1.5035865366930292
26123.0,Newaygo,Michigan,US,2022-08-09 04:20:34,43.554373999999996,-85.80070107,12334,161,,,"Newaygo, Michigan, US",25181.70681910984,1.3053348467650396
26125.0,Oakland,Michigan,US,2022-08-09 04:20:34,42.66090111,-83.38595416,334623,4015,,,"Oakland, Michigan, US",26608.401506380487,1.1998577503638423
26127.0,Oceana,Michigan,US,2022-08-09 04:20:34,43.64124435,-86.26726673,6966,92,,,"Oceana, Michigan, US",26319.56776363018,1.320700545506747
26129.0,Ogemaw,Michigan,US,2022-08-09 04:20:34,44.33481032,-84.12725175,4587,109,,,"Ogemaw, Michigan, US",21845.97799685669,2.3762807935469805
26131.0,Ontonagon,Michigan,US,2022-08-09 04:20:34,46.665226200000006,-89.31390481,1127,40,,,"Ontonagon, Michigan, US",19702.797202797203,3.5492457852706303
26133.0,Osceola,Michigan,US,2022-08-09 04:20:34,43.98992088,-85.32566756,5436,85,,,"Osceola, Michigan, US",23171.355498721226,1.5636497424576894
26135.0,Oscoda,Michigan,US,2022-08-09 04:20:34,44.68192279,-84.12939244,1538,58,,,"Oscoda, Michigan, US",18662.7836427618,3.771131339401821
26137.0,Otsego,Michigan,US,2022-08-09 04:20:34,45.02085831,-84.59898295,6168,104,,,"Otsego, Michigan, US",25004.053834927843,1.6861219195849546
26139.0,Ottawa,Michigan,US,2022-08-09 04:20:34,42.95996803,-85.9969107,81139,815,,,"Ottawa, Michigan, US",27803.515745468252,1.004449155153502
80026.0,Out of MI,Michigan,US,2022-08-09 04:20:34,,,7617,43,,,"Out of MI, Michigan, US",,0.5645267165550741
26141.0,Presque Isle,Michigan,US,2022-08-09 04:20:34,45.34018577,-83.91498656,2209,61,,,"Presque Isle, Michigan, US",17542.884371029224,2.761430511543685
26143.0,Roscommon,Michigan,US,2022-08-09 04:20:34,44.33473082,-84.61067651,5044,122,,,"Roscommon, Michigan, US",21000.04163370665,2.4187153053132437
26145.0,Saginaw,Michigan,US,2022-08-09 04:20:34,43.33433923,-84.05131209999999,54261,973,,,"Saginaw, Michigan, US",28477.634500023614,1.7931847920237372
26151.0,Sanilac,Michigan,US,2022-08-09 04:20:34,43.42406072,-82.82055898,9291,203,,,"Sanilac, Michigan, US",22567.40344911344,2.1849101280809387
26153.0,Schoolcraft,Michigan,US,2022-08-09 04:20:34,46.19235734,-86.19972234,1936,16,,,"Schoolcraft, Michigan, US",23918.95231035335,0.8264462809917356
26155.0,Shiawassee,Michigan,US,2022-08-09 04:20:34,42.953928000000005,-84.14585902,19419,233,,,"Shiawassee, Michigan, US",28506.209447755497,1.1998558113188116
26147.0,St. Clair,Michigan,US,2022-08-09 04:20:34,42.92655373,-82.67937954,44247,850,,,"St. Clair, Michigan, US",27805.91724900709,1.9210341944086604
26149.0,St. Joseph,Michigan,US,2022-08-09 04:20:34,41.91441767,-85.52797979,14536,212,,,"St. Joseph, Michigan, US",23843.57981759727,1.4584479911942765
26157.0,Tuscola,Michigan,US,2022-08-09 04:20:34,43.46606813,-83.41897025,14054,289,,,"Tuscola, Michigan, US",26900.18183558236,2.0563540629002417
90026.0,Unassigned,Michigan,US,2022-08-09 04:20:34,,,16,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-08-09 04:20:34,42.25190229,-86.01939087,18643,285,,,"Van Buren, Michigan, US",24634.96174531232,1.5287239178243843
26161.0,Washtenaw,Michigan,US,2022-08-09 04:20:34,42.253105,-83.83853204,94506,548,,,"Washtenaw, Michigan, US",25708.85280507942,0.5798573635536368
26163.0,Wayne,Michigan,US,2022-08-09 04:20:34,42.28098405,-83.281255,459361,8211,,,"Wayne, Michigan, US",26259.058400782465,1.7874830471023881
26165.0,Wexford,Michigan,US,2022-08-09 04:20:34,44.33853602,-85.57712739,7738,113,,,"Wexford, Michigan, US",23008.53379322649,1.4603256655466528
27001.0,Aitkin,Minnesota,US,2022-08-09 04:20:34,46.60962049,-93.41168259999999,3280,63,,,"Aitkin, Minnesota, US",20647.11066347728,1.9207317073170733
27003.0,Anoka,Minnesota,US,2022-08-09 04:20:34,45.27476015,-93.24604565,108058,815,,,"Anoka, Minnesota, US",30275.046859108883,0.7542245830942642
27005.0,Becker,Minnesota,US,2022-08-09 04:20:34,46.93479392,-95.67158144,9507,98,,,"Becker, Minnesota, US",27618.16227522296,1.0308193962343537
27007.0,Beltrami,Minnesota,US,2022-08-09 04:20:34,47.97373527,-94.93732139,12841,129,,,"Beltrami, Minnesota, US",27212.426888191912,1.0045946577369365
27009.0,Benton,Minnesota,US,2022-08-09 04:20:34,45.69804958,-93.99514135,15350,180,,,"Benton, Minnesota, US",37540.658856905284,1.1726384364820848
27011.0,Big Stone,Minnesota,US,2022-08-09 04:20:34,45.42712824,-96.41403739,1512,9,,,"Big Stone, Minnesota, US",30294.5301542777,0.5952380952380952
27013.0,Blue Earth,Minnesota,US,2022-08-09 04:20:34,44.03554215,-94.06699781,19502,105,,,"Blue Earth, Minnesota, US",28826.511758532513,0.5384063173007897
27015.0,Brown,Minnesota,US,2022-08-09 04:20:34,44.24205652,-94.72562874,7075,81,,,"Brown, Minnesota, US",28290.946896992962,1.1448763250883391
27017.0,Carlton,Minnesota,US,2022-08-09 04:20:34,46.59180601,-92.67601019,10085,104,,,"Carlton, Minnesota, US",28114.63299043796,1.0312345066931086
27019.0,Carver,Minnesota,US,2022-08-09 04:20:34,44.82017001,-93.80099179999999,29485,122,,,"Carver, Minnesota, US",28057.170588739067,0.41376971341360014
27021.0,Cass,Minnesota,US,2022-08-09 04:20:34,46.95043611,-94.32603968,7675,84,,,"Cass, Minnesota, US",25773.195876288657,1.0944625407166124
27023.0,Chippewa,Minnesota,US,2022-08-09 04:20:34,45.02343421,-95.56403693,3351,49,,,"Chippewa, Minnesota, US",28398.305084745763,1.4622500746045957
27025.0,Chisago,Minnesota,US,2022-08-09 04:20:34,45.5021011,-92.90861945,15786,121,,,"Chisago, Minnesota, US",27900.811255059296,0.7665019637653617
27027.0,Clay,Minnesota,US,2022-08-09 04:20:34,46.89289518,-96.48761922,21431,129,,,"Clay, Minnesota, US",33370.18467191928,0.6019317810648127
27029.0,Clearwater,Minnesota,US,2022-08-09 04:20:34,47.57992111,-95.37790562,2239,31,,,"Clearwater, Minnesota, US",25391.245180313,1.3845466726217062
27031.0,Cook,Minnesota,US,2022-08-09 04:20:34,47.90504893,-90.52629546,682,4,,,"Cook, Minnesota, US",12483.983159436208,0.5865102639296188
27033.0,Cottonwood,Minnesota,US,2022-08-09 04:20:34,44.00715262,-95.18138802,3415,41,,,"Cottonwood, Minnesota, US",30501.964987495536,1.2005856515373352
27035.0,Crow Wing,Minnesota,US,2022-08-09 04:20:34,46.48096553,-94.06755609,17401,172,,,"Crow Wing, Minnesota, US",26748.13619245254,0.9884489397161084
27037.0,Dakota,Minnesota,US,2022-08-09 04:20:34,44.67172617,-93.06299363,123700,807,,,"Dakota, Minnesota, US",28833.087424624904,0.6523848019401779
27039.0,Dodge,Minnesota,US,2022-08-09 04:20:34,44.02238415,-92.86244324,6230,22,,,"Dodge, Minnesota, US",29760.198719786,0.35313001605136435
27041.0,Douglas,Minnesota,US,2022-08-09 04:20:34,45.93348491,-95.45335469,11869,120,,,"Douglas, Minnesota, US",31118.7436092394,1.0110371556154691
27043.0,Faribault,Minnesota,US,2022-08-09 04:20:34,43.67381499,-93.94787458,4091,54,,,"Faribault, Minnesota, US",29964.11045191533,1.319970667318504
27045.0,Fillmore,Minnesota,US,2022-08-09 04:20:34,43.67394126,-92.08980382,5246,25,,,"Fillmore, Minnesota, US",24901.504723026534,0.4765535646206634
27047.0,Freeborn,Minnesota,US,2022-08-09 04:20:34,43.67385583,-93.34884422,9651,78,,,"Freeborn, Minnesota, US",31871.470559096466,0.8082064034815045
27049.0,Goodhue,Minnesota,US,2022-08-09 04:20:34,44.40849741,-92.72341949999999,14473,146,,,"Goodhue, Minnesota, US",31232.19680621493,1.0087749602708491
27051.0,Grant,Minnesota,US,2022-08-09 04:20:34,45.93424769,-96.01139609,1584,12,,,"Grant, Minnesota, US",26523.77762893503,0.7575757575757576
27053.0,Hennepin,Minnesota,US,2022-08-09 04:20:34,45.00761521,-93.47694895,346160,2660,,,"Hennepin, Minnesota, US",27346.2032811336,0.7684307834527386
27055.0,Houston,Minnesota,US,2022-08-09 04:20:34,43.67129565,-91.49143057,5004,20,,,"Houston, Minnesota, US",26903.22580645161,0.3996802557953637
27057.0,Hubbard,Minnesota,US,2022-08-09 04:20:34,47.10778564,-94.91693868,5387,60,,,"Hubbard, Minnesota, US",25066.306826113258,1.1137924633376648
27059.0,Isanti,Minnesota,US,2022-08-09 04:20:34,45.56181234,-93.29487636,10827,120,,,"Isanti, Minnesota, US",26670.115282293824,1.1083402604599613
27061.0,Itasca,Minnesota,US,2022-08-09 04:20:34,47.51009045,-93.63092229,12217,151,,,"Itasca, Minnesota, US",27070.68468867716,1.2359826471310469
27063.0,Jackson,Minnesota,US,2022-08-09 04:20:34,43.67423373,-95.15398258,2315,17,,,"Jackson, Minnesota, US",23512.086126345723,0.734341252699784
27065.0,Kanabec,Minnesota,US,2022-08-09 04:20:34,45.9459309,-93.29275192,3852,57,,,"Kanabec, Minnesota, US",23578.380363591852,1.4797507788161994
