FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29103.0,Knox,Missouri,US,2020-09-19 04:22:56,40.12699751,-92.14780832,47,1,0,46.0,"Knox, Missouri, US",1187.168476888103,2.127659574468085
29105.0,Laclede,Missouri,US,2020-09-19 04:22:56,37.65896829,-92.5888493,489,3,0,486.0,"Laclede, Missouri, US",1368.865996696806,0.6134969325153374
29107.0,Lafayette,Missouri,US,2020-09-19 04:22:56,39.06986886,-93.78076396,377,2,0,375.0,"Lafayette, Missouri, US",1152.623211446741,0.5305039787798409
29109.0,Lawrence,Missouri,US,2020-09-19 04:22:56,37.10626634,-93.83293097,494,2,0,492.0,"Lawrence, Missouri, US",1287.9676704471385,0.4048582995951417
29111.0,Lewis,Missouri,US,2020-09-19 04:22:56,40.09673161,-91.72070156,71,2,0,69.0,"Lewis, Missouri, US",726.2684124386252,2.8169014084507036
29113.0,Lincoln,Missouri,US,2020-09-19 04:22:56,39.05345619,-90.95588181,700,3,0,697.0,"Lincoln, Missouri, US",1186.1793164218057,0.42857142857142855
29115.0,Linn,Missouri,US,2020-09-19 04:22:56,39.87001769,-93.10704106,59,1,0,58.0,"Linn, Missouri, US",494.9664429530201,1.6949152542372878
29117.0,Livingston,Missouri,US,2020-09-19 04:22:56,39.78110272,-93.54645978,375,1,0,374.0,"Livingston, Missouri, US",2462.730675773297,0.26666666666666666
29121.0,Macon,Missouri,US,2020-09-19 04:22:56,39.83049768,-92.56453089,130,0,0,130.0,"Macon, Missouri, US",859.9589865714098,0.0
29123.0,Madison,Missouri,US,2020-09-19 04:22:56,37.47865134,-90.34671429999999,263,0,0,263.0,"Madison, Missouri, US",2175.711449371277,0.0
29125.0,Maries,Missouri,US,2020-09-19 04:22:56,38.16193985,-91.92249662,67,0,0,67.0,"Maries, Missouri, US",770.3805910083937,0.0
29127.0,Marion,Missouri,US,2020-09-19 04:22:56,39.80601912,-91.62203062,625,11,0,614.0,"Marion, Missouri, US",2190.676480897301,1.76
29119.0,McDonald,Missouri,US,2020-09-19 04:22:56,36.62869595,-94.34867205,1036,11,0,1025.0,"McDonald, Missouri, US",4536.497788676271,1.061776061776062
29129.0,Mercer,Missouri,US,2020-09-19 04:22:56,40.42212303,-93.56829590000001,28,0,0,28.0,"Mercer, Missouri, US",774.1222007188278,0.0
29131.0,Miller,Missouri,US,2020-09-19 04:22:56,38.21450288,-92.42610898,420,1,0,419.0,"Miller, Missouri, US",1639.4082516882004,0.2380952380952381
29133.0,Mississippi,Missouri,US,2020-09-19 04:22:56,36.82516239,-89.29505753,281,3,0,278.0,"Mississippi, Missouri, US",2132.0182094081947,1.0676156583629892
29135.0,Moniteau,Missouri,US,2020-09-19 04:22:56,38.63571781,-92.57976951,271,4,0,267.0,"Moniteau, Missouri, US",1679.8909000743865,1.4760147601476017
29137.0,Monroe,Missouri,US,2020-09-19 04:22:56,39.49593978,-92.00043978,85,0,0,85.0,"Monroe, Missouri, US",983.341045812124,0.0
29139.0,Montgomery,Missouri,US,2020-09-19 04:22:56,38.94022054,-91.47000721,75,1,0,74.0,"Montgomery, Missouri, US",649.2944333823913,1.3333333333333333
29141.0,Morgan,Missouri,US,2020-09-19 04:22:56,38.4181765,-92.88791859,256,1,0,255.0,"Morgan, Missouri, US",1241.0917729189896,0.390625
29143.0,New Madrid,Missouri,US,2020-09-19 04:22:56,36.59666326,-89.66070007,495,14,0,481.0,"New Madrid, Missouri, US",2898.805340829234,2.8282828282828283
29145.0,Newton,Missouri,US,2020-09-19 04:22:56,36.90519407,-94.3394104,1305,14,0,1291.0,"Newton, Missouri, US",2240.8819287038946,1.0727969348659003
29147.0,Nodaway,Missouri,US,2020-09-19 04:22:56,40.36079813,-94.88133008,707,8,0,699.0,"Nodaway, Missouri, US",3200.2534854245882,1.1315417256011315
29149.0,Oregon,Missouri,US,2020-09-19 04:22:56,36.68710164,-91.4033755,93,0,0,93.0,"Oregon, Missouri, US",883.2747649349416,0.0
29151.0,Osage,Missouri,US,2020-09-19 04:22:56,38.46036182,-91.8613635,122,1,0,121.0,"Osage, Missouri, US",896.0705104663972,0.819672131147541
29153.0,Ozark,Missouri,US,2020-09-19 04:22:56,36.64916339,-92.44459066,105,0,0,105.0,"Ozark, Missouri, US",1144.538914323087,0.0
29155.0,Pemiscot,Missouri,US,2020-09-19 04:22:56,36.2130572,-89.78742322,455,9,0,446.0,"Pemiscot, Missouri, US",2878.835811452072,1.978021978021978
29157.0,Perry,Missouri,US,2020-09-19 04:22:56,37.70660776,-89.82741088,558,4,0,554.0,"Perry, Missouri, US",2915.9698996655516,0.7168458781362007
29159.0,Pettis,Missouri,US,2020-09-19 04:22:56,38.72798918,-93.28471706,974,8,0,966.0,"Pettis, Missouri, US",2300.4794633789184,0.8213552361396304
29161.0,Phelps,Missouri,US,2020-09-19 04:22:56,37.87736118,-91.79351727,384,1,0,383.0,"Phelps, Missouri, US",861.5080878558771,0.2604166666666667
29163.0,Pike,Missouri,US,2020-09-19 04:22:56,39.34310674,-91.16980779,219,3,0,216.0,"Pike, Missouri, US",1196.5905365533822,1.3698630136986298
29165.0,Platte,Missouri,US,2020-09-19 04:22:56,39.38154439,-94.77068479,619,10,0,609.0,"Platte, Missouri, US",592.8096688310444,1.615508885298869
29167.0,Polk,Missouri,US,2020-09-19 04:22:56,37.616229600000004,-93.39828174,446,1,0,445.0,"Polk, Missouri, US",1387.2904289402468,0.2242152466367713
29169.0,Pulaski,Missouri,US,2020-09-19 04:22:56,37.82462075,-92.20783203,530,5,0,525.0,"Pulaski, Missouri, US",1007.4704887182312,0.9433962264150944
29171.0,Putnam,Missouri,US,2020-09-19 04:22:56,40.47942497,-93.02042674,30,1,0,29.0,"Putnam, Missouri, US",638.8415672913118,3.333333333333333
29173.0,Ralls,Missouri,US,2020-09-19 04:22:56,39.52817427,-91.51838643,138,0,0,138.0,"Ralls, Missouri, US",1338.6361431758658,0.0
29175.0,Randolph,Missouri,US,2020-09-19 04:22:56,39.44007257,-92.49713740000001,201,2,0,199.0,"Randolph, Missouri, US",812.1868433812832,0.9950248756218906
29177.0,Ray,Missouri,US,2020-09-19 04:22:56,39.353746799999996,-93.98905745,156,0,0,156.0,"Ray, Missouri, US",677.7304718046746,0.0
29179.0,Reynolds,Missouri,US,2020-09-19 04:22:56,37.36085952,-90.97009925,31,0,0,31.0,"Reynolds, Missouri, US",494.4178628389155,0.0
29181.0,Ripley,Missouri,US,2020-09-19 04:22:56,36.65460667,-90.85990261,136,0,0,136.0,"Ripley, Missouri, US",1023.4798314268512,0.0
29195.0,Saline,Missouri,US,2020-09-19 04:22:56,39.13734288,-93.20259964,643,9,0,634.0,"Saline, Missouri, US",2825.0076885901317,1.3996889580093312
29197.0,Schuyler,Missouri,US,2020-09-19 04:22:56,40.46921489,-92.52311943,23,0,0,23.0,"Schuyler, Missouri, US",493.5622317596566,0.0
29199.0,Scotland,Missouri,US,2020-09-19 04:22:56,40.45214695,-92.14709064,27,1,0,26.0,"Scotland, Missouri, US",550.795593635251,3.703703703703704
29201.0,Scott,Missouri,US,2020-09-19 04:22:56,37.05588075,-89.56474493,797,16,0,781.0,"Scott, Missouri, US",2082.027168234065,2.0075282308657467
29203.0,Shannon,Missouri,US,2020-09-19 04:22:56,37.15772072,-91.40190382,75,1,0,74.0,"Shannon, Missouri, US",918.4423218221897,1.3333333333333333
29205.0,Shelby,Missouri,US,2020-09-19 04:22:56,39.79742518,-92.07634971,56,1,0,55.0,"Shelby, Missouri, US",944.3507588532884,1.7857142857142858
29183.0,St. Charles,Missouri,US,2020-09-19 04:22:56,38.77875681,-90.66662425,7019,108,0,6911.0,"St. Charles, Missouri, US",1745.924352398625,1.5386807237498217
29185.0,St. Clair,Missouri,US,2020-09-19 04:22:56,38.03699437,-93.77631447,39,0,0,39.0,"St. Clair, Missouri, US",415.02607215068633,0.0
29187.0,St. Francois,Missouri,US,2020-09-19 04:22:56,37.81214171,-90.47598685,1868,8,0,1860.0,"St. Francois, Missouri, US",2779.1415606635424,0.4282655246252677
29189.0,St. Louis,Missouri,US,2020-09-19 04:22:56,38.63770039999999,-90.4458375,22556,780,0,21776.0,"St. Louis, Missouri, US",2268.747391131608,3.4580599397056218
29510.0,St. Louis City,Missouri,US,2020-09-19 04:22:56,38.63555736,-90.24349225,6750,195,0,6555.0,"St. Louis City, Missouri, US",2245.68827850527,2.888888888888889
29186.0,Ste. Genevieve,Missouri,US,2020-09-19 04:22:56,37.89090059,-90.1949941,169,1,0,168.0,"Ste. Genevieve, Missouri, US",944.4506538504527,0.591715976331361
29207.0,Stoddard,Missouri,US,2020-09-19 04:22:56,36.85571651,-89.9444155,434,9,0,425.0,"Stoddard, Missouri, US",1495.2627045650302,2.0737327188940093
29209.0,Stone,Missouri,US,2020-09-19 04:22:56,36.75000327,-93.45256475,383,4,0,379.0,"Stone, Missouri, US",1198.6730095142716,1.0443864229765014
29211.0,Sullivan,Missouri,US,2020-09-19 04:22:56,40.2099105,-93.11150106,184,0,0,184.0,"Sullivan, Missouri, US",3021.842667104615,0.0
29213.0,Taney,Missouri,US,2020-09-19 04:22:56,36.65465345,-93.04075153,1102,24,0,1078.0,"Taney, Missouri, US",1970.3905020740954,2.177858439201452
29215.0,Texas,Missouri,US,2020-09-19 04:22:56,37.31728859,-91.96564727,261,2,0,259.0,"Texas, Missouri, US",1027.639971651311,0.7662835249042146
90029.0,Unassigned,Missouri,US,2020-09-19 04:22:56,,,0,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-09-19 04:22:56,37.8457799,-94.34127305,147,1,0,146.0,"Vernon, Missouri, US",714.8762340125467,0.6802721088435374
29219.0,Warren,Missouri,US,2020-09-19 04:22:56,38.76529479,-91.16124662,429,0,0,429.0,"Warren, Missouri, US",1203.399814861567,0.0
29221.0,Washington,Missouri,US,2020-09-19 04:22:56,37.96130078,-90.87948158,319,4,0,315.0,"Washington, Missouri, US",1289.9312575818844,1.2539184952978055
29223.0,Wayne,Missouri,US,2020-09-19 04:22:56,37.11303869,-90.46001416,165,0,0,165.0,"Wayne, Missouri, US",1281.752505243533,0.0
29225.0,Webster,Missouri,US,2020-09-19 04:22:56,37.2813734,-92.876329,486,2,0,484.0,"Webster, Missouri, US",1227.5207112547992,0.41152263374485604
29227.0,Worth,Missouri,US,2020-09-19 04:22:56,40.47945588,-94.42328751,18,0,0,18.0,"Worth, Missouri, US",894.187779433681,0.0
29229.0,Wright,Missouri,US,2020-09-19 04:22:56,37.27029221,-92.46914488,217,0,0,217.0,"Wright, Missouri, US",1186.5055497840233,0.0
30001.0,Beaverhead,Montana,US,2020-09-19 04:22:56,45.13434354,-112.89846940000001,76,1,0,75.0,"Beaverhead, Montana, US",803.977573257167,1.3157894736842106
30003.0,Big Horn,Montana,US,2020-09-19 04:22:56,45.42335905,-107.492347,823,21,0,802.0,"Big Horn, Montana, US",6179.1425782716415,2.5516403402187118
30005.0,Blaine,Montana,US,2020-09-19 04:22:56,48.43175214,-108.9582723,16,0,0,16.0,"Blaine, Montana, US",239.4851070199072,0.0
30007.0,Broadwater,Montana,US,2020-09-19 04:22:56,46.33277565,-111.49558130000001,17,0,0,17.0,"Broadwater, Montana, US",272.5669392336059,0.0
30009.0,Carbon,Montana,US,2020-09-19 04:22:56,45.22850116,-109.0274047,106,0,0,106.0,"Carbon, Montana, US",988.3449883449885,0.0
30011.0,Carter,Montana,US,2020-09-19 04:22:56,45.5197966,-104.53955359999999,0,0,0,0.0,"Carter, Montana, US",0.0,
30013.0,Cascade,Montana,US,2020-09-19 04:22:56,47.30797024,-111.3467922,500,5,0,495.0,"Cascade, Montana, US",614.5072880564362,1.0
30015.0,Chouteau,Montana,US,2020-09-19 04:22:56,47.88084126,-110.4353362,18,0,0,18.0,"Chouteau, Montana, US",319.43212067435667,0.0
30017.0,Custer,Montana,US,2020-09-19 04:22:56,46.25319932,-105.57375259999998,92,2,0,90.0,"Custer, Montana, US",806.8759866690054,2.1739130434782608
30019.0,Daniels,Montana,US,2020-09-19 04:22:56,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US",177.5147928994083,0.0
30021.0,Dawson,Montana,US,2020-09-19 04:22:56,47.26584855,-104.89444170000002,67,1,0,66.0,"Dawson, Montana, US",777.8938813421573,1.492537313432836
30023.0,Deer Lodge,Montana,US,2020-09-19 04:22:56,46.05953325,-113.073353,88,0,0,88.0,"Deer Lodge, Montana, US",962.8008752735228,0.0
30025.0,Fallon,Montana,US,2020-09-19 04:22:56,46.33478338,-104.41835649999999,5,0,0,5.0,"Fallon, Montana, US",175.68517217146874,0.0
30027.0,Fergus,Montana,US,2020-09-19 04:22:56,47.26331584,-109.2245206,53,1,0,52.0,"Fergus, Montana, US",479.6380090497737,1.8867924528301887
30029.0,Flathead,Montana,US,2020-09-19 04:22:56,48.29575866,-114.05205690000001,782,13,0,769.0,"Flathead, Montana, US",753.3283239889795,1.6624040920716112
30031.0,Gallatin,Montana,US,2020-09-19 04:22:56,45.54486106,-111.1692571,1185,4,0,1181.0,"Gallatin, Montana, US",1035.5313980110807,0.3375527426160337
30033.0,Garfield,Montana,US,2020-09-19 04:22:56,47.27545948,-107.0002351,16,0,0,16.0,"Garfield, Montana, US",1271.8600953895073,0.0
30035.0,Glacier,Montana,US,2020-09-19 04:22:56,48.70513576,-112.9934235,175,1,0,174.0,"Glacier, Montana, US",1272.4496473496692,0.5714285714285714
30037.0,Golden Valley,Montana,US,2020-09-19 04:22:56,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
30039.0,Granite,Montana,US,2020-09-19 04:22:56,46.40605220000001,-113.4414186,22,0,0,22.0,"Granite, Montana, US",651.0802012429713,0.0
30041.0,Hill,Montana,US,2020-09-19 04:22:56,48.62879827,-110.1129252,129,3,0,126.0,"Hill, Montana, US",782.5770444066974,2.3255813953488373
30043.0,Jefferson,Montana,US,2020-09-19 04:22:56,46.14907081,-112.094396,52,0,0,52.0,"Jefferson, Montana, US",425.4970951640619,0.0
30045.0,Judith Basin,Montana,US,2020-09-19 04:22:56,47.04581276,-110.26606880000001,6,0,0,6.0,"Judith Basin, Montana, US",298.95366218236165,0.0
30047.0,Lake,Montana,US,2020-09-19 04:22:56,47.64514965,-114.0898013,254,1,0,253.0,"Lake, Montana, US",833.935255105391,0.3937007874015748
30049.0,Lewis and Clark,Montana,US,2020-09-19 04:22:56,47.12610041,-112.39469799999999,221,3,0,218.0,"Lewis and Clark, Montana, US",318.2970388293582,1.3574660633484164
30051.0,Liberty,Montana,US,2020-09-19 04:22:56,48.56084317,-111.02430700000001,16,0,0,16.0,"Liberty, Montana, US",684.6384253316218,0.0
30053.0,Lincoln,Montana,US,2020-09-19 04:22:56,48.54265777,-115.4046155,104,3,0,101.0,"Lincoln, Montana, US",520.5205205205207,2.8846153846153846
30057.0,Madison,Montana,US,2020-09-19 04:22:56,45.30080065,-111.9173017,97,1,0,96.0,"Madison, Montana, US",1127.9069767441858,1.0309278350515465
30055.0,McCone,Montana,US,2020-09-19 04:22:56,47.64469406,-105.79449939999999,19,0,0,19.0,"McCone, Montana, US",1141.826923076923,0.0
30059.0,Meagher,Montana,US,2020-09-19 04:22:56,46.59907074,-110.8898557,24,1,0,23.0,"Meagher, Montana, US",1288.936627282492,4.166666666666667
30061.0,Mineral,Montana,US,2020-09-19 04:22:56,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555833522857,0.0
30063.0,Missoula,Montana,US,2020-09-19 04:22:56,47.03728583,-113.92135079999998,553,3,0,550.0,"Missoula, Montana, US",462.3745819397993,0.5424954792043399
30065.0,Musselshell,Montana,US,2020-09-19 04:22:56,46.49684637,-108.39498,32,1,0,31.0,"Musselshell, Montana, US",690.6971724584503,3.125
30067.0,Park,Montana,US,2020-09-19 04:22:56,45.48965095,-110.52643940000002,86,0,0,86.0,"Park, Montana, US",517.8851017704444,0.0
30069.0,Petroleum,Montana,US,2020-09-19 04:22:56,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-19 04:22:56,48.25936577,-107.9128511,117,0,0,117.0,"Phillips, Montana, US",2959.028831562974,0.0
30073.0,Pondera,Montana,US,2020-09-19 04:22:56,48.22773388,-112.22527029999999,20,0,0,20.0,"Pondera, Montana, US",338.3522246658772,0.0
30075.0,Powder River,Montana,US,2020-09-19 04:22:56,45.39617714,-105.636738,3,0,0,3.0,"Powder River, Montana, US",178.359096313912,0.0
30077.0,Powell,Montana,US,2020-09-19 04:22:56,46.85538891,-112.93591640000001,10,0,0,10.0,"Powell, Montana, US",145.1378809869376,0.0
30079.0,Prairie,Montana,US,2020-09-19 04:22:56,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051067780873,0.0
30081.0,Ravalli,Montana,US,2020-09-19 04:22:56,46.08520862,-114.11891640000002,122,2,0,120.0,"Ravalli, Montana, US",278.5006620097704,1.639344262295082
30083.0,Richland,Montana,US,2020-09-19 04:22:56,47.78668011,-104.5610786,71,2,0,69.0,"Richland, Montana, US",657.2248449504767,2.8169014084507036
30085.0,Roosevelt,Montana,US,2020-09-19 04:22:56,48.29607488,-105.00792679999999,126,1,0,125.0,"Roosevelt, Montana, US",1145.0381679389313,0.7936507936507936
30087.0,Rosebud,Montana,US,2020-09-19 04:22:56,46.23397237,-106.72928799999998,554,10,0,544.0,"Rosebud, Montana, US",6198.948192905898,1.8050541516245489
30089.0,Sanders,Montana,US,2020-09-19 04:22:56,47.67657534,-115.1329916,44,1,0,43.0,"Sanders, Montana, US",363.2460992322298,2.272727272727273
30091.0,Sheridan,Montana,US,2020-09-19 04:22:56,48.72085833,-104.50382900000001,7,0,0,7.0,"Sheridan, Montana, US",211.54427319431846,0.0
30093.0,Silver Bow,Montana,US,2020-09-19 04:22:56,45.90018933,-112.6620092,197,0,0,197.0,"Silver Bow, Montana, US",564.2274094228842,0.0
30095.0,Stillwater,Montana,US,2020-09-19 04:22:56,45.67071407,-109.3950061,51,2,0,49.0,"Stillwater, Montana, US",528.9359054138146,3.92156862745098
30097.0,Sweet Grass,Montana,US,2020-09-19 04:22:56,45.81367654,-109.9425686,37,1,0,36.0,"Sweet Grass, Montana, US",990.0990099009905,2.702702702702702
30099.0,Teton,Montana,US,2020-09-19 04:22:56,47.83741052,-112.24106880000001,20,0,0,20.0,"Teton, Montana, US",325.36196518626974,0.0
30101.0,Toole,Montana,US,2020-09-19 04:22:56,48.65577551,-111.69424140000001,69,6,0,63.0,"Toole, Montana, US",1456.9256756756754,8.695652173913043
30103.0,Treasure,Montana,US,2020-09-19 04:22:56,46.20973220000001,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US",431.0344827586207,0.0
90030.0,Unassigned,Montana,US,2020-09-19 04:22:56,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-09-19 04:22:56,48.36435097,-106.6669635,53,0,0,53.0,"Valley, Montana, US",716.6035694970253,0.0
30107.0,Wheatland,Montana,US,2020-09-19 04:22:56,46.46652491,-109.84646359999999,8,0,0,8.0,"Wheatland, Montana, US",376.2935089369709,0.0
30109.0,Wibaux,Montana,US,2020-09-19 04:22:56,46.95925154,-104.2510927,8,0,0,8.0,"Wibaux, Montana, US",825.5933952528377,0.0
30111.0,Yellowstone,Montana,US,2020-09-19 04:22:56,45.93955949,-108.26914860000001,2708,56,0,2652.0,"Yellowstone, Montana, US",1678.8592684438934,2.06794682422452
31001.0,Adams,Nebraska,US,2020-09-19 04:22:56,40.52449420000001,-98.50117804,499,12,0,487.0,"Adams, Nebraska, US",1591.0467748620983,2.404809619238477
31003.0,Antelope,Nebraska,US,2020-09-19 04:22:56,42.17695516,-98.06662829999999,48,1,0,47.0,"Antelope, Nebraska, US",762.1467132422991,2.083333333333333
31005.0,Arthur,Nebraska,US,2020-09-19 04:22:56,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
31007.0,Banner,Nebraska,US,2020-09-19 04:22:56,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
31009.0,Blaine,Nebraska,US,2020-09-19 04:22:56,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
31011.0,Boone,Nebraska,US,2020-09-19 04:22:56,41.70759415,-98.06737183,60,0,0,60.0,"Boone, Nebraska, US",1155.624036979969,0.0
31013.0,Box Butte,Nebraska,US,2020-09-19 04:22:56,42.22079243,-103.08788340000001,52,0,0,52.0,"Box Butte, Nebraska, US",482.2405638505055,0.0
31015.0,Boyd,Nebraska,US,2020-09-19 04:22:56,42.899727399999996,-98.76486568,17,0,0,17.0,"Boyd, Nebraska, US",885.8780614903595,0.0
31017.0,Brown,Nebraska,US,2020-09-19 04:22:56,42.43018907,-99.92904055,16,0,0,16.0,"Brown, Nebraska, US",541.4551607445009,0.0
31019.0,Buffalo,Nebraska,US,2020-09-19 04:22:56,40.85486962,-99.07500296,940,4,0,936.0,"Buffalo, Nebraska, US",1892.9096437705152,0.425531914893617
31021.0,Burt,Nebraska,US,2020-09-19 04:22:56,41.85056773,-96.32605633,74,0,0,74.0,"Burt, Nebraska, US",1145.6881870258553,0.0
31023.0,Butler,Nebraska,US,2020-09-19 04:22:56,41.22703692,-97.13106306,104,1,0,103.0,"Butler, Nebraska, US",1297.4051896207586,0.9615384615384616
31025.0,Cass,Nebraska,US,2020-09-19 04:22:56,40.90899107,-96.13971217,300,2,0,298.0,"Cass, Nebraska, US",1142.9442243218532,0.6666666666666666
31027.0,Cedar,Nebraska,US,2020-09-19 04:22:56,42.598885100000004,-97.25311951,74,0,0,74.0,"Cedar, Nebraska, US",880.7426803142108,0.0
31029.0,Chase,Nebraska,US,2020-09-19 04:22:56,40.523719799999995,-101.69780259999999,18,0,0,18.0,"Chase, Nebraska, US",458.7155963302752,0.0
31031.0,Cherry,Nebraska,US,2020-09-19 04:22:56,42.54502621,-101.1244332,41,4,0,37.0,"Cherry, Nebraska, US",720.6890490420108,9.75609756097561
31033.0,Cheyenne,Nebraska,US,2020-09-19 04:22:56,41.21999357,-102.9941693,35,0,0,35.0,"Cheyenne, Nebraska, US",392.8170594837262,0.0
31035.0,Clay,Nebraska,US,2020-09-19 04:22:56,40.52439441,-98.05126296,66,0,0,66.0,"Clay, Nebraska, US",1064.0012896985334,0.0
31037.0,Colfax,Nebraska,US,2020-09-19 04:22:56,41.57486951,-97.0868542,756,5,0,751.0,"Colfax, Nebraska, US",7059.482678121207,0.6613756613756614
31039.0,Cuming,Nebraska,US,2020-09-19 04:22:56,41.91637624,-96.78730772,113,0,0,113.0,"Cuming, Nebraska, US",1277.4135202351345,0.0
31041.0,Custer,Nebraska,US,2020-09-19 04:22:56,41.39374521,-99.72805369,80,4,0,76.0,"Custer, Nebraska, US",742.3216108378955,5.0
31043.0,Dakota,Nebraska,US,2020-09-19 04:22:56,42.39040144,-96.56656425,2128,43,0,2085.0,"Dakota, Nebraska, US",10626.18595825427,2.0206766917293235
31045.0,Dawes,Nebraska,US,2020-09-19 04:22:56,42.71985036,-103.1313774,114,0,0,114.0,"Dawes, Nebraska, US",1327.2790778903247,0.0
