FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31099.0,Kearney,Nebraska,US,2020-08-19 04:27:47,40.50663314,-98.94877182,79,0,0,79.0,"Kearney, Nebraska, US",1216.320246343341,0.0
31101.0,Keith,Nebraska,US,2020-08-19 04:27:47,41.19930341,-101.66201640000001,45,0,0,45.0,"Keith, Nebraska, US",560.1194921583271,0.0
31103.0,Keya Paha,Nebraska,US,2020-08-19 04:27:47,42.87990694,-99.71343729,4,0,0,4.0,"Keya Paha, Nebraska, US",496.27791563275434,0.0
31105.0,Kimball,Nebraska,US,2020-08-19 04:27:47,41.19774275,-103.7148131,14,0,0,14.0,"Kimball, Nebraska, US",385.4625550660794,0.0
31107.0,Knox,Nebraska,US,2020-08-19 04:27:47,42.63758421,-97.89178836,42,0,0,42.0,"Knox, Nebraska, US",504.0806529044647,0.0
31109.0,Lancaster,Nebraska,US,2020-08-19 04:27:47,40.78416049,-96.68777155,3404,20,0,3384.0,"Lancaster, Nebraska, US",1066.7836660503306,0.5875440658049353
31111.0,Lincoln,Nebraska,US,2020-08-19 04:27:47,41.04658298,-100.74753740000001,208,2,0,206.0,"Lincoln, Nebraska, US",595.7495560520134,0.9615384615384616
31113.0,Logan,Nebraska,US,2020-08-19 04:27:47,41.56650314,-100.4817851,0,0,0,0.0,"Logan, Nebraska, US",0.0,
31115.0,Loup,Nebraska,US,2020-08-19 04:27:47,41.91371961,-99.45440415,0,0,0,0.0,"Loup, Nebraska, US",0.0,
31119.0,Madison,Nebraska,US,2020-08-19 04:27:47,41.91676024,-97.6005481,484,5,0,479.0,"Madison, Nebraska, US",1378.9566654320636,1.033057851239669
31117.0,McPherson,Nebraska,US,2020-08-19 04:27:47,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US",1214.5748987854256,0.0
31121.0,Merrick,Nebraska,US,2020-08-19 04:27:47,41.16624273,-98.0374887,60,0,0,60.0,"Merrick, Nebraska, US",773.6943907156673,0.0
31123.0,Morrill,Nebraska,US,2020-08-19 04:27:47,41.71711774,-103.0061405,60,0,0,60.0,"Morrill, Nebraska, US",1292.5463162429987,0.0
31125.0,Nance,Nebraska,US,2020-08-19 04:27:47,41.39750195,-97.99327291,10,0,0,10.0,"Nance, Nebraska, US",284.1716396703609,0.0
31127.0,Nemaha,Nebraska,US,2020-08-19 04:27:47,40.38514847,-95.85433992,35,0,0,35.0,"Nemaha, Nebraska, US",502.0080321285141,0.0
31129.0,Nuckolls,Nebraska,US,2020-08-19 04:27:47,40.17637905,-98.04743961,7,0,0,7.0,"Nuckolls, Nebraska, US",168.7560270009643,0.0
31131.0,Otoe,Nebraska,US,2020-08-19 04:27:47,40.64843556,-96.13374142,72,0,0,72.0,"Otoe, Nebraska, US",449.6627529352984,0.0
31133.0,Pawnee,Nebraska,US,2020-08-19 04:27:47,40.13141096,-96.23705437,8,0,0,8.0,"Pawnee, Nebraska, US",306.1615001913508,0.0
31135.0,Perkins,Nebraska,US,2020-08-19 04:27:47,40.85082525,-101.6502942,16,7,0,9.0,"Perkins, Nebraska, US",553.4417156693186,43.75
31137.0,Phelps,Nebraska,US,2020-08-19 04:27:47,40.51156033,-99.41461667,42,0,0,42.0,"Phelps, Nebraska, US",464.91033872038963,0.0
31139.0,Pierce,Nebraska,US,2020-08-19 04:27:47,42.26434853,-97.60122773,46,1,0,45.0,"Pierce, Nebraska, US",643.5366536094012,2.1739130434782608
31141.0,Platte,Nebraska,US,2020-08-19 04:27:47,41.57246836,-97.52144359,776,3,0,773.0,"Platte, Nebraska, US",2318.494173887063,0.3865979381443299
31143.0,Polk,Nebraska,US,2020-08-19 04:27:47,41.18813488,-97.56630712,27,0,0,27.0,"Polk, Nebraska, US",517.9359294072511,0.0
31145.0,Red Willow,Nebraska,US,2020-08-19 04:27:47,40.17556879999999,-100.476998,16,0,0,16.0,"Red Willow, Nebraska, US",149.19806042521446,0.0
31147.0,Richardson,Nebraska,US,2020-08-19 04:27:47,40.1247415,-95.71755036,26,1,0,25.0,"Richardson, Nebraska, US",330.57851239669424,3.8461538461538463
31149.0,Rock,Nebraska,US,2020-08-19 04:27:47,42.42252217,-99.44832069,2,0,0,2.0,"Rock, Nebraska, US",147.38393515106853,0.0
31151.0,Saline,Nebraska,US,2020-08-19 04:27:47,40.52418865,-97.14085859,593,2,0,591.0,"Saline, Nebraska, US",4169.010123734533,0.3372681281618887
31153.0,Sarpy,Nebraska,US,2020-08-19 04:27:47,41.11314181,-96.11156432,2456,11,0,2445.0,"Sarpy, Nebraska, US",1311.9938460223511,0.44788273615635177
31155.0,Saunders,Nebraska,US,2020-08-19 04:27:47,41.227810299999994,-96.63773905,176,2,0,174.0,"Saunders, Nebraska, US",815.6455649272408,1.1363636363636365
31157.0,Scotts Bluff,Nebraska,US,2020-08-19 04:27:47,41.85070896,-103.70809859999999,319,6,0,313.0,"Scotts Bluff, Nebraska, US",895.6145768993207,1.8808777429467085
31159.0,Seward,Nebraska,US,2020-08-19 04:27:47,40.87241834,-97.139673,126,1,0,125.0,"Seward, Nebraska, US",728.9979171488081,0.7936507936507936
31161.0,Sheridan,Nebraska,US,2020-08-19 04:27:47,42.50284406,-102.4126613,12,0,0,12.0,"Sheridan, Nebraska, US",228.7457110179184,0.0
31163.0,Sherman,Nebraska,US,2020-08-19 04:27:47,41.22045983,-98.97588642,13,0,0,13.0,"Sherman, Nebraska, US",433.18893702099297,0.0
31165.0,Sioux,Nebraska,US,2020-08-19 04:27:47,42.48932059,-103.7576544,5,0,0,0.0,"Sioux, Nebraska, US",0.0,0.0
31167.0,Stanton,Nebraska,US,2020-08-19 04:27:47,41.9169835,-97.19394708,33,0,0,13.0,"Stanton, Nebraska, US",219.59459459459458,0.0
31169.0,Thayer,Nebraska,US,2020-08-19 04:27:47,40.17626377,-97.59504381,28,0,0,28.0,"Thayer, Nebraska, US",559.6642014791124,0.0
31171.0,Thomas,Nebraska,US,2020-08-19 04:27:47,41.91358968,-100.5556632,2,0,0,2.0,"Thomas, Nebraska, US",277.0083102493075,0.0
31173.0,Thurston,Nebraska,US,2020-08-19 04:27:47,42.15725356,-96.54157099,123,4,0,119.0,"Thurston, Nebraska, US",1702.6578073089706,3.2520325203252027
90031.0,Unassigned,Nebraska,US,2020-08-19 04:27:47,,,159,1,0,1156.0,"Unassigned, Nebraska, US",,0.6289308176100629
31175.0,Valley,Nebraska,US,2020-08-19 04:27:47,41.56730777,-98.98197724,11,0,0,11.0,"Valley, Nebraska, US",264.55026455026456,0.0
31177.0,Washington,Nebraska,US,2020-08-19 04:27:47,41.52815707,-96.22019892,150,1,0,149.0,"Washington, Nebraska, US",723.623908533938,0.6666666666666666
31179.0,Wayne,Nebraska,US,2020-08-19 04:27:47,42.20934475,-97.11926964,39,0,0,39.0,"Wayne, Nebraska, US",415.55673947789023,0.0
31181.0,Webster,Nebraska,US,2020-08-19 04:27:47,40.17642643,-98.50019851,11,0,0,11.0,"Webster, Nebraska, US",315.4574132492114,0.0
31183.0,Wheeler,Nebraska,US,2020-08-19 04:27:47,41.91482725,-98.52798941,2,0,0,2.0,"Wheeler, Nebraska, US",255.4278416347382,0.0
31185.0,York,Nebraska,US,2020-08-19 04:27:47,40.87272618,-97.59710186,89,0,0,89.0,"York, Nebraska, US",650.6323561663862,0.0
32510.0,Carson City,Nevada,US,2020-08-19 04:27:47,39.15509045,-119.7480219,391,8,0,383.0,"Carson City, Nevada, US",699.2631804850133,2.0460358056265986
32001.0,Churchill,Nevada,US,2020-08-19 04:27:47,39.58105744,-118.3394607,87,1,0,86.0,"Churchill, Nevada, US",349.27134770564857,1.1494252873563218
32003.0,Clark,Nevada,US,2020-08-19 04:27:47,36.21458855,-115.0130241,54076,937,0,53139.0,"Clark, Nevada, US",2385.6550117681313,1.7327465049190032
32005.0,Douglas,Nevada,US,2020-08-19 04:27:47,38.912862,-119.61713329999999,216,1,0,215.0,"Douglas, Nevada, US",441.67263061036704,0.462962962962963
32007.0,Elko,Nevada,US,2020-08-19 04:27:47,41.14531606,-115.3577619,643,3,0,640.0,"Elko, Nevada, US",1218.3106597445906,0.4665629860031104
32009.0,Esmeralda,Nevada,US,2020-08-19 04:27:47,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US",0.0,
32011.0,Eureka,Nevada,US,2020-08-19 04:27:47,39.98100864,-116.26832040000001,5,0,0,5.0,"Eureka, Nevada, US",246.4268112370626,0.0
32013.0,Humboldt,Nevada,US,2020-08-19 04:27:47,41.40692186,-118.11094270000001,104,4,0,100.0,"Humboldt, Nevada, US",617.9074327134455,3.8461538461538463
32015.0,Lander,Nevada,US,2020-08-19 04:27:47,39.933223299999995,-117.03970749999999,52,1,0,51.0,"Lander, Nevada, US",939.9855386840204,1.9230769230769231
32017.0,Lincoln,Nevada,US,2020-08-19 04:27:47,37.64268459,-114.8790388,5,0,0,5.0,"Lincoln, Nevada, US",96.46922631680496,0.0
32019.0,Lyon,Nevada,US,2020-08-19 04:27:47,39.01777974,-119.18704790000001,273,6,0,267.0,"Lyon, Nevada, US",474.70005216484077,2.1978021978021984
32021.0,Mineral,Nevada,US,2020-08-19 04:27:47,38.53841696,-118.4344506,11,0,0,11.0,"Mineral, Nevada, US",244.173140954495,0.0
32023.0,Nye,Nevada,US,2020-08-19 04:27:47,38.04264256,-116.47227020000001,441,13,0,428.0,"Nye, Nevada, US",947.918233991789,2.947845804988662
32027.0,Pershing,Nevada,US,2020-08-19 04:27:47,40.44003782,-118.40056409999998,15,0,0,15.0,"Pershing, Nevada, US",223.04832713754647,0.0
32029.0,Storey,Nevada,US,2020-08-19 04:27:47,39.44875482,-119.5250207,6,0,0,6.0,"Storey, Nevada, US",145.52510308028138,0.0
90032.0,Unassigned,Nevada,US,2020-08-19 04:27:47,,,0,0,0,0.0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-08-19 04:27:47,40.66562265,-119.6631594,6297,127,0,6170.0,"Washoe, Nevada, US",1335.471105088024,2.0168334127362235
32033.0,White Pine,Nevada,US,2020-08-19 04:27:47,39.44157041,-114.89996599999999,17,1,0,16.0,"White Pine, Nevada, US",177.45302713987473,5.882352941176472
33001.0,Belknap,New Hampshire,US,2020-08-19 04:27:47,43.51637314,-71.41684235,121,4,0,117.0,"Belknap, New Hampshire, US",197.38022609007717,3.3057851239669422
33003.0,Carroll,New Hampshire,US,2020-08-19 04:27:47,43.87498583,-71.20430216,98,1,0,97.0,"Carroll, New Hampshire, US",200.36802289920257,1.020408163265306
33005.0,Cheshire,New Hampshire,US,2020-08-19 04:27:47,42.92015988,-72.25311043,107,3,0,104.0,"Cheshire, New Hampshire, US",140.6321876848262,2.803738317757009
33007.0,Coos,New Hampshire,US,2020-08-19 04:27:47,44.69063265,-71.30633239,17,0,0,17.0,"Coos, New Hampshire, US",53.86053290244907,0.0
33009.0,Grafton,New Hampshire,US,2020-08-19 04:27:47,43.93779815,-71.82057197,107,1,0,106.0,"Grafton, New Hampshire, US",119.03967247402264,0.9345794392523364
33011.0,Hillsborough,New Hampshire,US,2020-08-19 04:27:47,42.91537785,-71.7200253,3948,281,0,3667.0,"Hillsborough, New Hampshire, US",946.7058329836341,7.117527862208713
33013.0,Merrimack,New Hampshire,US,2020-08-19 04:27:47,43.29662971,-71.6811573,475,23,0,452.0,"Merrimack, New Hampshire, US",313.75709256164504,4.842105263157895
33015.0,Rockingham,New Hampshire,US,2020-08-19 04:27:47,42.98499744,-71.12883377,1733,97,0,1636.0,"Rockingham, New Hampshire, US",559.449137905988,5.5972302365839575
33017.0,Strafford,New Hampshire,US,2020-08-19 04:27:47,43.291833000000004,-71.02336013,367,13,0,354.0,"Strafford, New Hampshire, US",280.93973192072445,3.5422343324250685
33019.0,Sullivan,New Hampshire,US,2020-08-19 04:27:47,43.36094111,-72.22203125,44,1,0,43.0,"Sullivan, New Hampshire, US",101.97932600936356,2.272727272727273
90033.0,Unassigned,New Hampshire,US,2020-08-19 04:27:47,,,0,0,0,0.0,"Unassigned, New Hampshire, US",,
34001.0,Atlantic,New Jersey,US,2020-08-19 04:27:47,39.47538693,-74.65848483,3618,254,0,3364.0,"Atlantic, New Jersey, US",1372.1697576516099,7.020453289110005
34003.0,Bergen,New Jersey,US,2020-08-19 04:27:47,40.96010917,-74.07164325,21303,2036,0,19267.0,"Bergen, New Jersey, US",2285.234316167526,9.55733934187673
34005.0,Burlington,New Jersey,US,2020-08-19 04:27:47,39.87681124,-74.66927768,6175,478,0,5697.0,"Burlington, New Jersey, US",1386.5530179701761,7.740890688259109
34007.0,Camden,New Jersey,US,2020-08-19 04:27:47,39.80343818,-74.96388753,8845,583,0,8262.0,"Camden, New Jersey, US",1746.3981155880595,6.591294516676087
34009.0,Cape May,New Jersey,US,2020-08-19 04:27:47,39.15008829,-74.80170244,853,90,0,763.0,"Cape May, New Jersey, US",926.7810384728213,10.550996483001171
34011.0,Cumberland,New Jersey,US,2020-08-19 04:27:47,39.37199394,-75.10712559,3441,158,0,3283.0,"Cumberland, New Jersey, US",2301.256629237529,4.5916884626562045
34013.0,Essex,New Jersey,US,2020-08-19 04:27:47,40.78681335,-74.24657979,20001,2111,0,17890.0,"Essex, New Jersey, US",2503.3323946306205,10.55447227638618
34015.0,Gloucester,New Jersey,US,2020-08-19 04:27:47,39.71581067,-75.13995546,3458,217,0,3241.0,"Gloucester, New Jersey, US",1185.724670479639,6.275303643724698
34017.0,Hudson,New Jersey,US,2020-08-19 04:27:47,40.73766234,-74.07515667,19936,1509,0,18427.0,"Hudson, New Jersey, US",2964.941529556464,7.56922150882825
34019.0,Hunterdon,New Jersey,US,2020-08-19 04:27:47,40.56335249,-74.91284156,1165,124,0,1041.0,"Hunterdon, New Jersey, US",936.7135425460921,10.643776824034335
34021.0,Mercer,New Jersey,US,2020-08-19 04:27:47,40.28047017,-74.70479631,8211,623,0,7588.0,"Mercer, New Jersey, US",2234.7113735949706,7.587382779198637
34023.0,Middlesex,New Jersey,US,2020-08-19 04:27:47,40.43629879,-74.41426991,18133,1416,0,16717.0,"Middlesex, New Jersey, US",2197.774227876208,7.808967076600672
34025.0,Monmouth,New Jersey,US,2020-08-19 04:27:47,40.26549699,-74.22240686,10509,858,0,9651.0,"Monmouth, New Jersey, US",1698.3007296439048,8.164430488153013
34027.0,Morris,New Jersey,US,2020-08-19 04:27:47,40.86095313,-74.54553709999998,7358,830,0,6528.0,"Morris, New Jersey, US",1495.9997560206975,11.280239195433538
34029.0,Ocean,New Jersey,US,2020-08-19 04:27:47,39.8895449,-74.28089251,10805,1020,0,9785.0,"Ocean, New Jersey, US",1779.5206081826655,9.440074039796393
34031.0,Passaic,New Jersey,US,2020-08-19 04:27:47,41.03238628,-74.29954144,18002,1245,0,16757.0,"Passaic, New Jersey, US",3587.299183382288,6.915898233529608
34033.0,Salem,New Jersey,US,2020-08-19 04:27:47,39.58719656,-75.34696629999998,937,87,0,850.0,"Salem, New Jersey, US",1501.9636130480085,9.28495197438634
34035.0,Somerset,New Jersey,US,2020-08-19 04:27:47,40.56465737,-74.61683016,5323,566,0,4757.0,"Somerset, New Jersey, US",1618.25776599561,10.633101634416684
34037.0,Sussex,New Jersey,US,2020-08-19 04:27:47,41.13891592,-74.69118243,1355,198,0,1157.0,"Sussex, New Jersey, US",964.4951882011276,14.612546125461256
90034.0,Unassigned,New Jersey,US,2020-08-19 04:27:47,,,402,0,0,402.0,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-08-19 04:27:47,40.65835409,-74.30680092,16898,1350,0,15548.0,"Union, New Jersey, US",3037.345800507243,7.989111137412713
34041.0,Warren,New Jersey,US,2020-08-19 04:27:47,40.85951833,-74.99556527,1370,172,0,1198.0,"Warren, New Jersey, US",1301.45249698386,12.554744525547445
35001.0,Bernalillo,New Mexico,US,2020-08-19 04:27:47,35.05163625,-106.6703554,5383,140,0,5243.0,"Bernalillo, New Mexico, US",792.6422537368156,2.6007802340702204
35003.0,Catron,New Mexico,US,2020-08-19 04:27:47,33.91514144,-108.4046587,5,1,0,4.0,"Catron, New Mexico, US",141.7635384179189,20.0
35005.0,Chaves,New Mexico,US,2020-08-19 04:27:47,33.36406072,-104.4665365,548,6,0,542.0,"Chaves, New Mexico, US",848.100286311228,1.094890510948905
35006.0,Cibola,New Mexico,US,2020-08-19 04:27:47,34.91131525,-107.998876,385,19,0,366.0,"Cibola, New Mexico, US",1443.298969072165,4.9350649350649345
35007.0,Colfax,New Mexico,US,2020-08-19 04:27:47,36.60569702,-104.64726740000002,19,1,0,18.0,"Colfax, New Mexico, US",159.11565195544762,5.2631578947368425
35009.0,Curry,New Mexico,US,2020-08-19 04:27:47,34.57421077,-103.34688759999999,603,3,0,600.0,"Curry, New Mexico, US",1231.768599093026,0.4975124378109453
35011.0,De Baca,New Mexico,US,2020-08-19 04:27:47,34.34274529,-104.4117842,0,0,0,0.0,"De Baca, New Mexico, US",0.0,
35013.0,Dona Ana,New Mexico,US,2020-08-19 04:27:47,32.35275771,-106.83293870000001,2648,36,0,2612.0,"Dona Ana, New Mexico, US",1213.5933454020487,1.3595166163141994
35015.0,Eddy,New Mexico,US,2020-08-19 04:27:47,32.47167456,-104.3053527,379,5,0,374.0,"Eddy, New Mexico, US",648.3065343824837,1.3192612137203166
35017.0,Grant,New Mexico,US,2020-08-19 04:27:47,32.73911281,-108.3827845,72,2,0,70.0,"Grant, New Mexico, US",266.6864212163864,2.7777777777777777
35019.0,Guadalupe,New Mexico,US,2020-08-19 04:27:47,34.86319296,-104.790669,32,0,0,32.0,"Guadalupe, New Mexico, US",744.1860465116278,0.0
35021.0,Harding,New Mexico,US,2020-08-19 04:27:47,35.85751555,-103.82209379999999,2,0,0,2.0,"Harding, New Mexico, US",320.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-08-19 04:27:47,31.91383467,-108.7151824,93,0,0,93.0,"Hidalgo, New Mexico, US",2215.340638399238,0.0
35025.0,Lea,New Mexico,US,2020-08-19 04:27:47,32.79215361,-103.4123733,942,7,0,935.0,"Lea, New Mexico, US",1325.4537779653865,0.7430997876857749
35027.0,Lincoln,New Mexico,US,2020-08-19 04:27:47,33.74526079,-105.4586166,157,2,0,155.0,"Lincoln, New Mexico, US",802.1663601062743,1.2738853503184713
35028.0,Los Alamos,New Mexico,US,2020-08-19 04:27:47,35.86631386,-106.31349850000001,23,0,0,23.0,"Los Alamos, New Mexico, US",118.74645051370749,0.0
35029.0,Luna,New Mexico,US,2020-08-19 04:27:47,32.18179341,-107.75088259999998,257,5,0,252.0,"Luna, New Mexico, US",1083.976548989835,1.9455252918287935
35031.0,McKinley,New Mexico,US,2020-08-19 04:27:47,35.58007720000001,-108.262245,4131,234,0,3897.0,"McKinley, New Mexico, US",5788.389591828156,5.664488017429194
35033.0,Mora,New Mexico,US,2020-08-19 04:27:47,36.01095101,-104.9497716,6,0,0,6.0,"Mora, New Mexico, US",132.71400132713998,0.0
35035.0,Otero,New Mexico,US,2020-08-19 04:27:47,32.61348406,-105.7417604,211,11,0,200.0,"Otero, New Mexico, US",312.63890946806936,5.213270142180095
35037.0,Quay,New Mexico,US,2020-08-19 04:27:47,35.10403332,-103.54817270000001,51,1,0,50.0,"Quay, New Mexico, US",617.9571065067248,1.96078431372549
35039.0,Rio Arriba,New Mexico,US,2020-08-19 04:27:47,36.51072137,-106.69316740000001,327,10,0,317.0,"Rio Arriba, New Mexico, US",840.1634079288817,3.058103975535168
35041.0,Roosevelt,New Mexico,US,2020-08-19 04:27:47,34.02097406,-103.4799493,176,1,0,175.0,"Roosevelt, New Mexico, US",951.3513513513514,0.5681818181818182
35045.0,San Juan,New Mexico,US,2020-08-19 04:27:47,36.50838318,-108.32043700000001,3106,188,0,2918.0,"San Juan, New Mexico, US",2505.6874102518595,6.052801030264004
35047.0,San Miguel,New Mexico,US,2020-08-19 04:27:47,35.48014807,-104.8163562,55,0,0,55.0,"San Miguel, New Mexico, US",201.63507717124318,0.0
35043.0,Sandoval,New Mexico,US,2020-08-19 04:27:47,35.68862401,-106.86878030000001,1162,33,0,1129.0,"Sandoval, New Mexico, US",791.833619538256,2.8399311531841653
35049.0,Santa Fe,New Mexico,US,2020-08-19 04:27:47,35.50708973,-105.9774716,711,3,0,708.0,"Santa Fe, New Mexico, US",472.8714135596377,0.4219409282700422
35051.0,Sierra,New Mexico,US,2020-08-19 04:27:47,33.13028233,-107.1925893,34,1,0,33.0,"Sierra, New Mexico, US",315.0773792975628,2.9411764705882355
35053.0,Socorro,New Mexico,US,2020-08-19 04:27:47,34.00715494,-106.9298354,75,6,0,69.0,"Socorro, New Mexico, US",450.8024283224138,8.0
35055.0,Taos,New Mexico,US,2020-08-19 04:27:47,36.58006022,-105.63101979999999,116,1,0,115.0,"Taos, New Mexico, US",354.4907251780093,0.8620689655172413
35057.0,Torrance,New Mexico,US,2020-08-19 04:27:47,34.64048375,-105.8508949,63,1,0,62.0,"Torrance, New Mexico, US",407.4768773041847,1.5873015873015872
90035.0,Unassigned,New Mexico,US,2020-08-19 04:27:47,,,1311,0,0,1311.0,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-08-19 04:27:47,36.48126404,-103.4709624,30,2,0,28.0,"Union, New Mexico, US",739.09830007391,6.666666666666668
35061.0,Valencia,New Mexico,US,2020-08-19 04:27:47,34.71669834,-106.8103733,466,4,0,462.0,"Valencia, New Mexico, US",607.6569997913624,0.8583690987124464
36001.0,Albany,New York,US,2020-08-19 04:27:47,42.60060306,-73.97723916,2661,129,0,2532.0,"Albany, New York, US",871.0139899052721,4.8478015783540025
36003.0,Allegany,New York,US,2020-08-19 04:27:47,42.25748406,-78.02750466,80,1,0,79.0,"Allegany, New York, US",173.56967737736218,1.25
36007.0,Broome,New York,US,2020-08-19 04:27:47,42.15903158,-75.81326086,1177,69,0,1108.0,"Broome, New York, US",617.8866910251564,5.862361937128293
36009.0,Cattaraugus,New York,US,2020-08-19 04:27:47,42.24778241,-78.67923096,172,6,0,166.0,"Cattaraugus, New York, US",225.96791781073875,3.4883720930232562
36011.0,Cayuga,New York,US,2020-08-19 04:27:47,42.91261714,-76.55731592,164,2,0,162.0,"Cayuga, New York, US",214.16631842875046,1.2195121951219512
36013.0,Chautauqua,New York,US,2020-08-19 04:27:47,42.22769210000001,-79.36691763,271,9,0,262.0,"Chautauqua, New York, US",213.54893107333947,3.3210332103321027
36015.0,Chemung,New York,US,2020-08-19 04:27:47,42.13891056,-76.7638805,190,3,0,187.0,"Chemung, New York, US",227.66487730061348,1.5789473684210529
36017.0,Chenango,New York,US,2020-08-19 04:27:47,42.49430041,-75.60887553,218,6,0,212.0,"Chenango, New York, US",461.79592009659586,2.7522935779816518
36019.0,Clinton,New York,US,2020-08-19 04:27:47,44.74530905,-73.67875352,134,4,0,130.0,"Clinton, New York, US",166.49065043175747,2.985074626865672
36021.0,Columbia,New York,US,2020-08-19 04:27:47,42.24819348,-73.63089095,558,37,0,521.0,"Columbia, New York, US",938.4302315803636,6.630824372759856
36023.0,Cortland,New York,US,2020-08-19 04:27:47,42.59509207,-76.07048931,97,0,0,97.0,"Cortland, New York, US",203.86288644627052,0.0
36025.0,Delaware,New York,US,2020-08-19 04:27:47,42.19837623,-74.96709306,107,4,0,103.0,"Delaware, New York, US",242.43797439673733,3.7383177570093458
36027.0,Dutchess,New York,US,2020-08-19 04:27:47,41.76486060000001,-73.74356679,4704,153,0,4551.0,"Dutchess, New York, US",1598.814484497889,3.252551020408163
36029.0,Erie,New York,US,2020-08-19 04:27:47,42.76249024,-78.73063652,9187,674,0,8513.0,"Erie, New York, US",999.9978230155153,7.336453684554262
36031.0,Essex,New York,US,2020-08-19 04:27:47,44.11630765,-73.77297842,63,0,0,63.0,"Essex, New York, US",170.80113867425786,0.0
36033.0,Franklin,New York,US,2020-08-19 04:27:47,44.59040891,-74.29926032,55,0,0,55.0,"Franklin, New York, US",109.95162128663387,0.0
36035.0,Fulton,New York,US,2020-08-19 04:27:47,43.11363907,-74.41798804,305,24,0,281.0,"Fulton, New York, US",571.3429368900213,7.868852459016392
36037.0,Genesee,New York,US,2020-08-19 04:27:47,43.0022601,-78.19135193,288,5,0,283.0,"Genesee, New York, US",502.7932960893856,1.7361111111111112
