FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26077.0,Kalamazoo,Michigan,US,2022-11-08 04:21:21,42.24542231,-85.53038622,72323,744,,,"Kalamazoo, Michigan, US",27284.902628024716,1.0287183883411917
26079.0,Kalkaska,Michigan,US,2022-11-08 04:21:21,44.68512729,-85.09085699,4303,68,,,"Kalkaska, Michigan, US",23855.194589200568,1.5802928189635144
26081.0,Kent,Michigan,US,2022-11-08 04:21:21,43.03197711,-85.54934642,193846,1698,,,"Kent, Michigan, US",29506.739426596952,0.875953076153235
26083.0,Keweenaw,Michigan,US,2022-11-08 04:21:21,47.63197653,-88.41434263,638,15,,,"Keweenaw, Michigan, US",30151.22873345936,2.3510971786833856
26085.0,Lake,Michigan,US,2022-11-08 04:21:21,43.99050893,-85.802173,2296,41,,,"Lake, Michigan, US",19370.62347085126,1.7857142857142858
26087.0,Lapeer,Michigan,US,2022-11-08 04:21:21,43.09052506,-83.22153148,23176,454,,,"Lapeer, Michigan, US",26454.50705993813,1.9589230238177424
26089.0,Leelanau,Michigan,US,2022-11-08 04:21:21,44.94430054,-85.80150326,4243,63,,,"Leelanau, Michigan, US",19498.184826064982,1.4847984916332784
26091.0,Lenawee,Michigan,US,2022-11-08 04:21:21,41.89475156,-84.06603727,29194,347,,,"Lenawee, Michigan, US",29653.330082985445,1.1886003973419197
26093.0,Livingston,Michigan,US,2022-11-08 04:21:21,42.60302282,-83.91297209,54893,501,,,"Livingston, Michigan, US",28590.84872001875,0.9126846774634289
26095.0,Luce,Michigan,US,2022-11-08 04:21:21,46.47227431,-85.54471223,1627,18,,,"Luce, Michigan, US",26119.76240166961,1.1063306699446835
26097.0,Mackinac,Michigan,US,2022-11-08 04:21:21,46.07028979,-85.04980537,2878,36,,,"Mackinac, Michigan, US",26650.61579775905,1.2508686587908269
26099.0,Macomb,Michigan,US,2022-11-08 04:21:21,42.69158356,-82.92752801,282394,4294,,,"Macomb, Michigan, US",32311.56146878848,1.5205705503658011
26101.0,Manistee,Michigan,US,2022-11-08 04:21:21,44.33352407,-86.05626916,4514,103,,,"Manistee, Michigan, US",18380.97564948285,2.28178998670802
26103.0,Marquette,Michigan,US,2022-11-08 04:21:21,46.4338914,-87.64043701,18146,157,,,"Marquette, Michigan, US",27205.80518448552,0.8652044527719608
26105.0,Mason,Michigan,US,2022-11-08 04:21:21,43.99509218,-86.24988902,7972,105,,,"Mason, Michigan, US",27353.829261597584,1.3171098845960862
26107.0,Mecosta,Michigan,US,2022-11-08 04:21:21,43.64064262,-85.32463223,9860,120,,,"Mecosta, Michigan, US",22691.18357765862,1.2170385395537526
26109.0,Menominee,Michigan,US,2022-11-08 04:21:21,45.58038692,-87.55370409,6629,77,,,"Menominee, Michigan, US",29100.087796312564,1.1615628299894405
,Michigan Department of Corrections (MDOC),Michigan,US,2022-11-08 04:21:21,,,41009,179,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4364895510741544
26111.0,Midland,Michigan,US,2022-11-08 04:21:21,43.64330771,-84.38804374,22533,246,,,"Midland, Michigan, US",27097.262975612106,1.091732126214885
26113.0,Missaukee,Michigan,US,2022-11-08 04:21:21,44.33772443,-85.09256478,3446,68,,,"Missaukee, Michigan, US",22794.02037306522,1.9733023795705165
26115.0,Monroe,Michigan,US,2022-11-08 04:21:21,41.92734151,-83.53749864,45761,511,,,"Monroe, Michigan, US",30405.980066445187,1.1166714014116823
26117.0,Montcalm,Michigan,US,2022-11-08 04:21:21,43.31082541,-85.15252824,17204,226,,,"Montcalm, Michigan, US",26928.37465564738,1.3136479888398047
26119.0,Montmorency,Michigan,US,2022-11-08 04:21:21,45.0275929,-84.12696227,1915,49,,,"Montmorency, Michigan, US",20529.588336192108,2.558746736292428
26121.0,Muskegon,Michigan,US,2022-11-08 04:21:21,43.29123859,-86.15176712,46393,684,,,"Muskegon, Michigan, US",26729.313344779508,1.4743603560882033
26123.0,Newaygo,Michigan,US,2022-11-08 04:21:21,43.554373999999996,-85.80070107,13135,168,,,"Newaygo, Michigan, US",26817.06819109841,1.2790255043776169
26125.0,Oakland,Michigan,US,2022-11-08 04:21:21,42.66090111,-83.38595416,361908,4209,,,"Oakland, Michigan, US",28778.037888522755,1.1630027520806392
26127.0,Oceana,Michigan,US,2022-11-08 04:21:21,43.64124435,-86.26726673,7370,100,,,"Oceana, Michigan, US",27845.99690180225,1.35685210312076
26129.0,Ogemaw,Michigan,US,2022-11-08 04:21:21,44.33481032,-84.12725175,4851,113,,,"Ogemaw, Michigan, US",23103.300471495928,2.3294166151309006
26131.0,Ontonagon,Michigan,US,2022-11-08 04:21:21,46.665226200000006,-89.31390481,1249,43,,,"Ontonagon, Michigan, US",21835.664335664336,3.44275420336269
26133.0,Osceola,Michigan,US,2022-11-08 04:21:21,43.98992088,-85.32566756,5775,93,,,"Osceola, Michigan, US",24616.36828644501,1.6103896103896105
26135.0,Oscoda,Michigan,US,2022-11-08 04:21:21,44.68192279,-84.12939244,1627,59,,,"Oscoda, Michigan, US",19742.749666302632,3.626306084818685
26137.0,Otsego,Michigan,US,2022-11-08 04:21:21,45.02085831,-84.59898295,6532,115,,,"Otsego, Michigan, US",26479.649748662243,1.7605633802816902
26139.0,Ottawa,Michigan,US,2022-11-08 04:21:21,42.95996803,-85.9969107,84898,855,,,"Ottawa, Michigan, US",29091.59442140972,1.0070908619755472
80026.0,Out of MI,Michigan,US,2022-11-08 04:21:21,,,8708,52,,,"Out of MI, Michigan, US",,0.5971520440973818
26141.0,Presque Isle,Michigan,US,2022-11-08 04:21:21,45.34018577,-83.91498656,2311,64,,,"Presque Isle, Michigan, US",18352.92249047014,2.7693639117265247
26143.0,Roscommon,Michigan,US,2022-11-08 04:21:21,44.33473082,-84.61067651,5343,123,,,"Roscommon, Michigan, US",22244.889462508847,2.3020774845592364
26145.0,Saginaw,Michigan,US,2022-11-08 04:21:21,43.33433923,-84.05131209999999,58444,1019,,,"Saginaw, Michigan, US",30672.985583004003,1.7435493806036548
26151.0,Sanilac,Michigan,US,2022-11-08 04:21:21,43.42406072,-82.82055898,10010,216,,,"Sanilac, Michigan, US",24313.820743259654,2.157842157842158
26153.0,Schoolcraft,Michigan,US,2022-11-08 04:21:21,46.19235734,-86.19972234,2094,18,,,"Schoolcraft, Michigan, US",25871.01556708673,0.8595988538681948
26155.0,Shiawassee,Michigan,US,2022-11-08 04:21:21,42.953928000000005,-84.14585902,21074,244,,,"Shiawassee, Michigan, US",30935.674231525787,1.1578248078200626
26147.0,St. Clair,Michigan,US,2022-11-08 04:21:21,42.92655373,-82.67937954,47850,886,,,"St. Clair, Michigan, US",30070.13222060228,1.8516196447230928
26149.0,St. Joseph,Michigan,US,2022-11-08 04:21:21,41.91441767,-85.52797979,15512,223,,,"St. Joseph, Michigan, US",25444.524637490977,1.4375966993295513
26157.0,Tuscola,Michigan,US,2022-11-08 04:21:21,43.46606813,-83.41897025,15106,299,,,"Tuscola, Michigan, US",28913.771652789736,1.9793459552495696
90026.0,Unassigned,Michigan,US,2022-11-08 04:21:21,,,26,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-11-08 04:21:21,42.25190229,-86.01939087,19973,303,,,"Van Buren, Michigan, US",26392.430989600543,1.5170480148200067
26161.0,Washtenaw,Michigan,US,2022-11-08 04:21:21,42.253105,-83.83853204,102756,594,,,"Washtenaw, Michigan, US",27953.133968623588,0.5780684339600607
26163.0,Wayne,Michigan,US,2022-11-08 04:21:21,42.28098405,-83.281255,499875,8567,,,"Wayne, Michigan, US",28575.01359081667,1.7138284571142786
26165.0,Wexford,Michigan,US,2022-11-08 04:21:21,44.33853602,-85.57712739,8343,121,,,"Wexford, Michigan, US",24807.469299158514,1.4503176315474051
27001.0,Aitkin,Minnesota,US,2022-11-08 04:21:21,46.60962049,-93.41168259999999,3533,65,,,"Aitkin, Minnesota, US",22239.70791892232,1.8397962071893572
27003.0,Anoka,Minnesota,US,2022-11-08 04:21:21,45.27476015,-93.24604565,113839,843,,,"Anoka, Minnesota, US",31894.733008144663,0.7405195056175827
27005.0,Becker,Minnesota,US,2022-11-08 04:21:21,46.93479392,-95.67158144,10074,99,,,"Becker, Minnesota, US",29265.316794004008,0.9827278141751042
27007.0,Beltrami,Minnesota,US,2022-11-08 04:21:21,47.97373527,-94.93732139,13637,134,,,"Beltrami, Minnesota, US",28899.29643129609,0.9826208110288188
27009.0,Benton,Minnesota,US,2022-11-08 04:21:21,45.69804958,-93.99514135,16233,192,,,"Benton, Minnesota, US",39700.16385825039,1.1827758270190354
27011.0,Big Stone,Minnesota,US,2022-11-08 04:21:21,45.42712824,-96.41403739,1653,9,,,"Big Stone, Minnesota, US",33119.6153075536,0.5444646098003629
27013.0,Blue Earth,Minnesota,US,2022-11-08 04:21:21,44.03554215,-94.06699781,20415,112,,,"Blue Earth, Minnesota, US",30176.045408185888,0.5486162135684546
27015.0,Brown,Minnesota,US,2022-11-08 04:21:21,44.24205652,-94.72562874,7653,85,,,"Brown, Minnesota, US",30602.207293666026,1.1106755520710831
27017.0,Carlton,Minnesota,US,2022-11-08 04:21:21,46.59180601,-92.67601019,10737,110,,,"Carlton, Minnesota, US",29932.257255164335,1.024494737822483
27019.0,Carver,Minnesota,US,2022-11-08 04:21:21,44.82017001,-93.80099179999999,30745,126,,,"Carver, Minnesota, US",29256.15430730143,0.4098227354041308
27021.0,Cass,Minnesota,US,2022-11-08 04:21:21,46.95043611,-94.32603968,8182,88,,,"Cass, Minnesota, US",27475.737936129488,1.0755316548521143
27023.0,Chippewa,Minnesota,US,2022-11-08 04:21:21,45.02343421,-95.56403693,3580,53,,,"Chippewa, Minnesota, US",30338.983050847462,1.4804469273743015
27025.0,Chisago,Minnesota,US,2022-11-08 04:21:21,45.5021011,-92.90861945,16602,126,,,"Chisago, Minnesota, US",29343.0424715884,0.7589447054571739
27027.0,Clay,Minnesota,US,2022-11-08 04:21:21,46.89289518,-96.48761922,22568,134,,,"Clay, Minnesota, US",35140.606022858214,0.5937610776320453
27029.0,Clearwater,Minnesota,US,2022-11-08 04:21:21,47.57992111,-95.37790562,2384,32,,,"Clearwater, Minnesota, US",27035.608981628488,1.342281879194631
27031.0,Cook,Minnesota,US,2022-11-08 04:21:21,47.90504893,-90.52629546,774,4,,,"Cook, Minnesota, US",14168.039538714993,0.5167958656330749
27033.0,Cottonwood,Minnesota,US,2022-11-08 04:21:21,44.00715262,-95.18138802,3619,41,,,"Cottonwood, Minnesota, US",32324.044301536265,1.132909643547941
27035.0,Crow Wing,Minnesota,US,2022-11-08 04:21:21,46.48096553,-94.06755609,18416,178,,,"Crow Wing, Minnesota, US",28308.35446929521,0.966550825369244
27037.0,Dakota,Minnesota,US,2022-11-08 04:21:21,44.67172617,-93.06299363,130550,839,,,"Dakota, Minnesota, US",30429.745863256114,0.6426656453466105
27039.0,Dodge,Minnesota,US,2022-11-08 04:21:21,44.02238415,-92.86244324,6478,23,,,"Dodge, Minnesota, US",30944.874367058368,0.3550478542760111
27041.0,Douglas,Minnesota,US,2022-11-08 04:21:21,45.93348491,-95.45335469,12587,127,,,"Douglas, Minnesota, US",33001.232269735985,1.0089775164852626
27043.0,Faribault,Minnesota,US,2022-11-08 04:21:21,43.67381499,-93.94787458,4310,58,,,"Faribault, Minnesota, US",31568.15351937303,1.3457076566125292
27045.0,Fillmore,Minnesota,US,2022-11-08 04:21:21,43.67394126,-92.08980382,5604,31,,,"Fillmore, Minnesota, US",26600.84492333982,0.5531763026409707
27047.0,Freeborn,Minnesota,US,2022-11-08 04:21:21,43.67385583,-93.34884422,10147,83,,,"Freeborn, Minnesota, US",33509.461378422115,0.8179757563811965
27049.0,Goodhue,Minnesota,US,2022-11-08 04:21:21,44.40849741,-92.72341949999999,15083,149,,,"Goodhue, Minnesota, US",32548.554164868365,0.987867135185308
27051.0,Grant,Minnesota,US,2022-11-08 04:21:21,45.93424769,-96.01139609,1703,13,,,"Grant, Minnesota, US",28516.409912927003,0.7633587786259542
27053.0,Hennepin,Minnesota,US,2022-11-08 04:21:21,45.00761521,-93.47694895,366098,2753,,,"Hennepin, Minnesota, US",28921.280127156366,0.7519844413244541
27055.0,Houston,Minnesota,US,2022-11-08 04:21:21,43.67129565,-91.49143057,5250,21,,,"Houston, Minnesota, US",28225.8064516129,0.4
27057.0,Hubbard,Minnesota,US,2022-11-08 04:21:21,47.10778564,-94.91693868,5791,64,,,"Hubbard, Minnesota, US",26946.16351030664,1.105163184251425
27059.0,Isanti,Minnesota,US,2022-11-08 04:21:21,45.56181234,-93.29487636,11254,122,,,"Isanti, Minnesota, US",27721.94304857621,1.084059001244002
27061.0,Itasca,Minnesota,US,2022-11-08 04:21:21,47.51009045,-93.63092229,12987,164,,,"Itasca, Minnesota, US",28776.866829160204,1.2628012628012628
27063.0,Jackson,Minnesota,US,2022-11-08 04:21:21,43.67423373,-95.15398258,2495,17,,,"Jackson, Minnesota, US",25340.239691245177,0.6813627254509018
27065.0,Kanabec,Minnesota,US,2022-11-08 04:21:21,45.9459309,-93.29275192,4100,60,,,"Kanabec, Minnesota, US",25096.406929056742,1.4634146341463414
27067.0,Kandiyohi,Minnesota,US,2022-11-08 04:21:21,45.1526059,-95.00586446,15064,146,,,"Kandiyohi, Minnesota, US",34871.177573554945,0.9691980881571959
27069.0,Kittson,Minnesota,US,2022-11-08 04:21:21,48.77754106,-96.78317184,1189,30,,,"Kittson, Minnesota, US",27664.029781293622,2.523128679562657
27071.0,Koochiching,Minnesota,US,2022-11-08 04:21:21,48.24539665,-93.78352843,3525,41,,,"Koochiching, Minnesota, US",28824.924360127567,1.1631205673758864
27073.0,Lac qui Parle,Minnesota,US,2022-11-08 04:21:21,44.9973857,-96.17488219,2068,30,,,"Lac qui Parle, Minnesota, US",31224.52060999547,1.4506769825918762
27075.0,Lake,Minnesota,US,2022-11-08 04:21:21,47.64270764,-91.44557998,2496,32,,,"Lake, Minnesota, US",23456.44206371581,1.2820512820512822
27077.0,Lake of the Woods,Minnesota,US,2022-11-08 04:21:21,48.77217001,-94.90274472,883,6,,,"Lake of the Woods, Minnesota, US",23609.6256684492,0.6795016987542469
27079.0,Le Sueur,Minnesota,US,2022-11-08 04:21:21,44.37136597,-93.72844721,7208,52,,,"Le Sueur, Minnesota, US",24952.40073389414,0.7214206437291898
27081.0,Lincoln,Minnesota,US,2022-11-08 04:21:21,44.41311883,-96.26688165,1428,7,,,"Lincoln, Minnesota, US",25323.63894307501,0.4901960784313725
27083.0,Lyon,Minnesota,US,2022-11-08 04:21:21,44.41327865,-95.83806103,7863,78,,,"Lyon, Minnesota, US",30866.766114469647,0.9919877909194964
27087.0,Mahnomen,Minnesota,US,2022-11-08 04:21:21,47.32557075,-95.80921485,2070,18,,,"Mahnomen, Minnesota, US",37452.50588022435,0.8695652173913043
27089.0,Marshall,Minnesota,US,2022-11-08 04:21:21,48.35825983,-96.37017407,2394,24,,,"Marshall, Minnesota, US",25642.6735218509,1.0025062656641603
27091.0,Martin,Minnesota,US,2022-11-08 04:21:21,43.67429718,-94.55099908,6389,70,,,"Martin, Minnesota, US",32459.48280241833,1.09563311942401
27085.0,McLeod,Minnesota,US,2022-11-08 04:21:21,44.82367677,-94.27287017,12348,117,,,"McLeod, Minnesota, US",34402.25113531887,0.9475218658892128
27093.0,Meeker,Minnesota,US,2022-11-08 04:21:21,45.12328869,-94.52839455,6813,81,,,"Meeker, Minnesota, US",29338.558263715444,1.1889035667107002
27095.0,Mille Lacs,Minnesota,US,2022-11-08 04:21:21,45.93705297,-93.63236823,8007,122,,,"Mille Lacs, Minnesota, US",30471.515013129352,1.5236667915573874
27097.0,Morrison,Minnesota,US,2022-11-08 04:21:21,46.01265363,-94.27341528,10558,115,,,"Morrison, Minnesota, US",31624.034026238543,1.0892214434552
27099.0,Mower,Minnesota,US,2022-11-08 04:21:21,43.67142874,-92.75234549,13242,79,,,"Mower, Minnesota, US",33053.7666616744,0.5965866183355989
27101.0,Murray,Minnesota,US,2022-11-08 04:21:21,44.02216709,-95.76328482,2245,20,,,"Murray, Minnesota, US",27398.096167927757,0.8908685968819601
27103.0,Nicollet,Minnesota,US,2022-11-08 04:21:21,44.35291112,-94.24710352,9428,72,,,"Nicollet, Minnesota, US",27507.731808367862,0.7636826474331778
27105.0,Nobles,Minnesota,US,2022-11-08 04:21:21,43.67434621,-95.75329576,7645,62,,,"Nobles, Minnesota, US",35346.06315594803,0.8109875735775016
27107.0,Norman,Minnesota,US,2022-11-08 04:21:21,47.32628443,-96.45620947,1699,15,,,"Norman, Minnesota, US",26650.980392156864,0.8828722778104767
27109.0,Olmsted,Minnesota,US,2022-11-08 04:21:21,44.00374114,-92.40209944,50700,208,,,"Olmsted, Minnesota, US",32029.21165181025,0.41025641025641024
27111.0,Otter Tail,Minnesota,US,2022-11-08 04:21:21,46.40846929,-95.70835255,15441,177,,,"Otter Tail, Minnesota, US",26284.34276376264,1.1462988148435982
27113.0,Pennington,Minnesota,US,2022-11-08 04:21:21,48.06642577,-96.0370814,4138,43,,,"Pennington, Minnesota, US",29308.024647637936,1.0391493475108748
27115.0,Pine,Minnesota,US,2022-11-08 04:21:21,46.12105238,-92.74070188,8153,72,,,"Pine, Minnesota, US",27563.47408634504,0.8831105114681712
27117.0,Pipestone,Minnesota,US,2022-11-08 04:21:21,44.02301619,-96.25841142,2238,34,,,"Pipestone, Minnesota, US",24523.339907955295,1.5192135835567468
27119.0,Polk,Minnesota,US,2022-11-08 04:21:21,47.77372465,-96.40134647,10186,124,,,"Polk, Minnesota, US",32476.724907537304,1.217357156881995
27121.0,Pope,Minnesota,US,2022-11-08 04:21:21,45.58606667,-95.44451209,3665,20,,,"Pope, Minnesota, US",32580.67383767446,0.5457025920873124
27123.0,Ramsey,Minnesota,US,2022-11-08 04:21:21,45.01625271,-93.09872295,150698,1439,,,"Ramsey, Minnesota, US",27383.654267236758,0.9548899122748808
27125.0,Red Lake,Minnesota,US,2022-11-08 04:21:21,47.87197525,-96.09561104,1029,13,,,"Red Lake, Minnesota, US",25376.078914919854,1.2633624878522838
27127.0,Redwood,Minnesota,US,2022-11-08 04:21:21,44.40555844,-95.25207021,4502,55,,,"Redwood, Minnesota, US",29676.994067237967,1.2216792536650378
27129.0,Renville,Minnesota,US,2022-11-08 04:21:21,44.72836381,-94.94553734,4315,58,,,"Renville, Minnesota, US",29660.434423975807,1.3441483198146005
27131.0,Rice,Minnesota,US,2022-11-08 04:21:21,44.3543376,-93.29658715,20026,195,,,"Rice, Minnesota, US",29902.048617332617,0.9737341456107059
27133.0,Rock,Minnesota,US,2022-11-08 04:21:21,43.67482683,-96.25296832,2607,35,,,"Rock, Minnesota, US",27987.117552334945,1.3425393172228617
27135.0,Roseau,Minnesota,US,2022-11-08 04:21:21,48.77501878,-95.81079919,4923,47,,,"Roseau, Minnesota, US",32462.90801186944,0.9547024172252692
27139.0,Scott,Minnesota,US,2022-11-08 04:21:21,44.6490231,-93.53340251,46130,277,,,"Scott, Minnesota, US",30957.030594646105,0.6004769130717538
27141.0,Sherburne,Minnesota,US,2022-11-08 04:21:21,45.44447208,-93.77617511,30699,188,,,"Sherburne, Minnesota, US",31570.990764927286,0.6123977979738754
27143.0,Sibley,Minnesota,US,2022-11-08 04:21:21,44.5796592,-94.23164924,4060,28,,,"Sibley, Minnesota, US",27312.47897746384,0.6896551724137931
27137.0,St. Louis,Minnesota,US,2022-11-08 04:21:21,47.604840700000004,-92.46879855,57372,582,,,"St. Louis, Minnesota, US",28820.013060732406,1.0144321271700478
27145.0,Stearns,Minnesota,US,2022-11-08 04:21:21,45.55192576,-94.61078221,58566,399,,,"Stearns, Minnesota, US",36359.45987893838,0.6812826554656285
27147.0,Steele,Minnesota,US,2022-11-08 04:21:21,44.02240351,-93.22627088,11529,71,,,"Steele, Minnesota, US",31457.884253322056,0.6158383207563536
27149.0,Stevens,Minnesota,US,2022-11-08 04:21:21,45.58613007,-96.00163705,3137,15,,,"Stevens, Minnesota, US",31993.88067312596,0.4781638508128786
27151.0,Swift,Minnesota,US,2022-11-08 04:21:21,45.2829032,-95.68264092,2592,33,,,"Swift, Minnesota, US",27973.235484567238,1.273148148148148
27153.0,Todd,Minnesota,US,2022-11-08 04:21:21,46.06996226,-94.89785296,8007,71,,,"Todd, Minnesota, US",32464.320467077523,0.8867241163981516
27155.0,Traverse,Minnesota,US,2022-11-08 04:21:21,45.77298854,-96.47062949,963,11,,,"Traverse, Minnesota, US",29548.94139306536,1.142263759086189
90027.0,Unassigned,Minnesota,US,2022-11-08 04:21:21,,,819,372,,,"Unassigned, Minnesota, US",,45.42124542124542
27157.0,Wabasha,Minnesota,US,2022-11-08 04:21:21,44.28424356,-92.23121312,6433,19,,,"Wabasha, Minnesota, US",29745.225875063574,0.2953520907819058
27159.0,Wadena,Minnesota,US,2022-11-08 04:21:21,46.58589171,-94.96968506,4919,64,,,"Wadena, Minnesota, US",35952.346148223936,1.301077454767229
27161.0,Waseca,Minnesota,US,2022-11-08 04:21:21,44.02211116,-93.58720034,6135,42,,,"Waseca, Minnesota, US",32962.60477111541,0.6845965770171151
27163.0,Washington,Minnesota,US,2022-11-08 04:21:21,45.03864533,-92.88429635,79004,529,,,"Washington, Minnesota, US",30103.642737387592,0.6695863500582249
27165.0,Watonwan,Minnesota,US,2022-11-08 04:21:21,43.97823903,-94.61413846,3311,24,,,"Watonwan, Minnesota, US",30384.509498026982,0.7248565388100272
27167.0,Wilkin,Minnesota,US,2022-11-08 04:21:21,46.35721532,-96.4684375,1847,23,,,"Wilkin, Minnesota, US",29756.726276784284,1.245262587980509
27169.0,Winona,Minnesota,US,2022-11-08 04:21:21,43.98772283,-91.78081305,15170,80,,,"Winona, Minnesota, US",30049.12447508121,0.5273566249176005
27171.0,Wright,Minnesota,US,2022-11-08 04:21:21,45.17297924,-93.96234781,41193,322,,,"Wright, Minnesota, US",29768.67543016542,0.7816862088218872
27173.0,Yellow Medicine,Minnesota,US,2022-11-08 04:21:21,44.71710183,-95.86842453,2936,31,,,"Yellow Medicine, Minnesota, US",30239.983520444952,1.055858310626703
