FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
34001.0,Atlantic,New Jersey,US,2022-07-23 04:20:53,39.47538693,-74.65848483,77703,1024,,,"Atlantic, New Jersey, US",29469.79178518603,1.3178384360964184
34003.0,Bergen,New Jersey,US,2022-07-23 04:20:53,40.96010917,-74.07164325,269605,3523,,,"Bergen, New Jersey, US",28921.3067554028,1.3067265072977132
34005.0,Burlington,New Jersey,US,2022-07-23 04:20:53,39.87681124,-74.66927768,118984,1264,,,"Burlington, New Jersey, US",26717.024176544688,1.0623277079271165
34007.0,Camden,New Jersey,US,2022-07-23 04:20:53,39.80343818,-74.96388753,143135,1862,,,"Camden, New Jersey, US",28261.242993182237,1.3008698082230064
34009.0,Cape May,New Jersey,US,2022-07-23 04:20:53,39.15008829,-74.80170244,25451,313,,,"Cape May, New Jersey, US",27652.408218255307,1.2298141526855526
34011.0,Cumberland,New Jersey,US,2022-07-23 04:20:53,39.37199394,-75.10712559,43866,621,,,"Cumberland, New Jersey, US",29336.50778789115,1.4156750102585145
34013.0,Essex,New Jersey,US,2022-07-23 04:20:53,40.78681335,-74.24657979,246237,3644,,,"Essex, New Jersey, US",30819.11198723364,1.4798750796996392
34015.0,Gloucester,New Jersey,US,2022-07-23 04:20:53,39.71581067,-75.13995546,78534,989,,,"Gloucester, New Jersey, US",26928.774225404268,1.2593271703975348
34017.0,Hudson,New Jersey,US,2022-07-23 04:20:53,40.73766234,-74.07515667,200446,2749,,,"Hudson, New Jersey, US",29810.92846275456,1.3714416850423556
34019.0,Hunterdon,New Jersey,US,2022-07-23 04:20:53,40.56335249,-74.91284156,28953,281,,,"Hunterdon, New Jersey, US",23279.54265865837,0.9705384588816356
34021.0,Mercer,New Jersey,US,2022-07-23 04:20:53,40.28047017,-74.70479631,91557,1287,,,"Mercer, New Jersey, US",24918.215714557875,1.4056817064779317
34023.0,Middlesex,New Jersey,US,2022-07-23 04:20:53,40.43629879,-74.41426991,229998,2903,,,"Middlesex, New Jersey, US",27876.45049705356,1.2621848885642484
34025.0,Monmouth,New Jersey,US,2022-07-23 04:20:53,40.26549699,-74.22240686,190258,2248,,,"Monmouth, New Jersey, US",30746.531565381105,1.1815534694993115
34027.0,Morris,New Jersey,US,2022-07-23 04:20:53,40.86095313,-74.54553709999999,141205,1584,,,"Morris, New Jersey, US",28709.247832142235,1.1217733083106125
34029.0,Ocean,New Jersey,US,2022-07-23 04:20:53,39.8895449,-74.28089251,183144,3055,,,"Ocean, New Jersey, US",30162.75078806165,1.6680863145939806
34031.0,Passaic,New Jersey,US,2022-07-23 04:20:53,41.03238628,-74.29954144,163589,2367,,,"Passaic, New Jersey, US",32598.749367310586,1.4469188026089774
34033.0,Salem,New Jersey,US,2022-07-23 04:20:53,39.58719656,-75.34696629999999,15779,252,,,"Salem, New Jersey, US",25292.9390077743,1.5970593827238737
34035.0,Somerset,New Jersey,US,2022-07-23 04:20:53,40.56465737,-74.61683016,81799,986,,,"Somerset, New Jersey, US",24867.906631725516,1.2053937089695472
34037.0,Sussex,New Jersey,US,2022-07-23 04:20:53,41.13891592,-74.69118243,38589,502,,,"Sussex, New Jersey, US",27467.8264335744,1.300888854336728
90034.0,Unassigned,New Jersey,US,2022-07-23 04:20:53,,,3079,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-07-23 04:20:53,40.65835409,-74.30680092,166206,2406,,,"Union, New Jersey, US",29874.84294704148,1.4476011696328652
34041.0,Warren,New Jersey,US,2022-07-23 04:20:53,40.85951833,-74.99556527,27059,346,,,"Warren, New Jersey, US",25705.111763420635,1.2786873129088288
35001.0,Bernalillo,New Mexico,US,2022-07-23 04:20:53,35.05163625,-106.6703554,170066,1996,,,"Bernalillo, New Mexico, US",25042.076448821343,1.173661990050921
35003.0,Catron,New Mexico,US,2022-07-23 04:20:53,33.91514144,-108.4046587,448,21,,,"Catron, New Mexico, US",12702.013042245537,4.6875
35005.0,Chaves,New Mexico,US,2022-07-23 04:20:53,33.36406072,-104.4665365,22504,348,,,"Chaves, New Mexico, US",34827.82635610926,1.5463917525773196
35006.0,Cibola,New Mexico,US,2022-07-23 04:20:53,34.91131525,-107.998876,8094,200,,,"Cibola, New Mexico, US",30343.01780693533,2.470966147763776
35007.0,Colfax,New Mexico,US,2022-07-23 04:20:53,36.60569702,-104.64726740000002,2557,67,,,"Colfax, New Mexico, US",21413.616950004187,2.6202581149784905
35009.0,Curry,New Mexico,US,2022-07-23 04:20:53,34.57421077,-103.34688759999999,13697,219,,,"Curry, New Mexico, US",27979.327531968785,1.598890267941885
35011.0,De Baca,New Mexico,US,2022-07-23 04:20:53,34.34274529,-104.4117842,629,6,,,"De Baca, New Mexico, US",35983.981693363836,0.9538950715421304
35013.0,Dona Ana,New Mexico,US,2022-07-23 04:20:53,32.35275771,-106.83293870000001,68759,842,,,"Dona Ana, New Mexico, US",31512.637778134238,1.2245669657790252
35015.0,Eddy,New Mexico,US,2022-07-23 04:20:53,32.47167456,-104.3053527,17804,302,,,"Eddy, New Mexico, US",30455.011973999317,1.696248034149629
35017.0,Grant,New Mexico,US,2022-07-23 04:20:53,32.73911281,-108.3827845,8024,102,,,"Grant, New Mexico, US",29720.720053337285,1.2711864406779658
35019.0,Guadalupe,New Mexico,US,2022-07-23 04:20:53,34.86319296,-104.790669,1178,17,,,"Guadalupe, New Mexico, US",27395.3488372093,1.4431239388794568
35021.0,Harding,New Mexico,US,2022-07-23 04:20:53,35.85751555,-103.82209379999999,90,4,,,"Harding, New Mexico, US",14400.0,4.4444444444444455
35023.0,Hidalgo,New Mexico,US,2022-07-23 04:20:53,31.91383467,-108.7151824,1174,16,,,"Hidalgo, New Mexico, US",27965.69795140544,1.3628620102214652
35025.0,Lea,New Mexico,US,2022-07-23 04:20:53,32.79215361,-103.4123733,20234,379,,,"Lea, New Mexico, US",28470.522020543125,1.8730849065928636
35027.0,Lincoln,New Mexico,US,2022-07-23 04:20:53,33.74526079,-105.4586166,5831,68,,,"Lincoln, New Mexico, US",29792.560801144493,1.1661807580174928
35028.0,Los Alamos,New Mexico,US,2022-07-23 04:20:53,35.86631386,-106.31349850000001,3900,18,,,"Los Alamos, New Mexico, US",20135.26769580257,0.4615384615384616
35029.0,Luna,New Mexico,US,2022-07-23 04:20:53,32.18179341,-107.75088259999998,7283,139,,,"Luna, New Mexico, US",30718.292631490152,1.9085541672387751
35031.0,McKinley,New Mexico,US,2022-07-23 04:20:53,35.580077200000005,-108.262245,28420,608,,,"McKinley, New Mexico, US",39822.32684574103,2.139338494018297
35033.0,Mora,New Mexico,US,2022-07-23 04:20:53,36.01095101,-104.9497716,888,20,,,"Mora, New Mexico, US",19641.672196416723,2.2522522522522523
35035.0,Otero,New Mexico,US,2022-07-23 04:20:53,32.61348406,-105.7417604,14516,199,,,"Otero, New Mexico, US",21508.371610608978,1.3709010746762194
35037.0,Quay,New Mexico,US,2022-07-23 04:20:53,35.10403332,-103.54817270000001,2195,64,,,"Quay, New Mexico, US",26596.38919180904,2.915717539863326
35039.0,Rio Arriba,New Mexico,US,2022-07-23 04:20:53,36.51072137,-106.69316740000001,11414,145,,,"Rio Arriba, New Mexico, US",29326.070758716367,1.2703697213947784
35041.0,Roosevelt,New Mexico,US,2022-07-23 04:20:53,34.02097406,-103.4799493,5343,106,,,"Roosevelt, New Mexico, US",28881.08108108108,1.983904173685196
35045.0,San Juan,New Mexico,US,2022-07-23 04:20:53,36.50838318,-108.32043700000001,45027,808,,,"San Juan, New Mexico, US",36324.40020006777,1.7944788682346149
35047.0,San Miguel,New Mexico,US,2022-07-23 04:20:53,35.48014807,-104.8163562,6708,69,,,"San Miguel, New Mexico, US",24592.14723026726,1.0286225402504472
35043.0,Sandoval,New Mexico,US,2022-07-23 04:20:53,35.68862401,-106.86878030000001,38824,467,,,"Sandoval, New Mexico, US",26456.23790443481,1.2028642077065732
35049.0,Santa Fe,New Mexico,US,2022-07-23 04:20:53,35.50708973,-105.9774716,34589,327,,,"Santa Fe, New Mexico, US",23004.42942843081,0.9453872618462515
35051.0,Sierra,New Mexico,US,2022-07-23 04:20:53,33.13028233,-107.1925893,2272,82,,,"Sierra, New Mexico, US",21054.582522472432,3.609154929577465
35053.0,Socorro,New Mexico,US,2022-07-23 04:20:53,34.00715494,-106.9298354,4181,92,,,"Socorro, New Mexico, US",25130.7327042135,2.20043051901459
35055.0,Taos,New Mexico,US,2022-07-23 04:20:53,36.58006022,-105.63101979999999,6260,96,,,"Taos, New Mexico, US",19130.27534150292,1.5335463258785942
35057.0,Torrance,New Mexico,US,2022-07-23 04:20:53,34.64048375,-105.8508949,2946,58,,,"Torrance, New Mexico, US",19054.39492917664,1.9687712152070604
90035.0,Unassigned,New Mexico,US,2022-07-23 04:20:53,,,6923,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-07-23 04:20:53,36.48126404,-103.4709624,832,17,,,"Union, New Mexico, US",20497.65952204977,2.043269230769231
35061.0,Valencia,New Mexico,US,2022-07-23 04:20:53,34.71669834,-106.8103733,20794,289,,,"Valencia, New Mexico, US",27115.063634466933,1.3898239876887564
36001.0,Albany,New York,US,2022-07-23 04:20:53,42.60060306,-73.97723916,68828,544,,,"Albany, New York, US",22529.181096279608,0.7903760097634683
36003.0,Allegany,New York,US,2022-07-23 04:20:53,42.25748406,-78.02750466,9707,159,,,"Allegany, New York, US",21060.510728775684,1.63799320078294
36005.0,Bronx,New York,US,2022-07-23 04:20:53,40.85209301,-73.86282755,455789,7849,,,"Bronx, New York, US",32138.39728615076,1.7220687642746972
36007.0,Broome,New York,US,2022-07-23 04:20:53,42.15903158,-75.81326086,51581,535,,,"Broome, New York, US",27078.34614253916,1.0372036214885323
36009.0,Cattaraugus,New York,US,2022-07-23 04:20:53,42.24778241,-78.67923096,17046,226,,,"Cattaraugus, New York, US",22394.47166861542,1.3258242402909777
36011.0,Cayuga,New York,US,2022-07-23 04:20:53,42.91261714,-76.55731592,18021,162,,,"Cayuga, New York, US",23533.48307563728,0.8989512235724988
36013.0,Chautauqua,New York,US,2022-07-23 04:20:53,42.227692100000006,-79.36691763,26179,307,,,"Chautauqua, New York, US",20629.141943058872,1.1726956721035944
36015.0,Chemung,New York,US,2022-07-23 04:20:53,42.13891056,-76.7638805,23640,240,,,"Chemung, New York, US",28326.3036809816,1.0152284263959392
36017.0,Chenango,New York,US,2022-07-23 04:20:53,42.49430041,-75.60887553,10372,124,,,"Chenango, New York, US",21971.317813036203,1.1955264172772848
36019.0,Clinton,New York,US,2022-07-23 04:20:53,44.74530905,-73.67875352,19500,95,,,"Clinton, New York, US",24228.11704044232,0.4871794871794872
36021.0,Columbia,New York,US,2022-07-23 04:20:53,42.24819348,-73.63089095,11782,150,,,"Columbia, New York, US",19814.668438135923,1.273128501103378
36023.0,Cortland,New York,US,2022-07-23 04:20:53,42.59509207,-76.07048931,11783,125,,,"Cortland, New York, US",24764.086505117593,1.0608503776627345
36025.0,Delaware,New York,US,2022-07-23 04:20:53,42.19837623,-74.96709306,8900,80,,,"Delaware, New York, US",20165.401608700577,0.8988764044943821
36027.0,Dutchess,New York,US,2022-07-23 04:20:53,41.764860600000006,-73.74356679,72842,674,,,"Dutchess, New York, US",24757.83262750749,0.9252903544658302
36029.0,Erie,New York,US,2022-07-23 04:20:53,42.76249024,-78.73063652,240671,2707,,,"Erie, New York, US",26196.851645038325,1.1247719916400398
36031.0,Essex,New York,US,2022-07-23 04:20:53,44.11630765,-73.77297842,6673,65,,,"Essex, New York, US",18091.3650535448,0.9740746291023528
36033.0,Franklin,New York,US,2022-07-23 04:20:53,44.59040891,-74.29926032,10618,48,,,"Franklin, New York, US",21226.660269481432,0.4520625353173856
36035.0,Fulton,New York,US,2022-07-23 04:20:53,43.11363907,-74.41798804,14262,173,,,"Fulton, New York, US",26716.370380083546,1.2130136025802831
36037.0,Genesee,New York,US,2022-07-23 04:20:53,43.0022601,-78.19135193,14992,195,,,"Genesee, New York, US",26173.1843575419,1.3006937033084311
36039.0,Greene,New York,US,2022-07-23 04:20:53,42.275797,-74.12384884,9671,135,,,"Greene, New York, US",20494.617275578534,1.3959259642229345
36041.0,Hamilton,New York,US,2022-07-23 04:20:53,43.66146647,-74.49721957,968,5,,,"Hamilton, New York, US",21920.289855072464,0.5165289256198347
36043.0,Herkimer,New York,US,2022-07-23 04:20:53,43.42034246,-74.96145307,15514,197,,,"Herkimer, New York, US",25300.47782905788,1.2698208070130206
36045.0,Jefferson,New York,US,2022-07-23 04:20:53,44.04200959,-75.94653457,22840,142,,,"Jefferson, New York, US",20795.0179361582,0.6217162872154116
36047.0,Kings,New York,US,2022-07-23 04:20:53,40.636182500000004,-73.94935552,806280,13086,,,"Kings, New York, US",31496.505922294717,1.6230093763952969
36049.0,Lewis,New York,US,2022-07-23 04:20:53,43.784415700000004,-75.44903992,6635,51,,,"Lewis, New York, US",25231.97444478248,0.7686510926902789
36051.0,Livingston,New York,US,2022-07-23 04:20:53,42.72596275,-77.77966158,12903,121,,,"Livingston, New York, US",20508.948723654517,0.9377664109121908
36053.0,Madison,New York,US,2022-07-23 04:20:53,42.91653905,-75.67266639,14910,129,,,"Madison, New York, US",21017.46521757517,0.8651911468812877
36055.0,Monroe,New York,US,2022-07-23 04:20:53,43.14638895,-77.69322942,172204,1661,,,"Monroe, New York, US",23215.282365153616,0.9645536689043228
36057.0,Montgomery,New York,US,2022-07-23 04:20:53,42.90123494,-74.44011632,13239,209,,,"Montgomery, New York, US",26897.056134576706,1.5786690837676562
36059.0,Nassau,New York,US,2022-07-23 04:20:53,40.74066522,-73.58941873,469485,3946,,,"Nassau, New York, US",34599.21115699921,0.8404954364889187
36061.0,New York,New York,US,2022-07-23 04:20:53,40.767272600000005,-73.97152637,500939,5580,,,"New York, New York, US",30756.870791904737,1.1139080806245871
36063.0,Niagara,New York,US,2022-07-23 04:20:53,43.19898042,-78.74777412,53851,598,,,"Niagara, New York, US",25731.43285821456,1.110471486137676
36065.0,Oneida,New York,US,2022-07-23 04:20:53,43.24375382,-75.43710392,61085,821,,,"Oneida, New York, US",26713.050627320485,1.3440288123107145
36067.0,Onondaga,New York,US,2022-07-23 04:20:53,43.00491923,-76.19971155,127000,1099,,,"Onondaga, New York, US",27577.042003960672,0.8653543307086614
36069.0,Ontario,New York,US,2022-07-23 04:20:53,42.85145728,-77.30874425,22840,190,,,"Ontario, New York, US",20805.8154258178,0.8318739054290718
36071.0,Orange,New York,US,2022-07-23 04:20:53,41.40337468,-74.30240757,125641,1182,,,"Orange, New York, US",32639.112588974902,0.9407757021991228
36073.0,Orleans,New York,US,2022-07-23 04:20:53,43.2516977,-78.2320066,9507,120,,,"Orleans, New York, US",23560.17049960349,1.2622278321236984
36075.0,Oswego,New York,US,2022-07-23 04:20:53,43.42778894,-76.14635194,29961,201,,,"Oswego, New York, US",25580.581264301083,0.6708721337739061
36077.0,Otsego,New York,US,2022-07-23 04:20:53,42.63492579,-75.03151402,11562,95,,,"Otsego, New York, US",19434.21915183299,0.8216571527417402
80036.0,Out of NY,New York,US,2022-07-23 04:20:53,,,0,486,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-07-23 04:20:53,41.42630093,-73.74965532,27120,126,,,"Putnam, New York, US",27583.40113913751,0.4646017699115044
36081.0,Queens,New York,US,2022-07-23 04:20:53,40.71088124,-73.81684712,743399,12068,,,"Queens, New York, US",32983.40001898966,1.6233543494139755
36083.0,Rensselaer,New York,US,2022-07-23 04:20:53,42.71348136,-73.51089874,36688,277,,,"Rensselaer, New York, US",23115.79318774652,0.7550152638464893
36085.0,Richmond,New York,US,2022-07-23 04:20:53,40.58582155,-74.14808598,190366,2393,,,"Richmond, New York, US",39980.84609035521,1.2570522047004191
36087.0,Rockland,New York,US,2022-07-23 04:20:53,41.15027894,-74.02560498,103329,913,,,"Rockland, New York, US",31716.540460236534,0.8835854406797704
36091.0,Saratoga,New York,US,2022-07-23 04:20:53,43.10904162,-73.86653895,53975,350,,,"Saratoga, New York, US",23481.378038222767,0.6484483557202408
36093.0,Schenectady,New York,US,2022-07-23 04:20:53,42.81668777,-74.05278291,38387,320,,,"Schenectady, New York, US",24718.124392301303,0.8336155469299502
36095.0,Schoharie,New York,US,2022-07-23 04:20:53,42.58831742,-74.44339029999999,5698,36,,,"Schoharie, New York, US",18381.238104454984,0.6318006318006318
36097.0,Schuyler,New York,US,2022-07-23 04:20:53,42.39184015,-76.8773299,3920,28,,,"Schuyler, New York, US",22013.814791935758,0.7142857142857143
36099.0,Seneca,New York,US,2022-07-23 04:20:53,42.78081007,-76.82497064,6682,94,,,"Seneca, New York, US",19643.697083725307,1.4067644417838971
36089.0,St. Lawrence,New York,US,2022-07-23 04:20:53,44.4976179,-75.06550039,23447,198,,,"St. Lawrence, New York, US",21762.57657323185,0.8444577131402738
36101.0,Steuben,New York,US,2022-07-23 04:20:53,42.2689144,-77.3829924,22423,258,,,"Steuben, New York, US",23509.367890206442,1.1506042902377025
36103.0,Suffolk,New York,US,2022-07-23 04:20:53,40.88320119,-72.8012172,484790,4504,,,"Suffolk, New York, US",32831.482573830035,0.9290620681119659
36105.0,Sullivan,New York,US,2022-07-23 04:20:53,41.71579493,-74.76394559,20796,133,,,"Sullivan, New York, US",27569.201399936366,0.6395460665512599
36107.0,Tioga,New York,US,2022-07-23 04:20:53,42.16852837,-76.30835812,12300,86,,,"Tioga, New York, US",25517.08399892123,0.6991869918699187
36109.0,Tompkins,New York,US,2022-07-23 04:20:53,42.44945765,-76.47229843,23104,89,,,"Tompkins, New York, US",22611.07848894109,0.3852146814404432
36111.0,Ulster,New York,US,2022-07-23 04:20:53,41.89027881,-74.26252104,36738,379,,,"Ulster, New York, US",20688.956091297663,1.0316293755784205
90036.0,Unassigned,New York,US,2022-07-23 04:20:53,,,851,2,,,"Unassigned, New York, US",,0.2350176263219741
36113.0,Warren,New York,US,2022-07-23 04:20:53,43.56173026,-73.8433699,16160,131,,,"Warren, New York, US",25272.113098961592,0.8106435643564357
36115.0,Washington,New York,US,2022-07-23 04:20:53,43.31153794,-73.43043448,13764,121,,,"Washington, New York, US",22488.726227043986,0.8791049113629759
36117.0,Wayne,New York,US,2022-07-23 04:20:53,43.15494365,-77.02976528,19369,186,,,"Wayne, New York, US",21540.737116039054,0.9602973824151996
36119.0,Westchester,New York,US,2022-07-23 04:20:53,41.16278376,-73.75741653,290128,2767,,,"Westchester, New York, US",29987.20421372064,0.9537169800915458
36121.0,Wyoming,New York,US,2022-07-23 04:20:53,42.70145109,-78.22199579,9050,85,,,"Wyoming, New York, US",22705.03524925362,0.9392265193370166
36123.0,Yates,New York,US,2022-07-23 04:20:53,42.63505484,-77.10369919,3891,40,,,"Yates, New York, US",15618.351864488419,1.0280133641737343
37001.0,Alamance,North Carolina,US,2022-07-23 04:20:53,36.0434701,-79.39976137,52044,509,,,"Alamance, North Carolina, US",30702.794541882733,0.978018599646453
37003.0,Alexander,North Carolina,US,2022-07-23 04:20:53,35.922379600000006,-81.17751948,10925,144,,,"Alexander, North Carolina, US",29135.664186468253,1.3180778032036613
37005.0,Alleghany,North Carolina,US,2022-07-23 04:20:53,36.49360862,-81.12857041,3115,17,,,"Alleghany, North Carolina, US",27969.830295411688,0.5457463884430177
37007.0,Anson,North Carolina,US,2022-07-23 04:20:53,34.97403241,-80.09953279,7087,101,,,"Anson, North Carolina, US",28990.427881862066,1.4251446310145337
37009.0,Ashe,North Carolina,US,2022-07-23 04:20:53,36.43296207,-81.49862729,6628,84,,,"Ashe, North Carolina, US",24364.95974708672,1.2673506336753169
37011.0,Avery,North Carolina,US,2022-07-23 04:20:53,36.07569796,-81.92308483,4886,46,,,"Avery, North Carolina, US",27829.35581249644,0.9414654113794516
37013.0,Beaufort,North Carolina,US,2022-07-23 04:20:53,35.48531943,-76.84325809,13722,178,,,"Beaufort, North Carolina, US",29199.472273056133,1.2971869989797409
37015.0,Bertie,North Carolina,US,2022-07-23 04:20:53,36.0688473,-76.96545943,4602,71,,,"Bertie, North Carolina, US",24288.80561566475,1.5428074750108651
37017.0,Bladen,North Carolina,US,2022-07-23 04:20:53,34.61296243,-78.56180059,10158,133,,,"Bladen, North Carolina, US",31043.334759489033,1.3093128568615868
37019.0,Brunswick,North Carolina,US,2022-07-23 04:20:53,34.070565,-78.22814204,34231,340,,,"Brunswick, North Carolina, US",23967.931662232182,0.9932517308872076
37021.0,Buncombe,North Carolina,US,2022-07-23 04:20:53,35.61113393,-82.53305,60425,608,,,"Buncombe, North Carolina, US",23134.411216312965,1.0062060405461315
37023.0,Burke,North Carolina,US,2022-07-23 04:20:53,35.74989637,-81.70755735,26893,334,,,"Burke, North Carolina, US",29720.948223462452,1.241958874056446
37025.0,Cabarrus,North Carolina,US,2022-07-23 04:20:53,35.3877799,-80.55267168,61784,510,,,"Cabarrus, North Carolina, US",28543.84092620569,0.8254564288488929
37027.0,Caldwell,North Carolina,US,2022-07-23 04:20:53,35.95204977,-81.54799522,24018,312,,,"Caldwell, North Carolina, US",29226.800360193727,1.2990257307019737
37029.0,Camden,North Carolina,US,2022-07-23 04:20:53,36.33804939,-76.15568396,1917,9,,,"Camden, North Carolina, US",17640.563172908805,0.4694835680751174
37031.0,Carteret,North Carolina,US,2022-07-23 04:20:53,34.8932941,-76.54120135,15877,134,,,"Carteret, North Carolina, US",22853.482647935172,0.8439881589720981
