Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key
Wisconsin,US,2020-04-12 23:18:15,43.38352225,-87.94625009,72,9,0,63,Ozaukee,55089.0,"Ozaukee, Wisconsin, US"
Washington,US,2020-04-12 23:18:15,46.55418369,-123.7285716,1,0,0,1,Pacific,53049.0,"Pacific, Washington, US"
Iowa,US,2020-04-12 23:18:15,40.7393172,-95.1497813,3,0,0,3,Page,19145.0,"Page, Iowa, US"
Virginia,US,2020-04-12 23:18:15,38.61807452,-78.48797204,6,0,0,6,Page,51139.0,"Page, Virginia, US"
Florida,US,2020-04-12 23:18:15,26.64676272,-80.46536002,1646,81,0,1565,Palm Beach,12099.0,"Palm Beach, Florida, US"
Texas,US,2020-04-12 23:18:15,32.75310985,-98.31319001,4,1,0,3,Palo Pinto,48363.0,"Palo Pinto, Texas, US"
North Carolina,US,2020-04-12 23:18:15,35.15253315,-76.66559823,6,0,0,6,Pamlico,37137.0,"Pamlico, North Carolina, US"
Mississippi,US,2020-04-12 23:18:15,34.36398677,-89.95064249,22,2,0,20,Panola,28107.0,"Panola, Mississippi, US"
Texas,US,2020-04-12 23:18:15,32.163959600000005,-94.30552481,13,1,0,12,Panola,48365.0,"Panola, Texas, US"
Colorado,US,2020-04-12 23:18:15,39.120926,-105.7182065,6,0,0,6,Park,8093.0,"Park, Colorado, US"
Montana,US,2020-04-12 23:18:15,45.48965095,-110.52643940000002,7,0,0,7,Park,30067.0,"Park, Montana, US"
Wyoming,US,2020-04-12 23:18:15,44.52157546,-109.5852825,1,0,0,1,Park,56029.0,"Park, Wyoming, US"
Indiana,US,2020-04-12 23:18:15,39.77202286,-87.20375833,7,0,0,7,Parke,18121.0,"Parke, Indiana, US"
Texas,US,2020-04-12 23:18:15,32.77757172,-97.80500621,13,0,0,13,Parker,48367.0,"Parker, Texas, US"
Florida,US,2020-04-12 23:18:15,28.30810945,-82.40227529,160,3,0,157,Pasco,12101.0,"Pasco, Florida, US"
North Carolina,US,2020-04-12 23:18:15,36.26723798,-76.25134778,15,0,0,15,Pasquotank,37139.0,"Pasquotank, North Carolina, US"
New Jersey,US,2020-04-12 23:18:15,41.03238628,-74.29954144,5590,131,0,5459,Passaic,34031.0,"Passaic, New Jersey, US"
Virginia,US,2020-04-12 23:18:15,36.6801638,-80.2865648,0,0,0,0,Patrick,51141.0,"Patrick, Virginia, US"
Georgia,US,2020-04-12 23:18:15,33.91969522,-84.86848792,80,2,0,78,Paulding,13223.0,"Paulding, Georgia, US"
Ohio,US,2020-04-12 23:18:15,41.11676341,-84.5801017,5,0,0,5,Paulding,39125.0,"Paulding, Ohio, US"
Oklahoma,US,2020-04-12 23:18:15,36.31743373,-96.7033176,26,2,0,24,Pawnee,40117.0,"Pawnee, Oklahoma, US"
Idaho,US,2020-04-12 23:18:15,44.00545243,-116.7647695,8,1,0,7,Payette,16075.0,"Payette, Idaho, US"
Oklahoma,US,2020-04-12 23:18:15,36.07695283,-96.97584944,28,0,0,28,Payne,40119.0,"Payne, Oklahoma, US"
Georgia,US,2020-04-12 23:18:15,32.56934316,-83.82937,22,2,0,20,Peach,13225.0,"Peach, Georgia, US"
Mississippi,US,2020-04-12 23:18:15,30.77090935,-89.58677275,83,7,0,76,Pearl River,28109.0,"Pearl River, Mississippi, US"
Texas,US,2020-04-12 23:18:15,30.78097267,-102.7241261,3,0,0,3,Pecos,48371.0,"Pecos, Texas, US"
Missouri,US,2020-04-12 23:18:15,36.2130572,-89.78742322,4,0,0,4,Pemiscot,29155.0,"Pemiscot, Missouri, US"
Washington,US,2020-04-12 23:18:15,48.53234021,-117.2741804,1,0,0,1,Pend Oreille,53051.0,"Pend Oreille, Washington, US"
North Carolina,US,2020-04-12 23:18:15,34.52265624,-77.90352133,5,0,0,5,Pender,37141.0,"Pender, North Carolina, US"
Kentucky,US,2020-04-12 23:18:15,38.69607718,-84.35599463,3,0,0,3,Pendleton,21191.0,"Pendleton, Kentucky, US"
West Virginia,US,2020-04-12 23:18:15,38.68314479,-79.35084086,1,0,0,1,Pendleton,54071.0,"Pendleton, West Virginia, US"
South Dakota,US,2020-04-12 23:18:15,44.0025835,-102.8240777,8,1,0,7,Pennington,46103.0,"Pennington, South Dakota, US"
Maine,US,2020-04-12 23:18:15,45.40194593,-68.65020455,34,0,0,34,Penobscot,23019.0,"Penobscot, Maine, US"
Illinois,US,2020-04-12 23:18:15,40.78702156,-89.76078901,27,1,0,26,Peoria,17143.0,"Peoria, Illinois, US"
Wisconsin,US,2020-04-12 23:18:15,44.58307413,-91.99949611,0,0,0,0,Pepin,55091.0,"Pepin, Wisconsin, US"
North Carolina,US,2020-04-12 23:18:15,36.17847453,-76.40603143,4,0,0,4,Perquimans,37143.0,"Perquimans, North Carolina, US"
Alabama,US,2020-04-12 23:18:15,32.64048341,-87.29770589,6,0,0,6,Perry,1105.0,"Perry, Alabama, US"
Arkansas,US,2020-04-12 23:18:15,34.9459153,-92.94372564,2,0,0,2,Perry,5105.0,"Perry, Arkansas, US"
Illinois,US,2020-04-12 23:18:15,38.08510853,-89.36856219,1,0,0,1,Perry,17145.0,"Perry, Illinois, US"
Indiana,US,2020-04-12 23:18:15,38.07809328,-86.63741946,3,0,0,3,Perry,18123.0,"Perry, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,37.25023553,-83.22922731,3,0,0,3,Perry,21193.0,"Perry, Kentucky, US"
Mississippi,US,2020-04-12 23:18:15,31.17161885,-88.99281835,18,1,0,17,Perry,28111.0,"Perry, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,37.70660776,-89.82741088,35,0,0,35,Perry,29157.0,"Perry, Missouri, US"
Ohio,US,2020-04-12 23:18:15,39.73508655,-82.23804971,8,0,0,8,Perry,39127.0,"Perry, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,40.40206612,-77.26297447,16,1,0,15,Perry,42099.0,"Perry, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,35.63708728,-87.86139634,3,0,0,3,Perry,47135.0,"Perry, Tennessee, US"
North Carolina,US,2020-04-12 23:18:15,36.38989032,-78.97217358,8,0,0,8,Person,37145.0,"Person, North Carolina, US"
Alaska,US,2020-04-12 23:18:15,57.13978948,-132.9540995,2,0,0,2,Petersburg,2195.0,"Petersburg, Alaska, US"
Virginia,US,2020-04-12 23:18:15,37.20530399,-77.39368102,17,0,0,17,Petersburg,51730.0,"Petersburg, Virginia, US"
Missouri,US,2020-04-12 23:18:15,38.72798918,-93.28471706,3,0,0,3,Pettis,29159.0,"Pettis, Missouri, US"
Missouri,US,2020-04-12 23:18:15,37.87736118,-91.79351727,1,0,0,1,Phelps,29161.0,"Phelps, Missouri, US"
Nebraska,US,2020-04-12 23:18:15,40.51156033,-99.41461667,1,0,0,1,Phelps,31137.0,"Phelps, Nebraska, US"
Pennsylvania,US,2020-04-12 23:18:15,40.00338507,-75.1379271,6386,176,0,6210,Philadelphia,42101.0,"Philadelphia, Pennsylvania, US"
Arkansas,US,2020-04-12 23:18:15,34.43268455,-90.84800154,3,1,0,2,Phillips,5107.0,"Phillips, Arkansas, US"
Colorado,US,2020-04-12 23:18:15,40.59414277,-102.3577703,4,0,0,4,Phillips,8095.0,"Phillips, Colorado, US"
Kansas,US,2020-04-12 23:18:15,39.78465501,-99.34668865,1,0,0,1,Phillips,20147.0,"Phillips, Kansas, US"
Illinois,US,2020-04-12 23:18:15,40.01360584,-88.59319339,6,0,0,6,Piatt,17147.0,"Piatt, Illinois, US"
Ohio,US,2020-04-12 23:18:15,39.64170392,-83.0243386,58,0,0,58,Pickaway,39129.0,"Pickaway, Ohio, US"
Alabama,US,2020-04-12 23:18:15,33.28094866,-88.08818103,22,0,0,22,Pickens,1107.0,"Pickens, Alabama, US"
Georgia,US,2020-04-12 23:18:15,34.46589159,-84.46406611,12,2,0,10,Pickens,13227.0,"Pickens, Georgia, US"
South Carolina,US,2020-04-12 23:18:15,34.88807695,-82.72791551,28,0,0,28,Pickens,45077.0,"Pickens, South Carolina, US"
Georgia,US,2020-04-12 23:18:15,31.35928155,-82.21598442,45,2,0,43,Pierce,13229.0,"Pierce, Georgia, US"
Nebraska,US,2020-04-12 23:18:15,42.26434853,-97.60122773,1,0,0,1,Pierce,31139.0,"Pierce, Nebraska, US"
North Dakota,US,2020-04-12 23:18:15,48.24977025,-99.96407787,2,0,0,2,Pierce,38069.0,"Pierce, North Dakota, US"
Washington,US,2020-04-12 23:18:15,47.03892768,-122.1405958,931,20,0,911,Pierce,53053.0,"Pierce, Washington, US"
Wisconsin,US,2020-04-12 23:18:15,44.71850291,-92.4224416,7,0,0,7,Pierce,55093.0,"Pierce, Wisconsin, US"
Alabama,US,2020-04-12 23:18:15,31.80396383,-85.9408295,20,0,0,20,Pike,1109.0,"Pike, Alabama, US"
Arkansas,US,2020-04-12 23:18:15,34.16250414,-93.65789349,2,0,0,2,Pike,5109.0,"Pike, Arkansas, US"
Georgia,US,2020-04-12 23:18:15,33.09310242,-84.38790389,16,0,0,16,Pike,13231.0,"Pike, Georgia, US"
Illinois,US,2020-04-12 23:18:15,39.62265059,-90.8877017,1,0,0,1,Pike,17149.0,"Pike, Illinois, US"
Indiana,US,2020-04-12 23:18:15,38.40112197,-87.23574907,1,0,0,1,Pike,18125.0,"Pike, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,37.47088263,-82.39487445,4,0,0,4,Pike,21195.0,"Pike, Kentucky, US"
Mississippi,US,2020-04-12 23:18:15,31.17507789,-90.40392572,54,1,0,53,Pike,28113.0,"Pike, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,39.34310674,-91.16980779,6,0,0,6,Pike,29163.0,"Pike, Missouri, US"
Ohio,US,2020-04-12 23:18:15,39.07634001,-83.06769584,1,0,0,1,Pike,39131.0,"Pike, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,41.33155042,-75.03208106,212,6,0,206,Pike,42103.0,"Pike, Pennsylvania, US"
Arizona,US,2020-04-12 23:18:15,32.0971334,-111.7890033,622,29,0,593,Pima,4019.0,"Pima, Arizona, US"
Arizona,US,2020-04-12 23:18:15,32.90525627,-111.3449483,163,0,0,163,Pinal,4021.0,"Pinal, Arizona, US"
Minnesota,US,2020-04-12 23:18:15,46.12105238,-92.74070188,5,0,0,5,Pine,27115.0,"Pine, Minnesota, US"
Florida,US,2020-04-12 23:18:15,27.93130349,-82.72239666,455,13,0,442,Pinellas,12103.0,"Pinellas, Florida, US"
Minnesota,US,2020-04-12 23:18:15,44.02301619,-96.25841142,1,0,0,1,Pipestone,27117.0,"Pipestone, Minnesota, US"
Colorado,US,2020-04-12 23:18:15,39.21720112,-106.9310027,49,2,0,47,Pitkin,8097.0,"Pitkin, Colorado, US"
North Carolina,US,2020-04-12 23:18:15,35.59535426,-77.37353178,63,1,0,62,Pitt,37147.0,"Pitt, North Carolina, US"
Oklahoma,US,2020-04-12 23:18:15,34.92065823,-95.7513432,8,0,0,8,Pittsburg,40121.0,"Pittsburg, Oklahoma, US"
Virginia,US,2020-04-12 23:18:15,36.81980341,-79.39731264,4,0,0,4,Pittsylvania,51143.0,"Pittsylvania, Virginia, US"
California,US,2020-04-12 23:18:15,39.06167234,-120.7240569,124,4,0,120,Placer,6061.0,"Placer, California, US"
Louisiana,US,2020-04-12 23:18:15,29.42245447,-89.60322085,137,10,0,127,Plaquemines,22075.0,"Plaquemines, Louisiana, US"
Missouri,US,2020-04-12 23:18:15,39.38154439,-94.77068479,25,0,0,25,Platte,29165.0,"Platte, Missouri, US"
Nebraska,US,2020-04-12 23:18:15,41.57246836,-97.52144359,6,0,0,6,Platte,31141.0,"Platte, Nebraska, US"
Wyoming,US,2020-04-12 23:18:15,42.13299116,-104.966331,0,0,0,0,Platte,56031.0,"Platte, Wyoming, US"
West Virginia,US,2020-04-12 23:18:15,39.37091679,-81.16771771,1,0,0,1,Pleasants,54073.0,"Pleasants, West Virginia, US"
California,US,2020-04-12 23:18:15,40.00355989,-120.8395236,4,0,0,4,Plumas,6063.0,"Plumas, California, US"
Iowa,US,2020-04-12 23:18:15,42.737633,-96.21366621,4,0,0,4,Plymouth,19149.0,"Plymouth, Iowa, US"
Massachusetts,US,2020-04-12 23:18:15,41.94070556,-70.80802823,2024,55,0,1969,Plymouth,25023.0,"Plymouth, Massachusetts, US"
Arkansas,US,2020-04-12 23:18:15,35.57433534,-90.66268713,7,0,0,7,Poinsett,5111.0,"Poinsett, Arkansas, US"
Louisiana,US,2020-04-12 23:18:15,30.71409502,-91.60209535,43,2,0,41,Pointe Coupee,22077.0,"Pointe Coupee, Louisiana, US"
Arkansas,US,2020-04-12 23:18:15,34.48254879,-94.22728802,6,0,0,6,Polk,5113.0,"Polk, Arkansas, US"
Florida,US,2020-04-12 23:18:15,27.95027105,-81.69732947,254,8,0,246,Polk,12105.0,"Polk, Florida, US"
Georgia,US,2020-04-12 23:18:15,34.00267074,-85.18677781,22,0,0,22,Polk,13233.0,"Polk, Georgia, US"
Iowa,US,2020-04-12 23:18:15,41.68679484,-93.57767461,177,4,0,173,Polk,19153.0,"Polk, Iowa, US"
Minnesota,US,2020-04-12 23:18:15,47.77372465,-96.40134647,1,0,0,1,Polk,27119.0,"Polk, Minnesota, US"
Missouri,US,2020-04-12 23:18:15,37.6162296,-93.39828174,1,0,0,1,Polk,29167.0,"Polk, Missouri, US"
Nebraska,US,2020-04-12 23:18:15,41.18813488,-97.56630712,1,0,0,1,Polk,31143.0,"Polk, Nebraska, US"
North Carolina,US,2020-04-12 23:18:15,35.27820615,-82.16812354,9,0,0,9,Polk,37149.0,"Polk, North Carolina, US"
Oregon,US,2020-04-12 23:18:15,44.90322804,-123.4128888,30,1,0,29,Polk,41053.0,"Polk, Oregon, US"
Tennessee,US,2020-04-12 23:18:15,35.12245443,-84.52075859,5,0,0,5,Polk,47139.0,"Polk, Tennessee, US"
Texas,US,2020-04-12 23:18:15,30.79472531,-94.8276624,9,0,0,9,Polk,48373.0,"Polk, Texas, US"
Wisconsin,US,2020-04-12 23:18:15,45.46130348,-92.44182875,3,0,0,3,Polk,55095.0,"Polk, Wisconsin, US"
Mississippi,US,2020-04-12 23:18:15,34.226046000000004,-89.03636807,15,1,0,14,Pontotoc,28115.0,"Pontotoc, Mississippi, US"
Oklahoma,US,2020-04-12 23:18:15,34.72959848,-96.68337199,9,0,0,9,Pontotoc,40123.0,"Pontotoc, Oklahoma, US"
Arkansas,US,2020-04-12 23:18:15,35.44871474,-93.03212219,30,0,0,30,Pope,5115.0,"Pope, Arkansas, US"
Virginia,US,2020-04-12 23:18:15,37.14259351,-76.35798148,6,0,0,6,Poquoson,51735.0,"Poquoson, Virginia, US"
Ohio,US,2020-04-12 23:18:15,41.16793482,-81.19735782,137,15,0,122,Portage,39133.0,"Portage, Ohio, US"
Wisconsin,US,2020-04-12 23:18:15,44.47558711,-89.50152965,4,0,0,4,Portage,55097.0,"Portage, Wisconsin, US"
Indiana,US,2020-04-12 23:18:15,41.45986947,-87.06848888,118,2,0,116,Porter,18127.0,"Porter, Indiana, US"
Virginia,US,2020-04-12 23:18:15,36.85914825,-76.35971629,51,0,0,51,Portsmouth,51740.0,"Portsmouth, Virginia, US"
Indiana,US,2020-04-12 23:18:15,38.02097333,-87.86480429,5,0,0,5,Posey,18129.0,"Posey, Indiana, US"
Kansas,US,2020-04-12 23:18:15,39.37925655,-96.34564657,5,0,0,5,Pottawatomie,20149.0,"Pottawatomie, Kansas, US"
Oklahoma,US,2020-04-12 23:18:15,35.20614018,-96.94923008,26,3,0,23,Pottawatomie,40125.0,"Pottawatomie, Oklahoma, US"
Iowa,US,2020-04-12 23:18:15,41.33640314,-95.53907776,12,0,0,12,Pottawattamie,19155.0,"Pottawattamie, Iowa, US"
Pennsylvania,US,2020-04-12 23:18:15,41.74471626,-77.89559864,4,0,0,4,Potter,42105.0,"Potter, Pennsylvania, US"
Texas,US,2020-04-12 23:18:15,35.40133773,-101.893964,70,2,0,68,Potter,48375.0,"Potter, Texas, US"
Kentucky,US,2020-04-12 23:18:15,37.83218794,-83.82553961,2,0,0,2,Powell,21197.0,"Powell, Kentucky, US"
Idaho,US,2020-04-12 23:18:15,42.69254894,-112.83957420000002,2,0,0,2,Power,16077.0,"Power, Idaho, US"
Iowa,US,2020-04-12 23:18:15,41.68625425,-92.53155731,6,1,0,5,Poweshiek,19157.0,"Poweshiek, Iowa, US"
Virginia,US,2020-04-12 23:18:15,37.55016038,-77.91267882,5,0,0,5,Powhatan,51145.0,"Powhatan, Virginia, US"
Arkansas,US,2020-04-12 23:18:15,34.83624419,-91.55162157,2,0,0,2,Prairie,5117.0,"Prairie, Arkansas, US"
Kansas,US,2020-04-12 23:18:15,37.64780729,-98.73922153,1,0,0,1,Pratt,20151.0,"Pratt, Kansas, US"
Ohio,US,2020-04-12 23:18:15,39.7420247,-84.64787018,15,1,0,14,Preble,39135.0,"Preble, Ohio, US"
Mississippi,US,2020-04-12 23:18:15,34.61810501,-88.51986294,13,0,0,13,Prentiss,28117.0,"Prentiss, Mississippi, US"
Michigan,US,2020-04-12 23:18:15,45.34018577,-83.91498656,2,0,0,2,Presque Isle,26141.0,"Presque Isle, Michigan, US"
West Virginia,US,2020-04-12 23:18:15,39.46770987,-79.66712803,6,0,0,6,Preston,54077.0,"Preston, West Virginia, US"
Wisconsin,US,2020-04-12 23:18:15,45.68051754,-90.3609888,1,0,0,1,Price,55099.0,"Price, Wisconsin, US"
Virginia,US,2020-04-12 23:18:15,37.22554789,-78.43597949,9,0,0,9,Prince Edward,51147.0,"Prince Edward, Virginia, US"
Virginia,US,2020-04-12 23:18:15,37.18497668,-77.22922187,26,0,0,26,Prince George,51149.0,"Prince George, Virginia, US"
Maryland,US,2020-04-12 23:18:15,38.83070039,-76.8496441,2035,55,0,1980,Prince George's,24033.0,"Prince George's, Maryland, US"
Virginia,US,2020-04-12 23:18:15,38.70916224,-77.48713689,389,1,0,388,Prince William,51153.0,"Prince William, Virginia, US"
Alaska,US,2020-04-12 23:18:15,55.76261984,-133.0511621,1,0,0,1,Prince of Wales-Hyder,2198.0,"Prince of Wales-Hyder, Alaska, US"
Rhode Island,US,2020-04-12 23:18:15,41.87064746,-71.57753536,1278,3,0,1275,Providence,44007.0,"Providence, Rhode Island, US"
Colorado,US,2020-04-12 23:18:15,37.95544985,-102.3926052,1,0,0,1,Prowers,8099.0,"Prowers, Colorado, US"
Colorado,US,2020-04-12 23:18:15,38.17359144,-104.5127437,58,3,0,55,Pueblo,8101.0,"Pueblo, Colorado, US"
Arkansas,US,2020-04-12 23:18:15,34.77054088,-92.31355101,256,9,0,247,Pulaski,5119.0,"Pulaski, Arkansas, US"
Georgia,US,2020-04-12 23:18:15,32.23334561,-83.47549959999998,9,0,0,9,Pulaski,13235.0,"Pulaski, Georgia, US"
Illinois,US,2020-04-12 23:18:15,37.22631423,-89.13085001,5,0,0,5,Pulaski,17153.0,"Pulaski, Illinois, US"
Indiana,US,2020-04-12 23:18:15,41.04166107,-86.69890683,1,0,0,1,Pulaski,18131.0,"Pulaski, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,37.10466131,-84.57629079,33,1,0,32,Pulaski,21199.0,"Pulaski, Kentucky, US"
Missouri,US,2020-04-12 23:18:15,37.82462075,-92.20783203,11,1,0,10,Pulaski,29169.0,"Pulaski, Missouri, US"
Virginia,US,2020-04-12 23:18:15,37.06474963,-80.71229738,4,0,0,4,Pulaski,51155.0,"Pulaski, Virginia, US"
Florida,US,2020-04-12 23:18:15,29.60779729,-81.74230285,43,1,0,42,Putnam,12107.0,"Putnam, Florida, US"
Georgia,US,2020-04-12 23:18:15,33.32056115,-83.37552891,6,0,0,6,Putnam,13237.0,"Putnam, Georgia, US"
Indiana,US,2020-04-12 23:18:15,39.66437981,-86.84517605,32,3,0,29,Putnam,18133.0,"Putnam, Indiana, US"
New York,US,2020-04-12 23:18:15,41.42630093,-73.74965532,507,7,0,500,Putnam,36079.0,"Putnam, New York, US"
Ohio,US,2020-04-12 23:18:15,41.02094889,-84.1336111,0,0,0,0,Putnam,39137.0,"Putnam, Ohio, US"
Tennessee,US,2020-04-12 23:18:15,36.14005459,-85.50646123,87,0,0,87,Putnam,47141.0,"Putnam, Tennessee, US"
West Virginia,US,2020-04-12 23:18:15,38.50782345,-81.9082131,11,0,0,11,Putnam,54079.0,"Putnam, West Virginia, US"
New Mexico,US,2020-04-12 23:18:15,35.10403332,-103.5481727,1,0,0,1,Quay,35037.0,"Quay, New Mexico, US"
Maryland,US,2020-04-12 23:18:15,39.06198912,-76.03530977,19,0,0,19,Queen Anne's,24035.0,"Queen Anne's, Maryland, US"
Georgia,US,2020-04-12 23:18:15,31.86728114,-85.01773177,3,0,0,3,Quitman,13239.0,"Quitman, Georgia, US"
Mississippi,US,2020-04-12 23:18:15,34.25157572,-90.28908,12,0,0,12,Quitman,28119.0,"Quitman, Mississippi, US"
Georgia,US,2020-04-12 23:18:15,34.88389445,-83.40304637,6,0,0,6,Rabun,13241.0,"Rabun, Georgia, US"
Wisconsin,US,2020-04-12 23:18:15,42.74753117,-88.05941254,117,3,0,114,Racine,55101.0,"Racine, Wisconsin, US"
Virginia,US,2020-04-12 23:18:15,37.12222899,-80.56027320000003,1,0,0,1,Radford,51750.0,"Radford, Virginia, US"
Texas,US,2020-04-12 23:18:15,32.87109387,-95.79232691,1,0,0,1,Rains,48379.0,"Rains, Texas, US"
West Virginia,US,2020-04-12 23:18:15,37.76936795,-81.2456041,5,0,0,5,Raleigh,54081.0,"Raleigh, West Virginia, US"
Missouri,US,2020-04-12 23:18:15,39.52817427,-91.51838643,1,0,0,1,Ralls,29173.0,"Ralls, Missouri, US"
Minnesota,US,2020-04-12 23:18:15,45.01625271,-93.09872295,152,6,0,146,Ramsey,27123.0,"Ramsey, Minnesota, US"
North Dakota,US,2020-04-12 23:18:15,48.26886249,-98.72223879,3,0,0,3,Ramsey,38071.0,"Ramsey, North Dakota, US"
Texas,US,2020-04-12 23:18:15,34.96585996,-101.8971322,64,2,0,62,Randall,48381.0,"Randall, Texas, US"
Alabama,US,2020-04-12 23:18:15,33.29526734,-85.45708831,36,4,0,32,Randolph,1111.0,"Randolph, Alabama, US"
Arkansas,US,2020-04-12 23:18:15,36.3415714,-91.02455531,8,0,0,8,Randolph,5121.0,"Randolph, Arkansas, US"
Georgia,US,2020-04-12 23:18:15,31.76622818,-84.75732369,105,5,0,100,Randolph,13243.0,"Randolph, Georgia, US"
Illinois,US,2020-04-12 23:18:15,38.05095369,-89.82512254,40,0,0,40,Randolph,17157.0,"Randolph, Illinois, US"
Indiana,US,2020-04-12 23:18:15,40.15734772,-85.01139319,10,1,0,9,Randolph,18135.0,"Randolph, Indiana, US"
Missouri,US,2020-04-12 23:18:15,39.44007257,-92.4971374,8,0,0,8,Randolph,29175.0,"Randolph, Missouri, US"
North Carolina,US,2020-04-12 23:18:15,35.71015088,-79.80570339,51,2,0,49,Randolph,37151.0,"Randolph, North Carolina, US"
West Virginia,US,2020-04-12 23:18:15,38.769899,-79.87919615,4,0,0,4,Randolph,54083.0,"Randolph, West Virginia, US"
Mississippi,US,2020-04-12 23:18:15,32.26469147,-89.94537876,99,2,0,97,Rankin,28121.0,"Rankin, Mississippi, US"
Louisiana,US,2020-04-12 23:18:15,31.19778499,-92.52997303,165,5,0,160,Rapides,22079.0,"Rapides, Louisiana, US"
Virginia,US,2020-04-12 23:18:15,38.68295619,-78.15826963,1,0,0,1,Rappahannock,51157.0,"Rappahannock, Virginia, US"
Montana,US,2020-04-12 23:18:15,46.08520862,-114.11891640000002,3,0,0,3,Ravalli,30081.0,"Ravalli, Montana, US"
Missouri,US,2020-04-12 23:18:15,39.3537468,-93.98905745,7,0,0,7,Ray,29177.0,"Ray, Missouri, US"
Minnesota,US,2020-04-12 23:18:15,47.87197525,-96.09561104,1,0,0,1,Red Lake,27125.0,"Red Lake, Minnesota, US"
Louisiana,US,2020-04-12 23:18:15,32.09530039,-93.34213308,11,2,0,9,Red River,22081.0,"Red River, Louisiana, US"
Minnesota,US,2020-04-12 23:18:15,44.40555844,-95.25207021,1,0,0,1,Redwood,27127.0,"Redwood, Minnesota, US"
Texas,US,2020-04-12 23:18:15,31.32323325,-103.6903896,2,0,0,2,Reeves,48389.0,"Reeves, Texas, US"
Kansas,US,2020-04-12 23:18:15,37.95230263,-98.08607292,11,0,0,11,Reno,20155.0,"Reno, Kansas, US"
New York,US,2020-04-12 23:18:15,42.71348136,-73.51089874,102,5,0,97,Rensselaer,36083.0,"Rensselaer, New York, US"
Minnesota,US,2020-04-12 23:18:15,44.72836381,-94.94553734,3,0,0,3,Renville,27129.0,"Renville, Minnesota, US"
Kansas,US,2020-04-12 23:18:15,39.82799632,-97.65036709,4,0,0,4,Republic,20157.0,"Republic, Kansas, US"
Missouri,US,2020-04-12 23:18:15,37.36085952,-90.97009925,2,0,0,2,Reynolds,29179.0,"Reynolds, Missouri, US"
Tennessee,US,2020-04-12 23:18:15,35.60536161,-84.93076643,0,0,0,0,Rhea,47143.0,"Rhea, Tennessee, US"
Minnesota,US,2020-04-12 23:18:15,44.3543376,-93.29658715,4,0,0,4,Rice,27131.0,"Rice, Minnesota, US"
Illinois,US,2020-04-12 23:18:15,38.71240969,-88.08475366,1,0,0,1,Richland,17159.0,"Richland, Illinois, US"
Louisiana,US,2020-04-12 23:18:15,32.41391005,-91.76634876,19,0,0,19,Richland,22083.0,"Richland, Louisiana, US"
Montana,US,2020-04-12 23:18:15,47.78668011,-104.5610786,3,0,0,3,Richland,30083.0,"Richland, Montana, US"
North Dakota,US,2020-04-12 23:18:15,46.26440649,-96.94852979,2,0,0,2,Richland,38077.0,"Richland, North Dakota, US"
Ohio,US,2020-04-12 23:18:15,40.77180308,-82.53799609999999,36,1,0,35,Richland,39139.0,"Richland, Ohio, US"
South Carolina,US,2020-04-12 23:18:15,34.01791263,-80.90267209,494,10,0,484,Richland,45079.0,"Richland, South Carolina, US"
Wisconsin,US,2020-04-12 23:18:15,43.3762778,-90.43012729,5,0,0,5,Richland,55103.0,"Richland, Wisconsin, US"
Georgia,US,2020-04-12 23:18:15,33.35777107,-82.07026432,140,3,0,137,Richmond,13245.0,"Richmond, Georgia, US"
North Carolina,US,2020-04-12 23:18:15,35.00417719,-79.74491009,10,1,0,9,Richmond,37153.0,"Richmond, North Carolina, US"
Virginia,US,2020-04-12 23:18:15,37.937575,-76.72920628,5,0,0,5,Richmond,51159.0,"Richmond, Virginia, US"
Virginia,US,2020-04-12 23:18:15,37.53255773,-77.47966921,154,0,0,154,Richmond City,51760.0,"Richmond City, Virginia, US"
Kansas,US,2020-04-12 23:18:15,39.28935726,-96.73420026,20,0,0,20,Riley,20161.0,"Riley, Kansas, US"
New Mexico,US,2020-04-12 23:18:15,36.51072137,-106.6931674,7,0,0,7,Rio Arriba,35039.0,"Rio Arriba, New Mexico, US"
Colorado,US,2020-04-12 23:18:15,39.97913541,-108.2179009,1,0,0,1,Rio Blanco,8103.0,"Rio Blanco, Colorado, US"
Colorado,US,2020-04-12 23:18:15,37.5836865,-106.3847838,5,0,0,5,Rio Grande,8105.0,"Rio Grande, Colorado, US"
Indiana,US,2020-04-12 23:18:15,39.10235626,-85.26212744,84,3,0,81,Ripley,18137.0,"Ripley, Indiana, US"
Missouri,US,2020-04-12 23:18:15,36.65460667,-90.85990261,3,0,0,3,Ripley,29181.0,"Ripley, Missouri, US"
California,US,2020-04-12 23:18:15,33.74314981,-115.9933578,1619,41,0,1578,Riverside,6065.0,"Riverside, California, US"
