FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29059.0,Dallas,Missouri,US,2022-05-20 04:20:57,37.681135499999996,-93.02127031,3826,72,,,"Dallas, Missouri, US",22668.56262590354,1.8818609513852589
29061.0,Daviess,Missouri,US,2022-05-20 04:20:57,39.96145298,-93.98519678,1730,29,,,"Daviess, Missouri, US",20898.7678183136,1.676300578034682
29063.0,DeKalb,Missouri,US,2022-05-20 04:20:57,39.89201062,-94.40476508,2222,47,,,"DeKalb, Missouri, US",17709.412608591694,2.1152115211521147
29065.0,Dent,Missouri,US,2022-05-20 04:20:57,37.60663134,-91.50790473,3263,83,,,"Dent, Missouri, US",20952.931355551278,2.543671467974257
29067.0,Douglas,Missouri,US,2022-05-20 04:20:57,36.9325593,-92.49905109,2560,80,,,"Douglas, Missouri, US",19416.003033750472,3.125
29069.0,Dunklin,Missouri,US,2022-05-20 04:20:57,36.27167174,-90.09122243,7824,117,,,"Dunklin, Missouri, US",26857.986337578524,1.4953987730061349
29071.0,Franklin,Missouri,US,2022-05-20 04:20:57,38.41127108,-91.07522826,25852,373,,,"Franklin, Missouri, US",24865.582348245116,1.4428284078601268
29073.0,Gasconade,Missouri,US,2022-05-20 04:20:57,38.43947277,-91.50847147,3385,102,,,"Gasconade, Missouri, US",23017.81585747314,3.0132939438700146
29075.0,Gentry,Missouri,US,2022-05-20 04:20:57,40.21097916,-94.40944419,2172,31,,,"Gentry, Missouri, US",33054.329630193264,1.4272559852670348
29077.0,Greene,Missouri,US,2022-05-20 04:20:57,37.2575872,-93.34230916,70560,1040,,,"Greene, Missouri, US",24074.844926062662,1.473922902494331
29079.0,Grundy,Missouri,US,2022-05-20 04:20:57,40.11406587,-93.56509276,2543,69,,,"Grundy, Missouri, US",25817.25888324873,2.7133307117577665
29081.0,Harrison,Missouri,US,2022-05-20 04:20:57,40.35570088,-93.99222144,1876,33,,,"Harrison, Missouri, US",22461.68582375479,1.7590618336886994
29083.0,Henry,Missouri,US,2022-05-20 04:20:57,38.38482826,-93.79293734,5758,86,,,"Henry, Missouri, US",26383.797653958944,1.4935741576936437
29085.0,Hickory,Missouri,US,2022-05-20 04:20:57,37.94163617,-93.3203037,1838,56,,,"Hickory, Missouri, US",19258.172673931265,3.046789989118607
29087.0,Holt,Missouri,US,2022-05-20 04:20:57,40.09799248,-95.21638879999999,1060,30,,,"Holt, Missouri, US",24074.49466272996,2.830188679245283
29089.0,Howard,Missouri,US,2022-05-20 04:20:57,39.1435761,-92.69756691,2515,30,,,"Howard, Missouri, US",25147.485251474853,1.1928429423459244
29091.0,Howell,Missouri,US,2022-05-20 04:20:57,36.77383887,-91.88683935,9185,215,,,"Howell, Missouri, US",22895.53057307376,2.3407729994556346
29093.0,Iron,Missouri,US,2022-05-20 04:20:57,37.55487945,-90.7735296,2200,44,,,"Iron, Missouri, US",21728.395061728395,2.0
29095.0,Jackson,Missouri,US,2022-05-20 04:20:57,39.01002188,-94.34724536,99093,1233,,,"Jackson, Missouri, US",14095.512019015348,1.2442856710362993
29097.0,Jasper,Missouri,US,2022-05-20 04:20:57,37.20351921,-94.34050458,34640,536,,,"Jasper, Missouri, US",28550.705525517613,1.5473441108545034
29099.0,Jefferson,Missouri,US,2022-05-20 04:20:57,38.25926778,-90.53870896,54493,653,,,"Jefferson, Missouri, US",24210.39536877835,1.1983190501532306
29101.0,Johnson,Missouri,US,2022-05-20 04:20:57,38.74719601,-93.80691168,12251,143,,,"Johnson, Missouri, US",22661.01883023196,1.1672516529262915
,Kansas City,Missouri,US,2022-05-20 04:20:57,39.0997,-94.5786,114636,1310,,,"Kansas City, Missouri, US",23445.6777170345,1.1427474789769356
29103.0,Knox,Missouri,US,2022-05-20 04:20:57,40.12699751,-92.14780832,990,14,,,"Knox, Missouri, US",25006.314725940887,1.414141414141414
29105.0,Laclede,Missouri,US,2022-05-20 04:20:57,37.65896829,-92.5888493,8102,176,,,"Laclede, Missouri, US",22680.06606388041,2.1723031350283883
29107.0,Lafayette,Missouri,US,2022-05-20 04:20:57,39.06986886,-93.78076396,7832,134,,,"Lafayette, Missouri, US",23945.2121805063,1.7109295199182841
29109.0,Lawrence,Missouri,US,2022-05-20 04:20:57,37.10626634,-93.83293097,7798,164,,,"Lawrence, Missouri, US",20331.117194629118,2.1031033598358557
29111.0,Lewis,Missouri,US,2022-05-20 04:20:57,40.09673161,-91.72070156,2796,36,,,"Lewis, Missouri, US",28600.654664484453,1.2875536480686696
29113.0,Lincoln,Missouri,US,2022-05-20 04:20:57,39.05345619,-90.95588181,15187,138,,,"Lincoln, Missouri, US",25735.007540711365,0.9086718904326068
29115.0,Linn,Missouri,US,2022-05-20 04:20:57,39.87001769,-93.10704106,2560,65,,,"Linn, Missouri, US",21476.510067114094,2.5390625
29117.0,Livingston,Missouri,US,2022-05-20 04:20:57,39.78110272,-93.54645978,3751,97,,,"Livingston, Missouri, US",24633.87403953504,2.585977072780592
29121.0,Macon,Missouri,US,2022-05-20 04:20:57,39.83049768,-92.56453089,3652,58,,,"Macon, Missouri, US",24158.23245352914,1.588170865279299
29123.0,Madison,Missouri,US,2022-05-20 04:20:57,37.47865134,-90.34671429999999,3622,57,,,"Madison, Missouri, US",29963.600264725348,1.5737161789066814
29125.0,Maries,Missouri,US,2022-05-20 04:20:57,38.16193985,-91.92249662,1606,39,,,"Maries, Missouri, US",18466.13774864896,2.428393524283935
29127.0,Marion,Missouri,US,2022-05-20 04:20:57,39.80601912,-91.62203062,8051,118,,,"Marion, Missouri, US",28219.41815632667,1.4656564401937648
29119.0,McDonald,Missouri,US,2022-05-20 04:20:57,36.62869595,-94.34867205,5446,73,,,"McDonald, Missouri, US",23847.265402636076,1.3404333455747337
29129.0,Mercer,Missouri,US,2022-05-20 04:20:57,40.42212303,-93.56829590000001,704,14,,,"Mercer, Missouri, US",19463.64390378767,1.9886363636363635
29131.0,Miller,Missouri,US,2022-05-20 04:20:57,38.21450288,-92.42610898,6123,123,,,"Miller, Missouri, US",23900.23029782584,2.0088192062714354
29133.0,Mississippi,Missouri,US,2022-05-20 04:20:57,36.82516239,-89.29505753,3521,59,,,"Mississippi, Missouri, US",26714.719271623668,1.675660323771656
29135.0,Moniteau,Missouri,US,2022-05-20 04:20:57,38.63571781,-92.57976951,3838,57,,,"Moniteau, Missouri, US",23791.222415075626,1.4851485148514851
29137.0,Monroe,Missouri,US,2022-05-20 04:20:57,39.49593978,-92.00043978,2180,43,,,"Monroe, Missouri, US",25219.80564553448,1.9724770642201837
29139.0,Montgomery,Missouri,US,2022-05-20 04:20:57,38.94022054,-91.47000721,2522,57,,,"Montgomery, Missouri, US",21833.607479871884,2.260111022997621
29141.0,Morgan,Missouri,US,2022-05-20 04:20:57,38.4181765,-92.88791859,4053,115,,,"Morgan, Missouri, US",19649.00373297135,2.8374043918085374
29143.0,New Madrid,Missouri,US,2022-05-20 04:20:57,36.59666326,-89.66070007,5036,86,,,"New Madrid, Missouri, US",29491.684235183882,1.7077045274027003
29145.0,Newton,Missouri,US,2022-05-20 04:20:57,36.90519407,-94.3394104,11768,206,,,"Newton, Missouri, US",20207.43182910914,1.7505098572399729
29147.0,Nodaway,Missouri,US,2022-05-20 04:20:57,40.36079813,-94.88133008,6089,44,,,"Nodaway, Missouri, US",27562.013398515297,0.7226145508293644
29149.0,Oregon,Missouri,US,2022-05-20 04:20:57,36.68710164,-91.4033755,2023,33,,,"Oregon, Missouri, US",19213.600531864373,1.6312407315867523
29151.0,Osage,Missouri,US,2022-05-20 04:20:57,38.46036182,-91.8613635,3230,46,,,"Osage, Missouri, US",23723.834006610363,1.4241486068111455
29153.0,Ozark,Missouri,US,2022-05-20 04:20:57,36.64916339,-92.44459066,1735,58,,,"Ozark, Missouri, US",18912.14301286244,3.3429394812680115
29155.0,Pemiscot,Missouri,US,2022-05-20 04:20:57,36.2130572,-89.78742322,3013,74,,,"Pemiscot, Missouri, US",19063.58747231889,2.4560238964487215
29157.0,Perry,Missouri,US,2022-05-20 04:20:57,37.70660776,-89.82741088,5059,46,,,"Perry, Missouri, US",26437.081939799333,0.9092706068392964
29159.0,Pettis,Missouri,US,2022-05-20 04:20:57,38.72798918,-93.28471706,12392,168,,,"Pettis, Missouri, US",29268.52311107962,1.355713363460297
29161.0,Phelps,Missouri,US,2022-05-20 04:20:57,37.87736118,-91.79351727,10317,243,,,"Phelps, Missouri, US",23146.29932919032,2.355335853445769
29163.0,Pike,Missouri,US,2022-05-20 04:20:57,39.34310674,-91.16980779,4264,63,,,"Pike, Missouri, US",23298.000218555353,1.4774859287054412
29165.0,Platte,Missouri,US,2022-05-20 04:20:57,39.38154439,-94.77068479,10580,102,,,"Platte, Missouri, US",10132.352659503149,0.9640831758034026
29167.0,Polk,Missouri,US,2022-05-20 04:20:57,37.616229600000004,-93.39828174,8073,108,,,"Polk, Missouri, US",25111.2009704812,1.3377926421404682
29169.0,Pulaski,Missouri,US,2022-05-20 04:20:57,37.82462075,-92.20783203,8918,116,,,"Pulaski, Missouri, US",16952.116638470165,1.3007400762502803
29171.0,Putnam,Missouri,US,2022-05-20 04:20:57,40.47942497,-93.02042674,1013,24,,,"Putnam, Missouri, US",21571.550255536622,2.3692003948667324
29173.0,Ralls,Missouri,US,2022-05-20 04:20:57,39.52817427,-91.51838643,2470,28,,,"Ralls, Missouri, US",23959.64691046658,1.1336032388663968
29175.0,Randolph,Missouri,US,2022-05-20 04:20:57,39.44007257,-92.49713740000001,6058,103,,,"Randolph, Missouri, US",24478.74575723291,1.7002310993727303
29177.0,Ray,Missouri,US,2022-05-20 04:20:57,39.353746799999996,-93.98905745,5221,94,,,"Ray, Missouri, US",22682.24867495004,1.8004213752154758
29179.0,Reynolds,Missouri,US,2022-05-20 04:20:57,37.36085952,-90.97009925,1165,26,,,"Reynolds, Missouri, US",18580.542264752792,2.2317596566523603
29181.0,Ripley,Missouri,US,2022-05-20 04:20:57,36.65460667,-90.85990261,2697,61,,,"Ripley, Missouri, US",20296.508127633955,2.2617723396366336
29195.0,Saline,Missouri,US,2022-05-20 04:20:57,39.13734288,-93.20259964,6288,107,,,"Saline, Missouri, US",27626.20271517069,1.7016539440203562
29197.0,Schuyler,Missouri,US,2022-05-20 04:20:57,40.46921489,-92.52311943,740,26,,,"Schuyler, Missouri, US",15879.828326180257,3.5135135135135136
29199.0,Scotland,Missouri,US,2022-05-20 04:20:57,40.45214695,-92.14709064,681,18,,,"Scotland, Missouri, US",13892.288861689109,2.643171806167401
29201.0,Scott,Missouri,US,2022-05-20 04:20:57,37.05588075,-89.56474493,11133,161,,,"Scott, Missouri, US",29083.072100313482,1.4461510823677357
29203.0,Shannon,Missouri,US,2022-05-20 04:20:57,37.15772072,-91.40190382,1609,40,,,"Shannon, Missouri, US",19703.64927749204,2.4860161591050343
29205.0,Shelby,Missouri,US,2022-05-20 04:20:57,39.79742518,-92.07634971,1603,15,,,"Shelby, Missouri, US",27032.04047217538,0.9357454772301934
29183.0,St. Charles,Missouri,US,2022-05-20 04:20:57,38.77875681,-90.66662425,95696,938,,,"St. Charles, Missouri, US",23803.672435836845,0.9801872596555758
29185.0,St. Clair,Missouri,US,2022-05-20 04:20:57,38.03699437,-93.77631447,2102,36,,,"St. Clair, Missouri, US",22368.841119506225,1.7126546146527115
29187.0,St. Francois,Missouri,US,2022-05-20 04:20:57,37.81214171,-90.47598685,19117,296,,,"St. Francois, Missouri, US",28441.568102358106,1.5483600983417902
29189.0,St. Louis,Missouri,US,2022-05-20 04:20:57,38.63770039999999,-90.4458375,229625,3345,,,"St. Louis, Missouri, US",23096.343309478427,1.456722917800762
29510.0,St. Louis City,Missouri,US,2022-05-20 04:20:57,38.63555736,-90.24349225,58089,780,,,"St. Louis City, Missouri, US",19325.89428297669,1.342767133192171
29186.0,Ste. Genevieve,Missouri,US,2022-05-20 04:20:57,37.89090059,-90.1949941,3689,39,,,"Ste. Genevieve, Missouri, US",20615.848887895383,1.057197072377338
29207.0,Stoddard,Missouri,US,2022-05-20 04:20:57,36.85571651,-89.9444155,6139,130,,,"Stoddard, Missouri, US",21150.73212747632,2.1176087310636906
29209.0,Stone,Missouri,US,2022-05-20 04:20:57,36.75000327,-93.45256475,5829,122,,,"Stone, Missouri, US",18242.989484226342,2.0929833590667357
29211.0,Sullivan,Missouri,US,2022-05-20 04:20:57,40.2099105,-93.11150106,1715,22,,,"Sullivan, Missouri, US",28165.544424371816,1.282798833819242
29213.0,Taney,Missouri,US,2022-05-20 04:20:57,36.65465345,-93.04075153,13382,226,,,"Taney, Missouri, US",23927.192104133886,1.6888357495142732
29215.0,Texas,Missouri,US,2022-05-20 04:20:57,37.31728859,-91.96564727,4732,102,,,"Texas, Missouri, US",18631.388298291204,2.1555367709213864
90029.0,Unassigned,Missouri,US,2022-05-20 04:20:57,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2022-05-20 04:20:57,37.8457799,-94.34127305,5104,109,,,"Vernon, Missouri, US",24821.28094149686,2.135579937304075
29219.0,Warren,Missouri,US,2022-05-20 04:20:57,38.76529479,-91.16124662,8200,102,,,"Warren, Missouri, US",23002.047743274707,1.2439024390243902
29221.0,Washington,Missouri,US,2022-05-20 04:20:57,37.96130078,-90.87948158,6032,141,,,"Washington, Missouri, US",24391.427416093808,2.3375331564986737
29223.0,Wayne,Missouri,US,2022-05-20 04:20:57,37.11303869,-90.46001416,2404,53,,,"Wayne, Missouri, US",18674.745591548202,2.2046589018302827
29225.0,Webster,Missouri,US,2022-05-20 04:20:57,37.2813734,-92.876329,9053,148,,,"Webster, Missouri, US",22865.73045059608,1.6348171876725948
29227.0,Worth,Missouri,US,2022-05-20 04:20:57,40.47945588,-94.42328751,407,3,,,"Worth, Missouri, US",20218.57923497268,0.7371007371007371
29229.0,Wright,Missouri,US,2022-05-20 04:20:57,37.27029221,-92.46914488,3847,84,,,"Wright, Missouri, US",21034.501612991407,2.18351962568235
30001.0,Beaverhead,Montana,US,2022-05-20 04:20:57,45.13434354,-112.89846940000001,2137,30,,,"Beaverhead, Montana, US",22606.579921717974,1.4038371548900328
30003.0,Big Horn,Montana,US,2022-05-20 04:20:57,45.42335905,-107.492347,4980,96,,,"Big Horn, Montana, US",37390.194459043465,1.9277108433734942
30005.0,Blaine,Montana,US,2022-05-20 04:20:57,48.43175214,-108.9582723,2077,32,,,"Blaine, Montana, US",31088.160455021698,1.5406836783822822
30007.0,Broadwater,Montana,US,2022-05-20 04:20:57,46.33277565,-111.49558130000001,1283,21,,,"Broadwater, Montana, US",20570.787237453904,1.6367887763055342
30009.0,Carbon,Montana,US,2022-05-20 04:20:57,45.22850116,-109.0274047,2080,28,,,"Carbon, Montana, US",19393.939393939392,1.3461538461538465
30011.0,Carter,Montana,US,2022-05-20 04:20:57,45.5197966,-104.53955359999999,252,5,,,"Carter, Montana, US",20127.795527156548,1.984126984126984
30013.0,Cascade,Montana,US,2022-05-20 04:20:57,47.30797024,-111.3467922,25246,341,,,"Cascade, Montana, US",31027.701988545585,1.3507090232115977
30015.0,Chouteau,Montana,US,2022-05-20 04:20:57,47.88084126,-110.4353362,991,14,,,"Chouteau, Montana, US",17586.512866015968,1.4127144298688197
30017.0,Custer,Montana,US,2022-05-20 04:20:57,46.25319932,-105.57375259999998,3062,48,,,"Custer, Montana, US",26854.93773022277,1.5676028739386023
30019.0,Daniels,Montana,US,2022-05-20 04:20:57,48.78420029,-105.54763429999998,386,9,,,"Daniels, Montana, US",22840.236686390534,2.33160621761658
30021.0,Dawson,Montana,US,2022-05-20 04:20:57,47.26584855,-104.89444170000002,2357,58,,,"Dawson, Montana, US",27365.61012423081,2.4607551972846844
30023.0,Deer Lodge,Montana,US,2022-05-20 04:20:57,46.05953325,-113.073353,2563,29,,,"Deer Lodge, Montana, US",28041.57549234136,1.1314865392118612
30025.0,Fallon,Montana,US,2022-05-20 04:20:57,46.33478338,-104.41835649999999,680,10,,,"Fallon, Montana, US",23893.183415319752,1.4705882352941178
30027.0,Fergus,Montana,US,2022-05-20 04:20:57,47.26331584,-109.2245206,2515,56,,,"Fergus, Montana, US",22760.180995475108,2.2266401590457257
30029.0,Flathead,Montana,US,2022-05-20 04:20:57,48.29575866,-114.05205690000001,29318,281,,,"Flathead, Montana, US",28243.06880141803,0.9584555563135276
30031.0,Gallatin,Montana,US,2022-05-20 04:20:57,45.54486106,-111.1692571,34637,122,,,"Gallatin, Montana, US",30268.102137476624,0.3522244998123394
30033.0,Garfield,Montana,US,2022-05-20 04:20:57,47.27545948,-107.0002351,225,3,,,"Garfield, Montana, US",17885.532591414943,1.3333333333333333
30035.0,Glacier,Montana,US,2022-05-20 04:20:57,48.70513576,-112.9934235,3978,74,,,"Glacier, Montana, US",28924.598269468483,1.8602312719959782
30037.0,Golden Valley,Montana,US,2022-05-20 04:20:57,46.3816474,-109.17685220000001,150,5,,,"Golden Valley, Montana, US",18270.401948842875,3.333333333333333
30039.0,Granite,Montana,US,2022-05-20 04:20:57,46.406052200000005,-113.4414186,537,9,,,"Granite, Montana, US",15892.275821248892,1.675977653631285
30041.0,Hill,Montana,US,2022-05-20 04:20:57,48.62879827,-110.1129252,4574,73,,,"Hill, Montana, US",27748.119388497933,1.5959772627896809
30043.0,Jefferson,Montana,US,2022-05-20 04:20:57,46.14907081,-112.094396,2601,23,,,"Jefferson, Montana, US",21283.03739464856,0.8842752787389465
30045.0,Judith Basin,Montana,US,2022-05-20 04:20:57,47.04581276,-110.26606880000001,225,1,,,"Judith Basin, Montana, US",11210.762331838565,0.4444444444444444
30047.0,Lake,Montana,US,2022-05-20 04:20:57,47.64514965,-114.0898013,6634,100,,,"Lake, Montana, US",21780.812922713245,1.507386192342478
30049.0,Lewis and Clark,Montana,US,2022-05-20 04:20:57,47.12610041,-112.39469799999999,17709,185,,,"Lewis and Clark, Montana, US",25505.53059108192,1.044666553729742
30051.0,Liberty,Montana,US,2022-05-20 04:20:57,48.56084317,-111.02430700000001,398,4,,,"Liberty, Montana, US",17030.380830124093,1.0050251256281406
30053.0,Lincoln,Montana,US,2022-05-20 04:20:57,48.54265777,-115.4046155,4787,89,,,"Lincoln, Montana, US",23958.95895895896,1.8592020054313767
30057.0,Madison,Montana,US,2022-05-20 04:20:57,45.30080065,-111.9173017,1819,20,,,"Madison, Montana, US",21151.16279069768,1.0995052226498077
30055.0,McCone,Montana,US,2022-05-20 04:20:57,47.64469406,-105.79449939999999,383,9,,,"McCone, Montana, US",23016.82692307692,2.3498694516971277
30059.0,Meagher,Montana,US,2022-05-20 04:20:57,46.59907074,-110.8898557,412,10,,,"Meagher, Montana, US",22126.745435016117,2.4271844660194173
30061.0,Mineral,Montana,US,2022-05-20 04:20:57,47.15283992,-115.00152390000001,1100,17,,,"Mineral, Montana, US",25017.057084375712,1.5454545454545454
30063.0,Missoula,Montana,US,2022-05-20 04:20:57,47.03728583,-113.92135079999998,27678,209,,,"Missoula, Montana, US",23142.140468227422,0.7551123636100875
30065.0,Musselshell,Montana,US,2022-05-20 04:20:57,46.49684637,-108.39498,917,31,,,"Musselshell, Montana, US",19792.790848262463,3.380588876772083
30067.0,Park,Montana,US,2022-05-20 04:20:57,45.48965095,-110.52643940000002,4260,35,,,"Park, Montana, US",25653.378297001083,0.8215962441314554
30069.0,Petroleum,Montana,US,2022-05-20 04:20:57,47.118246299999996,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.8583162217665,2.8571428571428568
30071.0,Phillips,Montana,US,2022-05-20 04:20:57,48.25936577,-107.9128511,1060,28,,,"Phillips, Montana, US",26808.295397066264,2.641509433962264
30073.0,Pondera,Montana,US,2022-05-20 04:20:57,48.22773388,-112.22527029999999,1183,8,,,"Pondera, Montana, US",20013.534088986635,0.6762468300929839
30075.0,Powder River,Montana,US,2022-05-20 04:20:57,45.39617714,-105.636738,343,10,,,"Powder River, Montana, US",20392.39001189061,2.915451895043732
30077.0,Powell,Montana,US,2022-05-20 04:20:57,46.85538891,-112.93591640000001,1869,29,,,"Powell, Montana, US",27126.269956458644,1.5516318887105405
30079.0,Prairie,Montana,US,2022-05-20 04:20:57,46.86048047,-105.379384,263,3,,,"Prairie, Montana, US",24419.68430826369,1.1406844106463878
30081.0,Ravalli,Montana,US,2022-05-20 04:20:57,46.08520862,-114.11891640000002,7089,164,,,"Ravalli, Montana, US",16182.714696616902,2.313443362956693
30083.0,Richland,Montana,US,2022-05-20 04:20:57,47.78668011,-104.5610786,2646,35,,,"Richland, Montana, US",24493.196334351567,1.3227513227513228
30085.0,Roosevelt,Montana,US,2022-05-20 04:20:57,48.29607488,-105.00792679999999,3279,74,,,"Roosevelt, Montana, US",29798.25517993457,2.25678560536749
30087.0,Rosebud,Montana,US,2022-05-20 04:20:57,46.23397237,-106.72928799999998,2633,60,,,"Rosebud, Montana, US",29461.78807205997,2.2787694644891756
30089.0,Sanders,Montana,US,2022-05-20 04:20:57,47.67657534,-115.1329916,2164,47,,,"Sanders, Montana, US",17865.103607694215,2.1719038817005547
30091.0,Sheridan,Montana,US,2022-05-20 04:20:57,48.72085833,-104.50382900000001,698,11,,,"Sheridan, Montana, US",21093.986098519188,1.5759312320916905
30093.0,Silver Bow,Montana,US,2022-05-20 04:20:57,45.90018933,-112.6620092,8511,130,,,"Silver Bow, Montana, US",24376.34254618359,1.5274350840089297
30095.0,Stillwater,Montana,US,2022-05-20 04:20:57,45.67071407,-109.3950061,1538,32,,,"Stillwater, Montana, US",15951.047500518565,2.0806241872561766
30097.0,Sweet Grass,Montana,US,2022-05-20 04:20:57,45.81367654,-109.9425686,785,13,,,"Sweet Grass, Montana, US",21006.154669521,1.6560509554140128
