NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Smolyan,Bulgaria,BG21,BG,Region,Bulgaria,Europe,Primary land,37.0,1.0,24.66946845,41.65233817,1814
Peravia,Dominican Republic,DO17,DO,Province,Dominican Republic,North America,Primary land,37.0,1.0,-70.3667163,18.31970921,1815
Etela-Pohjanmaa,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,37.0,10.0,23.02944519,62.72595747,1816
Osun,Nigeria,NGOS,NG,State,Nigeria,Africa,Primary land,37.0,4.0,4.527567169,7.539492113,1817
Altayskiy,Russian Federation,RUALT,RU,Kray,Russian Federation,Asia,Primary land,37.0,0.0,82.61763503,52.63359894,1818
Monastir,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,37.0,0.0,10.7680141,35.60864377,1819
Relizane,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,36.0,3.0,0.850492803,35.76849025,1820
Baranya,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,36.0,3.0,18.21793746,46.03916338,1821
Yamaguti,Japan,JP35,JP,Prefecture,Japan,Asia,Primary land,36.0,0.0,131.551761,34.21164767,1822
Manawatu-Wanganui,New Zealand,NZMWT,NZ,Region,New Zealand,Oceania,Primary land,36.0,0.0,175.5687986,-39.69228671,1823
Hebron,Palestinian Territory,PSHBN,PS,Territory,Palestinian Territory,Asia,Primary land,36.0,0.0,35.10013406,31.49178408,1824
Sfax,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,36.0,5.0,10.35133171,34.76744928,1825
Bitlis,Turkey,TR13,TR,Province,Turkey,Asia,Primary land,36.0,0.0,42.35239381,38.53422275,1826
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Primary land,35.0,2.0,13.31244063,-8.980199201,1827
Cauca,Colombia,COCAU,CO,Department,Colombia,South America,Primary land,35.0,4.0,-76.83574876,2.374094932,1828
Austurland,Iceland,IS7,IS,Region,Iceland,Europe,Primary land,35.0,0.0,-15.36941409,64.93715453,1829
Al Muthanna,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,35.0,1.0,45.36792456,30.18908045,1830
Karpos,North Macedonia,MK38,MK,Municipality,North Macedonia,Europe,Primary land,35.0,0.0,21.38882551,41.99760858,1831
Shabeellaha Dhexe,Somalia,SOSD,SO,Province,Somalia,Africa,Primary land,35.0,0.0,45.99850332,3.05859476,1832
Sabaragamuwa,Sri Lanka,LK9,LK,Province,Sri Lanka,Asia,Primary land,35.0,0.0,80.49845178,6.762790553,1833
Wakiso,Uganda,UG113,UG,District,Uganda,Africa,Primary land,35.0,0.0,32.44561417,0.222662601,1834
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,35.0,0.0,53.80965952,24.18479649,1835
T?bessa,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,34.0,3.0,7.848609796,34.97803869,1836
Sisacko-moslavacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,34.0,0.0,16.37801678,45.38054401,1837
Wasit,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,34.0,2.0,45.71201409,32.67238453,1838
Stip,North Macedonia,MK83,MK,Municipality,North Macedonia,Europe,Primary land,34.0,2.0,22.14147298,41.69383863,1839
Ilocos Norte,Philippines,PHILN,PH,Province,Philippines,Asia,Primary land,34.0,1.0,120.7279944,18.19715749,1840
Pathum Thani,Thailand,TH13,TH,Province,Thailand,Asia,Primary land,34.0,1.0,100.6790674,14.06330637,1841
Potos?,Bolivia,BOP,BO,Department,Bolivia,South America,Primary land,33.0,1.0,-66.71255467,-20.55933239,1842
Pazardzhik,Bulgaria,BG13,BG,Region,Bulgaria,Europe,Primary land,33.0,1.0,24.14514664,42.151243,1843
Barahona,Dominican Republic,DO04,DO,Province,Dominican Republic,North America,Primary land,33.0,1.0,-71.2182673,18.15653374,1844
Col?n,Honduras,HNCL,HN,Department,Honduras,North America,Primary land,33.0,1.0,-85.61452614,15.64704563,1845
Andaman and Nicobar Islands,India,INAN,IN,Union Territory,India,Asia,Medium island,33.0,0.0,92.93466001,11.46558429,1846
Narathiwat,Thailand,TH96,TH,Province,Thailand,Asia,Primary land,33.0,1.0,101.7190167,6.178115419,1847
Gafsa,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,33.0,0.0,8.776779228,34.39546048,1848
Bayburt,Turkey,TR69,TR,Province,Turkey,Asia,Primary land,33.0,0.0,40.23950447,40.24243012,1849
Kars,Turkey,TR36,TR,Province,Turkey,Asia,Primary land,33.0,0.0,43.0297608,40.43196379,1850
Thimphu,Bhutan,https://www.facebook.com/410112025768173/posts/2750933261686026/,BT,Zone,Bhutan,Asia,Primary land,7.0,0.0,89.60590375,27.59859759,1851
Siem Reab,Cambodia,KH17,KH,Province,Cambodia,Asia,Primary land,7.0,0.0,104.0161392,13.47058977,1852
Ais?n del General Carlos Ib??ez del Campo,Chile,CLAI,CL,Region,Chile,South America,Primary land,7.0,0.0,-73.03139126,-46.44572676,1853
Goa,India,INGA,IN,State,India,Asia,Primary land,7.0,0.0,74.08461333,15.34868014,1854
Dobrova-Polhov Gradec,Slovenia,SI021,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.31602745,46.06084229,1855
Dravograd,Slovenia,SI025,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.03566433,46.59240706,1856
Jesenice,Slovenia,SI041,SI,Municipality,Slovenia,Europe,Primary land,7.0,1.0,14.06984933,46.4487616,1857
Sentrupert,Slovenia,SI211,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.09128347,45.97830678,1858
Verzej,Slovenia,SI188,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,16.1690486,46.57844896,1859
Vodice,Slovenia,SI138,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.49646525,46.16942611,1860
Basnahira,Sri Lanka,LK1,LK,Province,Sri Lanka,Asia,Very small island,7.0,0.0,79.88556089,6.902092981,1861
Ratchaburi,Thailand,https://www.bangkokpost.com/thailand/general/1875709/three-new-local-covid-19-cases,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.57832888,13.53813952,1862
Trang,Thailand,TH92,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.60927771,7.534241205,1863
Trujillo,Venezuela,VET,VE,State,Venezuela,South America,Primary land,7.0,1.0,-70.50945172,9.403968296,1864
Barinas,Venezuela,VEE,VE,State,Venezuela,South America,Primary land,7.0,0.0,-69.90933384,8.162798033,1865
Quang Ninh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,7.0,0.0,107.2461034,21.27548351,1866
Tavus,Armenia,AMTV,AM,Province,Armenia,Asia,Primary land,6.0,0.0,45.11825971,40.90603742,1867
Gabrovo,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,6.0,0.0,25.23828764,42.93515854,1868
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,6.0,0.0,-81.5615036,12.91138014,1869
Nord-Kivu,Congo DRC,CDNK,CD,Province,Congo DRC,Africa,Primary land,6.0,0.0,28.69137819,-0.646693013,1870
P?lvamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,27.18702089,58.05072123,1871
J?gevamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,26.55691112,58.73331045,1872
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Small island,6.0,0.0,-62.83292588,17.90483827,1873
Lempira,Honduras,HNLE,HN,Department,Honduras,North America,Primary land,6.0,1.0,-88.5938158,14.40736652,1874
Ninaw?,Iraq,IQNI,IQ,Governorate,Iraq,Asia,Primary land,6.0,0.0,42.46744234,35.99906119,1875
Bonaire,Bonaire,NL,NL,Special Municipality,Netherlands,South America,Small island,6.0,0.0,-68.29010428,12.18377638,1876
Nablus,Palestinian Territory,PSNBS,PS,Territory,Palestinian Territory,Asia,Primary land,6.0,0.0,35.30359447,32.18452888,1877
Ar Riyad,Saudi Arabia,https://twitter.com/SaudiMOH/status/1235285484508717062,SA,Emirate,Saudi Arabia,Asia,Primary land,6.0,0.0,45.54748858,23.1123069,1878
Hrastnik,Slovenia,SI034,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.11791122,46.12492122,1879
Ig,Slovenia,SI037,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.52498547,45.93220386,1880
Lenart,Slovenia,SI058,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.82382328,46.55105546,1881
Mozirje,Slovenia,SI079,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.95235115,46.35621059,1882
Murska Sobota,Slovenia,https://www.nijz.si/sl/pojav-novega-koronavirusa-2019-ncov,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,16.1589959,46.64292248,1883
Oplotnica,Slovenia,SI171,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.45076499,46.37853494,1884
Radovljica,Slovenia,SI102,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,14.20262697,46.33469336,1885
Rogatec,Slovenia,SI107,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.7357437,46.23519505,1886
Ruse,Slovenia,SI108,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.49094856,46.50878206,1887
Zalec,Slovenia,SI190,SI,Municipality,Slovenia,Europe,Primary land,6.0,0.0,15.16518228,46.25306398,1888
Khon Kaen,Thailand,TH40,TH,Province,Thailand,Asia,Primary land,6.0,0.0,102.5737916,16.40515068,1889
Phitsanulok,Thailand,TH65,TH,Province,Thailand,Asia,Primary land,6.0,0.0,100.5393264,16.98369679,1890
Rayong,Thailand,TH21,TH,Province,Thailand,Asia,Primary land,6.0,0.0,101.4248137,12.85583517,1891
Kairouan,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,6.0,0.0,9.871096903,35.5844061,1892
Tozeur,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,6.0,0.0,7.985391311,33.93708355,1893
Burdur,Turkey,TR15,TR,Province,Turkey,Asia,Primary land,6.0,0.0,30.08963325,37.42626027,1894
British Virgin Islands,British Virgin Islands,VG,VG,Overseas Territory,United Kingdom,North America,Small island,6.0,1.0,-64.5173837,18.50464689,1895
Da Nang,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,6.0,0.0,108.0634765,16.08110026,1896
Vlore,Albania,AL12,AL,County,Albania,Europe,Primary land,5.0,1.0,19.80026774,40.15981727,1897
Sa?da,Algeria,DZ20,DZ,Province,Algeria,Africa,Primary land,5.0,0.0,0.251286057,34.63742777,1898
Jujuy,Argentina,ARY,AR,Province,Argentina,South America,Primary land,5.0,0.0,-65.77754112,-23.31191041,1899
La Pampa,Argentina,ARL,AR,Province,Argentina,South America,Primary land,5.0,0.0,-65.44496374,-37.15121258,1900
Silistra,Bulgaria,BG19,BG,Region,Bulgaria,Europe,Primary land,5.0,0.0,27.0373088,43.94309021,1901
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Primary land,5.0,0.0,-119.2305746,67.20892583,1902
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Primary land,5.0,0.0,11.92567895,-4.215683387,1903
Tokusima,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,5.0,0.0,134.2376619,33.92051387,1904
West Coast,New Zealand,NZWTC,NZ,Region,New Zealand,Oceania,Primary land,5.0,0.0,170.9398474,-42.74484097,1905
Bayelsa,Nigeria,NGBY,NG,State,Nigeria,Africa,Primary land,5.0,0.0,6.03343801,4.791089631,1906
Ebonyi,Nigeria,NGEB,NG,State,Nigeria,Africa,Primary land,5.0,0.0,8.019452448,6.220372236,1907
Kavadarci,North Macedonia,MK36,MK,Municipality,North Macedonia,Europe,Primary land,5.0,1.0,22.01798287,41.28487329,1908
Kriva Palanka,North Macedonia,MK44,MK,Municipality,North Macedonia,Europe,Primary land,5.0,0.0,22.29233214,42.22407271,1909
Tulkarm,Palestinian Territory,PSTKM,PS,Territory,Palestinian Territory,Asia,Primary land,5.0,0.0,35.08628606,32.31526224,1910
Ziguinchor,Senegal,SNZG,SN,Region,Senegal,Africa,Primary land,5.0,0.0,-16.34491658,12.7971323,1911
Idrija,Slovenia,SI036,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.01000561,45.98550627,1912
Ilirska Bistrica,Slovenia,SI038,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.2974432,45.56874702,1913
Ivan_na Gorica,Slovenia,SI039,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.8179994,45.91306551,1914
Lovrenc na Pohorju,Slovenia,SI167,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,15.39058657,46.52245414,1915
Medvode,Slovenia,SI071,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.40531037,46.1284006,1916
Nova Gorica,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,13.74598021,45.9754691,1917
Ormoz,Slovenia,SI087,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,16.15484633,46.4366861,1918
Prevalje,Slovenia,SI175,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.8940252,46.54968024,1919
Puconci,Slovenia,SI097,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,16.13782846,46.73640683,1920
Tolmin,Slovenia,SI128,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,13.81372997,46.16745456,1921
Trzic,Slovenia,SI131,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,14.32965986,46.38664458,1922
Velenje,Slovenia,SI133,SI,Municipality,Slovenia,Europe,Primary land,5.0,0.0,15.13413465,46.36258163,1923
Lovech,Bulgaria,BG11,BG,Region,Bulgaria,Europe,Primary land,2.0,0.0,24.55698117,43.02893661,1924
Kampong Thum,Cambodia,KH6,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0421692,12.81815959,1925
Prey Veaeng,Cambodia,KH14,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.4284204,11.39910344,1926
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,104.311021,10.79489262,1927
Preah Vihear,Cambodia,KH13,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0082689,13.79215123,1928
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,103.4693357,11.4780629,1929
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0001824,11.44150178,1930
Pool,Congo,CG12,CG,Department,Congo,Africa,Primary land,2.0,0.0,15.02139542,-3.687710695,1931
?quateur,Congo DRC,CDEQ,CD,Province,Congo DRC,Africa,Primary land,2.0,0.0,20.59916667,1.065271973,1932
Katanga,Congo DRC,CDKA,CD,Province,Congo DRC,Africa,Primary land,2.0,0.0,26.39776733,-8.785387812,1933
La Paz,Honduras,HNLP,HN,Department,Honduras,North America,Primary land,2.0,0.0,-87.88971266,14.09196638,1934
Olancho,Honduras,HNOL,HN,Department,Honduras,North America,Primary land,2.0,0.0,-85.92109288,14.83020771,1935
Vestfir_ir,Iceland,IS4,IS,Region,Iceland,Europe,Primary land,2.0,0.0,-22.56525258,65.8172001,1936
Manipur,India,INMN,IN,State,India,Asia,Primary land,2.0,0.0,93.88036016,24.74249318,1937
Marijampoles,Lithuania,LTMR,LT,County,Lithuania,Europe,Primary land,2.0,0.0,23.16819708,54.70904607,1938
Guelmim-Es Smara,Morocco,MA14,MA,Region,Morocco,Africa,Primary land,2.0,0.0,-9.867381318,27.79594144,1939
Abia,Nigeria,NGAB,NG,State,Nigeria,Africa,Primary land,2.0,0.0,7.530031584,5.338764062,1940
Benue,Nigeria,NGBE,NG,State,Nigeria,Africa,Primary land,2.0,0.0,8.799285747,7.334897846,1941
Imo,Nigeria,NGIM,NG,State,Nigeria,Africa,Primary land,2.0,0.0,7.103610171,5.573332141,1942
Strumica,North Macedonia,MK73,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,22.63780518,41.39643025,1943
Probistip,North Macedonia,MK63,MK,Municipality,North Macedonia,Europe,Primary land,2.0,1.0,22.12153464,41.98029668,1944
Kicevo,North Macedonia,MK40,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,20.96341146,41.52688555,1945
Makedonski Brod,North Macedonia,MK52,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,21.21800809,41.65170755,1946
Pehcevo,North Macedonia,MK60,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,22.90733266,41.77807514,1947
Vinica,North Macedonia,MK14,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,22.57423657,41.85699027,1948
Al Wus_?,Oman,OMWU,OM,Governorate,Oman,Asia,Primary land,2.0,0.0,56.53736449,20.01161925,1949
_martno pri Litiji,Slovenia,SI194,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.84771096,46.01937332,1950
_u_emberk,Slovenia,SI193,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.93736919,45.80586965,1951
Ajdov__ina,Slovenia,SI001,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,13.9154828,45.89583279,1952
Beltinci,Slovenia,SI002,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,16.23776528,46.60506086,1953
Bled,Slovenia,SI003,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.08025166,46.34369133,1954
Cerklje na Gorenjskem,Slovenia,SI012,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.50162014,46.24903601,1955
Cerkno,Slovenia,SI014,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,13.97706896,46.12184021,1956
Dobrna,Slovenia,SI155,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.2247119,46.34989352,1957
Duplek,Slovenia,SI026,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.77088239,46.50401517,1958
Gorje,Slovenia,SI207,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,13.98292119,46.38798184,1959
Hajdina,Slovenia,SI159,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.82798383,46.41229938,1960
Kri_evci,Slovenia,SI166,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,16.11944147,46.5600975,1961
Log-Dragomer,Slovenia,SI208,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.38018228,46.01049099,1962
Morav_e,Slovenia,SI077,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.75957694,46.13021434,1963
Pesnica,Slovenia,SI089,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.71468821,46.60957491,1964
Ptuj,Slovenia,SI096,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.87817952,46.43553404,1965
Rade_e,Slovenia,SI099,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.14696847,46.05332608,1966
Ribnica na Pohorju,Slovenia,SI177,SI,Municipality,Slovenia,Europe,Primary land,2.0,1.0,15.26560869,46.51761006,1967
Se_ana,Slovenia,SI111,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,13.88766434,45.73212125,1968
Slovenske Konjice,Slovenia,SI114,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.46237025,46.31775872,1969
Tabor,Slovenia,SI184,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.00826071,46.2154547,1970
Turni__e,Slovenia,SI132,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,16.31683011,46.61245107,1971
Woqooyi Galbeed,Somalia,SOWO,SO,Province,Somalia,Africa,Primary land,2.0,0.0,44.52659045,9.871543777,1972
Negenahira,Sri Lanka,LK5,LK,Province,Sri Lanka,Asia,Small island,2.0,0.0,81.66863446,7.741984114,1973
Negenahira,Sri Lanka,LK5,LK,Province,Sri Lanka,Asia,Very small island,2.0,0.0,81.60602331,7.810829749,1974
Uturu,Sri Lanka,LK4,LK,Province,Sri Lanka,Asia,Small island,2.0,0.0,79.81483437,9.564852434,1975
Nakhon Phanom,Thailand,TH48,TH,Province,Thailand,Asia,Primary land,2.0,0.0,104.4332103,17.39602439,1976
Lop Buri,Thailand,TH16,TH,Province,Thailand,Asia,Primary land,2.0,0.0,100.9174508,15.07502159,1977
Amnat Charoen,Thailand,TH37,TH,Province,Thailand,Asia,Primary land,2.0,0.0,104.8215692,15.88159691,1978
Nakhon Nayok,Thailand,TH26,TH,Province,Thailand,Asia,Primary land,2.0,0.0,101.1725033,14.21774226,1979
Phetchaburi,Thailand,TH76,TH,Province,Thailand,Asia,Primary land,2.0,0.0,99.61952552,12.94214595,1980
Phangnga,Thailand,TH82,TH,Province,Thailand,Asia,Primary land,2.0,0.0,98.42290567,8.678980735,1981
Phra Nakhon Si Ayutthaya,Thailand,TH14,TH,Province,Thailand,Asia,Primary land,2.0,1.0,100.5257414,14.34404794,1982
Anzo?tegui,Venezuela,VEB,VE,State,Venezuela,South America,Primary land,2.0,0.0,-64.41878688,8.93914534,1983
Falc?n,Venezuela,VEI,VE,State,Venezuela,South America,Primary land,2.0,0.0,-69.77572735,11.06641974,1984
Bol?var,Venezuela,VEF,VE,State,Venezuela,South America,Primary land,2.0,0.0,-63.51642529,6.253028893,1985
Sucre,Venezuela,VER,VE,State,Venezuela,South America,Primary land,2.0,0.0,-63.37204647,10.4120194,1986
Gu?rico,Venezuela,VEJ,VE,State,Venezuela,South America,Primary land,2.0,0.0,-66.53007548,8.831076329,1987
Yaracuy,Venezuela,VEU,VE,State,Venezuela,South America,Primary land,2.0,0.0,-68.73898166,10.2622671,1988
Lao Cai,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,2.0,0.0,104.0486833,22.28771816,1989
Ninh Thuan,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,2.0,0.0,108.8620574,11.71305461,1990
Can Tho,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,2.0,0.0,105.5593722,10.07472306,1991
Canillo,Andorra,AD02,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.659466472,42.58425904,1992
Encamp,Andorra,AD03,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.651275897,42.52525466,1993
Escaldes-Engordany,Andorra,AD08,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.592429634,42.48707023,1994
La Massana,Andorra,AD04,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.480458295,42.55522305,1995
Ordino,Andorra,AD05,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.534568896,42.60722817,1996
Sant Juli? de L?ria,Andorra,AD06,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.490824513,42.46148222,1997
