NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Hodh ech Chargui,Mauritania,MR01,MR,Region,Mauritania,Africa,Primary land,,,-7.087720348,18.24638711,3465
Hodh el Gharbi,Mauritania,MR02,MR,Region,Mauritania,Africa,Primary land,,,-9.815064153,16.57956484,3466
Inchiri,Mauritania,MR12,MR,Region,Mauritania,Africa,Primary land,,,-15.11705333,19.98815739,3467
Tagant,Mauritania,MR09,MR,Region,Mauritania,Africa,Primary land,,,-10.38860474,18.57910705,3468
Tiris Zemmour,Mauritania,MR11,MR,Region,Mauritania,Africa,Primary land,,,-9.629729225,24.21640415,3469
Trarza,Mauritania,MR06,MR,Region,Mauritania,Africa,Small island,,,-16.48384742,16.11493112,3470
Trarza,Mauritania,MR06,MR,Region,Mauritania,Africa,Very small island,,,-16.49269767,16.11875968,3471
Trarza,Mauritania,MR06,MR,Region,Mauritania,Africa,Primary land,,,-14.84100332,17.93383142,3472
Rodrigues Island,Mauritius,MURO,MU,Autonomous Region,Mauritius,Africa,Small island,,,63.42137556,-19.71679022,3473
Rodrigues Island,Mauritius,MURO,MU,Autonomous Region,Mauritius,Africa,Very small island,,,63.38205578,-19.76045555,3474
Agalega Islands,Mauritius,MUAG,MU,Dependency,Mauritius,Africa,Small island,,,56.64294152,-10.4183786,3475
Cargados Carajos Shoals,Mauritius,MUCC,MU,Dependency,Mauritius,Africa,Small island,,,59.5766983,-16.59894521,3476
Cargados Carajos Shoals,Mauritius,MUCC,MU,Dependency,Mauritius,Africa,Very small island,,,59.59460076,-16.59869832,3477
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Very small island,,,-91.7402576,19.11714738,3478
Chiapas,Mexico,MXCHP,MX,State,Mexico,North America,Small island,,,-93.2346738,15.50369133,3479
Chiapas,Mexico,MXCHP,MX,State,Mexico,North America,Very small island,,,-92.85865265,15.16846242,3480
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Small island,,,-111.4284716,18.76751839,3481
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Very small island,,,-108.4014501,18.78530197,3482
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Small island,,,-99.90948127,16.82166073,3483
Guerrero,Mexico,MXGRO,MX,State,Mexico,North America,Very small island,,,-99.88178807,16.96549309,3484
Jalisco,Mexico,MXJAL,MX,State,Mexico,North America,Very small island,,,-105.0494869,19.47915818,3485
Michoac?n,Mexico,MXMIC,MX,State,Mexico,North America,Very small island,,,-102.381774,17.94270856,3486
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Small island,,,-106.507559,21.55775563,3487
Nayarit,Mexico,MXNAY,MX,State,Mexico,North America,Very small island,,,-105.8484656,21.24685843,3488
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Small island,,,-95.01952977,16.24730786,3489
Oaxaca,Mexico,MXOAX,MX,State,Mexico,North America,Very small island,,,-94.80101027,16.14912494,3490
Quintana Roo,Mexico,MXROO,MX,State,Mexico,North America,Small island,,,-86.97284144,20.50059842,3491
Quintana Roo,Mexico,MXROO,MX,State,Mexico,North America,Very small island,,,-87.4518495,19.48281552,3492
Chuuk,Micronesia,FMTRK,FM,State,Micronesia,Oceania,Small island,,,151.6850833,7.242126284,3493
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Small island,,,96.39691413,3.499542881,3494
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Primary land,,,52.09044991,47.5852029,3495
Southern Grenadine Islands,Grenada,GD10,GD,Dependency,Grenada,North America,Small island,,,-61.46268911,12.46381498,3496
Chuuk,Micronesia,FMTRK,FM,State,Micronesia,Oceania,Very small island,,,152.3194024,7.00348185,3497
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Very small island,,,96.46390577,3.680723922,3498
Batys Qazaqstan,Kazakhstan,KZZAP,KZ,Region,Kazakhstan,Asia,Primary land,,,50.6935433,49.83532919,3499
Hukui,Japan,JP18,JP,Prefecture,Japan,Asia,Very small island,,,135.8960999,35.76895526,3500
Kosrae,Micronesia,FMKSA,FM,State,Micronesia,Oceania,Small island,,,162.9767611,5.309865377,3501
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Medium island,,,96.06601395,2.63190264,3502
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Very small island,,,52.4185819,45.425472,3503
Southern Grenadine Islands,Grenada,GD10,GD,Dependency,Grenada,North America,Very small island,,,-61.51439063,12.38299818,3504
Kosrae,Micronesia,FMKSA,FM,State,Micronesia,Oceania,Very small island,,,162.9580897,5.356240662,3505
Hukuoka,Japan,JP40,JP,Prefecture,Japan,Asia,Small island,,,130.5492391,33.82998068,3506
Papua Barat,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Small island,,,132.0265889,-1.728191975,3507
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Small island,,,51.04957047,45.05722374,3508
Retalhuleu,Guatemala,GTRE,GT,Department,Guatemala,North America,Primary land,,,-91.78932287,14.41904381,3509
Pohnpei,Micronesia,FMPNI,FM,State,Micronesia,Oceania,Small island,,,158.0996904,6.872013131,3510
?ita,Japan,JP44,JP,Prefecture,Japan,Asia,Small island,,,131.8167221,33.28476063,3511
Papua Barat,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Very small island,,,131.293838,-1.616221303,3512
Mangghystau,Kazakhstan,KZMAN,KZ,Region,Kazakhstan,Asia,Primary land,,,53.98689494,44.14720374,3513
Zhambyl,Kazakhstan,KZZHA,KZ,Region,Kazakhstan,Asia,Primary land,,,72.14069493,44.3406389,3514
Baringo,Kenya,KE01,KE,County,Kenya,Africa,Primary land,,,35.94432763,0.674095629,3515
Bomet,Kenya,KE02,KE,County,Kenya,Africa,Primary land,,,35.31097678,-0.711977631,3516
Bungoma,Kenya,KE03,KE,County,Kenya,Africa,Primary land,,,34.64090578,0.749516016,3517
Busia,Kenya,KE04,KE,County,Kenya,Africa,Primary land,,,34.19218159,0.386868584,3518
Elgeyo/Marakwet,Kenya,KE05,KE,County,Kenya,Africa,Primary land,,,35.53697639,0.800675649,3519
Embu,Kenya,KE06,KE,County,Kenya,Africa,Primary land,,,37.62712179,-0.604464439,3520
Garissa,Kenya,KE07,KE,County,Kenya,Africa,Primary land,,,40.18179903,-0.498730512,3521
Homa Bay,Kenya,KE08,KE,County,Kenya,Africa,Primary land,,,34.36041014,-0.543908149,3522
Isiolo,Kenya,KE09,KE,County,Kenya,Africa,Primary land,,,38.54577225,1.008854123,3523
Kajiado,Kenya,KE10,KE,County,Kenya,Africa,Primary land,,,36.91032873,-2.129836622,3524
Kakamega,Kenya,KE11,KE,County,Kenya,Africa,Primary land,,,34.74579237,0.404654905,3525
Kericho,Kenya,KE12,KE,County,Kenya,Africa,Primary land,,,35.30105521,-0.309665539,3526
Kiambu,Kenya,KE13,KE,County,Kenya,Africa,Primary land,,,36.82008104,-1.07229112,3527
Kilifi,Kenya,KE14,KE,County,Kenya,Africa,Primary land,,,39.69307968,-3.168286431,3528
Kilifi,Kenya,KE14,KE,County,Kenya,Africa,Very small island,,,40.0790588,-3.177276386,3529
Kirinyaga,Kenya,KE15,KE,County,Kenya,Africa,Primary land,,,37.31964144,-0.524903612,3530
Kisii,Kenya,KE16,KE,County,Kenya,Africa,Primary land,,,34.77499428,-0.774245146,3531
Kisumu,Kenya,KE17,KE,County,Kenya,Africa,Primary land,,,34.83490829,-0.16953867,3532
Kitui,Kenya,KE18,KE,County,Kenya,Africa,Primary land,,,38.40401609,-1.496522024,3533
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Very small island,,,39.39631701,-4.559556525,3534
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Small island,,,39.36319029,-4.63595446,3535
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Primary land,,,39.16025864,-4.146394438,3536
Laikipia,Kenya,KE20,KE,County,Kenya,Africa,Primary land,,,36.7683106,0.323454413,3537
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Very small island,,,41.13171206,-1.998056585,3538
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Small island,,,41.03898995,-2.136082255,3539
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Primary land,,,40.77195067,-2.041902919,3540
Machakos,Kenya,KE22,KE,County,Kenya,Africa,Primary land,,,37.40970413,-1.276873915,3541
Makueni,Kenya,KE23,KE,County,Kenya,Africa,Primary land,,,37.78632314,-2.157502021,3542
Mandera,Kenya,KE24,KE,County,Kenya,Africa,Primary land,,,40.69863446,3.41827286,3543
Marsabit,Kenya,KE25,KE,County,Kenya,Africa,Primary land,,,37.56965533,2.981862333,3544
Meru,Kenya,KE26,KE,County,Kenya,Africa,Primary land,,,37.75000152,0.147109188,3545
Migori,Kenya,KE27,KE,County,Kenya,Africa,Primary land,,,34.3603584,-0.987232885,3546
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Very small island,,,39.62953575,-4.030014759,3547
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Small island,,,39.66210181,-4.049821862,3548
Mombasa,Kenya,KE28,KE,County,Kenya,Africa,Primary land,,,39.65973023,-3.998539571,3549
Murang'a,Kenya,KE29,KE,County,Kenya,Africa,Primary land,,,37.03244552,-0.809549088,3550
Nakuru,Kenya,KE31,KE,County,Kenya,Africa,Primary land,,,36.07909254,-0.469508408,3551
Nandi,Kenya,KE32,KE,County,Kenya,Africa,Primary land,,,35.11325509,0.185140376,3552
Narok,Kenya,KE33,KE,County,Kenya,Africa,Primary land,,,35.5721826,-1.2533585,3553
Nyamira,Kenya,KE34,KE,County,Kenya,Africa,Primary land,,,34.96653291,-0.642691462,3554
Nyandarua,Kenya,KE35,KE,County,Kenya,Africa,Primary land,,,36.47977718,-0.330119872,3555
Nyeri,Kenya,KE36,KE,County,Kenya,Africa,Primary land,,,36.95537885,-0.340943414,3556
Samburu,Kenya,KE37,KE,County,Kenya,Africa,Primary land,,,37.11872396,1.320772636,3557
Siaya,Kenya,KE38,KE,County,Kenya,Africa,Primary land,,,34.24614974,-0.064632233,3558
Taita/Taveta,Kenya,KE39,KE,County,Kenya,Africa,Primary land,,,38.42570916,-3.43981229,3559
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Very small island,,,40.54596357,-2.543749356,3560
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Primary land,,,39.39993877,-1.549829195,3561
Tharaka-Nithi,Kenya,KE41,KE,County,Kenya,Africa,Primary land,,,37.93194257,-0.20010832,3562
Trans Nzoia,Kenya,KE42,KE,County,Kenya,Africa,Primary land,,,34.95784201,1.051952148,3563
Turkana,Kenya,KE43,KE,County,Kenya,Africa,Primary land,,,35.44980456,3.186024277,3564
Uasin Gishu,Kenya,KE44,KE,County,Kenya,Africa,Primary land,,,35.32097583,0.530731689,3565
Vihiga,Kenya,KE45,KE,County,Kenya,Africa,Primary land,,,34.7202693,0.076599107,3566
Wajir,Kenya,KE46,KE,County,Kenya,Africa,Primary land,,,40.03499221,1.773539242,3567
West Pokot,Kenya,KE47,KE,County,Kenya,Africa,Primary land,,,35.24357295,1.73251788,3568
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Small island,,,174.1142241,0.297767907,3569
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Very small island,,,174.0513831,0.044358968,3570
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Small island,,,169.5359784,-0.856361594,3571
Line Islands,Kiribati,KIL,KI,Island Group,Kiribati,Oceania,Small island,,,-157.2275982,1.113924472,3572
Line Islands,Kiribati,KIL,KI,Island Group,Kiribati,Oceania,Very small island,,,-154.7001588,-2.608442631,3573
Phoenix Islands,Kiribati,KIP,KI,Island Group,Kiribati,Oceania,Small island,,,-171.952822,-3.813417395,3574
Phoenix Islands,Kiribati,KIP,KI,Island Group,Kiribati,Oceania,Very small island,,,-171.6487463,-3.654883741,3575
Al Ahmadi,Kuwait,KWAH,KW,Governorate,Kuwait,Asia,Very small island,,,48.58273712,28.88320378,3576
Al Farwaniyah,Kuwait,KWFA,KW,Governorate,Kuwait,Asia,Primary land,,,47.92365116,29.24378638,3577
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Small island,,,48.08549419,29.90491447,3578
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Very small island,,,48.01657612,29.73128833,3579
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Medium island,,,48.21741505,29.77991504,3580
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Primary land,,,47.42276153,29.52048651,3581
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Small island,,,48.18707231,29.74008185,3582
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Very small island,,,48.3066709,29.45442776,3583
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Primary land,,,47.9278295,29.34003173,3584
Hawalli,Kuwait,KWHA,KW,Governorate,Kuwait,Asia,Primary land,,,48.04314663,29.30539826,3585
Mubarak Al-Kabeer,Kuwait,KWMU,KW,Governorate,Kuwait,Asia,Primary land,,,48.05185587,29.21914206,3586
Batken,Kyrgyzstan,KGB,KG,Region,Kyrgyzstan,Asia,Primary land,,,70.90559345,39.87393271,3587
Ch?,Kyrgyzstan,KGC,KG,Region,Kyrgyzstan,Asia,Primary land,,,74.60556495,42.61774846,3588
Jalal-Abad,Kyrgyzstan,KGJ,KG,Region,Kyrgyzstan,Asia,Primary land,,,72.45455014,41.56832166,3589
Naryn,Kyrgyzstan,KGN,KG,Region,Kyrgyzstan,Asia,Primary land,,,75.62320642,41.37079711,3590
Osh,Kyrgyzstan,KGO,KG,Region,Kyrgyzstan,Asia,Primary land,,,73.24013451,40.14249852,3591
Talas,Kyrgyzstan,KGT,KG,Region,Kyrgyzstan,Asia,Primary land,,,72.13174973,42.42965202,3592
Ysyk-K?l,Kyrgyzstan,KGY,KG,Region,Kyrgyzstan,Asia,Primary land,,,77.94720403,42.16506907,3593
Pohnpei,Micronesia,FMPNI,FM,State,Micronesia,Oceania,Very small island,,,156.874039,5.569483187,3594
?ita,Japan,JP44,JP,Prefecture,Japan,Asia,Very small island,,,131.9290122,33.13314657,3595
?saka,Japan,JP27,JP,Prefecture,Japan,Asia,Small island,,,135.3509727,34.53967906,3596
Papua Barat,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Medium island,,,130.6309593,-0.943135314,3597
Yap,Micronesia,FMYAP,FM,State,Micronesia,Oceania,Small island,,,138.5586997,9.43647511,3598
?saka,Japan,JP27,JP,Prefecture,Japan,Asia,Very small island,,,135.3617831,34.53394494,3599
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Small island,,,115.5258345,-8.730013105,3600
Sacatep?quez,Guatemala,GTSA,GT,Department,Guatemala,North America,Primary land,,,-90.74613039,14.55186831,3601
Yap,Micronesia,FMYAP,FM,State,Micronesia,Oceania,Very small island,,,142.2104694,8.672613739,3602
Aiti,Japan,JP23,JP,Prefecture,Japan,Asia,Small island,,,136.8980053,34.9054229,3603
Bali,Indonesia,IDBA,ID,Province,Indonesia,Asia,Very small island,,,115.1835154,-8.562419805,3604
San Marcos,Guatemala,GTSM,GT,Department,Guatemala,North America,Primary land,,,-91.93117045,15.02032217,3605
Chisinau,Moldova,MDCU,MD,City Division,Moldova,Europe,Primary land,,,28.89251515,47.03560094,3606
Aiti,Japan,JP23,JP,Prefecture,Japan,Asia,Very small island,,,137.0120213,34.8852857,3607
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Very small island,,,107.4541135,-2.849646412,3608
Santa Rosa,Guatemala,GTSR,GT,Department,Guatemala,North America,Primary land,,,-90.33646271,14.16475198,3609
Tighina,Moldova,MDTI,MD,District,Moldova,Europe,Primary land,,,29.44455883,46.61725861,3610
Akita,Japan,JP05,JP,Prefecture,Japan,Asia,Small island,,,139.993629,39.98905403,3611
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Small island,,,107.1526373,-2.928103258,3612
Solol?,Guatemala,GTSO,GT,Department,Guatemala,North America,Primary land,,,-91.25699559,14.71992693,3613
Dornogovi,Mongolia,https://montsame.mn/mn/read/218274,MN,Province,Mongolia,Asia,Primary land,,,109.8219531,44.45695726,3614
Akita,Japan,JP05,JP,Prefecture,Japan,Asia,Very small island,,,140.0172983,39.81925908,3615
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Small island,,,105.3440519,-6.55673017,3616
Suchitep?quez,Guatemala,GTSU,GT,Department,Guatemala,North America,Primary land,,,-91.40658554,14.40404013,3617
Darhan uul,Mongolia,MN037,MN,Municipality,Mongolia,Asia,Primary land,,,106.2779982,49.40915578,3618
Aomori,Japan,JP02,JP,Prefecture,Japan,Asia,Very small island,,,140.8688621,41.01413274,3619
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Very small island,,,105.7818926,-6.37357417,3620
Totonicap?n,Guatemala,GTTO,GT,Department,Guatemala,North America,Primary land,,,-91.37587717,15.01645935,3621
Govi-S?mber,Mongolia,MN064,MN,Municipality,Mongolia,Asia,Primary land,,,108.6933432,46.47286956,3622
Ehime,Japan,JP38,JP,Prefecture,Japan,Asia,Small island,,,132.9309015,34.0883722,3623
Bengkulu,Indonesia,IDBE,ID,Province,Indonesia,Asia,Small island,,,102.2367963,-5.381437475,3624
Zacapa,Guatemala,GTZA,GT,Department,Guatemala,North America,Primary land,,,-89.51012067,15.03597008,3625
Orhon,Mongolia,MN035,MN,Municipality,Mongolia,Asia,Primary land,,,104.2772364,49.06524734,3626
Ehime,Japan,JP38,JP,Prefecture,Japan,Asia,Very small island,,,132.7625652,33.76370928,3627
Bengkulu,Indonesia,IDBE,ID,Province,Indonesia,Asia,Very small island,,,102.3900079,-5.449636361,3628
Alta Verapaz,Guatemala,GTAV,GT,Department,Guatemala,North America,Primary land,,,-90.1376685,15.63509871,3629
?mn?govi,Mongolia,MN053,MN,Province,Mongolia,Asia,Primary land,,,104.1156139,43.28253853,3630
?v?rhangay,Mongolia,MN055,MN,Province,Mongolia,Asia,Primary land,,,102.7185345,45.84323869,3631
Arhangay,Mongolia,MN073,MN,Province,Mongolia,Asia,Primary land,,,101.0269661,47.88204445,3632
Bayan-?lgiy,Mongolia,MN071,MN,Province,Mongolia,Asia,Primary land,,,89.84852353,48.56143819,3633
Bayanhongor,Mongolia,MN069,MN,Province,Mongolia,Asia,Primary land,,,99.51920311,45.29572769,3634
Bulgan,Mongolia,MN067,MN,Province,Mongolia,Asia,Primary land,,,103.388854,48.9895842,3635
Dornod,Mongolia,MN061,MN,Province,Mongolia,Asia,Primary land,,,115.4478559,48.18844524,3636
Dundgovi,Mongolia,MN059,MN,Province,Mongolia,Asia,Primary land,,,106.2827815,45.51315061,3637
Dzavhan,Mongolia,MN057,MN,Province,Mongolia,Asia,Primary land,,,96.43543703,48.31104394,3638
Govi-Altay,Mongolia,MN065,MN,Province,Mongolia,Asia,Primary land,,,95.93363113,45.38578571,3639
H?vsg?l,Mongolia,MN041,MN,Province,Mongolia,Asia,Primary land,,,99.91066993,50.25088695,3640
Hentiy,Mongolia,MN039,MN,Province,Mongolia,Asia,Primary land,,,110.4439588,47.91160206,3641
Hovd,Mongolia,MN043,MN,Province,Mongolia,Asia,Primary land,,,92.28711585,46.93509878,3642
S?hbaatar,Mongolia,MN051,MN,Province,Mongolia,Asia,Primary land,,,113.5425812,46.23461046,3643
Selenge,Mongolia,MN049,MN,Province,Mongolia,Asia,Primary land,,,106.2179382,49.48785272,3644
T?v,Mongolia,MN047,MN,Province,Mongolia,Asia,Primary land,,,106.627079,47.67667757,3645
Uvs,Mongolia,MN046,MN,Province,Mongolia,Asia,Primary land,,,92.94207045,49.64583126,3646
Montenegro,Montenegro,ME,ME,Undifferentiated Country,Montenegro,Europe,Small island,,,18.79744099,42.31078754,3647
Chaouia-Ouardigha,Morocco,MA09,MA,Region,Morocco,Africa,Very small island,,,-7.161303825,33.81900998,3648
Chaouia-Ouardigha,Morocco,MA09,MA,Region,Morocco,Africa,Primary land,,,-7.176954178,33.03205982,3649
Doukhala-Abda,Morocco,MA10,MA,Region,Morocco,Africa,Very small island,,,-8.725478042,33.00938129,3650
Gharb-Chrarda-Beni Hssen,Morocco,MA02,MA,Region,Morocco,Africa,Very small island,,,-6.277379999,34.86154548,3651
La?youne-Boujdour-Sakia el Hamra,Morocco,MA15,MA,Region,Morocco,Africa,Small island,,,-12.2779671,28.03014773,3652
La?youne-Boujdour-Sakia el Hamra,Morocco,MA15,MA,Region,Morocco,Africa,Very small island,,,-12.23437891,28.04021345,3653
Marrakech-Tensift-Al Haouz,Morocco,MA11,MA,Region,Morocco,Africa,Small island,,,-9.786700707,31.49693547,3654
Oued ed Dahab-Lagouira,Morocco,MA16,MA,Region,Morocco,Africa,Very small island,,,-16.78885479,22.19664099,3655
Oued ed Dahab-Lagouira,Morocco,MA16,MA,Region,Morocco,Africa,Primary land,,,-14.44274185,22.98143679,3656
Rabat-Sal?-Zemmour-Zaer,Morocco,MA07,MA,Region,Morocco,Africa,Very small island,,,-7.060277223,33.87405182,3657
Souss-Massa-Dr?a,Morocco,MA13,MA,Region,Morocco,Africa,Very small island,,,-10.16641038,29.39509322,3658
Tadla-Azilal,Morocco,MA12,MA,Region,Morocco,Africa,Primary land,,,-6.424549985,32.11173955,3659
Tanger-T?touan,Morocco,MA01,MA,Region,Morocco,Africa,Very small island,,,-5.386078986,35.84347226,3660
Taza-Al Hoceima-Taounate,Morocco,MA03,MA,Region,Morocco,Africa,Very small island,,,-4.360152136,35.15228026,3661
Taza-Al Hoceima-Taounate,Morocco,MA03,MA,Region,Morocco,Africa,Primary land,,,-4.102163894,34.39618622,3662
Maputo,Mozambique,MZMPM,MZ,City,Mozambique,Africa,Very small island,,,32.48668204,-26.00658529,3663
Maputo,Mozambique,MZMPM,MZ,City,Mozambique,Africa,Primary land,,,32.56105932,-25.85662845,3664
Cabo Delgado,Mozambique,MZP,MZ,Province,Mozambique,Africa,Small island,,,40.61186649,-11.81099121,3665
Cabo Delgado,Mozambique,MZP,MZ,Province,Mozambique,Africa,Very small island,,,40.49727853,-12.02609506,3666
Gaza,Mozambique,MZG,MZ,Province,Mozambique,Africa,Very small island,,,33.49980649,-25.21445426,3667
Gaza,Mozambique,MZG,MZ,Province,Mozambique,Africa,Primary land,,,32.8062234,-23.33326907,3668
Inhambane,Mozambique,MZI,MZ,Province,Mozambique,Africa,Small island,,,35.44573196,-21.73134873,3669
Inhambane,Mozambique,MZI,MZ,Province,Mozambique,Africa,Very small island,,,35.22207975,-21.90214473,3670
Inhambane,Mozambique,MZI,MZ,Province,Mozambique,Africa,Primary land,,,34.51320262,-22.82337205,3671
Manica,Mozambique,MZB,MZ,Province,Mozambique,Africa,Primary land,,,33.43397355,-19.0446191,3672
