NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Saint Peter,Dominica,DM11,DM,Parish,Dominica,North America,Primary land,,,-61.44462895,15.50261264,2473
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Small island,,,-50.35478383,1.215706477,2474
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Very small island,,,40.08751664,15.72220916,2475
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Small island,,,15.48801261,43.7647658,2476
Western Australia,Australia,AUWA,AU,State,Australia,Australia,Small island,,,122.0331771,-18.23034081,2477
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Very small island,,,-50.60604805,1.374781769,2478
Saman?,Dominican Republic,DO20,DO,Province,Dominican Republic,North America,Very small island,,,-69.3145217,19.20578815,2479
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Small island,,,40.15156555,15.77585046,2480
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Very small island,,,15.55846798,43.74416125,2481
Western Australia,Australia,AUWA,AU,State,Australia,Australia,Very small island,,,122.2034094,-20.52960227,2482
Bahia,Brazil,BRBA,BR,State,Brazil,South America,Very small island,,,-38.88895397,-14.09346472,2483
Azua,Dominican Republic,DO02,DO,Province,Dominican Republic,North America,Primary land,,,-70.81815243,18.57652235,2484
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Primary land,,,39.08612061,16.14949401,2485
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Very small island,,,16.28185307,43.20612512,2486
Western Australia,Australia,AUWA,AU,State,Australia,Australia,Medium island,,,113.0540533,-25.7945171,2487
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Small island,,,115.0930433,4.989615804,2488
Hato Mayor,Dominican Republic,DO30,DO,Province,Dominican Republic,North America,Very small island,,,-69.37459459,19.05517187,2489
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Medium island,,,40.14540433,15.68436037,2490
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Small island,,,16.57974855,43.23617489,2491
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Small island,,,150.7686093,-35.11810932,2492
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0383723,4.942692976,2493
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Small island,,,-68.68360782,18.14965868,2494
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Very small island,,,-68.636896,18.1957239,2495
La Estrelleta,Dominican Republic,DO07,DO,Province,Dominican Republic,North America,Primary land,,,-71.59858712,19.00666679,2496
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Small island,,,-69.00830553,18.35711803,2497
Monte Cristi,Dominican Republic,DO15,DO,Province,Dominican Republic,North America,Very small island,,,-71.73033888,19.8803832,2498
Pedernales,Dominican Republic,DO16,DO,Province,Dominican Republic,North America,Small island,,,-71.51894621,17.57294428,2499
Pedernales,Dominican Republic,DO16,DO,Province,Dominican Republic,North America,Very small island,,,-71.43191818,17.80961076,2500
Peravia,Dominican Republic,DO17,DO,Province,Dominican Republic,North America,Very small island,,,-70.50828454,18.22186675,2501
Santo Domingo,Dominican Republic,DO32,DO,Province,Dominican Republic,North America,Very small island,,,-69.62483944,18.43910814,2502
El Oro,Ecuador,ECO,EC,Province,Ecuador,South America,Small island,,,-80.18255198,-3.347542645,2503
El Oro,Ecuador,ECO,EC,Province,Ecuador,South America,Very small island,,,-80.14184907,-3.413002574,2504
Esmeraldas,Ecuador,ECE,EC,Province,Ecuador,South America,Small island,,,-79.01212983,1.224035887,2505
Esmeraldas,Ecuador,ECE,EC,Province,Ecuador,South America,Very small island,,,-79.68766108,0.673600829,2506
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Small island,,,-90.1733859,-0.53677404,2507
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Very small island,,,-90.46205576,-0.707454628,2508
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Small island,,,-79.9274009,-2.552581272,2509
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Very small island,,,-79.96810859,-2.440599237,2510
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Medium island,,,-80.1236669,-2.83698698,2511
Los R?os,Ecuador,ECR,EC,Province,Ecuador,South America,Very small island,,,-79.627309,-1.849614983,2512
Manab?,Ecuador,ECM,EC,Province,Ecuador,South America,Small island,,,-80.45231931,-0.470281971,2513
Manab?,Ecuador,ECM,EC,Province,Ecuador,South America,Very small island,,,-80.53095194,-0.88525938,2514
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Asia,Very small island,,,32.3857517,30.39381716,2515
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Asia,Primary land,,,32.5003526,30.64172552,2516
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Asia,Primary land,,,32.69642031,30.0530827,2517
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Asia,Primary land,,,32.44936192,31.10203653,2518
Janub Sina',Egypt,EGJS,EG,Governorate,Egypt,Asia,Very small island,,,33.05560297,29.44958351,2519
Janub Sina',Egypt,EGJS,EG,Governorate,Egypt,Asia,Primary land,,,33.8012713,29.01951611,2520
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Small island,,,33.06985043,31.19524053,2521
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Very small island,,,33.22102228,31.15095457,2522
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Primary land,,,33.73826735,30.42224919,2523
Ad Daqahliyah,Egypt,EGDK,EG,Governorate,Egypt,Africa,Primary land,,,31.62569878,31.12565286,2524
Al Bah_r al A__mar,Egypt,EGBA,EG,Governorate,Egypt,Africa,Small island,,,34.0233583,27.17089615,2525
Al Buhayrah,Egypt,EGBH,EG,Governorate,Egypt,Africa,Very small island,,,30.57776849,31.14558894,2526
Al Buhayrah,Egypt,EGBH,EG,Governorate,Egypt,Africa,Primary land,,,30.29713627,30.62216773,2527
Al Fayyum,Egypt,EGFYM,EG,Governorate,Egypt,Africa,Primary land,,,30.56948792,29.32785424,2528
Al Gharbiyah,Egypt,EGGH,EG,Governorate,Egypt,Africa,Primary land,,,31.04491594,30.86235023,2529
Al Iskandariyah,Egypt,EGALX,EG,Governorate,Egypt,Africa,Very small island,,,30.0777282,31.33648684,2530
Al Iskandariyah,Egypt,EGALX,EG,Governorate,Egypt,Africa,Primary land,,,29.80041303,30.83666394,2531
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Primary land,,,32.14099057,30.54649547,2532
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Small island,,,32.32640118,30.76226204,2533
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Very small island,,,32.30134613,30.59253823,2534
Al Jizah,Egypt,EGGZ,EG,Governorate,Egypt,Africa,Primary land,,,29.5169279,28.84470238,2535
Al Minufiyah,Egypt,EGMNF,EG,Governorate,Egypt,Africa,Primary land,,,31.00092333,30.48851019,2536
Al Minya,Egypt,EGMN,EG,Governorate,Egypt,Africa,Primary land,,,30.06451968,28.12785808,2537
Al Qalyubiyah,Egypt,EGKB,EG,Governorate,Egypt,Africa,Primary land,,,31.27003161,30.3004147,2538
Al Wadi al Jadid,Egypt,EGWAD,EG,Governorate,Egypt,Africa,Primary land,,,28.59391375,24.79337714,2539
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Africa,Very small island,,,32.53528857,30.23022847,2540
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Africa,Primary land,,,32.21048206,29.60581234,2541
Ash Sharqiyah,Egypt,EGSHR,EG,Governorate,Egypt,Africa,Primary land,,,31.73467729,30.64511009,2542
Aswan,Egypt,EGASN,EG,Governorate,Egypt,Africa,Primary land,,,32.56082679,23.22943516,2543
Asyut,Egypt,EGAST,EG,Governorate,Egypt,Africa,Primary land,,,31.12031859,27.22504297,2544
Bani Suwayf,Egypt,EGBNS,EG,Governorate,Egypt,Africa,Primary land,,,30.56826566,28.9628567,2545
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Africa,Small island,,,32.32105036,31.20401821,2546
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Africa,Primary land,,,32.29005563,31.23291323,2547
Dumyat,Egypt,EGDT,EG,Governorate,Egypt,Africa,Very small island,,,31.97820641,31.46893421,2548
Dumyat,Egypt,EGDT,EG,Governorate,Egypt,Africa,Primary land,,,31.75522519,31.3816537,2549
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Small island,,,30.6435941,31.11785837,2550
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Very small island,,,30.59899411,31.19073083,2551
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Primary land,,,30.91110872,31.31243204,2552
Matruh,Egypt,EGMT,EG,Governorate,Egypt,Africa,Primary land,,,26.97405877,29.70893322,2553
Qina,Egypt,EGKN,EG,Governorate,Egypt,Africa,Primary land,,,32.55942416,25.86423739,2554
Suhaj,Egypt,EGSHG,EG,Governorate,Egypt,Africa,Primary land,,,31.77473766,26.5158625,2555
Ahuachap?n,El Salvador,SVAH,SV,Department,El Salvador,North America,Primary land,,,-89.89889057,13.8639129,2556
Caba?as,El Salvador,SVCA,SV,Department,El Salvador,North America,Primary land,,,-88.71282726,13.88142057,2557
Chalatenango,El Salvador,SVCH,SV,Department,El Salvador,North America,Primary land,,,-89.08448806,14.15048765,2558
Cuscatl?n,El Salvador,SVCU,SV,Department,El Salvador,North America,Primary land,,,-89.02373577,13.85102345,2559
La Libertad,El Salvador,SVLI,SV,Department,El Salvador,North America,Primary land,,,-89.37073273,13.70308595,2560
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Small island,,,-88.89694026,13.30803002,2561
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Very small island,,,-88.93240369,13.32623489,2562
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Primary land,,,-88.96740371,13.48100721,2563
La Uni?n,El Salvador,SVUN,SV,Department,El Salvador,North America,Small island,,,-87.74487747,13.23666639,2564
La Uni?n,El Salvador,SVUN,SV,Department,El Salvador,North America,Very small island,,,-87.78467544,13.24246281,2565
La Uni?n,El Salvador,SVUN,SV,Department,El Salvador,North America,Primary land,,,-87.89171351,13.5270939,2566
Moraz?n,El Salvador,SVMO,SV,Department,El Salvador,North America,Primary land,,,-88.10296464,13.76333209,2567
San Miguel,El Salvador,SVSM,SV,Department,El Salvador,North America,Primary land,,,-88.25576467,13.54166983,2568
San Vicente,El Salvador,SVSV,SV,Department,El Salvador,North America,Very small island,,,-88.77512216,13.29060646,2569
San Vicente,El Salvador,SVSV,SV,Department,El Salvador,North America,Primary land,,,-88.72215517,13.60965558,2570
Santa Ana,El Salvador,SVSA,SV,Department,El Salvador,North America,Primary land,,,-89.50533402,14.12444412,2571
Sonsonate,El Salvador,SVSO,SV,Department,El Salvador,North America,Primary land,,,-89.69400212,13.69793524,2572
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Small island,,,-88.50597153,13.23429694,2573
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Very small island,,,-88.68704276,13.2510752,2574
Harjumaa,Estonia,EE37,EE,County,Estonia,Europe,Small island,,,24.3984428,59.4736034,2575
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Small island,,,115.1185252,4.874680506,2576
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Small island,,,15.04675482,44.11517411,2577
Northern Territory,Australia,AUNT,AU,Territory,Australia,Australia,Small island,,,134.7401837,-12.93844134,2578
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Very small island,,,15.08895443,44.10295125,2579
L??nemaa,Estonia,EE57,EE,County,Estonia,Europe,Small island,,,23.26848648,59.00435629,2580
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0985378,4.876588043,2581
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Very small island,,0.0,-82.19137268,21.65695153,2582
Northern Territory,Australia,AUNT,AU,Territory,Australia,Australia,Very small island,,,135.2031005,-13.45213649,2583
Harjumaa,Estonia,EE37,EE,County,Estonia,Europe,Very small island,,,24.79992051,59.51253509,2584
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Primary land,,,115.1766204,4.588913448,2585
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Very small island,,,-82.61260559,22.5756281,2586
Northern Territory,Australia,AUNT,AU,Territory,Australia,Australia,Medium island,,,132.19979,-12.1480649,2587
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Small island,,,23.04038518,58.85136542,2588
Tutong,Brunei Darussalam,BNTU,BN,District,Brunei Darussalam,Asia,Very small island,,,114.6132094,4.778396719,2589
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Small island,,,-82.55624553,22.58107144,2590
New South Wales,Australia,AUNSW,AU,State,Australia,Australia,Small island,,,153.2537255,-30.96068936,2591
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Very small island,,,22.96225891,58.87179649,2592
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Very small island,,,27.69148492,42.43844314,2593
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Small island,,,-78.09187123,21.36335977,2594
New South Wales,Australia,AUNSW,AU,State,Australia,Australia,Very small island,,,152.3429123,-32.48040878,2595
L??nemaa,Estonia,EE57,EE,County,Estonia,Europe,Very small island,,,23.41442959,58.83468735,2596
Sofija-Grad,Bulgaria,BG22,BG,Region,Bulgaria,Europe,Primary land,,,23.40251769,42.67946667,2597
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Very small island,,,-78.13445866,21.27265372,2598
Queensland,Australia,AUQLD,AU,State,Australia,Australia,Small island,,,147.2044771,-19.07352265,2599
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.35269976,59.69121828,2600
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.6792727,59.96874665,2601
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Small island,,,23.98856967,58.15053581,2602
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Very small island,,,23.89279792,58.31147496,2603
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Small island,,,22.61147798,58.19867853,2604
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Very small island,,,22.52064978,58.37913918,2605
Dire Dawa,Ethiopia,ETDD,ET,Administration,Ethiopia,Africa,Primary land,,,42.00769601,9.60986756,2606
Afar,Ethiopia,ETAF,ET,State,Ethiopia,Africa,Primary land,,,40.76836289,12.06629367,2607
Amhara,Ethiopia,ETAM,ET,State,Ethiopia,Africa,Primary land,,,38.05130395,11.58896806,2608
Benshangul-Gumaz,Ethiopia,ETBE,ET,State,Ethiopia,Africa,Primary land,,,35.48174949,10.56586538,2609
Gambela Peoples,Ethiopia,ETGA,ET,State,Ethiopia,Africa,Primary land,,,34.22241739,7.824459452,2610
Harari People,Ethiopia,ETHA,ET,State,Ethiopia,Africa,Primary land,,,42.17632916,9.293039926,2611
Oromia,Ethiopia,ETOR,ET,State,Ethiopia,Africa,Primary land,,,38.71738198,7.524560975,2612
Somali,Ethiopia,ETSO,ET,State,Ethiopia,Africa,Primary land,,,43.34810931,6.9491149,2613
Southern Nations Nationalities and Peoples,Ethiopia,ETSN,ET,State,Ethiopia,Africa,Primary land,,,36.75298868,6.476538089,2614
Tigrai,Ethiopia,ETTI,ET,State,Ethiopia,Africa,Primary land,,,38.4511861,13.79120116,2615
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Small island,,,177.0805117,-12.50314972,2616
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Very small island,,,177.083461,-12.51075337,2617
Central,Fiji,FJC,FJ,Division,Fiji,Oceania,Small island,,,178.1745992,-18.33193683,2618
Central,Fiji,FJC,FJ,Division,Fiji,Oceania,Very small island,,,178.5400904,-17.95911183,2619
Eastern,Fiji,FJE,FJ,Division,Fiji,Oceania,Small island,,,71.30999762,-18.38165415,2620
Eastern,Fiji,FJE,FJ,Division,Fiji,Oceania,Very small island,,,-78.54991616,-18.873011,2621
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Small island,,,-41.7792674,-16.72313426,2622
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Very small island,,,81.12711602,-16.51580116,2623
Northern,Fiji,FJN,FJ,Division,Fiji,Oceania,Medium island,,,179.2414193,-16.60288292,2624
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Small island,,,177.3881087,-17.32581549,2625
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Very small island,,,177.3846448,-17.36998245,2626
Western,Fiji,FJW,FJ,Division,Fiji,Oceania,Primary land,,,177.7774465,-17.7555373,2627
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Medium island,,,19.97509443,60.2202829,2628
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Medium island,,,22.64555736,60.13265729,2629
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Small island,,,20.38252184,60.20493475,2630
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Very small island,,,20.57444237,60.18180759,2631
Keski-Pohjanmaa,Finland,FI07,FI,Region,Finland,Europe,Small island,,,23.41871819,64.08488549,2632
Keski-Pohjanmaa,Finland,FI07,FI,Region,Finland,Europe,Very small island,,,23.1053106,63.94061252,2633
Kymenlaakso,Finland,FI09,FI,Region,Finland,Europe,Small island,,,26.93673768,60.4186474,2634
Kymenlaakso,Finland,FI09,FI,Region,Finland,Europe,Very small island,,,27.23617825,60.42599652,2635
Lappi,Finland,FI10,FI,Region,Finland,Europe,Small island,,,24.29971607,65.83619462,2636
Lappi,Finland,FI10,FI,Region,Finland,Europe,Very small island,,,24.43272637,65.77556559,2637
Pohjanmaa,Finland,FI12,FI,Region,Finland,Europe,Small island,,,21.63854519,63.24985962,2638
Pohjanmaa,Finland,FI12,FI,Region,Finland,Europe,Very small island,,,21.65106082,63.17098636,2639
Pohjois-Pohjanmaa,Finland,FI14,FI,Region,Finland,Europe,Small island,,,24.81219712,65.03843253,2640
Pohjois-Pohjanmaa,Finland,FI14,FI,Region,Finland,Europe,Very small island,,,24.85253622,64.97818246,2641
Satakunta,Finland,FI17,FI,Region,Finland,Europe,Very small island,,,21.42807741,61.49518893,2642
Satakunta,Finland,FI17,FI,Region,Finland,Europe,Small island,,,21.45878173,61.49509637,2643
Uusimaa,Finland,FI18,FI,Region,Finland,Europe,Small island,,,24.81765565,60.1131461,2644
Uusimaa,Finland,FI18,FI,Region,Finland,Europe,Very small island,,,24.50217934,60.05368844,2645
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Small island,,,21.90493156,60.29139393,2646
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Very small island,,,21.78182054,60.19671801,2647
Unknown Locations,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,,,2.502781689,48.71103164,2648
French Guiana,French Guiana,FRGF,FR,Overseas Region/Department,France,South America,Small island,,,-53.25816535,5.068064223,2649
French Guiana,French Guiana,FRGF,FR,Overseas Region/Department,France,South America,Very small island,,,-52.72981858,4.817189842,2650
French Polynesia,French Polynesia,FRPF,FR,Overseas Territorial Collectivity,France,Oceania,Very small island,,,-145.1020691,-16.93269022,2651
French Polynesia,French Polynesia,FRPF,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,-143.5876715,-15.20104778,2652
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,166.0924348,-21.25297358,2653
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Very small island,,,165.3447143,-21.2283829,2654
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,171.681324,-22.36642675,2655
