NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Afyonkarahisar,Turkey,TR03,TR,Province,Turkey,Asia,Primary land,50.0,0.0,30.66430199,38.65255431,1078
Bilecik,Turkey,TR11,TR,Province,Turkey,Asia,Primary land,50.0,0.0,30.10148304,40.07305353,1079
Karaman,Turkey,TR70,TR,Province,Turkey,Asia,Primary land,50.0,0.0,33.24635103,37.13428985,1080
Elaz?_,Turkey,TR23,TR,Province,Turkey,Asia,Primary land,50.0,1.0,39.41603631,38.66070971,1081
T?bessa,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,49.0,4.0,7.848609796,34.97803869,1082
Santa Cruz,Argentina,AR,AR,Province,Argentina,South America,Primary land,49.0,0.0,-69.97428173,-48.89389911,1083
Santiago de Cuba,Cuba,CU13,CU,Province,Cuba,North America,Primary land,49.0,3.0,-75.9652836,20.18685185,1084
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Primary land,49.0,0.0,-2.414181498,5.745179129,1085
Bor,Serbia,RS14,RS,District,Serbia,Europe,Primary land,49.0,1.0,22.2374703,44.30654921,1086
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Primary land,48.0,2.0,13.31244063,-8.980199201,1087
Mayabeque,Cuba,CU,CU,Province,Cuba,North America,Primary land,48.0,2.0,-81.99902495,22.87679577,1088
Ehime,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,48.0,3.0,132.8519587,33.60691225,1089
Kumamoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,48.0,1.0,130.8314898,32.6502074,1090
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Primary land,48.0,0.0,173.5037012,-41.73201855,1091
Halab,Syria,SYHL,SY,Governorate,Syria,Asia,Primary land,48.0,3.0,37.59381011,36.31893081,1092
Adan,Yemen,YEAD,YE,Governorate,Yemen,Asia,Primary land,48.0,5.0,44.809147,12.83132426,1093
Cauca,Colombia,COCAU,CO,Department,Colombia,South America,Primary land,47.0,4.0,-76.83574876,2.374094932,1094
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Primary land,47.0,2.0,-77.86938589,21.41088637,1095
Szabolcs-Szatm?r-Bereg,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,47.0,5.0,22.08227257,47.99382174,1096
Babil,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,47.0,5.0,44.52223809,32.65165847,1097
Sejong,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,47.0,0.0,127.234,36.581,1098
Aragua,Venezuela,VED,VE,State,Venezuela,South America,Primary land,47.0,1.0,-67.15971345,10.01449783,1099
Guelma,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,46.0,1.0,7.460269891,36.35827872,1100
Nor_urland vestra,Iceland,IS5,IS,Region,Iceland,Europe,Primary land,46.0,0.0,-19.70942148,65.32823221,1101
Moravica,Serbia,RS17,RS,District,Serbia,Europe,Primary land,46.0,0.0,20.26822643,43.75204285,1102
Helmand,Afghanistan,AFHEL,AF,Province,Afghanistan,Asia,Primary land,45.0,0.0,64.08157773,31.0992535,1103
Macao,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Special Administrative Region,China,Asia,Primary land,45.0,0.0,113.5462026,22.19889009,1104
Mie,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,45.0,1.0,136.3776747,34.51796582,1105
Saga,Japan,JP41,JP,Prefecture,Japan,Asia,Primary land,45.0,0.0,130.1124749,33.2876382,1106
Karab?k,Turkey,TR78,TR,Province,Turkey,Asia,Primary land,45.0,0.0,32.62407633,41.25999127,1107
Ghor,Afghanistan,AFGHO,AF,Province,Afghanistan,Asia,Primary land,44.0,0.0,64.93148976,34.17833557,1108
Kh_st,Afghanistan,AFKHO,AF,Province,Afghanistan,Asia,Primary land,44.0,3.0,69.85432142,33.36418031,1109
Morona-Santiago,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,44.0,1.0,-78.02940932,-2.614138395,1110
Al Uqsur,Egypt,https://news.trust.org/item/20200307174407-adjsz,EG,Governorate,Egypt,Africa,Primary land,44.0,1.0,32.64865322,25.66031893,1111
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Primary land,44.0,0.0,176.8056635,-38.1565246,1112
Ulsan,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,44.0,1.0,129.2698799,35.58353084,1113
Gafsa,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,44.0,0.0,8.776779228,34.39546048,1114
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Primary land,43.0,0.0,-83.70368016,9.15202112,1115
Vesturland,Iceland,IS3,IS,Region,Iceland,Europe,Primary land,43.0,0.0,-21.69985427,64.841853,1116
La?youne-Boujdour-Sakia el Hamra,Morocco,MA15,MA,Region,Morocco,Africa,Primary land,43.0,0.0,-13.0956167,26.06131535,1117
Roga_ka Slatina,Slovenia,SI106,SI,Municipality,Slovenia,Europe,Primary land,43.0,0.0,15.62417407,46.24221493,1118
Western Cape,South Africa,ZAWP,ZA,Province,South Africa,Africa,Small island,43.0,2.0,37.32365662,-46.58828315,1119
Naama,Algeria,DZ45,DZ,Province,Algeria,Africa,Primary land,42.0,0.0,-0.771431647,33.28879696,1120
Tucum?n,Argentina,ART,AR,Province,Argentina,South America,Primary land,42.0,4.0,-65.36827407,-26.95524259,1121
North,Cameroon,CMNO,CM,Region,Cameroon,Africa,Primary land,42.0,1.0,13.9250621,8.46991239,1122
Santander,Colombia,COSAN,CO,Department,Colombia,South America,Primary land,42.0,3.0,-73.47787,6.690267006,1123
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Medium island,42.0,2.0,-82.84008465,21.67620724,1124
Santiago Rodr?guez,Dominican Republic,DO26,DO,Province,Dominican Republic,North America,Primary land,42.0,1.0,-71.33106042,19.39249788,1125
Col?n,Honduras,HNCL,HN,Department,Honduras,North America,Primary land,42.0,1.0,-85.61452614,15.64704563,1126
Lakshadweep,India,INLD,IN,Union Territory,India,Asia,Very small island,42.0,0.0,72.66244943,10.46260614,1127
Ulaanbaatar,Mongolia,https://www.usnews.com/news/world/articles/2020-03-16/mongolia-reports-three-new-coronavirus-cases-repatriated-from-south-korea-germany,MN,Municipality,Mongolia,Asia,Primary land,42.0,0.0,106.8649169,47.85508608,1128
Ilocos Norte,Philippines,PHILN,PH,Province,Philippines,Asia,Primary land,42.0,1.0,120.7279944,18.19715749,1129
B?k?s,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,17.0,1.0,21.00834184,46.73502182,1130
Sinop,Turkey,TR57,TR,Province,Turkey,Asia,Primary land,80.0,1.0,34.8562218,41.61395136,1131
Aceh,Indonesia,IDAC,ID,Autonomous Province,Indonesia,Asia,Primary land,17.0,1.0,96.94338941,4.280081063,1132
Lampang,Thailand,TH52,TH,Province,Thailand,Asia,Primary land,4.0,0.0,99.52524944,18.35446713,1133
Nassarawa,Nigeria,NGNA,NG,State,Nigeria,Africa,Primary land,25.0,2.0,8.203106282,8.504121391,1134
Hawke's Bay,New Zealand,NZHKB,NZ,Region,New Zealand,Oceania,Primary land,41.0,1.0,176.7763715,-39.349782,1135
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Primary land,107.0,3.0,150.6900422,-35.15290391,1136
Miyazaki,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,17.0,0.0,131.2980602,32.19838043,1137
Kahramanmara_,Turkey,TR46,TR,Province,Turkey,Asia,Primary land,80.0,1.0,36.98224737,37.89106728,1138
Lamphun,Thailand,TH51,TH,Province,Thailand,Asia,Primary land,4.0,0.0,98.95997384,18.13389066,1139
Domzale,Slovenia,SI023,SI,Municipality,Slovenia,Europe,Primary land,25.0,2.0,14.63072813,46.14570301,1140
Daejeon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,41.0,1.0,127.3574324,36.34679755,1141
B?ja,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,4.0,0.0,9.315001171,36.68942703,1142
Samar,Philippines,PHWSA,PH,Province,Philippines,Asia,Primary land,11.0,4.0,124.9735778,11.80526219,1143
Adiyaman,Turkey,TR02,TR,Province,Turkey,Asia,Primary land,41.0,0.0,38.28075191,37.79366757,1144
Appenzell Innerrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,25.0,0.0,9.418490937,47.32014766,1145
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Primary land,17.0,3.0,6.027680053,5.76368644,1146
Csongr?d,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,107.0,19.0,20.2359575,46.42815055,1147
Siliana,Tunisia,TN34,TN,Governorate,Tunisia,Africa,Primary land,4.0,0.0,9.341967375,36.06521081,1148
Inner Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,11.0,0.0,55.39756359,-4.40496249,1149
Edo,Nigeria,NGED,NG,State,Nigeria,Africa,Primary land,79.0,4.0,5.924140511,6.603781738,1150
Surxondaryo,Uzbekistan,UZSU,UZ,Province,Uzbekistan,Asia,Primary land,41.0,0.0,67.47445293,38.03976257,1151
Bizerte,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,25.0,1.0,9.613140524,37.07741173,1152
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Primary land,17.0,2.0,7.880687391,5.022981714,1153
Durango,Mexico,MXDUR,MX,State,Mexico,North America,Primary land,107.0,11.0,-104.913623,24.93487731,1154
Lavalleja,Uruguay,UYLA,UY,Department,Uruguay,South America,Primary land,4.0,0.0,-54.97894761,-33.9240021,1155
Madhyama,Sri Lanka,LK2,LK,Province,Sri Lanka,Asia,Primary land,11.0,0.0,80.71958651,7.328344523,1156
Obwalden,Switzerland,CHOW,CH,Canton,Switzerland,Europe,Primary land,79.0,0.0,8.241449902,46.85410154,1157
Stara Zagora,Bulgaria,BG24,BG,Region,Bulgaria,Europe,Primary land,40.0,2.0,25.52406264,42.42792493,1158
K?tahya,Turkey,TR43,TR,Province,Turkey,Asia,Primary land,25.0,0.0,29.55804978,39.29757866,1159
Adamawa,Nigeria,NGAD,NG,State,Nigeria,Africa,Primary land,17.0,0.0,12.40868643,9.335035546,1160
Mascara,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,106.0,7.0,0.202771891,35.35933011,1161
Dong Thap,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,105.5990877,10.57172128,1162
Montserrat,Montserrat,https://www.stlucianewsonline.com/breaking-news-montserrat-confirms-first-coronavirus-case/,MS,Overseas Territory,United Kingdom,North America,Small island,11.0,0.0,-62.18961526,16.73932782,1163
A_r?,Turkey,TR04,TR,Province,Turkey,Asia,Primary land,79.0,0.0,43.26296536,39.5757353,1164
Corrientes,Argentina,ARW,AR,Province,Argentina,South America,Primary land,78.0,0.0,-57.8076915,-28.78722448,1165
Peravia,Dominican Republic,DO17,DO,Province,Dominican Republic,North America,Primary land,78.0,2.0,-70.3667163,18.31970921,1166
Gorj,Romania,https://www.antena3.ro/actualitate/surse-primul-roman-confirmat-cu-coronavirus-560472.html,RO,Department,Romania,Europe,Primary land,78.0,1.0,23.3179952,45.00643555,1167
Altayskiy,Russian Federation,RUALT,RU,Kray,Russian Federation,Asia,Primary land,78.0,0.0,82.61763503,52.63359894,1168
Schaffhausen,Switzerland,CHSH,CH,Canton,Switzerland,Europe,Primary land,78.0,6.0,8.591014627,47.71518067,1169
Heredia,Costa Rica,CRH,CR,Province,Costa Rica,North America,Primary land,77.0,0.0,-84.01387499,10.42315859,1170
Su_urne,Iceland,IS2,IS,Region,Iceland,Europe,Primary land,77.0,0.0,-22.39481901,63.91840895,1171
Ramallah,Palestinian Territory,PSRBH,PS,Territory,Palestinian Territory,Asia,Primary land,77.0,0.0,35.19386975,31.95284906,1172
Kunduz,Afghanistan,AFKDZ,AF,Province,Afghanistan,Asia,Primary land,76.0,3.0,68.7589113,36.84037964,1173
Sidi Bel Abb?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,76.0,9.0,-0.518787207,34.77965778,1174
Xinjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,76.0,3.0,85.34038302,41.35419938,1175
Sulawesi Tenggara (southeast),Indonesia,IDSG,ID,Province,Indonesia,Asia,Primary land,76.0,2.0,122.0333958,-4.02732146,1176
Sint Maarten,Sint Maarten,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Collectivity_of_Saint_Martin,SX,Autonomous Constituent Country,Netherlands,North America,Primary land,76.0,15.0,-63.06324066,18.03861322,1177
Prahova,Romania,ROPH,RO,Department,Romania,Europe,Primary land,76.0,0.0,26.00476414,45.11827307,1178
Kunar,Afghanistan,AFKNR,AF,Province,Afghanistan,Asia,Primary land,75.0,2.0,71.13147803,34.96455211,1179
Ningxia,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,75.0,0.0,106.1994052,37.38980168,1180
Sumadija,Serbia,RS12,RS,District,Serbia,Europe,Primary land,75.0,2.0,20.72624493,44.10088452,1181
Hatay,Turkey,TR31,TR,Province,Turkey,Asia,Primary land,75.0,0.0,36.26423273,36.45869716,1182
New Providence,Bahamas,http://www.loopnewsbarbados.com/content/bahamas-first-confirmed-coronavirus-patient-has-no-travel-history,BS,District,Bahamas,North America,Small island,74.0,9.0,-77.39645453,25.03419625,1183
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Primary land,74.0,6.0,101.7483537,0.454562537,1184
K?ti,Japan,JP39,JP,Prefecture,Japan,Asia,Small island,74.0,3.0,132.5594919,32.75203935,1185
Nagano,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,74.0,0.0,138.0406614,36.13622506,1186
Kohkiluyeh and Buyer Ahmad,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,73.0,1.0,50.74227411,30.84162878,1187
Sizuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,73.0,1.0,138.3350906,35.02382419,1188
Chlef,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,72.0,1.0,1.306709671,36.23281396,1189
Cesar,Colombia,COCES,CO,Department,Colombia,South America,Primary land,72.0,11.0,-73.51054243,9.488555867,1190
Zamfara,Nigeria,NGZA,NG,State,Nigeria,Africa,Primary land,72.0,3.0,6.185530158,12.10333801,1191
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Primary land,71.0,0.0,25.1488224,41.18692693,1192
Sulawesi Utara (north),Indonesia,IDSA,ID,Province,Indonesia,Asia,Primary land,71.0,4.0,124.2729938,0.881732627,1193
Maramures,Romania,https://www.romania-insider.com/two-more-coronavirus-cases-romania,RO,Department,Romania,Europe,Primary land,71.0,1.0,23.97425031,47.66350906,1194
Khenchela,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,70.0,3.0,7.057944918,34.95001029,1195
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Medium island,70.0,1.0,-91.08962489,-0.552217201,1196
Papua Barat (west),Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Primary land,70.0,1.0,133.1474893,-2.106558677,1197
Sughd,Tajikistan,TJSU,TJ,Region,Tajikistan,Asia,Primary land,70.0,0.0,69.24185005,39.8075254,1198
Mardin,Turkey,TR47,TR,Province,Turkey,Asia,Primary land,70.0,0.0,40.89243709,37.37468138,1199
?anakkale,Turkey,TR17,TR,Province,Turkey,Asia,Primary land,70.0,2.0,26.82815884,39.97497672,1200
Van,Turkey,TR65,TR,Province,Turkey,Asia,Primary land,70.0,0.0,43.59434631,38.51947115,1201
Barahona,Dominican Republic,DO04,DO,Province,Dominican Republic,North America,Primary land,69.0,1.0,-71.2182673,18.15653374,1202
Yamagata,Japan,JP06,JP,Prefecture,Japan,Asia,Primary land,69.0,0.0,140.099596,38.45195098,1203
Souss-Massa-Dr?a,Morocco,MA13,MA,Region,Morocco,Africa,Primary land,69.0,7.0,-7.452409785,30.49917218,1204
Zinder,Niger,NE7,NE,Region,Niger,Africa,Primary land,69.0,0.0,10.0149729,14.98828619,1205
Raska,Serbia,RS18,RS,District,Serbia,Europe,Primary land,69.0,1.0,20.53249612,43.33413429,1206
US Virgin Islands,US Virgin Islands,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Small island,69.0,6.0,-64.80109307,17.96627446,1207
Nimruz,Afghanistan,AFNIM,AF,Province,Afghanistan,Asia,Primary land,68.0,1.0,62.30807719,30.78417647,1208
Parw_n,Afghanistan,AFPAR,AF,Province,Afghanistan,Asia,Primary land,68.0,4.0,68.88161204,34.9422158,1209
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Primary land,68.0,2.0,-79.41975061,21.95202395,1210
Zamora-Chinchipe,Ecuador,ECZ,EC,Province,Ecuador,South America,Primary land,68.0,2.0,-78.94136095,-4.233049246,1211
Uttaranchal,India,INUL,IN,State,India,Asia,Primary land,68.0,1.0,79.20617891,30.15251598,1212
Chahar Mahall va Bakhtiari,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,68.0,1.0,50.67117165,31.98025737,1213
Dhi Qar,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,68.0,3.0,46.31798266,31.21714543,1214
Metlika,Slovenia,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Slovenia,SI,Municipality,Slovenia,Europe,Primary land,68.0,14.0,15.30058233,45.65695494,1215
Tissemsilt,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,67.0,2.0,1.868602787,35.72410316,1216
Quind?o,Colombia,COQUI,CO,Department,Colombia,South America,Primary land,67.0,2.0,-75.68046289,4.482373377,1217
Boyac?,Colombia,COBOY,CO,Department,Colombia,South America,Primary land,67.0,3.0,-73.10999079,5.764740686,1218
Yoro,Honduras,HNYO,HN,Department,Honduras,North America,Primary land,67.0,3.0,-87.20519224,15.30495034,1219
Struga,North Macedonia,MK72,MK,Municipality,North Macedonia,Europe,Primary land,67.0,2.0,20.64062404,41.26379303,1220
Lampung,Indonesia,IDLA,ID,Province,Indonesia,Asia,Primary land,66.0,5.0,105.0118451,-4.908282418,1221
Buzau,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,66.0,0.0,26.74255801,45.24752403,1222
Pazardzhik,Bulgaria,BG13,BG,Region,Bulgaria,Europe,Primary land,65.0,1.0,24.14514664,42.151243,1223
Valverde,Dominican Republic,DO27,DO,Province,Dominican Republic,North America,Primary land,65.0,4.0,-71.04939154,19.61088963,1224
Sucumb?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,65.0,3.0,-76.46582654,-0.092842003,1225
Sterea Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,65.0,0.0,22.48288019,38.69244233,1226
Jambi,Indonesia,IDJA,ID,Province,Indonesia,Asia,Primary land,65.0,0.0,102.676222,-1.691765075,1227
Aydin,Turkey,TR09,TR,Province,Turkey,Asia,Primary land,65.0,1.0,28.00990325,37.73767125,1228
Yozgat,Turkey,TR66,TR,Province,Turkey,Asia,Primary land,65.0,2.0,35.2241644,39.63743007,1229
Kainuu,Finland,FI05,FI,Region,Finland,Europe,Primary land,64.0,10.0,28.5459664,64.53292023,1230
Borsod-Aba?j-Zempl?n,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,64.0,15.0,20.97163204,48.19946718,1231
Al Jif_rah,Libya,LYJI,LY,District,Libya,Africa,Primary land,64.0,3.0,13.05637119,32.4369743,1232
Oyo,Nigeria,NGOY,NG,State,Nigeria,Africa,Primary land,64.0,2.0,3.621790431,8.164411727,1233
Gotlands,Sweden,SEI,SE,L?n,Sweden,Europe,Medium island,64.0,3.0,18.51076186,57.48918667,1234
