NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Nor_urland vestra,Iceland,IS5,IS,Region,Iceland,Europe,Very small island,,,-20.38989905,65.65525134,3167
Jaluit,Marshall Islands,MHJAL,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.5880243,6.017881031,3168
Reykjav?k,Iceland,IS0,IS,Region,Iceland,Europe,Very small island,,,-21.95659703,64.1612026,3169
Jawa Tengah,Indonesia,IDJT,ID,Province,Indonesia,Asia,Very small island,,,110.0547744,-6.370857198,3170
Karonga,Malawi,MWKR,MW,District,Malawi,Africa,Primary land,,,34.09532282,-10.08853199,3171
Arhangay,Mongolia,MN073,MN,Province,Mongolia,Asia,Primary land,,,101.0269661,47.88204445,3172
Hukuoka,Japan,JP40,JP,Prefecture,Japan,Asia,Very small island,,,130.6616053,33.92832066,3173
Kankan,Guinea,GNK,GN,Region,Guinea,Africa,Primary land,,,-9.325553946,10.60206601,3174
Grobi_a,Latvia,LV032,LV,Municipality,Latvia,Europe,Primary land,,,21.24202335,56.49030554,3175
Bab_te,Latvia,LV012,LV,Municipality,Latvia,Europe,Primary land,,,23.76700571,56.90138638,3176
Jaluit,Marshall Islands,MHJAL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.5095358,6.098760327,3177
Jawa Timur,Indonesia,IDJI,ID,Province,Indonesia,Asia,Very small island,,,114.1146256,-7.395548769,3178
Su_urland,Iceland,IS8,IS,Region,Iceland,Europe,Small island,,,-20.3378192,63.56490269,3179
Hukusima,Japan,JP07,JP,Prefecture,Japan,Asia,Very small island,,,140.9394632,37.45047442,3180
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Small island,,,-13.6912285,9.813352401,3181
Bayan-?lgiy,Mongolia,MN071,MN,Province,Mongolia,Asia,Primary land,,,89.84852353,48.56143819,3182
Kasungu,Malawi,MWKS,MW,District,Malawi,Africa,Primary land,,,33.38474195,-12.98537019,3183
Baldone,Latvia,LV013,LV,Municipality,Latvia,Europe,Primary land,,,24.3741409,56.73195578,3184
Gulbene,Latvia,LV033,LV,Municipality,Latvia,Europe,Primary land,,,26.5971354,57.18246516,3185
Jemo Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.5242732,10.07915302,3186
Jawa Timur,Indonesia,IDJI,ID,Province,Indonesia,Asia,Small island,,,114.5708831,-6.878417247,3187
Bayanhongor,Mongolia,MN069,MN,Province,Mongolia,Asia,Primary land,,,99.51920311,45.29572769,3188
Su_urland,Iceland,IS8,IS,Region,Iceland,Europe,Very small island,,,-20.31591292,63.87290655,3189
Hy?go,Japan,JP28,JP,Prefecture,Japan,Asia,Small island,,,134.9006963,34.63859245,3190
Likoma,Malawi,MWLK,MW,District,Malawi,Africa,Primary land,,,34.71554359,-12.06069515,3191
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Very small island,,,-13.45591412,9.428136792,3192
Baltinava,Latvia,LV014,LV,Municipality,Latvia,Europe,Primary land,,,27.60971897,56.91787324,3193
Iecava,Latvia,LV034,LV,Municipality,Latvia,Europe,Primary land,,,24.20720929,56.61020446,3194
Hy?go,Japan,JP28,JP,Prefecture,Japan,Asia,Very small island,,,134.6173105,34.63907973,3195
Kindia,Guinea,GND,GN,Region,Guinea,Africa,Primary land,,,-13.11517492,10.21746915,3196
Lilongwe,Malawi,MWLI,MW,District,Malawi,Africa,Primary land,,,33.67772631,-14.02240008,3197
Bulgan,Mongolia,MN067,MN,Province,Mongolia,Asia,Primary land,,,103.388854,48.9895842,3198
Kili,Marshall Islands,MHKIL,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.1222676,5.643866634,3199
Jawa Timur,Indonesia,IDJI,ID,Province,Indonesia,Asia,Medium island,,,113.3501963,-7.03526911,3200
Su_urne,Iceland,IS2,IS,Region,Iceland,Europe,Very small island,,,-22.57240442,64.01065108,3201
Ik__ile,Latvia,LV035,LV,Municipality,Latvia,Europe,Primary land,,,24.58402607,56.86027741,3202
Beyrouth,Lebanon,LBBA,LB,Governorate,Lebanon,Asia,Primary land,,,35.5030021,33.8877346,3203
Nueva Segovia,Nicaragua,NINS,NI,Department,Nicaragua,North America,Primary land,,,-86.21146474,13.72840584,3204
R?o San Juan,Nicaragua,NISJ,NI,Department,Nicaragua,North America,Primary land,,,-84.57469821,11.25207122,3205
Mamou,Guinea,GNM,GN,Region,Guinea,Africa,Primary land,,,-12.12811575,10.65369702,3206
Rivas,Nicaragua,NIRI,NI,Department,Nicaragua,North America,Primary land,,,-85.65112788,11.4282782,3207
Canterbury,New Zealand,NZCAN,NZ,Region,New Zealand,Oceania,Very small island,,,172.9893408,-43.16927889,3208
Gisborne,New Zealand,NZGIS,NZ,Region,New Zealand,Oceania,Small island,,,178.3454084,-38.38425699,3209
Gisborne,New Zealand,NZGIS,NZ,Region,New Zealand,Oceania,Very small island,,,178.3127385,-38.30698776,3210
Biombo,Guinea-Bissau,GWBM,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.77500679,11.87615242,3211
Bissau,Guinea-Bissau,GWBS,GW,Region,Guinea-Bissau,Africa,Small island,,,-15.56144526,11.85312241,3212
Bolama,Guinea-Bissau,GWBL,GW,Region,Guinea-Bissau,Africa,Small island,,,-16.00438129,11.31301534,3213
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Very small island,,,173.9645321,-41.07402867,3214
Bolama,Guinea-Bissau,GWBL,GW,Region,Guinea-Bissau,Africa,Primary land,,,-15.39075035,11.62626243,3215
Cacheu,Guinea-Bissau,GWCA,GW,Region,Guinea-Bissau,Africa,Small island,,,-16.13531378,11.86952559,3216
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Very small island,,,173.8811037,-35.20273043,3217
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Small island,,,174.291065,-35.40284432,3218
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Small island,,,170.2451468,-46.00181207,3219
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Very small island,,,170.2584446,-46.08449081,3220
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Small island,,,166.8671439,-45.8161942,3221
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Very small island,,,167.4404912,-46.38008612,3222
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Primary land,,,167.9344631,-45.63020398,3223
Nelson City,New Zealand,NZNSN,NZ,Region,New Zealand,Oceania,Primary land,,,173.4213563,-41.24008061,3224
Tasman,New Zealand,NZTAS,NZ,Region,New Zealand,Oceania,Primary land,,,172.6643016,-41.44285087,3225
Cook Islands,Cook Islands,CK,CK,Associated State,New Zealand,Oceania,Small island,,,-158.8229602,-19.4692872,3226
Cook Islands,Cook Islands,CK,CK,Associated State,New Zealand,Oceania,Very small island,,,-161.6629587,-14.85183704,3227
Niue,New Zealand,NU,NU,Associated State,New Zealand,Oceania,Small island,,,-169.85856,-19.05255038,3228
Cuyuni-Mazaruni,Guyana,GYCU,GY,Region,Guyana,South America,Small island,,,-58.62277934,6.431335967,3229
Cuyuni-Mazaruni,Guyana,GYCU,GY,Region,Guyana,South America,Very small island,,,-58.61369382,6.403030439,3230
Auckland Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,166.0730273,-50.84452115,3231
Auckland Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Very small island,,,166.1458029,-50.66168527,3232
Auckland Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Medium island,,,166.1032366,-50.70840879,3233
Campbell Islands,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,169.1620384,-52.54366377,3234
Essequibo Islands-West Demerara,Guyana,GYES,GY,Region,Guyana,South America,Small island,,,-58.48999189,6.880326912,3235
Essequibo Islands-West Demerara,Guyana,GYES,GY,Region,Guyana,South America,Very small island,,,-58.54277107,6.696249852,3236
Chatham Islands Territory,New Zealand,NZCIT,NZ,Island,New Zealand,Oceania,Very small island,,,-176.337709,-44.04589512,3237
Chatham Islands Territory,New Zealand,NZCIT,NZ,Island,New Zealand,Oceania,Medium island,,,-176.5553669,-43.90497967,3238
Pomeroon-Supenaam,Guyana,GYPM,GY,Region,Guyana,South America,Small island,,,-58.47065998,7.052498192,3239
Pomeroon-Supenaam,Guyana,GYPM,GY,Region,Guyana,South America,Very small island,,,-58.69950802,7.611512427,3240
The Snares,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Small island,,,166.6000238,-48.02971021,3241
The Snares,New Zealand,NZ,NZ,Island,New Zealand,Oceania,Very small island,,,166.518471,-48.0523938,3242
Upper Demerara-Berbice,Guyana,GYUD,GY,Region,Guyana,South America,Small island,,,-58.59448986,6.355593462,3243
Auckland,New Zealand,NZAUK,NZ,Region,New Zealand,Oceania,Small island,,,175.2455237,-36.40797247,3244
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Small island,,,176.1999819,-37.54888163,3245
Upper Takutu-Upper Essequibo,Guyana,GYUT,GY,Region,Guyana,South America,Primary land,,,-58.97946911,2.814491229,3246
Bounty Islands,New Zealand,NZ,NZ,Region,New Zealand,Oceania,Very small island,,,179.0338202,-47.75489614,3247
Artibonite,Haiti,HTAR,HT,Department,Haiti,North America,Primary land,,,-72.56727573,19.33268125,3248
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Very small island,,,174.0832673,-39.0297528,3249
Grande-Anse,Haiti,HTGA,HT,Department,Haiti,North America,Very small island,,,-73.90459938,18.586068,3250
Grande-Anse,Haiti,HTGA,HT,Department,Haiti,North America,Primary land,,,-74.14187034,18.50390572,3251
Nippes,Haiti,HTNI,HT,Department,Haiti,North America,Small island,,,-73.61230087,18.52272529,3252
Nippes,Haiti,HTNI,HT,Department,Haiti,North America,Very small island,,,-73.51150952,18.51908701,3253
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Small island,,,175.6965629,-36.75168008,3254
La Union,Philippines,PHLUN,PH,Province,Philippines,Asia,Primary land,,,120.426904,16.58519953,3255
Tokelau,Tokelau,TK,TK,Territory,New Zealand,Oceania,Small island,,,-171.8444511,-9.024895232,3256
Moquegua,Peru,PEMOQ,PE,Region,Peru,South America,Very small island,,,-71.38668105,-17.71116279,3257
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Small island,,,20.14085048,54.66451513,3258
Nord-Ouest,Haiti,HTNO,HT,Department,Haiti,North America,Small island,,,-72.78902473,20.04478778,3259
Col?n,Panama,PA3,PA,Province,Panama,North America,Very small island,,,-79.9660188,9.156521932,3260
Lanao del Norte,Philippines,PHLAN,PH,Province,Philippines,Asia,Primary land,,,124.0587201,8.032950551,3261
Piura,Peru,PEPIU,PE,Region,Peru,South America,Small island,,,-81.20710306,-5.208386306,3262
Ouest,Haiti,HTOU,HT,Department,Haiti,North America,Primary land,,,-72.32781664,18.53722279,3263
Rogaland,Norway,NO11,NO,County,Norway,Europe,Small island,,,5.559527409,59.20774278,3264
Inhambane,Mozambique,MZI,MZ,Province,Mozambique,Africa,Very small island,,,35.22207975,-21.90214473,3265
Sud,Haiti,HTSD,HT,Department,Haiti,North America,Primary land,,,-73.71742914,18.2834717,3266
Piura,Peru,PEPIU,PE,Region,Peru,South America,Very small island,,,-80.86114238,-5.819472202,3267
Rogaland,Norway,NO11,NO,County,Norway,Europe,Very small island,,,5.576288942,59.10415668,3268
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Very small island,,,20.18180457,54.66363017,3269
Gracias a Dios,Honduras,HNGD,HN,Department,Honduras,North America,Small island,,,-84.06036924,15.44902113,3270
Col?n,Panama,PA3,PA,Province,Panama,North America,Primary land,,,-80.39165763,9.003239783,3271
Inhambane,Mozambique,MZI,MZ,Province,Mozambique,Africa,Primary land,,,34.51320262,-22.82337205,3272
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Very small island,,,-68.8662181,12.09033732,3273
Leyte,Philippines,PHLEY,PH,Province,Philippines,Asia,Primary land,,,124.7479887,10.99025257,3274
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Small island,,,-80.26504939,-3.419771629,3275
Ocotepeque,Honduras,HNOC,HN,Department,Honduras,North America,Primary land,,,-89.03815495,14.49300379,3276
Agalega Islands,Mauritius,MUAG,MU,Dependency,Mauritius,Africa,Small island,,,56.64294152,-10.4183786,3277
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Very small island,,,9.060980238,63.81854087,3278
Bonaire,Bonaire,NL,NL,Special Municipality,Netherlands,South America,Small island,,,-68.29010428,12.18377638,3279
Maguindanao,Philippines,PHMAG,PH,Province,Philippines,Asia,Primary land,,,124.3914219,7.129976822,3280
Col?n,Honduras,HNCL,HN,Department,Honduras,North America,Small island,,,-85.73812412,15.94903207,3281
Col?n,Honduras,HNCL,HN,Department,Honduras,North America,Very small island,,,-85.689381,15.94484497,3282
Cargados Carajos Shoals,Mauritius,MUCC,MU,Dependency,Mauritius,Africa,Small island,,,59.5766983,-16.59894521,3283
Leningradskaya,Russian Federation,RULEN,RU,Oblast,Russian Federation,Europe,Very small island,,,30.1971075,60.61282701,3284
Herrera,Panama,PA6,PA,Province,Panama,North America,Primary land,,,-80.65881179,7.943856476,3285
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Small island,,,9.025878981,63.77242369,3286
Sint Maarten,Sint Maarten,SX,SX,Autonomous Constituent Country,Netherlands,North America,Very small island,,,-63.0185691,18.01771692,3287
El B?qaa,Lebanon,LBBI,LB,Governorate,Lebanon,Asia,Primary land,,,36.13743753,33.99308923,3288
Caazap?,Paraguay,PY6,PY,Department,Paraguay,South America,Primary land,,,-56.06584705,-26.22726194,3289
Ibaraki,Japan,JP08,JP,Prefecture,Japan,Asia,Very small island,,,140.6199788,36.34919829,3290
Cargados Carajos Shoals,Mauritius,MUCC,MU,Dependency,Mauritius,Africa,Very small island,,,59.59460076,-16.59869832,3291
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Very small island,,,34.43020193,67.79379608,3292
Los Santos,Panama,PA7,PA,Province,Panama,North America,Small island,,,-79.9985802,7.628314699,3293
S?r-Tr?ndelag,Norway,NO16,NO,County,Norway,Europe,Medium island,,,8.734023484,63.53999341,3294
Saba,Saba,NL,NL,Special Municipality,Netherlands,North America,Small island,,,-63.23752158,17.63134336,3295
Knox Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,172.1526454,5.918177325,3296
Canendey?,Paraguay,PY14,PY,Department,Paraguay,South America,Primary land,,,-55.22898926,-24.2280044,3297
Maputo,Mozambique,MZL,MZ,Province,Mozambique,Africa,Very small island,,,32.72199899,-25.89513865,3298
Adrar,Mauritania,MR07,MR,Region,Mauritania,Africa,Primary land,,,-10.23543618,20.99485921,3299
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Small island,,,34.29412432,68.34992917,3300
Vestfir_ir,Iceland,IS4,IS,Region,Iceland,Europe,Small island,,,-22.59647266,65.70644996,3301
Kwajalein,Marshall Islands,MHKWA,MH,Municipality,Marshall Islands,Oceania,Small island,,,167.4751159,9.022676551,3302
Saint Eustatius,Saint Eustatius,NL,NL,Special Municipality,Netherlands,North America,Small island,,,-62.97626239,17.49085632,3303
Liban-Sud,Lebanon,LBJA,LB,Governorate,Lebanon,Asia,Primary land,,,35.37177407,33.35820282,3304
Friesland,Netherlands,NLFR,NL,Province,Netherlands,Europe,Small island,,,5.531777024,53.39813173,3305
Gelderland,Netherlands,NLGE,NL,Province,Netherlands,Europe,Very small island,,,5.421848139,51.87091709,3306
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Small island,,,6.49302268,53.53756959,3307
Noord-Brabant,Netherlands,NLNB,NL,Province,Netherlands,Europe,Small island,,,4.935957577,51.76260672,3308
Noord-Brabant,Netherlands,NLNB,NL,Province,Netherlands,Europe,Very small island,,,4.666654591,51.75681759,3309
Noord-Holland,Netherlands,NLNH,NL,Province,Netherlands,Europe,Small island,,,4.807541843,53.06300302,3310
Noord-Holland,Netherlands,NLNH,NL,Province,Netherlands,Europe,Very small island,,,4.845068241,52.43294716,3311
Zeeland,Netherlands,NLZE,NL,Province,Netherlands,Europe,Small island,,,3.704433748,51.61328335,3312
Zeeland,Netherlands,NLZE,NL,Province,Netherlands,Europe,Very small island,,,3.897513873,51.59086099,3313
Zuid-Holland,Netherlands,NLZH,NL,Province,Netherlands,Europe,Small island,,,4.398561001,51.82633489,3314
Iwate,Japan,JP03,JP,Prefecture,Japan,Asia,Very small island,,,141.959504,39.49085057,3315
Bheri,Nepal,NPBH,NP,Region,Nepal,Asia,Primary land,,,81.73828761,28.57133318,3316
Dhawalagiri,Nepal,NPDH,NP,Region,Nepal,Asia,Primary land,,,83.60594255,28.67219384,3317
Lae,Marshall Islands,MHLAE,MH,Municipality,Marshall Islands,Oceania,Small island,,,166.2651431,8.925268911,3318
Janakpur,Nepal,NPJA,NP,Region,Nepal,Asia,Primary land,,,85.98019544,27.2650643,3319
Karnali,Nepal,NPKA,NP,Region,Nepal,Asia,Primary land,,,82.41861718,29.49556282,3320
H?vsg?l,Mongolia,MN041,MN,Province,Mongolia,Asia,Primary land,,,99.91066993,50.25088695,3321
Berea,Lesotho,LSD,LS,District,Lesotho,Africa,Primary land,,,27.92057754,-29.19223852,3322
Kalimantan Selatan,Indonesia,IDKS,ID,Province,Indonesia,Asia,Very small island,,,116.0415614,-3.672303963,3323
Mechi,Nepal,NPME,NP,Region,Nepal,Asia,Primary land,,,87.84868492,27.17200067,3324
Narayani,Nepal,NPNA,NP,Region,Nepal,Asia,Primary land,,,84.88592781,27.34926819,3325
Rapti,Nepal,NPRA,NP,Region,Nepal,Asia,Primary land,,,82.52462635,28.31509884,3326
Andaman and Nicobar Islands,India,INAN,IN,Union Territory,India,Asia,Small island,,,93.04579195,10.46312473,3327
Seti,Nepal,NPSE,NP,Region,Nepal,Asia,Primary land,,,81.14829115,29.27315869,3328
Aiwo,Nauru,NR01,NR,District,Nauru,Oceania,Primary land,,,166.9130959,-0.53363798,3329
Anabar,Nauru,NR02,NR,District,Nauru,Oceania,Primary land,,,166.94931,-0.512995182,3330
Lae,Marshall Islands,MHLAE,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.2415847,8.942155086,3331
Anibare,Nauru,NR04,NR,District,Nauru,Oceania,Primary land,,,166.9451618,-0.531125263,3332
Baiti,Nauru,NR05,NR,District,Nauru,Oceania,Primary land,,,166.9333968,-0.515744641,3333
Boe,Nauru,NR06,NR,District,Nauru,Oceania,Primary land,,,166.9159234,-0.542173029,3334
Buada,Nauru,NR07,NR,District,Nauru,Oceania,Primary land,,,166.9252562,-0.534203926,3335
Leribe,Lesotho,LSC,LS,District,Lesotho,Africa,Primary land,,,28.26422606,-29.0178772,3336
Ewa,Nauru,NR09,NR,District,Nauru,Oceania,Primary land,,,166.9368717,-0.5094202,3337
Kalimantan Tengah,Indonesia,IDKT,ID,Province,Indonesia,Asia,Small island,,,113.1910232,-2.854453656,3338
Lib,Marshall Islands,MHLIB,MH,Municipality,Marshall Islands,Oceania,Small island,,,167.3797835,8.313473128,3339
Hovd,Mongolia,MN043,MN,Province,Mongolia,Asia,Primary land,,,92.28711585,46.93509878,3340
Uaboe,Nauru,NR13,NR,District,Nauru,Oceania,Primary land,,,166.9307938,-0.519911944,3341
Yaren,Nauru,NR14,NR,District,Nauru,Oceania,Primary land,,,166.9235897,-0.547090058,3342
Erongo,Namibia,NAER,NA,Region,Namibia,Africa,Very small island,,,13.92633617,-21.63801556,3343
Erongo,Namibia,NAER,NA,Region,Namibia,Africa,Primary land,,,15.22815091,-22.06056924,3344
Nsanje,Malawi,MWNS,MW,District,Malawi,Africa,Primary land,,,35.14251738,-16.76024735,3345
Hardap,Namibia,NAHA,NA,Region,Namibia,Africa,Primary land,,,17.39751805,-24.55548136,3346
Likiep,Marshall Islands,MHLIK,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.1164381,9.932994497,3347
Karas,Namibia,NAKA,NA,Region,Namibia,Africa,Small island,,,15.06864639,-26.62564208,3348
Karas,Namibia,NAKA,NA,Region,Namibia,Africa,Primary land,,,17.61935482,-26.98611178,3349
Kandava,Latvia,LV043,LV,Municipality,Latvia,Europe,Primary land,,,22.70833607,56.95829772,3350
Kavango West,Namibia,NAKW,NA,Region,Namibia,Africa,Primary land,,,18.80338696,-18.27518697,3351
Kunene,Namibia,NAKU,NA,Region,Namibia,Africa,Very small island,,,11.768964,-17.25503039,3352
Kunene,Namibia,NAKU,NA,Region,Namibia,Africa,Primary land,,,13.93220078,-19.14502507,3353
Ohangwena,Namibia,NAOW,NA,Region,Namibia,Africa,Primary land,,,16.81191616,-17.58429459,3354
Phalombe,Malawi,MWPH,MW,District,Malawi,Africa,Primary land,,,35.70109074,-15.68045167,3355
Omusati,Namibia,NAOS,NA,Region,Namibia,Africa,Primary land,,,14.89496698,-18.28184095,3356
Salima,Malawi,MWSA,MW,District,Malawi,Africa,Primary land,,,34.48502437,-13.7410162,3357
Oshikoto,Namibia,NAOT,NA,Region,Namibia,Africa,Primary land,,,17.00450204,-18.60064193,3358
Otjozondjupa,Namibia,NAOD,NA,Region,Namibia,Africa,Primary land,,,18.17348885,-20.31494101,3359
Zambezi,Namibia,NACA,NA,Region,Namibia,Africa,Primary land,,,23.84670846,-17.86217936,3360
Sagaing,Myanmar,MM01,MM,Division,Myanmar,Asia,Primary land,,,95.36793824,24.11067664,3361
Tanintharyi,Myanmar,MM05,MM,Division,Myanmar,Asia,Small island,,,98.38671714,11.88116458,3362
Tanintharyi,Myanmar,MM05,MM,Division,Myanmar,Asia,Very small island,,,98.2634868,11.81742637,3363
Tanintharyi,Myanmar,MM05,MM,Division,Myanmar,Asia,Primary land,,,98.79400212,12.78318569,3364
Yangon,Myanmar,MM06,MM,Division,Myanmar,Asia,Small island,,,95.62639124,15.91041356,3365
Yangon,Myanmar,MM06,MM,Division,Myanmar,Asia,Very small island,,,95.55177179,16.18636913,3366
Yangon,Myanmar,MM06,MM,Division,Myanmar,Asia,Medium island,,,96.07982978,16.53954778,3367
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Very small island,,,102.2854992,2.12916719,3368
Negeri Sembilan,Malaysia,MY05,MY,State,Malaysia,Asia,Very small island,,,101.7946295,2.515185158,3369
Kayah,Myanmar,MM12,MM,State,Myanmar,Asia,Primary land,,,97.37588075,19.23622769,3370
