NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Coronie,Suriname,SRCR,SR,District,Suriname,South America,Primary land,,,-56.27618331,5.642418393,2966
Marowijne,Suriname,SRMA,SR,District,Suriname,South America,Small island,,,-54.1549075,5.37003375,2967
Marowijne,Suriname,SRMA,SR,District,Suriname,South America,Very small island,,,-54.247632,5.286969193,2968
Marowijne,Suriname,SRMA,SR,District,Suriname,South America,Primary land,,,-54.37401185,5.632019765,2969
Nickerie,Suriname,SRNI,SR,District,Suriname,South America,Small island,,,-57.15319886,5.722931944,2970
Nickerie,Suriname,SRNI,SR,District,Suriname,South America,Very small island,,,-57.22409936,5.50282047,2971
Nickerie,Suriname,SRNI,SR,District,Suriname,South America,Primary land,,,-56.87647938,5.608323372,2972
Para,Suriname,SRPR,SR,District,Suriname,South America,Primary land,,,-55.31889539,5.341880258,2973
Saramacca,Suriname,SRSA,SR,District,Suriname,South America,Very small island,,,-55.35611926,5.960835736,2974
Saramacca,Suriname,SRSA,SR,District,Suriname,South America,Primary land,,,-55.63413922,5.712218703,2975
Sipaliwini,Suriname,SRSI,SR,District,Suriname,South America,Very small island,,,-54.3679797,5.129391162,2976
Sipaliwini,Suriname,SRSI,SR,District,Suriname,South America,Primary land,,,-56.03184351,3.757251254,2977
Wanica,Suriname,SRWA,SR,District,Suriname,South America,Primary land,,,-55.23153352,5.74446609,2978
Jan_b Kurduf_n,Sudan,SDKS,SD,State,Sudan,Africa,Primary land,,,29.86047934,11.07988509,2979
Kassal_,Sudan,SDKA,SD,State,Sudan,Africa,Primary land,,,35.75948322,15.97040013,2980
Sham_l D_rf_r,Sudan,SDDN,SD,State,Sudan,Africa,Primary land,,,25.56221167,16.25023959,2981
Sham_l Kurduf_n,Sudan,SDKN,SD,State,Sudan,Africa,Primary land,,,29.4151072,14.43137965,2982
Sharq D_rf_r,Sudan,SDDE,SD,State,Sudan,Africa,Primary land,,,26.4779465,10.96797252,2983
Sinn_r,Sudan,SDSI,SD,State,Sudan,Africa,Primary land,,,34.04716885,12.91464947,2984
Zalingei,Sudan,SDDC,SD,State,Sudan,Africa,Primary land,,,23.35077086,12.32419717,2985
Al Ba_r al A_mar,Sudan,SDRS,SD,State,Sudan,Africa,Very small island,,,38.01309005,19.18806305,2986
Al Ba_r al A_mar,Sudan,SDRS,SD,State,Sudan,Africa,Very small island,,,37.25716782,19.83908804,2987
Al Ba_r al A_mar,Sudan,SDRS,SD,State,Sudan,Africa,Small island,,,37.68461671,19.72776918,2988
Al Ba_r al A_mar,Sudan,SDRS,SD,State,Sudan,Africa,Primary land,,,35.69982858,19.86394333,2989
Al Ba_r al A_mar,Sudan,SDRS,SD,State,Sudan,Africa,Primary land,,,37.71984765,18.7715294,2990
Al Jaz_rah,Sudan,SDGZ,SD,State,Sudan,Africa,Primary land,,,33.35185442,14.61159111,2991
Al Qa__rif,Sudan,SDGD,SD,State,Sudan,Africa,Primary land,,,35.21245341,14.16737079,2992
An N_l,Sudan,SDNR,SD,State,Sudan,Africa,Primary land,,,33.46532965,18.3736142,2993
An N_l al Abya_,Sudan,SDNW,SD,State,Sudan,Africa,Primary land,,,32.34615937,13.44426245,2994
An N_l al Azraq,Sudan,SDNB,SD,State,Sudan,Africa,Primary land,,,34.12309012,11.2892968,2995
Ash Sham_l_yah,Sudan,SDNO,SD,State,Sudan,Africa,Primary land,,,29.33775706,19.59813385,2996
Gharb D_rf_r,Sudan,SDDW,SD,State,Sudan,Africa,Primary land,,,22.63091525,13.53374027,2997
Jan_b D_rf_r,Sudan,SDDS,SD,State,Sudan,Africa,Primary land,,,24.44237151,11.01567283,2998
Wayamba,Sri Lanka,LK6,LK,Province,Sri Lanka,Asia,Very small island,,,79.7845096,8.252002594,2999
Catalunya,Spain,ESCT,ES,Autonomous Community,Spain,Europe,Very small island,,,2.810347143,41.83140826,3000
Ouest,Rwanda,RW04,RW,Province,Rwanda,Africa,Primary land,,,29.30130173,-2.109849863,3001
Sud,Rwanda,RW05,RW,Province,Rwanda,Africa,Primary land,,,29.6836578,-2.368391561,3002
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Small island,,,54.0341379,78.39666917,3003
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Large island,,,54.31597545,80.5671894,3004
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Medium island,,,57.19574765,80.81857722,3005
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Small island,,,48.43172996,45.61189141,3006
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Very small island,,,48.52727658,45.72076924,3007
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Small island,,,20.14085048,54.66451513,3008
Kaliningradskaya,Russian Federation,RUKGD,RU,Oblast,Russian Federation,Europe,Very small island,,,20.18180457,54.66363017,3009
Leningradskaya,Russian Federation,RULEN,RU,Oblast,Russian Federation,Europe,Small island,,,29.06875192,60.42110133,3010
Leningradskaya,Russian Federation,RULEN,RU,Oblast,Russian Federation,Europe,Very small island,,,30.1971075,60.61282701,3011
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Very small island,,,34.43020193,67.79379608,3012
Chiriqu?,Panama,PA4,PA,Province,Panama,North America,Small island,,,-82.26884932,8.206987013,3013
El Callao,Peru,PECAL,PE,Region,Peru,South America,Small island,,,-77.22165698,-12.08588706,3014
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Small island,,,34.29412432,68.34992917,3015
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Small island,,,39.34253518,47.15112843,3016
Rostovskaya,Russian Federation,RUROS,RU,Oblast,Russian Federation,Europe,Very small island,,,39.64957822,47.18571092,3017
Vologodskaya,Russian Federation,RUVLG,RU,Oblast,Russian Federation,Europe,Very small island,,,35.95121045,60.95784032,3018
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Small island,,,47.68718605,44.0766186,3019
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Very small island,,,47.36302195,44.28957655,3020
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Small island,,,47.39447972,44.99428038,3021
Kalmykiya,Russian Federation,RUKL,RU,Republic,Russian Federation,Europe,Very small island,,,47.49808987,45.36925869,3022
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Small island,,,33.42813512,63.01387494,3023
Kareliya,Russian Federation,RUKR,RU,Republic,Russian Federation,Europe,Very small island,,,34.07877191,63.88347501,3024
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Small island,,,52.47073906,66.35830019,3025
Komi,Russian Federation,RUKO,RU,Republic,Russian Federation,Europe,Very small island,,,52.46267563,66.60189236,3026
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Very small island,,,53.15911008,68.58400886,3027
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Small island,,,54.12732153,68.31958718,3028
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Large island,,,49.11724357,69.10285205,3029
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Medium island,,,58.45052741,69.71301,3030
Sankt-Peterburg,Russian Federation,RUSPE,RU,Federal City,Russian Federation,Europe,Very small island,,,29.96778624,59.99710376,3031
Sankt-Peterburg,Russian Federation,RUSPE,RU,Federal City,Russian Federation,Europe,Small island,,,30.06365426,59.97465435,3032
Krasnodyarskiy,Russian Federation,RUKDA,RU,Kray,Russian Federation,Europe,Small island,,,38.33699105,46.76516348,3033
Krasnodyarskiy,Russian Federation,RUKDA,RU,Kray,Russian Federation,Europe,Very small island,,,37.94877763,46.06515589,3034
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Very small island,,,48.89650462,69.47052931,3035
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Small island,,,150.4987254,59.18196837,3036
Magadanskaya,Russian Federation,RUMAG,RU,Oblast,Russian Federation,Asia,Very small island,,,153.1318966,60.04125693,3037
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Small island,,,142.5541272,51.78535671,3038
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Very small island,,,143.6439165,51.10174518,3039
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Small island,,,152.9548323,48.21791685,3040
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Very small island,,,149.1738965,45.36412573,3041
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Medium island,,,150.4441182,46.82315737,3042
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Very small island,,,135.9802948,71.28712785,3043
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Small island,,,131.9324221,71.8883209,3044
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Large island,,,138.4183188,74.70200532,3045
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Very small island,,,-18.3282694,68.12652762,3046
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Small island,,,22.35616277,66.8098444,3047
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Medium island,,,146.6384295,70.1761934,3048
Yamalo-Nenentskiy,Russian Federation,RUYAN,RU,Autonomous Okrug,Russian Federation,Asia,Small island,,,71.56302207,69.13627262,3049
Yamalo-Nenentskiy,Russian Federation,RUYAN,RU,Autonomous Okrug,Russian Federation,Asia,Very small island,,,73.10286422,67.89167785,3050
Yamalo-Nenentskiy,Russian Federation,RUYAN,RU,Autonomous Okrug,Russian Federation,Asia,Medium island,,,76.34784839,71.56373911,3051
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Very small island,,,163.19756,58.59247905,3052
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Small island,,,166.1111291,56.25948624,3053
Kamchatskiy,Russian Federation,RUKAM,RU,Kray,Russian Federation,Asia,Medium island,,,164.8711282,57.69263082,3054
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Small island,,,139.3932604,53.00923205,3055
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Very small island,,,141.2412483,55.29346848,3056
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Medium island,,,137.9542493,54.53626614,3057
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Very small island,,,99.21747326,75.31625917,3058
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Small island,,,91.6642387,74.63265816,3059
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Medium island,,,89.5166959,78.43713648,3060
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Large island,,,102.4919748,78.6420888,3061
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Small island,,,131.9810141,42.96686275,3062
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Very small island,,,132.1886122,42.88962999,3063
Sakha,Russian Federation,RUSA,RU,Republic,Russian Federation,Asia,Medium island,,,139.6295968,72.32471403,3064
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Very small island,,,28.59292922,43.80307821,3065
Tulcea,Romania,ROTL,RO,Department,Romania,Europe,Small island,,,29.42813142,45.35574944,3066
Tulcea,Romania,ROTL,RO,Department,Romania,Europe,Very small island,,,29.05764322,45.0575947,3067
Ad Daw_ah,Qatar,QADA,QA,Municipality,Qatar,Asia,Small island,,,51.56427383,25.36903675,3068
Ad Daw_ah,Qatar,QADA,QA,Municipality,Qatar,Asia,Very small island,,,51.60894442,25.30691762,3069
Al Khawr wa adh Dhakh_rah,Qatar,QAKH,QA,Municipality,Qatar,Asia,Small island,,,52.41077512,25.67467027,3070
Al Khawr wa adh Dhakh_rah,Qatar,QAKH,QA,Municipality,Qatar,Asia,Very small island,,,51.57014973,25.74061728,3071
Al Khawr wa adh Dhakh_rah,Qatar,QAKH,QA,Municipality,Qatar,Asia,Primary land,,,51.3362286,25.7842218,3072
Al Wakrah,Qatar,QAWA,QA,Municipality,Qatar,Asia,Very small island,,,51.46314328,24.71396714,3073
Al Wakrah,Qatar,QAWA,QA,Municipality,Qatar,Asia,Primary land,,,51.33596327,24.86278263,3074
Ar Rayy_n,Qatar,QARA,QA,Municipality,Qatar,Asia,Very small island,,,50.90185717,25.60509316,3075
Ar Rayy_n,Qatar,QARA,QA,Municipality,Qatar,Asia,Primary land,,,51.05525223,25.20997289,3076
Ash Sham_l,Qatar,QAMS,QA,Municipality,Qatar,Asia,Small island,,,51.22277993,26.17692111,3077
Ash Sham_l,Qatar,QAMS,QA,Municipality,Qatar,Asia,Very small island,,,51.1805794,26.09524765,3078
Ash Sham_l,Qatar,QAMS,QA,Municipality,Qatar,Asia,Primary land,,,51.21008208,25.98979347,3079
Az_ Z__`_yin,Qatar,QAZA,QA,Municipality,Qatar,Asia,Primary land,,,51.45576454,25.52135199,3080
Umm _al_l,Qatar,QAUS,QA,Municipality,Qatar,Asia,Primary land,,,51.34426546,25.4714919,3081
Regi?o Aut?noma dos A?ores,Azores,PT20,PT,Autonomous Region,Portugal,Europe,Small island,,,-28.13170847,38.61122817,3082
Regi?o Aut?noma dos A?ores,Azores,PT20,PT,Autonomous Region,Portugal,Europe,Very small island,,,-27.40729997,38.48819708,3083
Regi?o Aut?noma dos A?ores,Azores,PT20,PT,Autonomous Region,Portugal,Europe,Medium island,,,-25.48150369,37.79616948,3084
Guarda,Portugal,PT09,PT,District,Portugal,Europe,Primary land,,,-7.24253307,40.66994063,3085
?vora,Portugal,PT07,PT,District,Portugal,Europe,Primary land,,,-7.843782258,38.60888811,3086
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Small island,,,-8.696617719,40.68455316,3087
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Very small island,,,-8.687477279,40.7030105,3088
Braga,Portugal,PT03,PT,District,Portugal,Europe,Primary land,,,-8.307888389,41.55204915,3089
Bragan?a,Portugal,PT04,PT,District,Portugal,Europe,Primary land,,,-6.859484654,41.51050963,3090
Castelo Branco,Portugal,PT05,PT,District,Portugal,Europe,Primary land,,,-7.500089322,39.94690169,3091
Faro,Portugal,PT08,PT,District,Portugal,Europe,Small island,,,-7.885853782,36.9926163,3092
Faro,Portugal,PT08,PT,District,Portugal,Europe,Very small island,,,-7.722712097,37.08020286,3093
Leiria,Portugal,PT10,PT,District,Portugal,Europe,Small island,,,-9.50947073,39.41522994,3094
Leiria,Portugal,PT10,PT,District,Portugal,Europe,Very small island,,,-9.544181915,39.47749848,3095
Leiria,Portugal,PT10,PT,District,Portugal,Europe,Primary land,,,-8.772789436,39.71974963,3096
Lisboa,Portugal,PT11,PT,District,Portugal,Europe,Small island,,,-9.028639607,38.86077161,3097
Portalegre,Portugal,PT12,PT,District,Portugal,Europe,Primary land,,,-7.613315829,39.19422091,3098
Santar?m,Portugal,PT14,PT,District,Portugal,Europe,Very small island,,,-8.948021679,38.80671616,3099
Santar?m,Portugal,PT14,PT,District,Portugal,Europe,Primary land,,,-8.477857565,39.29384324,3100
Set?bal,Portugal,PT15,PT,District,Portugal,Europe,Small island,,,-8.753395915,38.4859312,3101
Set?bal,Portugal,PT15,PT,District,Portugal,Europe,Very small island,,,-8.805826524,38.4642105,3102
El Callao,Peru,PECAL,PE,Region,Peru,South America,Very small island,,,-77.18557126,-12.11651113,3103
Ica,Peru,PEICA,PE,Region,Peru,South America,Small island,,,-76.31079456,-14.05928801,3104
Chiriqu?,Panama,PA4,PA,Province,Panama,North America,Very small island,,,-82.19123128,8.142316671,3105
Ica,Peru,PEICA,PE,Region,Peru,South America,Very small island,,,-76.30268799,-13.80178736,3106
La Libertad,Peru,PELAL,PE,Region,Peru,South America,Very small island,,,-78.95660734,-8.555732251,3107
Chiriqu?,Panama,PA4,PA,Province,Panama,North America,Primary land,,,-82.38351764,8.48751425,3108
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Very small island,,,-80.74046946,-6.867173543,3109
Cocl?,Panama,PA2,PA,Province,Panama,North America,Very small island,,,-80.11065543,8.353351677,3110
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Small island,,,-80.83002977,-6.532666662,3111
Cocl?,Panama,PA2,PA,Province,Panama,North America,Primary land,,,-80.42052792,8.556893639,3112
Lima,Peru,PELIM,PE,Region,Peru,South America,Small island,,,-76.62168066,-12.79259623,3113
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Very small island,,,-115.1514108,29.660423,3114
Col?n,Panama,PA3,PA,Province,Panama,North America,Small island,,,-79.960835,9.318689036,3115
Col?n,Panama,PA3,PA,Province,Panama,North America,Very small island,,,-79.9660188,9.156521932,3116
Col?n,Panama,PA3,PA,Province,Panama,North America,Primary land,,,-80.39165763,9.003239783,3117
Herrera,Panama,PA6,PA,Province,Panama,North America,Primary land,,,-80.65881179,7.943856476,3118
Los Santos,Panama,PA7,PA,Province,Panama,North America,Small island,,,-79.9985802,7.628314699,3119
Los Santos,Panama,PA7,PA,Province,Panama,North America,Very small island,,,-80.18852841,7.422604032,3120
Los Santos,Panama,PA7,PA,Province,Panama,North America,Primary land,,,-80.36412168,7.613608331,3121
Ng?be-Bugl?,Panama,PANB,PA,Province,Panama,North America,Primary land,,,-81.82000168,8.701623296,3122
Ng?be-Bugl?,Panama,PANB,PA,Province,Panama,North America,Small island,,,-82.17549398,9.276218284,3123
Ng?be-Bugl?,Panama,PANB,PA,Province,Panama,North America,Very small island,,,-82.14785801,9.224971893,3124
Panam?,Panama,PA8,PA,Province,Panama,North America,Small island,,,-79.72779831,8.977075085,3125
Panam?,Panama,PA8,PA,Province,Panama,North America,Very small island,,,-79.78243024,8.916754404,3126
Veraguas,Panama,PA9,PA,Province,Panama,North America,Small island,,,-81.65063022,7.492380931,3127
Veraguas,Panama,PA9,PA,Province,Panama,North America,Very small island,,,-81.34892964,7.634241702,3128
Veraguas,Panama,PA9,PA,Province,Panama,North America,Primary land,,,-81.06962193,8.075205645,3129
Deir El Balah,Palestinian Territory,PSDEB,PS,Territory,Palestinian Territory,Asia,Primary land,,,34.36902441,31.42026029,3130
North Gaza,Palestinian Territory,PSNGZ,PS,Territory,Palestinian Territory,Asia,Primary land,,,34.50968075,31.54470437,3131
Qalqilya,Palestinian Territory,PSQQA,PS,Territory,Palestinian Territory,Asia,Primary land,,,35.06984933,32.18309024,3132
Rafah,Palestinian Territory,PSRFH,PS,Territory,Palestinian Territory,Asia,Primary land,,,34.27221379,31.28266498,3133
Tubas,Palestinian Territory,PSTBS,PS,Territory,Palestinian Territory,Asia,Primary land,,,35.46656031,32.31029204,3134
Aimeliik,Palau,PW002,PW,State,Palau,Oceania,Very small island,,,134.4787193,7.488236027,3135
Aimeliik,Palau,PW002,PW,State,Palau,Oceania,Primary land,,,134.5040986,7.444852765,3136
Airai,Palau,PW004,PW,State,Palau,Oceania,Very small island,,,134.5553852,7.34408475,3137
Airai,Palau,PW004,PW,State,Palau,Oceania,Primary land,,,134.5506615,7.380769768,3138
Angaur,Palau,PW010,PW,State,Palau,Oceania,Small island,,,134.1371479,6.907223602,3139
Hatobohei,Palau,PW050,PW,State,Palau,Oceania,Small island,,,131.1243326,3.006683354,3140
Hatobohei,Palau,PW050,PW,State,Palau,Oceania,Very small island,,,131.8117245,2.973319491,3141
Kayangel,Palau,PW100,PW,State,Palau,Oceania,Small island,,,134.7177389,8.083544983,3142
Kayangel,Palau,PW100,PW,State,Palau,Oceania,Very small island,,,134.7078923,8.054337051,3143
Koror,Palau,PW150,PW,State,Palau,Oceania,Small island,,,134.4147501,7.263827703,3144
Koror,Palau,PW150,PW,State,Palau,Oceania,Very small island,,,134.3700641,7.218697301,3145
Melekeok,Palau,PW212,PW,State,Palau,Oceania,Primary land,,,134.6040651,7.508479349,3146
Ngaraard,Palau,PW214,PW,State,Palau,Oceania,Primary land,,,134.6249079,7.61282893,3147
Ngarchelong,Palau,PW218,PW,State,Palau,Oceania,Very small island,,,134.6225129,7.748877802,3148
Ngarchelong,Palau,PW218,PW,State,Palau,Oceania,Primary land,,,134.6268447,7.707464663,3149
Ngardmau,Palau,PW222,PW,State,Palau,Oceania,Primary land,,,134.5703626,7.58551022,3150
M?re og Romsdal,Norway,NO15,NO,County,Norway,Europe,Small island,,,7.187795386,62.88833858,3151
Ifugao,Philippines,PHIFU,PH,Province,Philippines,Asia,Primary land,,,121.2059741,16.84074969,3152
Ngatpang,Palau,PW224,PW,State,Palau,Oceania,Primary land,,,134.5396246,7.464878102,3153
Ngchesar,Palau,PW226,PW,State,Palau,Oceania,Very small island,,,134.6234195,7.477708326,3154
Ngchesar,Palau,PW226,PW,State,Palau,Oceania,Primary land,,,134.5842427,7.455704104,3155
Ngeremlengui,Palau,PW227,PW,State,Palau,Oceania,Very small island,,,134.4971108,7.509138487,3156
