NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Buenos Aires,Argentina,ARB,AR,Province,Argentina,South America,Medium island,,,-58.78796002,-34.08431349,2346
Catamarca,Argentina,ARK,AR,Province,Argentina,South America,Primary land,,,-66.99130922,-27.29899085,2347
Chubut,Argentina,ARU,AR,Province,Argentina,South America,Small island,,,-65.88448624,-45.08101482,2348
Chubut,Argentina,ARU,AR,Province,Argentina,South America,Very small island,,,-65.98749035,-44.9999542,2349
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Small island,,,-58.49258134,-33.68868582,2350
Bulambuli,Uganda,UG225,UG,District,Uganda,Africa,Primary land,,,34.35295056,1.378167509,2351
Formosa,Argentina,ARP,AR,Province,Argentina,South America,Primary land,,,-59.91948935,-24.90867042,2352
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Small island,,,-63.72054623,-40.77244301,2353
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Very small island,,,-63.61451429,-40.95953507,2354
Santa Cruz,Argentina,ARZ,AR,Province,Argentina,South America,Small island,,,-67.73282414,-49.38930726,2355
Santa Cruz,Argentina,ARZ,AR,Province,Argentina,South America,Very small island,,,-66.4690262,-48.52357193,2356
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Small island,,,-66.67777163,-54.83936551,2357
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Very small island,,,-66.2238384,-54.85492854,2358
Buvuma,Uganda,UG120,UG,District,Uganda,Africa,Primary land,,,33.2074619,-0.39559749,2359
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Small island,,,167.9522728,-29.03779805,2360
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Very small island,,,167.9600241,-29.07081728,2361
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Medium island,,,146.5585117,-40.0184784,2362
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Small island,,,145.8510449,-38.54502799,2363
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Very small island,,,146.7902267,-38.65650565,2364
Western Australia,Australia,AUWA,AU,State,Australia,Australia,Small island,,,122.0331771,-18.23034081,2365
Jinja,Uganda,UG204,UG,District,Uganda,Africa,Primary land,,,33.21357337,0.56741861,2366
Western Australia,Australia,AUWA,AU,State,Australia,Australia,Medium island,,,113.0540533,-25.7945171,2367
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Small island,,,150.7686093,-35.11810932,2368
Northern Territory,Australia,AUNT,AU,Territory,Australia,Australia,Small island,,,134.7401837,-12.93844134,2369
Northern Territory,Australia,AUNT,AU,Territory,Australia,Australia,Very small island,,,135.2031005,-13.45213649,2370
Northern Territory,Australia,AUNT,AU,Territory,Australia,Australia,Medium island,,,132.19979,-12.1480649,2371
New South Wales,Australia,AUNSW,AU,State,Australia,Australia,Small island,,,153.2537255,-30.96068936,2372
New South Wales,Australia,AUNSW,AU,State,Australia,Australia,Very small island,,,152.3429123,-32.48040878,2373
Queensland,Australia,AUQLD,AU,State,Australia,Australia,Small island,,,147.2044771,-19.07352265,2374
Queensland,Australia,AUQLD,AU,State,Australia,Australia,Very small island,,,147.3750191,-18.50452615,2375
Queensland,Australia,AUQLD,AU,State,Australia,Australia,Medium island,,,148.3452859,-22.28262616,2376
South Australia,Australia,AUSA,AU,State,Australia,Australia,Small island,,,136.2134768,-34.32524573,2377
South Australia,Australia,AUSA,AU,State,Australia,Australia,Very small island,,,136.4271036,-34.55578611,2378
South Australia,Australia,AUSA,AU,State,Australia,Australia,Medium island,,,137.2401587,-35.82825022,2379
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Small island,,,149.1463598,-44.59965866,2380
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Very small island,,,146.8842914,-41.81753765,2381
Christmas Island,Christmas Island,CX,CX,External Territory,Australia,Asia,Small island,,,105.6364446,-10.48539213,2382
Cocos Islands,Cocos Islands,CC,CC,External Territory,Australia,Asia,Small island,,,96.85843249,-12.1138987,2383
Cocos Islands,Cocos Islands,CC,CC,External Territory,Australia,Asia,Very small island,,,96.90789159,-12.14860892,2384
Ar Raqqah,Syria,SYRA,SY,Governorate,Syria,Asia,Primary land,,,38.80138466,35.85055992,2385
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HM,External Territory,Australia,Antarctica,Very small island,,,73.38447909,-52.96288859,2386
Kween,Uganda,UG228,UG,District,Uganda,Africa,Primary land,,,34.57478811,1.43212786,2387
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Medium island,,,-80.1236669,-2.83698698,2388
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Very small island,,,45.1692178,-12.82176349,2389
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Small island,,,-138.9690018,69.54572993,2390
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Very small island,,,-75.36258505,20.71719228,2391
Benshangul-Gumaz,Ethiopia,ETBE,ET,State,Ethiopia,Africa,Primary land,,,35.48174949,10.56586538,2392
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Small island,,,-74.90708349,20.69068356,2393
Borgou,Benin,BJBO,BJ,Department,Benin,Africa,Primary land,,,2.767508429,9.830362281,2394
Quang Ngai,Vietnam,VN29,VN,Province,Vietnam,Asia,Primary land,,,108.6680331,14.99376198,2395
Los R?os,Ecuador,ECR,EC,Province,Ecuador,South America,Very small island,,,-79.627309,-1.849614983,2396
Gambela Peoples,Ethiopia,ETGA,ET,State,Ethiopia,Africa,Primary land,,,34.22241739,7.824459452,2397
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Very small island,,,-138.8802978,69.37813129,2398
Al _udaydah,Yemen,YEHU,YE,Governorate,Yemen,Asia,Very small island,,,42.58863599,14.75112768,2399
Harari People,Ethiopia,ETHA,ET,State,Ethiopia,Africa,Primary land,,,42.17632916,9.293039926,2400
Manab?,Ecuador,ECM,EC,Province,Ecuador,South America,Small island,,,-80.45231931,-0.470281971,2401
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Small island,,,-77.17795539,20.98255844,2402
Collines,Benin,BJCO,BJ,Department,Benin,Africa,Primary land,,,2.198357262,8.140307775,2403
Bamingui-Bangoran,Central African Republic,CFBB,CF,Prefecture,Central African Republic,Africa,Primary land,,,20.57819079,8.429914827,2404
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Africa,Small island,,,39.99259972,-21.88692198,2405
Sud-Ouest,Burkina Faso,BF13,BF,Province,Burkina Faso,Africa,Primary land,,,-3.220723842,10.49210572,2406
Oromia,Ethiopia,ETOR,ET,State,Ethiopia,Africa,Primary land,,,38.71738198,7.524560975,2407
Manab?,Ecuador,ECM,EC,Province,Ecuador,South America,Very small island,,,-80.53095194,-0.88525938,2408
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Asia,Very small island,,,32.3857517,30.39381716,2409
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Asia,Primary land,,,32.5003526,30.64172552,2410
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Asia,Primary land,,,32.69642031,30.0530827,2411
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Asia,Primary land,,,32.44936192,31.10203653,2412
Janub Sina',Egypt,EGJS,EG,Governorate,Egypt,Asia,Very small island,,,33.05560297,29.44958351,2413
Janub Sina',Egypt,EGJS,EG,Governorate,Egypt,Asia,Primary land,,,33.8012713,29.01951611,2414
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Small island,,,33.06985043,31.19524053,2415
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Very small island,,,33.22102228,31.15095457,2416
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Primary land,,,33.73826735,30.42224919,2417
Ad Daqahliyah,Egypt,EGDK,EG,Governorate,Egypt,Africa,Primary land,,,31.62569878,31.12565286,2418
Al Bah_r al A__mar,Egypt,EGBA,EG,Governorate,Egypt,Africa,Small island,,,34.0233583,27.17089615,2419
Al Buhayrah,Egypt,EGBH,EG,Governorate,Egypt,Africa,Very small island,,,30.57776849,31.14558894,2420
Al Buhayrah,Egypt,EGBH,EG,Governorate,Egypt,Africa,Primary land,,,30.29713627,30.62216773,2421
Thanh Hoa,Vietnam,VN21,VN,Province,Vietnam,Asia,Small island,,,105.8814422,19.35187369,2422
Thanh Hoa,Vietnam,VN21,VN,Province,Vietnam,Asia,Very small island,,,105.9075552,19.46051709,2423
Thua Thien-Hue,Vietnam,VN26,VN,Province,Vietnam,Asia,Small island,,,107.817856,16.41905875,2424
Al Iskandariyah,Egypt,EGALX,EG,Governorate,Egypt,Africa,Primary land,,,29.80041303,30.83666394,2425
Tien Giang,Vietnam,VN46,VN,Province,Vietnam,Asia,Primary land,,,106.2554277,10.41727082,2426
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Small island,,,32.32640118,30.76226204,2427
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Very small island,,,32.30134613,30.59253823,2428
Al Jizah,Egypt,EGGZ,EG,Governorate,Egypt,Africa,Primary land,,,29.5169279,28.84470238,2429
Tra Vinh,Vietnam,VN51,VN,Province,Vietnam,Asia,Very small island,,,106.2767136,9.94647827,2430
Al Minya,Egypt,EGMN,EG,Governorate,Egypt,Africa,Primary land,,,30.06451968,28.12785808,2431
Al Qalyubiyah,Egypt,EGKB,EG,Governorate,Egypt,Africa,Primary land,,,31.27003161,30.3004147,2432
Al Wadi al Jadid,Egypt,EGWAD,EG,Governorate,Egypt,Africa,Primary land,,,28.59391375,24.79337714,2433
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Africa,Very small island,,,32.53528857,30.23022847,2434
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Africa,Primary land,,,32.21048206,29.60581234,2435
Ash Sharqiyah,Egypt,EGSHR,EG,Governorate,Egypt,Africa,Primary land,,,31.73467729,30.64511009,2436
Dependencias Federales,Venezuela,VEW,VE,Federal Dependency,Venezuela,South America,Very small island,,,-65.83476654,11.79854593,2437
Asyut,Egypt,EGAST,EG,Governorate,Egypt,Africa,Primary land,,,31.12031859,27.22504297,2438
Anzo?tegui,Venezuela,VEB,VE,State,Venezuela,South America,Very small island,,,-64.72551524,10.26008249,2439
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Africa,Small island,,,32.32105036,31.20401821,2440
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Africa,Primary land,,,32.29005563,31.23291323,2441
Dumyat,Egypt,EGDT,EG,Governorate,Egypt,Africa,Very small island,,,31.97820641,31.46893421,2442
Dumyat,Egypt,EGDT,EG,Governorate,Egypt,Africa,Primary land,,,31.75522519,31.3816537,2443
Delta Amacuro,Venezuela,VEY,VE,State,Venezuela,South America,Small island,,,-61.28756945,8.88494155,2444
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Very small island,,,30.59899411,31.19073083,2445
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Primary land,,,30.91110872,31.31243204,2446
Falc?n,Venezuela,VEI,VE,State,Venezuela,South America,Very small island,,,-69.04119153,11.19650083,2447
Qina,Egypt,EGKN,EG,Governorate,Egypt,Africa,Primary land,,,32.55942416,25.86423739,2448
Suhaj,Egypt,EGSHG,EG,Governorate,Egypt,Africa,Primary land,,,31.77473766,26.5158625,2449
Ahuachap?n,El Salvador,SVAH,SV,Department,El Salvador,North America,Primary land,,,-89.89889057,13.8639129,2450
Caba?as,El Salvador,SVCA,SV,Department,El Salvador,North America,Primary land,,,-88.71282726,13.88142057,2451
Chalatenango,El Salvador,SVCH,SV,Department,El Salvador,North America,Primary land,,,-89.08448806,14.15048765,2452
Cuscatl?n,El Salvador,SVCU,SV,Department,El Salvador,North America,Primary land,,,-89.02373577,13.85102345,2453
Sucre,Venezuela,VER,VE,State,Venezuela,South America,Very small island,,,-63.64996817,10.45366547,2454
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Small island,,,-88.89694026,13.30803002,2455
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Very small island,,,-88.93240369,13.32623489,2456
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Primary land,,,-88.96740371,13.48100721,2457
La Uni?n,El Salvador,SVUN,SV,Department,El Salvador,North America,Small island,,,-87.74487747,13.23666639,2458
La Uni?n,El Salvador,SVUN,SV,Department,El Salvador,North America,Very small island,,,-87.78467544,13.24246281,2459
Melampa,Vanuatu,VUMAP,VU,Province,Vanuatu,Oceania,Very small island,,,167.6443667,-16.37800342,2460
Moraz?n,El Salvador,SVMO,SV,Department,El Salvador,North America,Primary land,,,-88.10296464,13.76333209,2461
Sanma,Vanuatu,VUSAM,VU,Province,Vanuatu,Oceania,Medium island,,,166.8728929,-15.24165635,2462
Sanma,Vanuatu,VUSAM,VU,Province,Vanuatu,Oceania,Small island,,,167.1790382,-15.59781274,2463
San Vicente,El Salvador,SVSV,SV,Department,El Salvador,North America,Primary land,,,-88.72215517,13.60965558,2464
Santa Ana,El Salvador,SVSA,SV,Department,El Salvador,North America,Primary land,,,-89.50533402,14.12444412,2465
Sonsonate,El Salvador,SVSO,SV,Department,El Salvador,North America,Primary land,,,-89.69400212,13.69793524,2466
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Small island,,,-88.50597153,13.23429694,2467
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Very small island,,,-88.68704276,13.2510752,2468
Taf?a,Vanuatu,VUTAE,VU,Province,Vanuatu,Oceania,Small island,,,169.4683052,-19.64584069,2469
Annob?n,Equatorial Guinea,GQAN,GQ,Province,Equatorial Guinea,Africa,Small island,,,5.635754667,-1.435628236,2470
Torba,Vanuatu,VUTOB,VU,Province,Vanuatu,Oceania,Small island,,,167.3874816,-13.90561436,2471
Bioko Sur,Equatorial Guinea,GQBS,GQ,Province,Equatorial Guinea,Africa,Very small island,,,8.568544857,3.542824196,2472
Sirdaryo,Uzbekistan,UZSI,UZ,Province,Uzbekistan,Asia,Primary land,,,68.66118549,40.49027636,2473
Centro Sur,Equatorial Guinea,GQCS,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.41782299,1.479829769,2474
Artigas,Uruguay,UYAR,UY,Department,Uruguay,South America,Primary land,,,-56.96891783,-30.61685143,2475
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Small island,,,9.437347969,0.967180659,2476
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Very small island,,,9.70114536,1.289721518,2477
Cerro Largo,Uruguay,UYCL,UY,Department,Uruguay,South America,Primary land,,,-54.33976049,-32.44560924,2478
Wele-Nz?s,Equatorial Guinea,GQWN,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.99886577,1.48503814,2479
Debub,Eritrea,ERDU,ER,Region,Eritrea,Africa,Primary land,,,38.90581289,14.81152707,2480
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Small island,,,42.55623512,13.24145635,2481
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Very small island,,,42.35705367,13.39713683,2482
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Primary land,,,41.74131691,13.60238648,2483
Gash-Barka,Eritrea,ERGB,ER,Region,Eritrea,Africa,Primary land,,,37.4333291,15.20221958,2484
Paysand?,Uruguay,UYPA,UY,Department,Uruguay,South America,Small island,,,-58.14828383,-32.19333722,2485
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Very small island,,,40.08751664,15.72220916,2486
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Small island,,,40.15156555,15.77585046,2487
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Primary land,,,39.08612061,16.14949401,2488
Rocha,Uruguay,UYRO,UY,Department,Uruguay,South America,Very small island,,,-53.70618488,-34.30489328,2489
Harjumaa,Estonia,EE37,EE,County,Estonia,Europe,Small island,,,24.3984428,59.4736034,2490
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Very small island,,,-77.26713512,20.89940316,2491
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Very small island,,,10.76646217,-3.473942244,2492
Donga,Benin,BJDO,BJ,Department,Benin,Africa,Primary land,,,1.80831845,9.345107171,2493
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,53.20493228,-5.639854486,2494
Somali,Ethiopia,ETSO,ET,State,Ethiopia,Africa,Primary land,,,43.34810931,6.9491149,2495
Bujumbura Mairie,Burundi,BIBM,BI,Province,Burundi,Africa,Primary land,,,29.36326013,-3.372979232,2496
Kaffrine,Senegal,SNKA,SN,Region,Senegal,Africa,Primary land,,,-15.19816152,14.21816469,2497
Kouffo,Benin,BJKO,BJ,Department,Benin,Africa,Primary land,,,1.765184582,7.053739975,2498
Southern Nations Nationalities and Peoples,Ethiopia,ETSN,ET,State,Ethiopia,Africa,Primary land,,,36.75298868,6.476538089,2499
Haute-Kotto,Central African Republic,CFHK,CF,Prefecture,Central African Republic,Africa,Primary land,,,22.92716351,7.468358701,2500
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Small island,,,-80.94313683,22.98840795,2501
Valenciana,Spain,ESVC,ES,Autonomous Community,Spain,Europe,Very small island,,,0.445185005,39.41722225,2502
Ogoou?-Ivindo,Gabon,GA6,GA,Province,Gabon,Africa,Primary land,,,12.85280502,0.468071036,2503
Thi?s,Senegal,SNTH,SN,Region,Senegal,Africa,Very small island,,,-16.82256593,14.15209483,2504
Tigrai,Ethiopia,ETTI,ET,State,Ethiopia,Africa,Primary land,,,38.4511861,13.79120116,2505
Haut-Mbomou,Central African Republic,CFHM,CF,Prefecture,Central African Republic,Africa,Primary land,,,25.58789442,6.309723436,2506
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Very small island,,,-81.25480524,22.54515909,2507
Bururi,Burundi,BIBR,BI,Province,Burundi,Africa,Primary land,,,29.55471362,-3.897557444,2508
Ogoou?-Lolo,Gabon,GA7,GA,Province,Gabon,Africa,Primary land,,,12.60994688,-0.860812542,2509
Mono,Benin,BJMO,BJ,Department,Benin,Africa,Small island,,,1.920222698,6.299532849,2510
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Small island,,,177.0805117,-12.50314972,2511
K?mo-Gribingui,Central African Republic,CFKG,CF,Prefecture,Central African Republic,Africa,Primary land,,,19.28766913,5.807595113,2512
Dham_r,Yemen,YEDH,YE,Governorate,Yemen,Asia,Primary land,,,44.20088293,14.59896637,2513
Cankuzo,Burundi,BICA,BI,Province,Burundi,Africa,Primary land,,,30.60282809,-3.141736473,2514
Braslov_e,Slovenia,SI151,SI,Municipality,Slovenia,Europe,Primary land,,,15.02394399,46.27647136,2515
Mono,Benin,BJMO,BJ,Department,Benin,Africa,Very small island,,,1.907778125,6.296314876,2516
Rotuma,Fiji,FJR,FJ,Dependency,Fiji,Oceania,Very small island,,,177.083461,-12.51075337,2517
Lobaye,Central African Republic,CFLB,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.62418072,4.170674999,2518
Mamb?r?-Kad??,Central African Republic,CFHS,CF,Prefecture,Central African Republic,Africa,Primary land,,,15.92620648,4.574865014,2519
Mbomou,Central African Republic,CFMB,CF,Prefecture,Central African Republic,Africa,Primary land,,,23.39290505,5.501256946,2520
Nana-Gr?bizi,Central African Republic,CFKB,CF,Prefecture,Central African Republic,Africa,Primary land,,,19.32970346,7.200536104,2521
Nana-Mamb?r?,Central African Republic,CFNM,CF,Prefecture,Central African Republic,Africa,Primary land,,,15.37293534,5.705108429,2522
Ombella-Mpoko,Central African Republic,CFMP,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.9873717,5.121336063,2523
Ouaka,Central African Republic,CFUK,CF,Prefecture,Central African Republic,Africa,Primary land,,,20.74812376,6.123909921,2524
Ouham,Central African Republic,CFAC,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.89042707,6.919031114,2525
Ouham-Pend?,Central African Republic,CFOP,CF,Prefecture,Central African Republic,Africa,Primary land,,,16.14213981,6.725899548,2526
Sangha-Mba?r?,Central African Republic,CFSE,CF,Prefecture,Central African Republic,Africa,Primary land,,,16.27950564,3.460433244,2527
Fatick,Senegal,SNFK,SN,Region,Senegal,Africa,Small island,,,-16.60290084,13.86163955,2528
Mandoul,Chad,TDMA,TD,Region,Chad,Africa,Primary land,,,17.59922073,8.692850523,2529
Bahr el Gazel,Chad,TDBG,TD,Region,Chad,Africa,Primary land,,,16.86433107,14.57255152,2530
Batha,Chad,TDBA,TD,Region,Chad,Africa,Primary land,,,18.76229853,14.00240829,2531
