NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Albay,Philippines,PHALB,PH,Province,Philippines,Asia,Primary land,22.0,2.0,123.5723351,13.20680593,1872
Branicevo,Serbia,RS11,RS,District,Serbia,Europe,Primary land,22.0,0.0,21.51283469,44.45160488,1873
Gab?s,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,22.0,0.0,9.795632531,33.78534083,1874
Kampala,Uganda,UG102,UG,City,Uganda,Africa,Primary land,22.0,0.0,32.59685779,0.318386834,1875
Belait,Brunei Darussalam,BNBE,BN,District,Brunei Darussalam,Asia,Primary land,21.0,0.0,114.5356388,4.37093026,1876
Saman?,Dominican Republic,DO20,DO,Province,Dominican Republic,North America,Primary land,21.0,1.0,-69.4886359,19.21512995,1877
Grenada,Grenada,GD,GD,Undifferentiated Country,Grenada,North America,Small island,21.0,0.0,-61.68366486,12.11354531,1878
Harghita,Romania,ROHR,RO,Department,Romania,Europe,Primary land,21.0,1.0,25.54571203,46.55399053,1879
Elbasan,Albania,AL3,AL,County,Albania,Europe,Primary land,20.0,0.0,20.18715224,41.04901311,1880
Sirak,Armenia,AMSH,AM,Province,Armenia,Asia,Primary land,20.0,1.0,43.85624384,40.79387474,1881
Brcko District,Bosnia and Herzegovina,BABRA,BA,District,Bosnia and Herzegovina,Europe,Primary land,20.0,3.0,18.81628669,44.84960572,1882
Licko-senjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,20.0,0.0,15.37667084,44.69841799,1883
Aerodrom,North Macedonia,MK01,MK,Municipality,North Macedonia,Europe,Primary land,20.0,0.0,21.49544673,41.96697678,1884
Banjul,Gambia,https://nationalpost.com/pmn/health-pmn/gambia-reports-first-case-of-coronavirus-health-minister,GM,City,Gambia,Africa,Primary land,17.0,1.0,-16.65788129,13.4381093,1885
Xinjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,76.0,3.0,85.34038302,41.35419938,1886
Tolna,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,17.0,2.0,18.54098289,46.51108065,1887
Heves,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,17.0,1.0,20.19406665,47.78732861,1888
Zamora-Chinchipe,Ecuador,ECZ,EC,Province,Ecuador,South America,Primary land,76.0,2.0,-78.94136095,-4.233049246,1889
Miyazaki,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,17.0,0.0,131.2980602,32.19838043,1890
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Primary land,17.0,2.0,6.027680053,5.76368644,1891
Gostivar,North Macedonia,MK19,MK,Municipality,North Macedonia,Europe,Primary land,17.0,0.0,20.84759464,41.79007454,1892
Maramures,Romania,https://www.romania-insider.com/two-more-coronavirus-cases-romania,RO,Department,Romania,Europe,Primary land,76.0,1.0,23.97425031,47.66350906,1893
Z_uf_r,Oman,OMZU,OM,Governorate,Oman,Asia,Primary land,17.0,0.0,54.10479285,18.33541142,1894
Ningxia,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,75.0,0.0,106.1994052,37.38980168,1895
Mindoro Occidental,Philippines,PHMDC,PH,Province,Philippines,Asia,Primary land,17.0,1.0,120.9223689,12.94393745,1896
Cuvette-Ouest,Congo,CG15,CG,Department,Congo,Africa,Primary land,75.0,2.0,14.67802208,0.01403102,1897
Saint George,Saint Vincent and the Grenadines,https://www.stlucianewsonline.com/breaking-news-st-vincent-confirms-first-case-of-coronavirus-disease-covid-19/,VC,Parish,Saint Vincent and the Grenadines,North America,Primary land,17.0,0.0,-61.19138731,13.16146195,1898
Sumadija,Serbia,RS12,RS,District,Serbia,Europe,Primary land,75.0,0.0,20.72624493,44.10088452,1899
Trebnje,Slovenia,SI130,SI,Municipality,Slovenia,Europe,Primary land,17.0,0.0,14.99050778,45.90852604,1900
Hatay,Turkey,TR31,TR,Province,Turkey,Asia,Primary land,75.0,0.0,36.26423273,36.45869716,1901
Chachoengsao,Thailand,TH24,TH,Province,Thailand,Asia,Primary land,17.0,0.0,101.449814,13.61113407,1902
Schaffhausen,Switzerland,CHSH,CH,Canton,Switzerland,Europe,Primary land,75.0,6.0,8.591014627,47.71518067,1903
Surxondaryo,Uzbekistan,UZSU,UZ,Province,Uzbekistan,Asia,Primary land,17.0,0.0,67.47445293,38.03976257,1904
K?ti,Japan,JP39,JP,Prefecture,Japan,Asia,Small island,74.0,3.0,132.5594919,32.75203935,1905
B_my_n,Afghanistan,AFBAM,AF,Province,Afghanistan,Asia,Primary land,16.0,1.0,67.29406682,34.81363022,1906
Sousse,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,74.0,5.0,10.40728136,35.89495985,1907
Sar-e Pul,Afghanistan,AFSAR,AF,Province,Afghanistan,Asia,Primary land,16.0,0.0,66.17881251,35.64901805,1908
Lusaka,Zambia,https://www.panapress.com/Coronavirus-Zambia-records-first-a_630632925-lang2.html,ZM,Province,Zambia,Africa,Primary land,74.0,3.0,29.18578839,-15.36300507,1909
Zabul,Afghanistan,AFZAB,AF,Province,Afghanistan,Asia,Primary land,16.0,0.0,67.11204522,32.24205993,1910
Kalimantan Barat (west),Indonesia,IDKB,ID,Province,Indonesia,Asia,Primary land,73.0,3.0,111.1465733,-0.071358484,1911
Parw_n,Afghanistan,AFPAR,AF,Province,Afghanistan,Asia,Primary land,16.0,0.0,68.88161204,34.9422158,1912
Kohkiluyeh and Buyer Ahmad,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,73.0,1.0,50.74227411,30.84162878,1913
El Tarf,Algeria,DZ36,DZ,Province,Algeria,Africa,Primary land,16.0,0.0,8.17562611,36.70464486,1914
Sizuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,73.0,1.0,138.3350906,35.02382419,1915
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,73.0,6.0,1.284580493,6.679049669,1916
Kurganskaya,Russian Federation,RUKGN,RU,Oblast,Russian Federation,Asia,Primary land,73.0,0.0,64.80720984,55.46128277,1917
Nagano,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,72.0,0.0,138.0406614,36.13622506,1918
Balti,Moldova,MDBA,MD,District,Moldova,Europe,Primary land,72.0,1.0,27.80822687,47.69568823,1919
Mehedinti,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,72.0,3.0,22.79275074,44.58286063,1920
Khersons'ka,Ukraine,UA65,UA,Province,Ukraine,Europe,Primary land,72.0,1.0,33.57701927,46.69958566,1921
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Medium island,72.0,0.0,-64.05041865,11.00106873,1922
Koprivnicko-krizevacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,71.0,4.0,16.87658428,46.06825525,1923
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Medium island,71.0,1.0,-91.08962489,-0.552217201,1924
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Primary land,71.0,0.0,25.1488224,41.18692693,1925
Azad Kashmir (AJK),Pakistan,PKJK,PK,Province,Pakistan,Asia,Primary land,71.0,0.0,74.02006072,34.06816435,1926
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Primary land,71.0,9.0,121.7741161,18.02442678,1927
Prahova,Romania,ROPH,RO,Department,Romania,Europe,Primary land,71.0,0.0,26.00476414,45.11827307,1928
Takh_r,Afghanistan,AFTAK,AF,Province,Afghanistan,Asia,Primary land,70.0,4.0,69.78826323,36.71337543,1929
Djelfa,Algeria,DZ17,DZ,Province,Algeria,Africa,Primary land,70.0,5.0,3.593754596,34.34352093,1930
Atacama,Chile,CLAT,CL,Region,Chile,South America,Primary land,70.0,0.0,-69.90684183,-27.407619,1931
Sulawesi Tengah (central),Indonesia,IDST,ID,Province,Indonesia,Asia,Primary land,70.0,3.0,121.0860719,-0.971369937,1932
Gorj,Romania,https://www.antena3.ro/actualitate/surse-primul-roman-confirmat-cu-coronavirus-560472.html,RO,Department,Romania,Europe,Primary land,70.0,1.0,23.3179952,45.00643555,1933
Mardin,Turkey,TR47,TR,Province,Turkey,Asia,Primary land,70.0,0.0,40.89243709,37.37468138,1934
?anakkale,Turkey,TR17,TR,Province,Turkey,Asia,Primary land,70.0,2.0,26.82815884,39.97497672,1935
Van,Turkey,TR65,TR,Province,Turkey,Asia,Primary land,70.0,0.0,43.59434631,38.51947115,1936
Ghazni,Afghanistan,AFGHA,AF,Province,Afghanistan,Asia,Primary land,69.0,6.0,67.82795584,33.28745361,1937
Sulawesi Tenggara (southeast),Indonesia,IDSG,ID,Province,Indonesia,Asia,Primary land,69.0,2.0,122.0333958,-4.02732146,1938
Yamagata,Japan,JP06,JP,Prefecture,Japan,Asia,Primary land,69.0,0.0,140.099596,38.45195098,1939
Raska,Serbia,RS18,RS,District,Serbia,Europe,Primary land,69.0,0.0,20.53249612,43.33413429,1940
US Virgin Islands,US Virgin Islands,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Small island,69.0,4.0,-64.80109307,17.96627446,1941
Gharda?a,Algeria,DZ47,DZ,Province,Algeria,Africa,Primary land,68.0,4.0,3.11972449,31.14686704,1942
New Providence,Bahamas,http://www.loopnewsbarbados.com/content/bahamas-first-confirmed-coronavirus-patient-has-no-travel-history,BS,District,Bahamas,North America,Small island,68.0,9.0,-77.39645453,25.03419625,1943
Kyustendil,Bulgaria,BG10,BG,Region,Bulgaria,Europe,Primary land,68.0,1.0,22.887147,42.25883034,1944
Chahar Mahall va Bakhtiari,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,68.0,1.0,50.67117165,31.98025737,1945
Sint Maarten,Sint Maarten,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Collectivity_of_Saint_Martin,SX,Autonomous Constituent Country,Netherlands,North America,Primary land,68.0,10.0,-63.06324066,18.03861322,1946
Metlika,Slovenia,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Slovenia,SI,Municipality,Slovenia,Europe,Primary land,68.0,14.0,15.30058233,45.65695494,1947
Biskra,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,67.0,6.0,5.394110249,34.49098634,1948
Struga,North Macedonia,MK72,MK,Municipality,North Macedonia,Europe,Primary land,67.0,2.0,20.64062404,41.26379303,1949
Carchi,Ecuador,ECC,EC,Province,Ecuador,South America,Primary land,66.0,6.0,-78.0735302,0.76717206,1950
Durango,Mexico,MXDUR,MX,State,Mexico,North America,Primary land,66.0,7.0,-104.913623,24.93487731,1951
Sokoto,Nigeria,NGSO,NG,State,Nigeria,Africa,Primary land,66.0,8.0,5.360009564,13.09366699,1952
Heredia,Costa Rica,CRH,CR,Province,Costa Rica,North America,Primary land,65.0,0.0,-84.01387499,10.42315859,1953
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Primary land,65.0,2.0,-79.41975061,21.95202395,1954
Sterea Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,65.0,0.0,22.48288019,38.69244233,1955
Borsod-Aba?j-Zempl?n,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,65.0,15.0,20.97163204,48.19946718,1956
Aydin,Turkey,TR09,TR,Province,Turkey,Asia,Primary land,65.0,1.0,28.00990325,37.73767125,1957
Mila,Algeria,DZ43,DZ,Province,Algeria,Africa,Primary land,16.0,1.0,6.215435214,36.28403179,1958
Yambol,Bulgaria,BG28,BG,Region,Bulgaria,Europe,Primary land,16.0,0.0,26.60838832,42.25648335,1959
Boucle du Mouhoun,Burkina Faso,BF01,BF,Province,Burkina Faso,Africa,Primary land,16.0,2.0,-3.486632843,12.54203132,1960
Kampong Chaam,Cambodia,KH3,KH,Province,Cambodia,Asia,Primary land,16.0,0.0,105.5919675,12.02910523,1961
Saint Andrew,Dominica,DM02,DM,Parish,Dominica,North America,Primary land,16.0,0.0,-61.3559374,15.54415641,1962
Babil,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,16.0,5.0,44.52223809,32.65165847,1963
Akita,Japan,JP05,JP,Prefecture,Japan,Asia,Primary land,16.0,0.0,140.4133433,39.75386556,1964
Wilayah Persekutuan Labuan,Malaysia,MY15,MY,Federal Territory,Malaysia,Asia,Small island,16.0,0.0,115.2207129,5.308280007,1965
Khomas,Namibia,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Namibia,NA,Region,Namibia,Africa,Primary land,16.0,0.0,17.15201537,-22.9186321,1966
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Primary land,16.0,2.0,7.880687391,5.022981714,1967
Kwara,Nigeria,NGKW,NG,State,Nigeria,Africa,Primary land,16.0,0.0,4.421653941,8.949535416,1968
Podunavlje,Serbia,RS10,RS,District,Serbia,Europe,Primary land,16.0,0.0,20.94209287,44.44189357,1969
Litija,Slovenia,SI060,SI,Municipality,Slovenia,Europe,Primary land,16.0,0.0,14.9239222,46.05241785,1970
Northern Cape,South Africa,ZANC,ZA,Province,South Africa,Africa,Primary land,16.0,0.0,21.40190855,-29.49196826,1971
Jeonnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,16.0,0.0,126.9723959,34.93217377,1972
Madhyama,Sri Lanka,LK2,LK,Province,Sri Lanka,Asia,Primary land,16.0,0.0,80.71958651,7.328344523,1973
Prachuap Khiri Khan,Thailand,TH77,TH,Province,Thailand,Asia,Primary land,16.0,2.0,99.63339129,11.93485875,1974
Chumphon,Thailand,TH86,TH,Province,Thailand,Asia,Primary land,16.0,2.0,99.06384158,10.36371147,1975
_?rnak,Turkey,TR73,TR,Province,Turkey,Asia,Primary land,16.0,0.0,42.55756272,37.45134264,1976
Tunceli,Turkey,TR62,TR,Province,Turkey,Asia,Primary land,16.0,0.0,39.47921364,39.17158782,1977
Donets'ka,Ukraine,UA14,UA,Province,Ukraine,Europe,Primary land,16.0,1.0,37.67484305,48.05562597,1978
Northern Mariana Islands,Northern Mariana Islands,USMP,United States,Territory,United States,Oceania,Small island,16.0,2.0,145.606393,15.9291921,1979
Faryab,Afghanistan,AFFYB,AF,Province,Afghanistan,Asia,Primary land,15.0,2.0,64.88973615,36.08120265,1980
Souk Ahras,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,15.0,1.0,7.921384136,36.11763076,1981
Santiago del Estero,Argentina,ARG,AR,Province,Argentina,South America,Primary land,15.0,0.0,-63.26975676,-27.79772128,1982
Ruse,Bulgaria,BG18,BG,Region,Bulgaria,Europe,Primary land,15.0,0.0,25.95924632,43.65930097,1983
Bubanza,Burundi,BIBB,BI,Province,Burundi,Africa,Primary land,15.0,1.0,29.39547126,-3.122351436,1984
Choc?,Colombia,COCHO,CO,Department,Colombia,South America,Primary land,15.0,1.0,-76.93952776,5.963796997,1985
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Primary land,15.0,0.0,-77.0278691,21.01366185,1986
Northern,Ghana,GHNP,GH,Region,Ghana,Africa,Primary land,15.0,0.0,-0.964278995,9.353512154,1987
Gorontalo,Indonesia,IDGO,ID,Province,Indonesia,Asia,Primary land,15.0,1.0,122.380344,0.690098013,1988
Managua,Nicaragua,https://confidencial.com.ni/nicaragua-has-its-first-confirmed-case-of-coronavirus/,NI,Department,Nicaragua,North America,Primary land,15.0,5.0,-86.27897592,12.252954,1989
Ohrid,North Macedonia,MK58,MK,Municipality,North Macedonia,Europe,Primary land,15.0,0.0,20.82668575,41.09187562,1990
Nevis,Saint Kitts and Nevis,KNN,KN,State,Saint Kitts and Nevis,North America,Small island,15.0,0.0,-62.58635765,17.15031345,1991
Mahdia,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,15.0,1.0,10.64167116,35.34872819,1992
Etela-Karjala,Finland,FI02,FI,Region,Finland,Europe,Primary land,14.0,2.0,28.33053254,61.21057538,1993
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Primary land,14.0,0.0,20.78300505,39.59894838,1994
Vas,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,14.0,2.0,16.7507746,47.15070545,1995
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Small island,14.0,1.0,-68.97149407,12.19337655,1996
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Primary land,14.0,0.0,174.4530605,-39.33281132,1997
Otago,New Zealand,NZOTA,NZ,Region,New Zealand,Oceania,Primary land,14.0,0.0,169.5406876,-45.27934175,1998
Rivers,Nigeria,NGRI,NG,State,Nigeria,Africa,Primary land,14.0,2.0,6.837585131,4.914003936,1999
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Primary land,14.0,1.0,124.8065958,8.644012686,2000
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Small island,,,167.9522728,-29.03779805,2001
Far North,Cameroon,CMEN,CM,Region,Cameroon,Africa,Primary land,,,14.52455247,11.08299792,2002
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Very small island,,,167.9600241,-29.07081728,2003
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Very small island,,,9.730194032,3.789218729,2004
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Medium island,,,146.5585117,-40.0184784,2005
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Very small island,,,9.993206894,3.231068561,2006
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Small island,,,145.8510449,-38.54502799,2007
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Small island,,,9.924965889,3.258232802,2008
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Very small island,,,-89.58604604,-28.38788384,2009
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Very small island,,,146.7902267,-38.65650565,2010
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Small island,,,8.748342744,4.509182943,2011
Savanes,C?te d'Ivoire,CI03,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.558222069,9.565380184,2012
Durazno,Uruguay,UYDU,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-56.02975952,-33.02521157,2013
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Primary land,,,-88.49236819,13.38402567,2014
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Primary land,,,50.55250782,25.98769765,2015
Shanghai,China,CN31,CN,Municipality,China,Asia,Medium island,,,121.5605716,31.64250115,2016
Fujian,China,CN35,CN,Province,China,Asia,Small island,,,119.0434936,25.26248865,2017
Fujian,China,CN35,CN,Province,China,Asia,Very small island,,,119.3322421,25.54907835,2018
Guangdong,China,CN44,CN,Province,China,Asia,Small island,,,113.425483,22.530097,2019
Guangdong,China,CN44,CN,Province,China,Asia,Very small island,,,113.5322072,22.33741312,2020
Guangdong,China,CN44,CN,Province,China,Asia,Medium island,,,113.022444,22.9334071,2021
Hainan,China,CN46,CN,Province,China,Asia,Small island,,,110.2219718,18.76979806,2022
Hainan,China,CN46,CN,Province,China,Asia,Very small island,,,110.1683663,19.02601519,2023
Hainan,China,CN46,CN,Province,China,Asia,Small island,,,112.2865029,16.49550639,2024
Hainan,China,CN46,CN,Province,China,Asia,Very small island,,,112.045586,16.79309026,2025
Hebei,China,CN13,CN,Province,China,Asia,Small island,,,118.6145787,39.00231353,2026
Hebei,China,CN13,CN,Province,China,Asia,Very small island,,,119.3299815,39.52923114,2027
Jiangsu,China,CN32,CN,Province,China,Asia,Small island,,,119.6523874,32.2913976,2028
Jiangsu,China,CN32,CN,Province,China,Asia,Very small island,,,119.8996481,33.10686197,2029
Liaoning,China,CN21,CN,Province,China,Asia,Small island,,,122.0688614,39.38534414,2030
Liaoning,China,CN21,CN,Province,China,Asia,Very small island,,,121.9231106,39.4668601,2031
Shandong,China,CN37,CN,Province,China,Asia,Very small island,,,121.0441308,36.7252499,2032
Shandong,China,CN37,CN,Province,China,Asia,Small island,,,120.8883879,37.5956817,2033
Taiwan,China,CN71,CN,Province,China,Asia,Very small island,,,119.7793372,23.06913907,2034
Taiwan,China,CN71,CN,Province,China,Asia,Small island,,,120.206368,23.17096792,2035
Zhejiang,China,CN33,CN,Province,China,Asia,Small island,,,121.8770905,29.54917317,2036
Zhejiang,China,CN33,CN,Province,China,Asia,Very small island,,,121.8751475,29.40201445,2037
Hong Kong,China,CN91,CN,Special Administrative Region,China,Asia,Small island,,,114.0621368,22.27047521,2038
Hong Kong,China,CN91,CN,Special Administrative Region,China,Asia,Very small island,,,114.1968782,22.33720779,2039
Macao,China,CN92,CN,Special Administrative Region,China,Asia,Small island,,,113.5659725,22.14069365,2040
Guangxi,China,CN45,CN,Autonomous Region,China,Asia,Small island,,,108.8679663,21.45366072,2041
Guangxi,China,CN45,CN,Autonomous Region,China,Asia,Very small island,,,108.6360142,21.71661184,2042
Shanghai,China,CN31,CN,Municipality,China,Asia,Small island,,,121.6928015,31.44748628,2043
Shanghai,China,CN31,CN,Municipality,China,Asia,Very small island,,,121.5207891,31.31950385,2044
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Small island,,,-76.94037548,8.012020129,2045
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Very small island,,,-76.85575097,8.0067995,2046
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Very small island,,,-74.79760686,10.48452245,2047
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Small island,,,-74.78340634,10.59334876,2048
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Small island,,,-75.59391696,10.32751445,2049
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Very small island,,,-75.57673919,10.35368167,2050
