NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Al Buhayrah,Egypt,EGBH,EG,Governorate,Egypt,Africa,Very small island,,,30.57776849,31.14558894,2557
Al Buhayrah,Egypt,EGBH,EG,Governorate,Egypt,Africa,Primary land,,,30.29713627,30.62216773,2558
Al Fayyum,Egypt,EGFYM,EG,Governorate,Egypt,Africa,Primary land,,,30.56948792,29.32785424,2559
Al Gharbiyah,Egypt,EGGH,EG,Governorate,Egypt,Africa,Primary land,,,31.04491594,30.86235023,2560
Al Iskandariyah,Egypt,EGALX,EG,Governorate,Egypt,Africa,Very small island,,,30.0777282,31.33648684,2561
Al Iskandariyah,Egypt,EGALX,EG,Governorate,Egypt,Africa,Primary land,,,29.80041303,30.83666394,2562
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Primary land,,,32.14099057,30.54649547,2563
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Small island,,,32.32640118,30.76226204,2564
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Africa,Very small island,,,32.30134613,30.59253823,2565
Al Jizah,Egypt,EGGZ,EG,Governorate,Egypt,Africa,Primary land,,,29.5169279,28.84470238,2566
Al Minufiyah,Egypt,EGMNF,EG,Governorate,Egypt,Africa,Primary land,,,31.00092333,30.48851019,2567
Al Minya,Egypt,EGMN,EG,Governorate,Egypt,Africa,Primary land,,,30.06451968,28.12785808,2568
Al Qalyubiyah,Egypt,EGKB,EG,Governorate,Egypt,Africa,Primary land,,,31.27003161,30.3004147,2569
Al Wadi al Jadid,Egypt,EGWAD,EG,Governorate,Egypt,Africa,Primary land,,,28.59391375,24.79337714,2570
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Africa,Very small island,,,32.53528857,30.23022847,2571
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Africa,Primary land,,,32.21048206,29.60581234,2572
Ash Sharqiyah,Egypt,EGSHR,EG,Governorate,Egypt,Africa,Primary land,,,31.73467729,30.64511009,2573
Aswan,Egypt,EGASN,EG,Governorate,Egypt,Africa,Primary land,,,32.56082679,23.22943516,2574
Asyut,Egypt,EGAST,EG,Governorate,Egypt,Africa,Primary land,,,31.12031859,27.22504297,2575
Bani Suwayf,Egypt,EGBNS,EG,Governorate,Egypt,Africa,Primary land,,,30.56826566,28.9628567,2576
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Africa,Small island,,,32.32105036,31.20401821,2577
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Africa,Primary land,,,32.29005563,31.23291323,2578
Dumyat,Egypt,EGDT,EG,Governorate,Egypt,Africa,Very small island,,,31.97820641,31.46893421,2579
Dumyat,Egypt,EGDT,EG,Governorate,Egypt,Africa,Primary land,,,31.75522519,31.3816537,2580
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Small island,,,30.6435941,31.11785837,2581
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Very small island,,,30.59899411,31.19073083,2582
Kafr ash Shaykh,Egypt,EGKFS,EG,Governorate,Egypt,Africa,Primary land,,,30.91110872,31.31243204,2583
Matruh,Egypt,EGMT,EG,Governorate,Egypt,Africa,Primary land,,,26.97405877,29.70893322,2584
Qina,Egypt,EGKN,EG,Governorate,Egypt,Africa,Primary land,,,32.55942416,25.86423739,2585
Suhaj,Egypt,EGSHG,EG,Governorate,Egypt,Africa,Primary land,,,31.77473766,26.5158625,2586
Ahuachap?n,El Salvador,SVAH,SV,Department,El Salvador,North America,Primary land,,,-89.89889057,13.8639129,2587
Caba?as,El Salvador,SVCA,SV,Department,El Salvador,North America,Primary land,,,-88.71282726,13.88142057,2588
Chalatenango,El Salvador,SVCH,SV,Department,El Salvador,North America,Primary land,,,-89.08448806,14.15048765,2589
Cuscatl?n,El Salvador,SVCU,SV,Department,El Salvador,North America,Primary land,,,-89.02373577,13.85102345,2590
La Libertad,El Salvador,SVLI,SV,Department,El Salvador,North America,Primary land,,,-89.37073273,13.70308595,2591
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Small island,,,-88.89694026,13.30803002,2592
La Paz,El Salvador,SVPA,SV,Department,El Salvador,North America,Very small island,,,-88.93240369,13.32623489,2593
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Small island,,,8.748342744,4.509182943,2594
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Small island,,,-1.330417622,46.02295237,2595
Sud-Bandama,C?te d'Ivoire,CI15,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.454347345,5.674092608,2596
Bioko Norte,Equatorial Guinea,GQBN,GQ,Province,Equatorial Guinea,Africa,Very small island,,,8.908477312,3.75928442,2597
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Very small island,,,9.115417456,4.252386246,2598
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Very small island,,,-1.142806224,45.92680948,2599
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Primary land,,,-0.068063759,46.17151,2600
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Small island,,,6.253246355,43.07315521,2601
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Very small island,,,5.538666585,43.20369925,2602
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Small island,,,63.37318468,-47.5066467,2603
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Very small island,,,68.84872029,-48.95558243,2604
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Antarctica,Medium island,,,69.48736841,-49.31565552,2605
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Very small island,,,45.1692178,-12.82176349,2606
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Africa,Very small island,,,40.38295811,-22.35003599,2607
French Southern Territories,French Southern Territories,TF,TF,Overseas Territory,France,Africa,Small island,,,39.99259972,-21.88692198,2608
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Very small island,,,10.76646217,-3.473942244,2609
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Primary land,,,11.03507801,-3.025405184,2610
Ogoou?-Ivindo,Gabon,GA6,GA,Province,Gabon,Africa,Primary land,,,12.85280502,0.468071036,2611
Ogoou?-Lolo,Gabon,GA7,GA,Province,Gabon,Africa,Primary land,,,12.60994688,-0.860812542,2612
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Small island,,,9.043529704,-1.053543557,2613
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Very small island,,,9.65417519,-1.974663874,2614
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Primary land,,,9.722956401,-1.626890189,2615
Woleu-Ntem,Gabon,GA9,GA,Province,Gabon,Africa,Primary land,,,11.94877061,1.401419414,2616
Estuaire,Gabon,GA1,GA,Province,Gabon,Africa,Small island,,,9.648212623,0.304816264,2617
Estuaire,Gabon,GA1,GA,Province,Gabon,Africa,Very small island,,,9.779621775,0.321252654,2618
Haut-Ogoou?,Gabon,GA2,GA,Province,Gabon,Africa,Primary land,,,13.73361658,-1.337965817,2619
Moyen-Ogoou?,Gabon,GA3,GA,Province,Gabon,Africa,Primary land,,,10.56946579,-0.447242769,2620
Ngouni?,Gabon,GA4,GA,Province,Gabon,Africa,Primary land,,,11.17997293,-1.650001443,2621
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Small island,,,10.91808224,-3.620436651,2622
Banjul,Gambia,GMB,GM,City,Gambia,Africa,Very small island,,,-16.60588952,13.47093634,2623
Lower River,Gambia,GML,GM,Division,Gambia,Africa,Primary land,,,-15.74046356,13.38876404,2624
MacCarthy Island,Gambia,GMM,GM,Division,Gambia,Africa,Primary land,,,-14.93068319,13.60034547,2625
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Very small island,,,-16.50942929,13.36398199,2626
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Small island,,,-15.33108314,13.45594032,2627
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Primary land,,,-16.02115467,13.50911602,2628
Upper River,Gambia,GMU,GM,Division,Gambia,Africa,Primary land,,,-14.16155093,13.39523923,2629
Western,Gambia,GMW,GM,Division,Gambia,Africa,Very small island,,,-16.44500112,13.24165168,2630
Western,Gambia,GMW,GM,Division,Gambia,Africa,Small island,,,-16.43585249,13.30790967,2631
Western,Gambia,GMW,GM,Division,Gambia,Africa,Primary land,,,-16.39588325,13.24346802,2632
Ajaria,Georgia,GEAJ,GE,Autonomous Republic,Georgia,Asia,Primary land,,,42.08828212,41.6481692,2633
Guria,Georgia,GEGU,GE,Region,Georgia,Asia,Primary land,,,42.15266904,41.96352943,2634
Imeret'i,Georgia,GEIM,GE,Region,Georgia,Asia,Primary land,,,42.97997766,42.16085581,2635
Kakhet'i,Georgia,GEKA,GE,Region,Georgia,Asia,Primary land,,,45.78563803,41.76309315,2636
K'vemo K'art'li,Georgia,GEKK,GE,Region,Georgia,Asia,Primary land,,,44.49573673,41.49374742,2637
Mts'khet'a-Mt'ianeti,Georgia,GEMM,GE,Region,Georgia,Asia,Primary land,,,44.81973259,42.28938172,2638
Racha-Lech'khumi and K'vemo Svanet'i,Georgia,GERL,GE,Region,Georgia,Asia,Primary land,,,43.14377692,42.66912051,2639
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Small island,,,41.64120158,42.19798042,2640
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Very small island,,,41.77784565,42.13949978,2641
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Primary land,,,42.25993622,42.7034978,2642
Samts'khe-Javakhet'i,Georgia,GESJ,GE,Region,Georgia,Asia,Primary land,,,43.34038235,41.52461139,2643
Shida K'art'li,Georgia,GESK,GE,Region,Georgia,Asia,Primary land,,,44.08918646,42.13693415,2644
Bremen,Germany,DEHB,DE,State,Germany,Europe,Very small island,,,8.733984961,53.11239391,2645
Hamburg,Germany,DEHH,DE,State,Germany,Europe,Very small island,,,8.432727981,53.95242204,2646
Hamburg,Germany,DEHH,DE,State,Germany,Europe,Small island,,,9.913671849,53.52963228,2647
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Small island,,,13.1362825,54.45074112,2648
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Very small island,,,13.11671734,54.23102449,2649
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Medium island,,,13.39749347,54.43694554,2650
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Small island,,,7.338403919,53.68659558,2651
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Very small island,,,7.693392484,53.46784872,2652
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Small island,,,9.727584256,54.52606682,2653
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Very small island,,,9.234562509,54.4853638,2654
Central,Ghana,GHCP,GH,Region,Ghana,Africa,Very small island,,,-0.65071581,5.327883131,2655
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Very small island,,,0.178464437,6.096177676,2656
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Small island,,,0.582820121,5.813116766,2657
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Very small island,,,0.550112971,5.83601274,2658
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Small island,,,0.691666697,6.002228391,2659
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Very small island,,,0.829276746,5.94750145,2660
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Very small island,,,-2.345292104,4.956645074,2661
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Small island,,,24.9513036,40.61144733,2662
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Very small island,,,25.30222456,40.72308531,2663
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Small island,,,23.24143863,36.97801781,2664
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Very small island,,,23.43245127,37.39598809,2665
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Very small island,,,21.25816303,38.34220274,2666
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Small island,,,20.73474462,38.85185167,2667
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Small island,,,20.68972379,38.30401313,2668
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Very small island,,,20.65662316,38.53079662,2669
Paysand?,Uruguay,UYPA,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-57.33711019,-32.06706343,2670
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Small island,,,-127.874957,71.22710235,2671
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Small island,,,-3.283282034,5.166998428,2672
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Large island,,,-116.2496335,77.18323823,2673
Bioko Sur,Equatorial Guinea,GQBS,GQ,Province,Equatorial Guinea,Africa,Very small island,,,8.568544857,3.542824196,2674
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-3.249565484,5.162289864,2675
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Medium island,,,-114.2342014,77.48165326,2676
Bioko Sur,Equatorial Guinea,GQBS,GQ,Province,Equatorial Guinea,Africa,Primary land,,,8.634586789,3.414229492,2677
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.123602389,5.532413427,2678
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Very small island,,,-82.8380833,66.57605535,2679
Centro Sur,Equatorial Guinea,GQCS,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.41782299,1.479829769,2680
Vall?e du Bandama,C?te d'Ivoire,CI04,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.963900636,8.251377571,2681
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Small island,,,-85.20590273,70.82676796,2682
Kie-Ntem,Equatorial Guinea,GQKN,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.94886725,1.998278642,2683
Worodougou,C?te d'Ivoire,CI14,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.409138652,8.373581134,2684
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Primary land,,,-86.83416432,74.87370013,2685
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Small island,,,9.437347969,0.967180659,2686
Zanzan,C?te d'Ivoire,CI08,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.346285051,8.673586374,2687
British Columbia,Canada,CABC,CA,Province,Canada,North America,Very small island,,,-128.1578628,51.76215834,2688
Rocha,Uruguay,UYRO,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-54.00538734,-33.94525874,2689
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Very small island,,,9.70114536,1.289721518,2690
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Small island,,,17.09377743,42.86316073,2691
British Columbia,Canada,CABC,CA,Province,Canada,North America,Small island,,,-127.7169109,51.78549582,2692
Durazno,Uruguay,UYDU,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-56.02975952,-33.02521157,2693
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Primary land,,,9.843593726,1.528143879,2694
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Very small island,,,17.19513002,42.79747337,2695
British Columbia,Canada,CABC,CA,Province,Canada,North America,Medium island,,,-130.6589206,53.13641785,2696
Rivera,Uruguay,UYRV,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-55.24370812,-31.48129992,2697
Wele-Nz?s,Equatorial Guinea,GQWN,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.99886577,1.48503814,2698
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Small island,,,13.7564052,44.91451973,2699
British Columbia,Canada,CABC,CA,Province,Canada,North America,Large island,,,-125.744666,49.65669454,2700
M?rida,Venezuela,VEL,VE,State,Venezuela,South America,Primary land,1.0,0.0,-71.2933554,8.516152483,2701
Debub,Eritrea,ERDU,ER,Region,Eritrea,Africa,Primary land,,,38.90581289,14.81152707,2702
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Very small island,,,13.76283992,44.9377833,2703
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Small island,,,-92.57781932,57.10657465,2704
Cojedes,Venezuela,VEH,VE,State,Venezuela,South America,Primary land,1.0,0.0,-68.3487109,9.335973396,2705
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Small island,,,42.55623512,13.24145635,2706
Licko-senjska,Croatia,HR09,HR,County,Croatia,Europe,Very small island,,,14.68719047,44.69110362,2707
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Small island,,,14.62756135,44.98407198,2708
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Very small island,,,14.55944855,44.68243336,2709
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Medium island,,,14.40378386,44.8288539,2710
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Small island,,,15.48801261,43.7647658,2711
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Very small island,,,15.55846798,43.74416125,2712
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Very small island,,,16.28185307,43.20612512,2713
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Small island,,,16.57974855,43.23617489,2714
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Small island,,,15.04675482,44.11517411,2715
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Very small island,,,15.08895443,44.10295125,2716
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Very small island,,,-82.19137268,21.65695153,2717
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Very small island,,,-82.61260559,22.5756281,2718
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Small island,,,-82.55624553,22.58107144,2719
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Small island,,,-78.09187123,21.36335977,2720
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Very small island,,,-78.13445866,21.27265372,2721
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Small island,,,-79.00280281,21.31773415,2722
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Very small island,,,-78.64516297,22.12767503,2723
Cienfuegos,Cuba,CU06,CU,Province,Cuba,North America,Very small island,,,-80.44744226,22.08811146,2724
Granma,Cuba,CU12,CU,Province,Cuba,North America,Small island,,,-77.20982419,20.41620443,2725
Granma,Cuba,CU12,CU,Province,Cuba,North America,Very small island,,,-77.36918913,20.22368615,2726
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Very small island,,,-75.14338174,19.95757205,2727
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Very small island,,,-75.36258505,20.71719228,2728
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Small island,,,-74.90708349,20.69068356,2729
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Small island,,,-77.17795539,20.98255844,2730
Las Tunas,Cuba,CU10,CU,Province,Cuba,North America,Very small island,,,-77.26713512,20.89940316,2731
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Small island,,,-80.94313683,22.98840795,2732
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Very small island,,,-81.25480524,22.54515909,2733
Mayabeque,Cuba,CU,CU,Province,Cuba,North America,Small island,,,-82.33231156,22.47243019,2734
Mayabeque,Cuba,CU,CU,Province,Cuba,North America,Very small island,,,-82.23933466,22.35050593,2735
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Small island,,,-83.79054004,22.31388692,2736
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Very small island,,,-83.69560117,22.4225181,2737
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Small island,,,-79.29894004,22.35432284,2738
Sancti Sp?ritus,Cuba,CU07,CU,Province,Cuba,North America,Very small island,,,-79.59956755,21.91690476,2739
Santiago de Cuba,Cuba,CU13,CU,Province,Cuba,North America,Very small island,,,-75.87509236,19.97689456,2740
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Small island,,,-79.77118937,22.87201249,2741
Villa Clara,Cuba,CU05,CU,Province,Cuba,North America,Very small island,,,-79.90629886,22.90451783,2742
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Small island,,,-82.12831986,21.69951748,2743
Girne,Cyprus,CY06,CY,District,Cyprus,Asia,Very small island,,,33.29185763,35.34917195,2744
Girne,Cyprus,CY06,CY,District,Cyprus,Asia,Primary land,,,33.2359545,35.30626044,2745
Lefkosia,Cyprus,CY01,CY,District,Cyprus,Asia,Very small island,,,32.7384775,35.18145799,2746
Lefkosia,Cyprus,CY01,CY,District,Cyprus,Asia,Primary land,,,33.10858482,35.08583094,2747
