NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
L??ne-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,19.0,2.0,26.33427247,59.26375325,1932
_anl?urfa,Turkey,TR63,TR,Province,Turkey,Asia,Primary land,90.0,0.0,39.10719375,37.26258777,1933
Kriti,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Medium island,19.0,0.0,24.84315484,35.23113637,1934
San Juan,Dominican Republic,DO22,DO,Province,Dominican Republic,North America,Primary land,89.0,3.0,-71.27079663,18.85787961,1935
Gorontalo,Indonesia,IDGO,ID,Province,Indonesia,Asia,Primary land,19.0,1.0,122.380344,0.690098013,1936
Nara,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,89.0,1.0,135.8694606,34.31492761,1937
Dahuk,Iraq,IQDA,IQ,Governorate,Iraq,Asia,Primary land,19.0,0.0,43.13606991,37.06612631,1938
Wilayah Persekutuan Putrajaya,Malaysia,MY16,MY,Federal Territory,Malaysia,Asia,Primary land,89.0,0.0,101.6937737,2.928674496,1939
Attapu,Laos,LAAT,LA,Province,Laos,Asia,Primary land,19.0,0.0,106.9178899,14.74413282,1940
Panjshayr,Afghanistan,AFPAN,AF,Province,Afghanistan,Asia,Primary land,88.0,3.0,69.77307334,35.43665227,1941
Plateau,Nigeria,NGPL,NG,State,Nigeria,Africa,Primary land,19.0,0.0,9.563471791,9.199112992,1942
Kotayk',Armenia,AMKT,AM,Province,Armenia,Asia,Primary land,88.0,0.0,44.69423838,40.37748447,1943
Bitola,North Macedonia,MK04,MK,Municipality,North Macedonia,Europe,Primary land,19.0,0.0,21.29304551,41.03037058,1944
Saint Michael,Barbados,http://jamaica-gleaner.com/article/world-news/20200317/barbados-records-two-cases-coronavirus,BB,Parish,Barbados,North America,Primary land,88.0,7.0,-59.60209761,13.11832303,1945
Al Buraym_,Oman,OMBU,OM,Governorate,Oman,Asia,Primary land,19.0,0.0,55.92854403,24.12672634,1946
Mindoro Occidental,Philippines,PHMDC,PH,Province,Philippines,Asia,Primary land,19.0,6.0,120.9223689,12.94393745,1947
Braila,Romania,ROBR,RO,Department,Romania,Europe,Primary land,19.0,0.0,27.66897794,45.0895117,1948
Celje,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,19.0,1.0,15.26506907,46.24481915,1949
Kamnik,Slovenia,SI043,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,14.67502479,46.25508981,1950
Slovenj Gradec,Slovenia,SI112,SI,Municipality,Slovenia,Europe,Primary land,19.0,0.0,15.08204126,46.48326251,1951
Jeonbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,19.0,0.0,127.152145,35.71528728,1952
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Primary land,19.0,0.0,99.00470523,8.180170273,1953
Vinh Phuc,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,19.0,0.0,105.5410782,21.36281341,1954
Qinghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,18.0,0.0,96.03983675,35.83275453,1955
Central,Fiji,https://www.aa.com.tr/en/asia-pacific/fiji-reports-first-case-of-novel-coronavirus/1771327,FJ,Division,Fiji,Oceania,Primary land,18.0,0.0,178.2358347,-17.95329249,1956
Etela-Karjala,Finland,FI02,FI,Region,Finland,Europe,Primary land,18.0,2.0,28.33053254,61.21057538,1957
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Large island,18.0,0.0,165.4916701,-21.32974975,1958
Diyal?,Iraq,IQDI,IQ,Governorate,Iraq,Asia,Primary land,18.0,3.0,45.07945054,33.92099989,1959
Perlis,Malaysia,MY09,MY,State,Malaysia,Asia,Primary land,18.0,0.0,100.2373062,6.509463637,1960
Agadez,Niger,NE1,NE,Region,Niger,Africa,Primary land,18.0,0.0,10.52169675,19.50664139,1961
Gjorce Petrov,North Macedonia,MK29,MK,Municipality,North Macedonia,Europe,Primary land,18.0,0.0,21.32623629,42.06169909,1962
Z_uf_r,Oman,OMZU,OM,Governorate,Oman,Asia,Primary land,18.0,0.0,54.10479285,18.33541142,1963
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Primary land,18.0,0.0,124.8065958,8.644012686,1964
Choiseul,Saint Lucia,LC03,LC,Quarter,Saint Lucia,North America,Primary land,18.0,0.0,-61.03581882,13.79800911,1965
Nakhon Ratchasima,Thailand,TH30,TH,Province,Thailand,Asia,Primary land,18.0,0.0,102.1140616,14.96085314,1966
Surat Thani,Thailand,TH84,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.05780766,9.034801434,1967
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.96294382,6.847583411,1968
Batman,Turkey,TR72,TR,Province,Turkey,Asia,Primary land,18.0,0.0,41.41080691,38.09681942,1969
Chuquisaca,Bolivia,BOH,BO,Department,Bolivia,South America,Primary land,17.0,2.0,-64.29262471,-20.05813019,1970
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Primary land,17.0,0.0,-74.90795974,20.20665709,1971
Hiiumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,17.0,1.0,22.63284369,58.88747746,1972
Keski-Pohjanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,17.0,1.0,24.02013786,63.61362439,1973
Abkhazia,Georgia,GEAB,GE,Autonomous Republic,Georgia,Asia,Primary land,17.0,1.0,41.16567753,43.10989843,1974
Tolna,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,17.0,2.0,18.54098289,46.51108065,1975
Sibensko-kninska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,88.0,1.0,16.10027171,43.8661736,1976
Miyagi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,88.0,1.0,140.9215389,38.45168195,1977
Tulcea,Romania,ROTL,RO,Department,Romania,Europe,Primary land,88.0,0.0,28.85436541,45.04562113,1978
Zlatibor,Serbia,RS16,RS,District,Serbia,Europe,Primary land,88.0,1.0,19.7624435,43.60508654,1979
P?ij?t-H?me,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,86.0,6.0,25.72171533,61.22267672,1980
Azad Kashmir (AJK),Pakistan,PKJK,PK,Province,Pakistan,Asia,Primary land,86.0,0.0,74.02006072,34.06816435,1981
Boumerd?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,85.0,8.0,3.69800701,36.72554335,1982
Kyustendil,Bulgaria,BG10,BG,Region,Bulgaria,Europe,Primary land,85.0,1.0,22.887147,42.25883034,1983
Plovdiv,Bulgaria,BG16,BG,Region,Bulgaria,Europe,Primary land,85.0,4.0,24.80646387,42.29045216,1984
Zadarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,85.0,1.0,15.69271766,44.21965196,1985
V?rumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,85.0,3.0,26.93723967,57.75517258,1986
Blekinge,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,85.0,2.0,15.19168566,56.28343004,1987
Sousse,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,84.0,7.0,10.40728136,35.89495985,1988
A?n T?mouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,83.0,4.0,-1.043605362,35.33599867,1989
Armavir,Armenia,AMAV,AM,Province,Armenia,Asia,Primary land,83.0,0.0,44.03734718,40.12903143,1990
Primorsko-goranska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,83.0,1.0,14.71752756,45.3628588,1991
Koprivnicko-krizevacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,83.0,10.0,16.87658428,46.06825525,1992
Dytiki Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,83.0,0.0,21.57296691,38.28867266,1993
Thessalia,Greece,GRV,GR,Region,Greece,Europe,Primary land,83.0,0.0,22.19049094,39.54249107,1994
Gy?r-Moson-Sopron,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,83.0,20.0,17.25905728,47.65386108,1995
Sulawesi Tengah (central),Indonesia,IDST,ID,Province,Indonesia,Asia,Primary land,83.0,3.0,121.0860719,-0.971369937,1996
Adrar,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,82.0,3.0,-0.723022051,26.15608157,1997
Mendoza,Argentina,ARM,AR,Province,Argentina,South America,Primary land,82.0,9.0,-68.59706051,-34.63122031,1998
Triesenberg,Liechtenstein,https://www.volksblatt.li/nachrichten/Liechtenstein/Vermischtes%20highlighted/vb/247067/in-der-schweiz-angesteckt-erster-positiver-fall-in-liechtenstein,LI,Commune,Liechtenstein,Europe,Primary land,82.0,1.0,9.574631667,47.11980899,1999
Mehedinti,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,82.0,3.0,22.79275074,44.58286063,2000
Monggar,Bhutan,BT42,BT,Zone,Bhutan,Asia,Primary land,,,91.21422493,27.24543125,2001
Paro,Bhutan,BT11,BT,Zone,Bhutan,Asia,Primary land,,,89.37964879,27.52969885,2002
Pemagatshel,Bhutan,BT43,BT,Zone,Bhutan,Asia,Primary land,,,91.35618694,27.00778102,2003
Punakha,Bhutan,BT23,BT,Zone,Bhutan,Asia,Primary land,,,89.88527323,27.70260431,2004
Samdrup Jongkha,Bhutan,BT45,BT,Zone,Bhutan,Asia,Primary land,,,91.68705347,26.9418819,2005
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Small island,,,12.8116318,-5.987809935,2006
Samtse,Bhutan,BT14,BT,Zone,Bhutan,Asia,Primary land,,,89.06342312,27.03660339,2007
Sarpang,Bhutan,BT31,BT,Zone,Bhutan,Asia,Primary land,,,90.31807263,26.89870529,2008
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Very small island,,,12.84305085,-5.982245067,2009
Trashi Yangtse,Bhutan,BTTY,BT,Zone,Bhutan,Asia,Primary land,,,91.73718393,27.2484181,2010
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Primary land,,,13.5810616,-6.617108067,2011
Trashigang,Bhutan,BT41,BT,Zone,Bhutan,Asia,Primary land,,,91.49310077,27.64016697,2012
Trongsa,Bhutan,BT32,BT,Zone,Bhutan,Asia,Primary land,,,90.49074749,27.3837819,2013
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Small island,,,-48.01438473,-70.57708751,2014
Tsirang,Bhutan,BT21,BT,Zone,Bhutan,Asia,Primary land,,,90.14933545,27.02489478,2015
Wangdue Phodrang,Bhutan,BT24,BT,Zone,Bhutan,Asia,Primary land,,,90.14745631,27.54544997,2016
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Large island,,,-100.2324012,-74.45051303,2017
Zhemgang,Bhutan,BT34,BT,Zone,Bhutan,Asia,Primary land,,,90.85143606,27.06628975,2018
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Primary land,,,9.151845132,-85.90719956,2019
Chobe,Botswana,BWCH,BW,District,Botswana,Africa,Primary land,,,24.80704437,-18.51343065,2020
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Medium island,,,-38.34438702,-72.56409311,2021
Ghanzi,Botswana,BWGH,BW,District,Botswana,Africa,Primary land,,,22.59844129,-22.30405764,2022
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.7970112,17.12640566,2023
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Medium island,,,-31.46265359,79.29022226,2024
Asyut,Egypt,EGAST,EG,Governorate,Egypt,Africa,Primary land,,,31.12031859,27.22504297,2025
Kgalagadi,Botswana,BWKG,BW,District,Botswana,Africa,Primary land,,,21.75643721,-24.87164951,2026
Kgatleng,Botswana,BWKL,BW,District,Botswana,Africa,Primary land,,,26.34969251,-24.15945987,2027
North-West,Botswana,BWNW,BW,District,Botswana,Africa,Primary land,,,22.7754748,-19.61878419,2028
Southern,Botswana,BWSO,BW,District,Botswana,Africa,Primary land,,,24.46744981,-24.9267391,2029
Bahia,Brazil,BRBA,BR,State,Brazil,South America,Small island,,,-38.84193421,-13.30023384,2030
Cear?,Brazil,BRCE,BR,State,Brazil,South America,Small island,,,-37.78411898,-4.480921706,2031
Cear?,Brazil,BRCE,BR,State,Brazil,South America,Very small island,,,-40.66615618,-3.114884491,2032
Esp?rito Santo,Brazil,BRES,BR,State,Brazil,South America,Small island,,,-35.44763071,-19.92293499,2033
Esp?rito Santo,Brazil,BRES,BR,State,Brazil,South America,Very small island,,,-39.5066989,-19.75360451,2034
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Small island,,,-44.43586046,-2.099060519,2035
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Very small island,,,-44.44898563,-1.959420318,2036
Par?,Brazil,BRPA,BR,State,Brazil,South America,Very small island,,,-50.74792008,-2.183749179,2037
Par?,Brazil,BRPA,BR,State,Brazil,South America,Small island,,,-50.59801852,-1.172656504,2038
Par?,Brazil,BRPA,BR,State,Brazil,South America,Medium island,,,-50.65845109,-0.367607066,2039
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Very small island,,,-34.86250353,-7.090713029,2040
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Small island,,,-34.85759097,-6.995558391,2041
Paran?,Brazil,BRPR,BR,State,Brazil,South America,Small island,,,-48.34362475,-25.45194797,2042
Paran?,Brazil,BRPR,BR,State,Brazil,South America,Very small island,,,-48.39039984,-25.41962129,2043
Pernambuco,Brazil,BRPE,BR,State,Brazil,South America,Small island,,,-34.23393931,-6.736699774,2044
Pernambuco,Brazil,BRPE,BR,State,Brazil,South America,Very small island,,,-34.38925386,-7.141996714,2045
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Very small island,,,-41.44261832,-2.920869215,2046
Rio de Janeiro,Brazil,BRRJ,BR,State,Brazil,South America,Small island,,,-43.83805247,-23.01316468,2047
Rio de Janeiro,Brazil,BRRJ,BR,State,Brazil,South America,Very small island,,,-43.25580019,-22.7496525,2048
Rio Grande do Norte,Brazil,BRRN,BR,State,Brazil,South America,Small island,,,-36.55923017,-5.096607449,2049
Rio Grande do Norte,Brazil,BRRN,BR,State,Brazil,South America,Very small island,,,-36.51240335,-5.177528885,2050
Rio Grande do Sul,Brazil,BRRS,BR,State,Brazil,South America,Small island,,,-51.52186511,-30.74167566,2051
Rio Grande do Sul,Brazil,BRRS,BR,State,Brazil,South America,Very small island,,,-51.47256531,-30.45880181,2052
S?o Paulo,Brazil,BRSP,BR,State,Brazil,South America,Small island,,,-46.45843174,-24.25861746,2053
S?o Paulo,Brazil,BRSP,BR,State,Brazil,South America,Very small island,,,-46.33625216,-24.15862453,2054
Santa Catarina,Brazil,BRSC,BR,State,Brazil,South America,Small island,,,-48.48903323,-27.56111171,2055
Santa Catarina,Brazil,BRSC,BR,State,Brazil,South America,Very small island,,,-48.57038916,-27.27351176,2056
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Small island,,,-36.91441136,-10.72691819,2057
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Very small island,,,-36.71985199,-10.54642991,2058
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Small island,,,-36.48395366,-10.42291919,2059
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Very small island,,,-36.1795842,-9.99977383,2060
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Small island,,,-50.35478383,1.215706477,2061
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Very small island,,,-50.60604805,1.374781769,2062
Bahia,Brazil,BRBA,BR,State,Brazil,South America,Very small island,,,-38.88895397,-14.09346472,2063
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Small island,,,115.0930433,4.989615804,2064
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0383723,4.942692976,2065
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Small island,,,115.1185252,4.874680506,2066
Mayo-K?bbi-Ouest,Chad,TDMO,TD,Region,Chad,Africa,Primary land,,,14.76693977,9.320469349,2067
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0985378,4.876588043,2068
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Primary land,,,115.1766204,4.588913448,2069
Tutong,Brunei Darussalam,BNTU,BN,District,Brunei Darussalam,Asia,Very small island,,,114.6132094,4.778396719,2070
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Very small island,,,27.69148492,42.43844314,2071
Sofija-Grad,Bulgaria,BG22,BG,Region,Bulgaria,Europe,Primary land,,,23.40251769,42.67946667,2072
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Small island,,,27.89361336,43.19178397,2073
Centre-Nord,Burkina Faso,https://www.reuters.com/article/us-health-coronavirus-burkina/burkina-faso-confirms-first-cases-of-coronavirus-idUSKBN20W2Y9,BF,Province,Burkina Faso,Africa,Primary land,,,-0.978209291,13.28129411,2074
Cascades,Burkina Faso,BF02,BF,Province,Burkina Faso,Africa,Primary land,,,-4.547695512,10.3530442,2075
Centre-Est,Burkina Faso,BF04,BF,Province,Burkina Faso,Africa,Primary land,,,-0.176760224,11.60313458,2076
Centre-Sud,Burkina Faso,BF07,BF,Province,Burkina Faso,Africa,Primary land,,,-1.243532071,11.61032581,2077
Est,Burkina Faso,BF08,BF,Province,Burkina Faso,Africa,Primary land,,,0.922399731,12.23683261,2078
Nord,Burkina Faso,BF10,BF,Province,Burkina Faso,Africa,Primary land,,,-2.276120735,13.47602663,2079
Plateau-Central,Burkina Faso,BF11,BF,Province,Burkina Faso,Africa,Primary land,,,-1.14877917,12.45822718,2080
Sahel,Burkina Faso,BF12,BF,Province,Burkina Faso,Africa,Primary land,,,-0.461091823,14.16264954,2081
Sud-Ouest,Burkina Faso,BF13,BF,Province,Burkina Faso,Africa,Primary land,,,-3.220723842,10.49210572,2082
Bujumbura Mairie,Burundi,BIBM,BI,Province,Burundi,Africa,Primary land,,,29.36326013,-3.372979232,2083
Bujumbura Rural,Burundi,BIBL,BI,Province,Burundi,Africa,Primary land,,,29.39443878,-3.499337956,2084
Bururi,Burundi,BIBR,BI,Province,Burundi,Africa,Primary land,,,29.55471362,-3.897557444,2085
Cankuzo,Burundi,BICA,BI,Province,Burundi,Africa,Primary land,,,30.60282809,-3.141736473,2086
Cibitoke,Burundi,BICI,BI,Province,Burundi,Africa,Primary land,,,29.22896769,-2.818167023,2087
Gitega,Burundi,BIGI,BI,Province,Burundi,Africa,Primary land,,,29.92281944,-3.49165163,2088
Karuzi,Burundi,BIKR,BI,Province,Burundi,Africa,Primary land,,,30.12050007,-3.13543173,2089
Kayanza,Burundi,BIKY,BI,Province,Burundi,Africa,Primary land,,,29.65983897,-3.00669765,2090
Kirundo,Burundi,BIKI,BI,Province,Burundi,Africa,Primary land,,,30.15820753,-2.543388203,2091
Makamba,Burundi,BIMA,BI,Province,Burundi,Africa,Primary land,,,29.74534621,-4.245979792,2092
Muramvya,Burundi,BIMU,BI,Province,Burundi,Africa,Primary land,,,29.64874209,-3.270088238,2093
Muyinga,Burundi,BIMY,BI,Province,Burundi,Africa,Primary land,,,30.34701728,-2.775892288,2094
Markovci,Slovenia,SI168,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.95058827,46.3869105,2095
Mwaro,Burundi,BIMW,BI,Province,Burundi,Africa,Primary land,,,29.71372458,-3.491457629,2096
Ngozi,Burundi,BING,BI,Province,Burundi,Africa,Primary land,,,29.92602153,-2.874212356,2097
Rutana,Burundi,BIRT,BI,Province,Burundi,Africa,Primary land,,,30.09487668,-3.874840444,2098
Likouala,Congo,CG7,CG,Department,Congo,Africa,Primary land,,,17.44617035,1.915440486,2099
Ribeira Grande de Santiago,Cabo Verde,CVRS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63720829,14.97343395,2100
Satakunta,Finland,FI17,FI,Region,Finland,Europe,Very small island,,,21.42807741,61.49518893,2101
Ruyigi,Burundi,BIRY,BI,Province,Burundi,Africa,Primary land,,,30.32140146,-3.457104485,2102
Boa Vista,Cabo Verde,CVBV,CV,Municipality,Cabo Verde,Africa,Small island,,,-22.92998358,16.17027966,2103
Boa Vista,Cabo Verde,CVBV,CV,Municipality,Cabo Verde,Africa,Very small island,,,-22.66978372,16.15931344,2104
Brava,Cabo Verde,CVBR,CV,Municipality,Cabo Verde,Africa,Small island,,,-24.703333,14.8580495,2105
Brava,Cabo Verde,CVBR,CV,Municipality,Cabo Verde,Africa,Very small island,,,-24.65546801,14.96973554,2106
Maio,Cabo Verde,CVMA,CV,Municipality,Cabo Verde,Africa,Small island,,,-23.1605754,15.21786982,2107
Maio,Cabo Verde,CVMA,CV,Municipality,Cabo Verde,Africa,Very small island,,,-23.14884414,15.33761075,2108
Mosteiros,Cabo Verde,CVMO,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.33781046,15.00108861,2109
Paul,Cabo Verde,CVPA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.0153681,17.12094593,2110
Porto Novo,Cabo Verde,CVPN,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.19213424,17.03127922,2111
Praia,Cabo Verde,CVPR,CV,Municipality,Cabo Verde,Africa,Very small island,,,-23.50725981,14.90731294,2112
Praia,Cabo Verde,CVPR,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.52176144,14.94927834,2113
Ribeira Brava,Cabo Verde,CVRB,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.20241845,16.60012714,2114
Ribeira Grande,Cabo Verde,CVRG,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.11965361,17.14738461,2115
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.79639392,17.63387449,2116
Niari,Congo,CG9,CG,Department,Congo,Africa,Primary land,,,12.46862665,-3.139540906,2117
Satakunta,Finland,FI17,FI,Region,Finland,Europe,Small island,,,21.45878173,61.49509637,2118
S?o Domingos,Cabo Verde,CVSD,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.52237882,15.01863923,2119
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Large island,,,-46.6615452,82.33680043,2120
Uusimaa,Finland,FI18,FI,Region,Finland,Europe,Small island,,,24.81765565,60.1131461,2121
Bani Suwayf,Egypt,EGBNS,EG,Governorate,Egypt,Africa,Primary land,,,30.56826566,28.9628567,2122
Qaasuitsup Kommunia,Greenland,GLQA,GL,Autonomous Constituent Country,Denmark,North America,Very small island,,,-55.63817104,71.82522072,2123
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.84732989,17.639103,2124
S?o Filipe,Cabo Verde,CVSF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.43171611,14.92395726,2125
