NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Jubbada Dhexe,Somalia,SOJD,SO,Province,Somalia,Africa,Primary land,,,42.16701008,1.473415516,2720
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Small island,,,42.14368527,-0.885633514,2721
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Very small island,,,42.1717965,-0.824769879,2722
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Primary land,,,41.78630397,0.095599528,2723
Mudug,Somalia,SOMU,SO,Province,Somalia,Africa,Primary land,,,48.04699985,6.42603507,2724
Nugaal,Somalia,SONU,SO,Province,Somalia,Africa,Primary land,,,49.05277099,8.128731162,2725
Sanaag,Somalia,SOSA,SO,Province,Somalia,Africa,Very small island,,,47.22104427,11.20294853,2726
Delta Amacuro,Venezuela,VEY,VE,State,Venezuela,South America,Small island,,,-61.28756945,8.88494155,2727
Sanaag,Somalia,SOSA,SO,Province,Somalia,Africa,Primary land,,,47.56423292,10.20738264,2728
Delta Amacuro,Venezuela,VEY,VE,State,Venezuela,South America,Very small island,,,-61.38650146,9.009321118,2729
New Jersey,United States,USNJ,United States,State,United States,North America,Very small island,,,-74.51281477,39.55288378,2730
Shabeellaha Dhexe,Somalia,SOSD,SO,Province,Somalia,Africa,Very small island,,,45.79531505,2.293719079,2731
Falc?n,Venezuela,VEI,VE,State,Venezuela,South America,Small island,,,-69.45215041,11.31363747,2732
New York,United States,USNY,United States,State,United States,North America,Very small island,,,-73.4189643,40.74663647,2733
Shabeellaha Hoose,Somalia,SOSH,SO,Province,Somalia,Africa,Very small island,,,44.21846271,1.24242428,2734
Falc?n,Venezuela,VEI,VE,State,Venezuela,South America,Very small island,,,-69.04119153,11.19650083,2735
New York,United States,USNY,United States,State,United States,North America,Small island,,,-73.59168029,40.7148404,2736
Shabeellaha Hoose,Somalia,SOSH,SO,Province,Somalia,Africa,Primary land,,,44.23642612,1.917663445,2737
Miranda,Venezuela,VEM,VE,State,Venezuela,South America,Very small island,,,-65.82718396,10.2646824,2738
Sool,Somalia,SOSO,SO,Province,Somalia,Africa,Primary land,,,47.51517252,8.819325322,2739
North Carolina,United States,USNC,United States,State,United States,North America,Small island,,,-76.57770499,34.96242932,2740
North Carolina,United States,USNC,United States,State,United States,North America,Very small island,,,-76.70515643,35.08980347,2741
North Carolina,United States,USNC,United States,State,United States,North America,Medium island,,,-76.5221522,34.88213665,2742
Oregon,United States,USOR,United States,State,United States,North America,Small island,,,-123.0020216,45.77998155,2743
Oregon,United States,USOR,United States,State,United States,North America,Very small island,,,-123.678201,45.41742607,2744
Pennsylvania,United States,USPA,United States,State,United States,North America,Small island,,,-76.76148138,40.45097923,2745
Pennsylvania,United States,USPA,United States,State,United States,North America,Very small island,,,-76.70289858,40.53397727,2746
Rhode Island,United States,USRI,United States,State,United States,North America,Small island,,,-71.34164966,41.48894074,2747
Rhode Island,United States,USRI,United States,State,United States,North America,Very small island,,,-71.35700149,41.52851761,2748
South Carolina,United States,USSC,United States,State,United States,North America,Small island,,,-80.40136168,32.50412539,2749
South Carolina,United States,USSC,United States,State,United States,North America,Very small island,,,-80.28143854,32.62967648,2750
Pafos,Cyprus,CY05,CY,District,Cyprus,Asia,Very small island,,,32.3117439,34.89952325,2751
Texas,United States,USTX,United States,State,United States,North America,Very small island,,,-96.83692168,27.76286256,2752
Virginia,United States,USVA,United States,State,United States,North America,Small island,,,-75.87476984,37.40945678,2753
Kommune Kujalleq,Greenland,GLKU,GL,Autonomous Constituent Country,Denmark,North America,Small island,,,-45.01281195,60.65797333,2754
Kommune Kujalleq,Greenland,GLKU,GL,Autonomous Constituent Country,Denmark,North America,Medium island,,,-44.78099883,60.18036204,2755
Washington,United States,USWA,United States,State,United States,North America,Very small island,,,-123.2424465,47.90090795,2756
Washington,United States,USWA,United States,State,United States,North America,Medium island,,,-122.5666001,48.15822552,2757
Navassa Island,US Minor Outlying Islands,UM76,UM,Territory,United States,North America,Small island,,,-75.01358272,18.40325809,2758
US Virgin Islands,US Virgin Islands,USVI,United States,Territory,United States,North America,Very small island,,,-64.87630297,18.31960104,2759
Alaska,United States,USAK,United States,AK,United States,North America,Large island,,,-145.0015323,56.67686988,2760
District of Columbia,United States,USDC,United States,Federal District,United States,North America,Small island,,,-77.05531087,38.88130404,2761
District of Columbia,United States,USDC,United States,Federal District,United States,North America,Very small island,,,-77.06240377,38.89561419,2762
Falkland Islands,Falkland Islands,FK,FK,Overseas Territory,United Kingdom,South America,Small island,,,-60.19587358,-51.71227278,2763
Falkland Islands,Falkland Islands,FK,FK,Overseas Territory,United Kingdom,South America,Very small island,,,-59.58088854,-51.81052325,2764
Pitcairn,Pitcairn,PN,PN,Overseas Territory,United Kingdom,Oceania,Small island,,,-128.5179344,-24.41621381,2765
Pitcairn,Pitcairn,PN,PN,Overseas Territory,United Kingdom,Oceania,Very small island,,,-126.5552166,-24.45879265,2766
Anguilla,Anguilla,AI,AI,Overseas Territory,United Kingdom,North America,Very small island,,,-63.24853994,18.36345926,2767
Bermuda,Bermuda, ,BM,Overseas Territory,United Kingdom,North America,Very small island,,,-64.76719949,32.31658135,2768
British Virgin Islands,British Virgin Islands,VG,VG,Overseas Territory,United Kingdom,North America,Very small island,,,-64.52441323,18.44835959,2769
Cayman Islands,Cayman Islands,KY,KY,Overseas Territory,United Kingdom,North America,Very small island,,,-80.74843699,19.47258007,2770
Turks and Caicos Islands,Turks and Caicos Islands,TC,TC,Overseas Territory,United Kingdom,North America,Very small island,,,-71.71504891,21.64254912,2771
England,United Kingdom,GBENG,GB,Country,United Kingdom,Europe,Very small island,,,-2.596270202,51.46524394,2772
England,United Kingdom,GBENG,GB,Country,United Kingdom,Europe,Small island,,,-1.07631395,51.01393578,2773
Scotland,United Kingdom,GBSCT,GB,Country,United Kingdom,Europe,Very small island,,,-5.189231045,57.76152339,2774
Scotland,United Kingdom,GBSCT,GB,Country,United Kingdom,Europe,Small island,,,-4.820165098,58.22677357,2775
Scotland,United Kingdom,GBSCT,GB,Country,United Kingdom,Europe,Medium island,,,-5.333255451,57.79254657,2776
Guernsey,Guernsey,GG,GG,Crown Dependency,United Kingdom,Europe,Small island,,,-2.515581966,49.48513356,2777
Guernsey,Guernsey,GG,GG,Crown Dependency,United Kingdom,Europe,Very small island,,,-2.493887638,49.52204758,2778
Isle of Man,Isle of Man,IM,IM,Crown Dependency,United Kingdom,Europe,Small island,,,-4.81546041,54.05342327,2779
Isle of Man,Isle of Man,IM,IM,Crown Dependency,United Kingdom,Europe,Very small island,,,-4.726504931,54.06740976,2780
Jersey,Jersey,JE,JE,Crown Dependency,United Kingdom,Europe,Very small island,,,-2.05381561,49.21004158,2781
Wales,United Kingdom,GBWLS,GB,Principality,United Kingdom,Europe,Medium island,,,-4.361409112,53.28765307,2782
Wales,United Kingdom,GBWLS,GB,Principality,United Kingdom,Europe,Very small island,,,-4.561617704,52.35167662,2783
Wales,United Kingdom,GBWLS,GB,Principality,United Kingdom,Europe,Small island,,,-4.732829149,52.98942362,2784
Northern Ireland,United Kingdom,GBNIR,GB,Province,United Kingdom,Europe,Small island,,,-6.051703747,55.08235178,2785
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Primary land,,,41.74131691,13.60238648,2786
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Small island,,,-65.71746842,46.34681321,2787
British Indian Ocean Territory,British Indian Ocean Territory,IO,IO,Overseas Territory,United Kingdom,Asia,Very small island,,,71.93665269,-5.547716927,2788
South Georgia and the South Sandwich Islands,South Georgia,GS,GS,Overseas Territory,United Kingdom,Antarctica,Small island,,,-27.53256594,-58.09983014,2789
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Very small island,,,-66.18685499,45.87418164,2790
South Georgia and the South Sandwich Islands,South Georgia,GS,GS,Overseas Territory,United Kingdom,Antarctica,Medium island,,,-36.67844431,-54.38171194,2791
Ascension,Saint Helena,SHAC,SH,Overseas Territory,United Kingdom,Africa,Small island,,,-14.36701537,-7.943507312,2792
Ascension,Saint Helena,SHAC,SH,Overseas Territory,United Kingdom,Africa,Very small island,,,-14.30700843,-7.935977837,2793
Saint Helena,Saint Helena,SHSH,SH,Overseas Territory,United Kingdom,Africa,Small island,,,-5.704518675,-15.96328994,2794
Saint Helena,Saint Helena,SHSH,SH,Overseas Territory,United Kingdom,Africa,Very small island,,,-5.7537697,-16.02996449,2795
Monagas,Venezuela,VEN,VE,State,Venezuela,South America,Small island,,,-62.37375464,9.321987396,2796
Togdheer,Somalia,SOTO,SO,Province,Somalia,Africa,Primary land,,,45.62433287,9.102884604,2797
Tristan da Cunha,Saint Helena,SHTC,SH,Overseas Territory,United Kingdom,Africa,Small island,,,-11.40560414,-38.40042706,2798
Tristan da Cunha,Saint Helena,SHTC,SH,Overseas Territory,United Kingdom,Africa,Very small island,,,-11.95938648,-38.05116011,2799
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Very small island,,,53.49713839,24.40390781,2800
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Small island,,,53.72071374,24.45416423,2801
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Very small island,,,54.34365638,24.44138082,2802
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Small island,,,54.197846,24.29147117,2803
Semenawi Keyih Bahri,Eritrea,ERSK,ER,Region,Eritrea,Africa,Medium island,,,40.14540433,15.68436037,2804
Dubai,United Arab Emirates,AEDU,AE,Emirate,United Arab Emirates,Asia,Very small island,,,55.16708281,25.20755996,2805
Dubai,United Arab Emirates,AEDU,AE,Emirate,United Arab Emirates,Asia,Small island,,,55.14444344,25.1605479,2806
Fujairah,United Arab Emirates,AEFU,AE,Emirate,United Arab Emirates,Asia,Very small island,,,56.3784376,25.35297367,2807
Fujairah,United Arab Emirates,AEFU,AE,Emirate,United Arab Emirates,Asia,Primary land,,,56.20020592,25.34991437,2808
Ras al-Khaimah,United Arab Emirates,AERK,AE,Emirate,United Arab Emirates,Asia,Small island,,,56.02116966,25.90144973,2809
Ras al-Khaimah,United Arab Emirates,AERK,AE,Emirate,United Arab Emirates,Asia,Very small island,,,55.94245638,25.80069404,2810
Ras al-Khaimah,United Arab Emirates,AERK,AE,Emirate,United Arab Emirates,Asia,Primary land,,,56.03453262,25.46165616,2811
Sharjah,United Arab Emirates,AESH,AE,Emirate,United Arab Emirates,Asia,Very small island,,,55.37556507,25.33541066,2812
Sharjah,United Arab Emirates,AESH,AE,Emirate,United Arab Emirates,Asia,Primary land,,,55.8001511,25.15358174,2813
Umm al-Quwain,United Arab Emirates,AEUQ,AE,Emirate,United Arab Emirates,Asia,Very small island,,,55.62451321,25.58556911,2814
Umm al-Quwain,United Arab Emirates,AEUQ,AE,Emirate,United Arab Emirates,Asia,Small island,,,55.61693606,25.58740027,2815
Umm al-Quwain,United Arab Emirates,AEUQ,AE,Emirate,United Arab Emirates,Asia,Primary land,,,55.74332305,25.47774571,2816
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Small island,,,36.55610385,45.26381725,2817
Respublika Krym,Ukraine,UA43,UA,Autonomous Republic,Ukraine,Europe,Very small island,,,34.31928945,45.75928818,2818
Lezh?,Albania,AL8,AL,County,Albania,Europe,Very small island,,,19.61138534,41.77941565,2819
Lezh?,Albania,AL8,AL,County,Albania,Europe,Small island,,,19.58247657,41.76331709,2820
Gjirokast?r,Albania,AL5,AL,County,Albania,Europe,Primary land,,,20.17827821,40.21799648,2821
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Very small island,,,19.44612403,41.85560664,2822
Vlor?,Albania,AL12,AL,County,Albania,Europe,Very small island,,,19.99110046,39.77417007,2823
Ain Temouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Small island,,,-1.131119465,35.72408721,2824
Ain Temouchent,Algeria,DZ46,DZ,Province,Algeria,Africa,Very small island,,,-1.366442519,35.45127329,2825
Alger,Algeria,DZ16,DZ,Province,Algeria,Africa,Very small island,,,3.071153886,36.76836208,2826
B?ja?a,Algeria,DZ06,DZ,Province,Algeria,Africa,Very small island,,,4.9292818,36.84781796,2827
Boumerd?s,Algeria,DZ35,DZ,Province,Algeria,Africa,Very small island,,,3.352324259,36.79410173,2828
Jijel,Algeria,DZ18,DZ,Province,Algeria,Africa,Very small island,,,5.627270656,36.79242244,2829
Oran,Algeria,DZ31,DZ,Province,Algeria,Africa,Very small island,,,-0.536083582,35.77934143,2830
Skikda,Algeria,DZ21,DZ,Province,Algeria,Africa,Very small island,,,7.073625182,37.02908473,2831
Lwengo,Uganda,UG105,UG,District,Uganda,Africa,Primary land,,,31.39884075,-0.420079961,2832
Benguela,Angola,AOBGU,https://informante.web.na/angola-registered-its-first-coronavirus-case/,Province,Angola,Africa,Primary land,,,13.97255327,-12.95350417,2833
Bengo,Angola,AOBGO,AO,Province,Angola,Africa,Very small island,,,13.12343779,-7.825022106,2834
Bengo,Angola,AOBGO,AO,Province,Angola,Africa,Primary land,,,13.86770217,-8.990891612,2835
Benguela,Angola,AOBGU,AO,Province,Angola,Africa,Very small island,,,12.82984495,-13.05822975,2836
Bi?,Angola,AOBIE,AO,Province,Angola,Africa,Primary land,,,17.33888222,-12.31949628,2837
Cabinda,Angola,AOCAB,AO,Province,Angola,Africa,Primary land,,,12.47201211,-5.035176533,2838
Cuando-Cubango,Angola,AOCCU,AO,Province,Angola,Africa,Primary land,,,19.50523339,-16.1189734,2839
Cuanza Norte,Angola,AOCNO,AO,Province,Angola,Africa,Primary land,,,14.92993872,-8.918467979,2840
Cuanza Sul,Angola,AOCUS,AO,Province,Angola,Africa,Primary land,,,15.03121022,-10.82952295,2841
Cunene,Angola,AOCNN,AO,Province,Angola,Africa,Primary land,,,15.56836224,-16.50430194,2842
Hu?la,Angola,AOHUI,AO,Province,Angola,Africa,Primary land,,,14.94141992,-14.74161685,2843
Huambo,Angola,AOHUA,AO,Province,Angola,Africa,Primary land,,,15.73726455,-12.56605984,2844
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Small island,,,13.09701445,-8.928875552,2845
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Very small island,,,13.13750395,-8.920539344,2846
Lunda Norte,Angola,AOLNO,AO,Province,Angola,Africa,Primary land,,,19.51983194,-8.583588316,2847
Lunda Sul,Angola,AOLSU,AO,Province,Angola,Africa,Primary land,,,20.61552504,-10.17155867,2848
Malange,Angola,AOMAL,AO,Province,Angola,Africa,Primary land,,,16.99833635,-9.532027853,2849
Moxico,Angola,AOMOX,AO,Province,Angola,Africa,Primary land,,,21.02934466,-12.88988054,2850
Malaita,Solomon Islands,SBML,SB,Province,Solomon Islands,Oceania,Small island,,,161.380472,-9.388112298,2851
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Very small island,,,11.85897774,-16.62573031,2852
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Primary land,,,12.72052706,-15.51503295,2853
U?ge,Angola,AOUIG,AO,Province,Angola,Africa,Primary land,,,15.47443263,-7.037413225,2854
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Small island,,,12.8116318,-5.987809935,2855
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Very small island,,,12.84305085,-5.982245067,2856
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Primary land,,,13.5810616,-6.617108067,2857
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Small island,,,-48.01438473,-70.57708751,2858
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Large island,,,-100.2324012,-74.45051303,2859
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Primary land,,,9.151845132,-85.90719956,2860
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Medium island,,,-38.34438702,-72.56409311,2861
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.7970112,17.12640566,2862
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.79639392,17.63387449,2863
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.84732989,17.639103,2864
Redonda,Antigua and Barbuda,AG11,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-62.34538736,16.93848066,2865
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.76350131,17.14585637,2866
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.75471199,17.15520731,2867
Saint John,Antigua and Barbuda,AG04,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.9089003,17.09965245,2868
Saint Mary,Antigua and Barbuda,AG05,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.88745264,17.09587894,2869
Saint Mary,Antigua and Barbuda,AG05,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.85580101,17.04844917,2870
Saint Paul,Antigua and Barbuda,AG06,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.77155537,17.03173483,2871
Saint Peter,Antigua and Barbuda,AG07,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.72237928,17.12300607,2872
Saint Peter,Antigua and Barbuda,AG07,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.76203904,17.09131177,2873
Ontario,Canada,CAON,CA,Province,Canada,North America,Small island,,,-82.1256901,52.39300766,2874
Ontario,Canada,CAON,CA,Province,Canada,North America,Very small island,,,-83.07705393,53.05074431,2875
Ontario,Canada,CAON,CA,Province,Canada,North America,Medium island,,,-82.55824989,52.8698923,2876
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Small island,,,-63.70207393,46.57474349,2877
L??nemaa,Estonia,EE57,EE,County,Estonia,Europe,Small island,,,23.26848648,59.00435629,2878
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Very small island,,,-63.22152858,46.30329271,2879
Quebec,Canada,CAQC,CA,Province,Canada,North America,Small island,,,-67.3970319,49.23098347,2880
Quebec,Canada,CAQC,CA,Province,Canada,North America,Very small island,,,-65.44997046,52.90237732,2881
Quebec,Canada,CAQC,CA,Province,Canada,North America,Medium island,,,-73.67501687,45.51815278,2882
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Very small island,,,-123.7169675,72.4336568,2883
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Large island,,,-96.22683411,76.54411338,2884
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Medium island,,,-88.46862501,72.66712651,2885
Sanma,Vanuatu,VUSAM,VU,Province,Vanuatu,Oceania,Small island,,,167.1790382,-15.59781274,2886
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Very small island,,,-138.8802978,69.37813129,2887
Bamingui-Bangoran,Central African Republic,CFBB,CF,Prefecture,Central African Republic,Africa,Primary land,,,20.57819079,8.429914827,2888
Basse-Kotto,Central African Republic,CFBK,CF,Prefecture,Central African Republic,Africa,Primary land,,,21.36801994,4.902246689,2889
Haute-Kotto,Central African Republic,CFHK,CF,Prefecture,Central African Republic,Africa,Primary land,,,22.92716351,7.468358701,2890
Haut-Mbomou,Central African Republic,CFHM,CF,Prefecture,Central African Republic,Africa,Primary land,,,25.58789442,6.309723436,2891
K?mo-Gribingui,Central African Republic,CFKG,CF,Prefecture,Central African Republic,Africa,Primary land,,,19.28766913,5.807595113,2892
Lobaye,Central African Republic,CFLB,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.62418072,4.170674999,2893
Mamb?r?-Kad??,Central African Republic,CFHS,CF,Prefecture,Central African Republic,Africa,Primary land,,,15.92620648,4.574865014,2894
Mbomou,Central African Republic,CFMB,CF,Prefecture,Central African Republic,Africa,Primary land,,,23.39290505,5.501256946,2895
Nana-Gr?bizi,Central African Republic,CFKB,CF,Prefecture,Central African Republic,Africa,Primary land,,,19.32970346,7.200536104,2896
Nana-Mamb?r?,Central African Republic,CFNM,CF,Prefecture,Central African Republic,Africa,Primary land,,,15.37293534,5.705108429,2897
Ombella-Mpoko,Central African Republic,CFMP,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.9873717,5.121336063,2898
Ouaka,Central African Republic,CFUK,CF,Prefecture,Central African Republic,Africa,Primary land,,,20.74812376,6.123909921,2899
Ouham,Central African Republic,CFAC,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.89042707,6.919031114,2900
Ouham-Pend?,Central African Republic,CFOP,CF,Prefecture,Central African Republic,Africa,Primary land,,,16.14213981,6.725899548,2901
