Region,fecha,Recuperado
O’Higgins,2021-03-02,30700
O’Higgins,2021-03-03,30872
O’Higgins,2021-03-04,31046
O’Higgins,2021-03-05,31263
O’Higgins,2021-03-06,31500
O’Higgins,2021-03-07,31782
O’Higgins,2021-03-08,32038
O’Higgins,2021-03-09,32212
O’Higgins,2021-03-10,32359
O’Higgins,2021-03-11,32555
O’Higgins,2021-03-12,32862
O’Higgins,2021-03-13,33128
O’Higgins,2021-03-14,33381
O’Higgins,2021-03-15,33610
O’Higgins,2021-03-16,33909
O’Higgins,2021-03-17,34126
O’Higgins,2021-03-18,34406
O’Higgins,2021-03-19,34718
O’Higgins,2021-03-20,35065
O’Higgins,2021-03-21,35390
O’Higgins,2021-03-22,35673
O’Higgins,2021-03-23,35854
O’Higgins,2021-03-24,36120
O’Higgins,2021-03-25,36396
O’Higgins,2021-03-26,36777
O’Higgins,2021-03-27,37091
O’Higgins,2021-03-28,37444
O’Higgins,2021-03-29,37794
O’Higgins,2021-03-30,38162
O’Higgins,2021-03-31,38436
O’Higgins,2021-04-01,38752
O’Higgins,2021-04-02,39164
O’Higgins,2021-04-03,39549
O’Higgins,2021-04-04,39927
O’Higgins,2021-04-05,40197
O’Higgins,2021-04-06,40421
O’Higgins,2021-04-07,40639
O’Higgins,2021-04-08,40972
O’Higgins,2021-04-09,41466
O’Higgins,2021-04-10,41886
O’Higgins,2021-04-11,42273
O’Higgins,2021-04-12,42620
O’Higgins,2021-04-13,42936
O’Higgins,2021-04-14,43230
O’Higgins,2021-04-15,43458
O’Higgins,2021-04-16,43822
O’Higgins,2021-04-17,44211
O’Higgins,2021-04-18,44581
O’Higgins,2021-04-19,44915
O’Higgins,2021-04-20,45178
O’Higgins,2021-04-21,45387
O’Higgins,2021-04-22,45641
O’Higgins,2021-04-23,45975
O’Higgins,2021-04-24,46339
O’Higgins,2021-04-25,46641
O’Higgins,2021-04-26,46886
O’Higgins,2021-04-27,47144
O’Higgins,2021-04-28,47336
O’Higgins,2021-04-29,47607
O’Higgins,2021-04-30,47964
O’Higgins,2021-05-01,48250
O’Higgins,2021-05-02,48501
O’Higgins,2021-05-03,48815
O’Higgins,2021-05-04,48958
O’Higgins,2021-05-05,49202
O’Higgins,2021-05-06,49449
O’Higgins,2021-05-07,49815
O’Higgins,2021-05-08,50094
O’Higgins,2021-05-09,50361
O’Higgins,2021-05-10,50654
O’Higgins,2021-05-11,50838
O’Higgins,2021-05-12,51016
O’Higgins,2021-05-13,51270
O’Higgins,2021-05-14,51551
O’Higgins,2021-05-15,51941
O’Higgins,2021-05-16,52253
O’Higgins,2021-05-17,52505
O’Higgins,2021-05-18,52794
O’Higgins,2021-05-19,53111
O’Higgins,2021-05-20,53417
O’Higgins,2021-05-21,53853
O’Higgins,2021-05-22,54285
O’Higgins,2021-05-23,54599
O’Higgins,2021-05-24,54842
O’Higgins,2021-05-25,55043
O’Higgins,2021-05-26,55312
O’Higgins,2021-05-27,55657
O’Higgins,2021-05-28,56083
O’Higgins,2021-05-29,56389
O’Higgins,2021-05-30,56819
O’Higgins,2021-05-31,57179
O’Higgins,2021-06-01,57524
O’Higgins,2021-06-02,57816
O’Higgins,2021-06-03,58219
O’Higgins,2021-06-04,58703
O’Higgins,2021-06-05,59159
O’Higgins,2021-06-06,59529
O’Higgins,2021-06-07,59803
O’Higgins,2021-06-08,60163
O’Higgins,2021-06-09,60466
O’Higgins,2021-06-10,60809
O’Higgins,2021-06-11,61132
O’Higgins,2021-06-12,61524
O’Higgins,2021-06-13,61876
O’Higgins,2021-06-14,62146
O’Higgins,2021-06-15,62440
O’Higgins,2021-06-16,62652
O’Higgins,2021-06-17,62909
O’Higgins,2021-06-18,63212
O’Higgins,2021-06-19,63506
O’Higgins,2021-06-20,63792
O’Higgins,2021-06-21,64030
O’Higgins,2021-06-22,64120
O’Higgins,2021-06-23,64279
O’Higgins,2021-06-24,64411
O’Higgins,2021-06-25,64669
O’Higgins,2021-06-26,64851
O’Higgins,2021-06-27,65063
O’Higgins,2021-06-28,65207
O’Higgins,2021-06-29,65317
O’Higgins,2021-06-30,65413
O’Higgins,2021-07-01,65501
O’Higgins,2021-07-02,65620
O’Higgins,2021-07-03,65785
O’Higgins,2021-07-04,65901
O’Higgins,2021-07-05,66033
O’Higgins,2021-07-06,66087
O’Higgins,2021-07-07,66145
O’Higgins,2021-07-08,66262
O’Higgins,2021-07-09,66372
O’Higgins,2021-07-10,66463
O’Higgins,2021-07-11,66554
O’Higgins,2021-07-12,66625
O’Higgins,2021-07-13,66659
O’Higgins,2021-07-14,66695
O’Higgins,2021-07-15,66769
O’Higgins,2021-07-16,66829
O’Higgins,2021-07-17,66869
O’Higgins,2021-07-18,66897
O’Higgins,2021-07-19,66926
O’Higgins,2021-07-20,66958
O’Higgins,2021-07-21,66986
O’Higgins,2021-07-22,67043
O’Higgins,2021-07-23,67102
O’Higgins,2021-07-24,67162
O’Higgins,2021-07-25,67235
O’Higgins,2021-07-26,67273
O’Higgins,2021-07-27,67291
O’Higgins,2021-07-28,67317
O’Higgins,2021-07-29,67358
O’Higgins,2021-07-30,67396
O’Higgins,2021-07-31,67445
O’Higgins,2021-08-01,67473
O’Higgins,2021-08-02,67495
O’Higgins,2021-08-03,67521
O’Higgins,2021-08-04,67540
O’Higgins,2021-08-05,67574
O’Higgins,2021-08-06,67603
O’Higgins,2021-08-07,67627
O’Higgins,2021-08-08,67648
O’Higgins,2021-08-09,67673
O’Higgins,2021-08-10,67684
O’Higgins,2021-08-11,67701
O’Higgins,2021-08-12,67743
O’Higgins,2021-08-13,67763
O’Higgins,2021-08-14,67786
O’Higgins,2021-08-15,67817
O’Higgins,2021-08-16,67836
O’Higgins,2021-08-17,67851
O’Higgins,2021-08-18,67873
O’Higgins,2021-08-19,67900
O’Higgins,2021-08-20,67935
O’Higgins,2021-08-21,67964
O’Higgins,2021-08-22,68013
O’Higgins,2021-08-23,68042
O’Higgins,2021-08-24,68055
O’Higgins,2021-08-25,68068
O’Higgins,2021-08-26,68110
O’Higgins,2021-08-27,68135
O’Higgins,2021-08-28,68152
O’Higgins,2021-08-29,68177
O’Higgins,2021-08-30,68198
O’Higgins,2021-08-31,68215
O’Higgins,2021-09-01,68239
O’Higgins,2021-09-02,68269
O’Higgins,2021-09-03,68290
O’Higgins,2021-09-04,68313
O’Higgins,2021-09-05,68321
O’Higgins,2021-09-06,68353
O’Higgins,2021-09-07,68372
O’Higgins,2021-09-08,68384
O’Higgins,2021-09-09,68404
O’Higgins,2021-09-10,68426
O’Higgins,2021-09-11,68443
O’Higgins,2021-09-12,68457
O’Higgins,2021-09-13,68466
O’Higgins,2021-09-14,68493
O’Higgins,2021-09-15,68508
O’Higgins,2021-09-16,68536
O’Higgins,2021-09-17,68561
O’Higgins,2021-09-18,68577
O’Higgins,2021-09-19,68590
O’Higgins,2021-09-20,68600
O’Higgins,2021-09-21,68605
O’Higgins,2021-09-22,68618
O’Higgins,2021-09-23,68647
O’Higgins,2021-09-24,68675
O’Higgins,2021-09-25,68696
O’Higgins,2021-09-26,68720
O’Higgins,2021-09-27,68732
O’Higgins,2021-09-28,68742
O’Higgins,2021-09-29,68761
O’Higgins,2021-09-30,68792
O’Higgins,2021-10-01,68823
O’Higgins,2021-10-02,68846
O’Higgins,2021-10-03,68871
O’Higgins,2021-10-04,68894
O’Higgins,2021-10-05,68921
O’Higgins,2021-10-06,68944
O’Higgins,2021-10-07,68970
O’Higgins,2021-10-08,69002
O’Higgins,2021-10-09,69050
O’Higgins,2021-10-10,69066
O’Higgins,2021-10-11,69094
O’Higgins,2021-10-12,69124
O’Higgins,2021-10-13,69155
O’Higgins,2021-10-14,69191
O’Higgins,2021-10-15,69238
O’Higgins,2021-10-16,69286
O’Higgins,2021-10-17,69312
O’Higgins,2021-10-18,69356
O’Higgins,2021-10-19,69397
O’Higgins,2021-10-20,69457
O’Higgins,2021-10-21,69514
O’Higgins,2021-10-22,69568
O’Higgins,2021-10-23,69654
O’Higgins,2021-10-24,69716
O’Higgins,2021-10-25,69782
O’Higgins,2021-10-26,69836
O’Higgins,2021-10-27,69908
O’Higgins,2021-10-28,69949
O’Higgins,2021-10-29,70029
O’Higgins,2021-10-30,70121
O’Higgins,2021-10-31,70208
O’Higgins,2021-11-01,70266
O’Higgins,2021-11-02,70340
O’Higgins,2021-11-03,70396
O’Higgins,2021-11-04,70456
O’Higgins,2021-11-05,70530
O’Higgins,2021-11-06,70613
O’Higgins,2021-11-07,70702
O’Higgins,2021-11-08,70752
O’Higgins,2021-11-09,70826
O’Higgins,2021-11-10,70850
O’Higgins,2021-11-11,70951
O’Higgins,2021-11-12,71049
O’Higgins,2021-11-13,71138
O’Higgins,2021-11-14,71210
O’Higgins,2021-11-15,71285
O’Higgins,2021-11-16,71354
O’Higgins,2021-11-17,71411
O’Higgins,2021-11-18,71455
O’Higgins,2021-11-19,71519
O’Higgins,2021-11-20,71584
O’Higgins,2021-11-21,71692
O’Higgins,2021-11-22,71749
O’Higgins,2021-11-23,71818
O’Higgins,2021-11-24,71872
O’Higgins,2021-11-25,71932
O’Higgins,2021-11-26,71995
O’Higgins,2021-11-27,72072
O’Higgins,2021-11-28,72149
O’Higgins,2021-11-29,72201
O’Higgins,2021-11-30,72233
O’Higgins,2021-12-01,72279
O’Higgins,2021-12-02,72339
O’Higgins,2021-12-03,72386
O’Higgins,2021-12-04,72434
O’Higgins,2021-12-05,72479
O’Higgins,2021-12-06,72518
O’Higgins,2021-12-07,72537
O’Higgins,2021-12-08,72558
O’Higgins,2021-12-09,72599
O’Higgins,2021-12-10,72643
O’Higgins,2021-12-11,72671
O’Higgins,2021-12-12,72695
O’Higgins,2021-12-13,72735
O’Higgins,2021-12-14,72758
O’Higgins,2021-12-15,72774
O’Higgins,2021-12-16,72805
O’Higgins,2021-12-17,72849
O’Higgins,2021-12-18,72883
O’Higgins,2021-12-19,72905
O’Higgins,2021-12-20,72934
O’Higgins,2021-12-21,72959
O’Higgins,2021-12-22,72965
O’Higgins,2021-12-23,72985
O’Higgins,2021-12-24,73025
O’Higgins,2021-12-25,73076
O’Higgins,2021-12-26,73085
O’Higgins,2021-12-27,73114
O’Higgins,2021-12-28,73131
O’Higgins,2021-12-29,73146
O’Higgins,2021-12-30,73175
O’Higgins,2021-12-31,73210
O’Higgins,2022-01-01,73236
O’Higgins,2022-01-02,73287
O’Higgins,2022-01-03,73308
O’Higgins,2022-01-04,73324
O’Higgins,2022-01-05,73349
O’Higgins,2022-01-06,73408
O’Higgins,2022-01-07,73447
O’Higgins,2022-01-08,73527
O’Higgins,2022-01-09,73599
O’Higgins,2022-01-10,73675
O’Higgins,2022-01-11,73737
O’Higgins,2022-01-12,73837
O’Higgins,2022-01-13,73936
O’Higgins,2022-01-14,74069
O’Higgins,2022-01-15,74274
O’Higgins,2022-01-16,74505
O’Higgins,2022-01-17,74692
O’Higgins,2022-01-18,74862
O’Higgins,2022-01-19,75081
O’Higgins,2022-01-20,75433
O’Higgins,2022-01-21,75855
O’Higgins,2022-01-22,76271
O’Higgins,2022-01-23,76727
O’Higgins,2022-01-24,77200
O’Higgins,2022-01-25,77785
O’Higgins,2022-01-26,78422
O’Higgins,2022-01-27,79455
O’Higgins,2022-01-28,80460
O’Higgins,2022-01-29,81636
O’Higgins,2022-01-30,82710
O’Higgins,2022-01-31,83728
O’Higgins,2022-02-01,84624
O’Higgins,2022-02-02,85941
O’Higgins,2022-02-03,87057
O’Higgins,2022-02-04,88605
O’Higgins,2022-02-05,90208
O’Higgins,2022-02-06,91583
O’Higgins,2022-02-07,92954
O’Higgins,2022-02-08,94156
O’Higgins,2022-02-09,95667
O’Higgins,2022-02-10,97264
O’Higgins,2022-02-11,99167
O’Higgins,2022-02-12,101007
O’Higgins,2022-02-13,102816
O’Higgins,2022-02-14,104410
O’Higgins,2022-02-15,105821
O’Higgins,2022-02-16,107909
O’Higgins,2022-02-17,109809
O’Higgins,2022-02-18,111754
O’Higgins,2022-02-19,113462
O’Higgins,2022-02-20,114982
O’Higgins,2022-02-21,115964
O’Higgins,2022-02-22,116909
O’Higgins,2022-02-23,118086
O’Higgins,2022-02-24,119630
O’Higgins,2022-02-25,121117
O’Higgins,2022-02-26,122495
O’Higgins,2022-02-27,123782
O’Higgins,2022-02-28,124643
O’Higgins,2022-03-01,125466
O’Higgins,2022-03-02,126524
O’Higgins,2022-03-03,127669
O’Higgins,2022-03-04,128941
O’Higgins,2022-03-05,130028
O’Higgins,2022-03-06,131074
O’Higgins,2022-03-07,131837
O’Higgins,2022-03-08,132527
O’Higgins,2022-03-09,133410
O’Higgins,2022-03-10,134482
O’Higgins,2022-03-11,135549
O’Higgins,2022-03-12,136438
O’Higgins,2022-03-13,137420
O’Higgins,2022-03-14,137982
O’Higgins,2022-03-15,138535
O’Higgins,2022-03-16,139414
O’Higgins,2022-03-17,140231
O’Higgins,2022-03-18,141095
O’Higgins,2022-03-19,141839
O’Higgins,2022-03-20,142479
O’Higgins,2022-03-21,142854
O’Higgins,2022-03-22,143156
O’Higgins,2022-03-23,143629
O’Higgins,2022-03-24,144192
O’Higgins,2022-03-25,144648
O’Higgins,2022-03-26,145053
O’Higgins,2022-03-27,145386
O’Higgins,2022-03-28,145704
O’Higgins,2022-03-29,145839
O’Higgins,2022-03-30,146161
O’Higgins,2022-03-31,146462
O’Higgins,2022-04-01,146722
O’Higgins,2022-04-02,146999
O’Higgins,2022-04-03,147193
O’Higgins,2022-04-04,147335
O’Higgins,2022-04-05,147434
O’Higgins,2022-04-06,147602
O’Higgins,2022-04-07,147852
O’Higgins,2022-04-08,148052
O’Higgins,2022-04-09,148209
O’Higgins,2022-04-10,148340
O’Higgins,2022-04-11,148437
O’Higgins,2022-04-12,148485
O’Higgins,2022-04-13,148612
O’Higgins,2022-04-14,148773
O’Higgins,2022-04-15,148906
O’Higgins,2022-04-16,149027
O’Higgins,2022-04-17,149090
O’Higgins,2022-04-18,149139
O’Higgins,2022-04-19,149186
O’Higgins,2022-04-20,149299
O’Higgins,2022-04-21,149463
O’Higgins,2022-04-22,149570
O’Higgins,2022-04-23,149678
O’Higgins,2022-04-24,149750
O’Higgins,2022-04-25,149810
O’Higgins,2022-04-26,149842
O’Higgins,2022-04-27,149915
O’Higgins,2022-04-28,149990
O’Higgins,2022-04-29,150063
O’Higgins,2022-04-30,150154
O’Higgins,2022-05-01,150237
O’Higgins,2022-05-02,150286
O’Higgins,2022-05-03,150311
O’Higgins,2022-05-04,150393
O’Higgins,2022-05-05,150490
O’Higgins,2022-05-06,150602
O’Higgins,2022-05-07,150697
O’Higgins,2022-05-08,150795
O’Higgins,2022-05-09,150867
O’Higgins,2022-05-10,150926
O’Higgins,2022-05-11,151070
O’Higgins,2022-05-12,151208
O’Higgins,2022-05-13,151392
O’Higgins,2022-05-14,151568
O’Higgins,2022-05-15,151710
O’Higgins,2022-05-16,151832
O’Higgins,2022-05-17,151938
O’Higgins,2022-05-18,152147
O’Higgins,2022-05-19,152397
O’Higgins,2022-05-20,152630
O’Higgins,2022-05-21,152824
O’Higgins,2022-05-22,153030
O’Higgins,2022-05-23,153154
O’Higgins,2022-05-24,153275
O’Higgins,2022-05-25,153511
O’Higgins,2022-05-26,153772
O’Higgins,2022-05-27,154200
O’Higgins,2022-05-28,154599
O’Higgins,2022-05-29,154947
O’Higgins,2022-05-30,155124
O’Higgins,2022-05-31,155282
O’Higgins,2022-06-01,155610
O’Higgins,2022-06-02,155958
O’Higgins,2022-06-03,156364
O’Higgins,2022-06-04,156732
O’Higgins,2022-06-05,157072
O’Higgins,2022-06-06,157320
O’Higgins,2022-06-07,157549
O’Higgins,2022-06-08,158021
O’Higgins,2022-06-09,158494
O’Higgins,2022-06-10,159075
O’Higgins,2022-06-11,159640
O’Higgins,2022-06-12,160113
O’Higgins,2022-06-13,160437
O’Higgins,2022-06-14,160662
O’Higgins,2022-06-15,161179
O’Higgins,2022-06-16,161781
O’Higgins,2022-06-17,162393
O’Higgins,2022-06-18,163013
O’Higgins,2022-06-19,163516
O’Higgins,2022-06-20,163854
O’Higgins,2022-06-21,164097
O’Higgins,2022-06-22,164576
O’Higgins,2022-06-23,164960
O’Higgins,2022-06-24,165578
O’Higgins,2022-06-25,166211
O’Higgins,2022-06-26,166745
O’Higgins,2022-06-27,167172
O’Higgins,2022-06-28,167504
O’Higgins,2022-06-29,167800
O’Higgins,2022-06-30,168438
O’Higgins,2022-07-01,169130
O’Higgins,2022-07-02,169741
O’Higgins,2022-07-03,170218
O’Higgins,2022-07-04,170491
O’Higgins,2022-07-05,170741
O’Higgins,2022-07-06,171185
O’Higgins,2022-07-07,171722
O’Higgins,2022-07-08,172189
O’Higgins,2022-07-09,172638
O’Higgins,2022-07-10,173074
O’Higgins,2022-07-11,173337
O’Higgins,2022-07-12,173517
O’Higgins,2022-07-13,174050
O’Higgins,2022-07-14,174493
O’Higgins,2022-07-15,174927
O’Higgins,2022-07-16,175271
O’Higgins,2022-07-17,175612
O’Higgins,2022-07-18,175820
O’Higgins,2022-07-19,176021
O’Higgins,2022-07-20,176400
O’Higgins,2022-07-21,176786
O’Higgins,2022-07-22,177133
O’Higgins,2022-07-23,177461
O’Higgins,2022-07-24,177800
O’Higgins,2022-07-25,178058
O’Higgins,2022-07-26,178222
O’Higgins,2022-07-27,178612
O’Higgins,2022-07-28,179065
O’Higgins,2022-07-29,179551
O’Higgins,2022-07-30,179947
O’Higgins,2022-07-31,180338
O’Higgins,2022-08-01,180610
O’Higgins,2022-08-02,180813
O’Higgins,2022-08-03,181289
O’Higgins,2022-08-04,181816
O’Higgins,2022-08-05,182364
O’Higgins,2022-08-06,182895
O’Higgins,2022-08-07,183328
O’Higgins,2022-08-08,183656
O’Higgins,2022-08-09,183902
O’Higgins,2022-08-10,184466
O’Higgins,2022-08-11,185119
O’Higgins,2022-08-12,185682
O’Higgins,2022-08-13,186248
O’Higgins,2022-08-14,186718
O’Higgins,2022-08-15,187040
O’Higgins,2022-08-16,187256
O’Higgins,2022-08-17,187504
O’Higgins,2022-08-18,187966
O’Higgins,2022-08-19,188548
O’Higgins,2022-08-20,189065
O’Higgins,2022-08-21,189474
O’Higgins,2022-08-22,189731
O’Higgins,2022-08-23,189941
O’Higgins,2022-08-24,190362
O’Higgins,2022-08-25,190821
O’Higgins,2022-08-26,191194
O’Higgins,2022-08-27,191486
O’Higgins,2022-08-28,191776
O’Higgins,2022-08-29,192005
O’Higgins,2022-08-30,192166
O’Higgins,2022-08-31,192444
O’Higgins,2022-09-01,192756
O’Higgins,2022-09-02,193047
O’Higgins,2022-09-03,193297
O’Higgins,2022-09-04,193548
O’Higgins,2022-09-05,193730
O’Higgins,2022-09-06,193839
O’Higgins,2022-09-07,194049
O’Higgins,2022-09-08,194297
O’Higgins,2022-09-09,194507
O’Higgins,2022-09-10,194717
O’Higgins,2022-09-11,194914
O’Higgins,2022-09-12,195041
O’Higgins,2022-09-13,195106
O’Higgins,2022-09-14,195249
O’Higgins,2022-09-15,195427
O’Higgins,2022-09-16,195602
O’Higgins,2022-09-17,195757
O’Higgins,2022-09-18,195845
O’Higgins,2022-09-19,195932
O’Higgins,2022-09-20,195986
O’Higgins,2022-09-21,196051
O’Higgins,2022-09-22,196248
O’Higgins,2022-09-23,196488
O’Higgins,2022-09-24,196728
O’Higgins,2022-09-25,196958
O’Higgins,2022-09-26,197113
O’Higgins,2022-09-27,197211
O’Higgins,2022-09-28,197406
O’Higgins,2022-09-29,197608
O’Higgins,2022-09-30,197836
O’Higgins,2022-10-01,197983
O’Higgins,2022-10-02,198127
O’Higgins,2022-10-03,198214
O’Higgins,2022-10-04,198300
O’Higgins,2022-10-05,198427
O’Higgins,2022-10-06,198584
O’Higgins,2022-10-07,198761
O’Higgins,2022-10-08,198904
O’Higgins,2022-10-09,199089
O’Higgins,2022-10-10,199181
O’Higgins,2022-10-11,199252
O’Higgins,2022-10-12,199321
O’Higgins,2022-10-13,199528
O’Higgins,2022-10-14,199727
O’Higgins,2022-10-15,199967
O’Higgins,2022-10-16,200114
O’Higgins,2022-10-17,200261
O’Higgins,2022-10-18,200369
O’Higgins,2022-10-19,200604
O’Higgins,2022-10-20,200824
O’Higgins,2022-10-21,201033
O’Higgins,2022-10-22,201228
O’Higgins,2022-10-23,201434
O’Higgins,2022-10-24,201569
O’Higgins,2022-10-25,201668
O’Higgins,2022-10-26,201847
O’Higgins,2022-10-27,202141
O’Higgins,2022-10-28,202385
O’Higgins,2022-10-29,202644
O’Higgins,2022-10-30,202810
O’Higgins,2022-10-31,202941
O’Higgins,2022-11-01,203022
O’Higgins,2022-11-02,203134
O’Higgins,2022-11-03,203255
Maule,2020-03-03,1
Maule,2020-03-04,2
Maule,2020-03-05,2
Maule,2020-03-06,2
Maule,2020-03-07,2
Maule,2020-03-08,3
Maule,2020-03-09,4
Maule,2020-03-10,5
Maule,2020-03-11,7
Maule,2020-03-12,7
Maule,2020-03-13,8
Maule,2020-03-14,9
Maule,2020-03-15,9
Maule,2020-03-16,9
Maule,2020-03-17,9
Maule,2020-03-18,11
Maule,2020-03-19,14
Maule,2020-03-20,14
Maule,2020-03-21,15
Maule,2020-03-22,25
Maule,2020-03-23,28
Maule,2020-03-24,29
Maule,2020-03-25,30
Maule,2020-03-26,31
Maule,2020-03-27,32
Maule,2020-03-28,37
Maule,2020-03-29,42
Maule,2020-03-30,54
Maule,2020-03-31,62
Maule,2020-04-01,71
Maule,2020-04-02,82
Maule,2020-04-03,89
Maule,2020-04-04,97
Maule,2020-04-05,103
Maule,2020-04-06,108
Maule,2020-04-07,108
Maule,2020-04-08,119
Maule,2020-04-09,128
Maule,2020-04-10,131
Maule,2020-04-11,134
Maule,2020-04-12,138
Maule,2020-04-13,141
Maule,2020-04-14,142
Maule,2020-04-15,152
Maule,2020-04-16,167
Maule,2020-04-17,223
Maule,2020-04-18,276
Maule,2020-04-19,302
Maule,2020-04-20,304
Maule,2020-04-21,316
Maule,2020-04-22,328
Maule,2020-04-23,333
Maule,2020-04-24,349
Maule,2020-04-25,350
Maule,2020-04-26,354
Maule,2020-04-27,363
Maule,2020-04-28,384
Maule,2020-04-29,392
Maule,2020-04-30,393
Maule,2020-05-01,394
Maule,2020-05-02,396
Maule,2020-05-03,397
Maule,2020-05-04,399
Maule,2020-05-05,408
Maule,2020-05-06,408
Maule,2020-05-07,414
Maule,2020-05-08,425
Maule,2020-05-09,432
Maule,2020-05-10,441
Maule,2020-05-11,454
Maule,2020-05-12,466
Maule,2020-05-13,485
Maule,2020-05-14,519
Maule,2020-05-15,540
Maule,2020-05-16,551
Maule,2020-05-17,573
Maule,2020-05-18,602
Maule,2020-05-19,640
Maule,2020-05-20,680
Maule,2020-05-21,731
Maule,2020-05-22,782
Maule,2020-05-23,823
Maule,2020-05-24,892
Maule,2020-05-25,953
Maule,2020-05-26,1013
Maule,2020-05-27,1066
Maule,2020-05-28,1120
Maule,2020-05-29,1180
Maule,2020-05-30,1256
Maule,2020-05-31,1297
Maule,2020-06-01,1341
Maule,2020-06-02,1381
Maule,2020-06-03,1595
Maule,2020-06-04,1732
Maule,2020-06-05,1834
Maule,2020-06-06,1969
Maule,2020-06-07,2109
Maule,2020-06-08,2176
Maule,2020-06-09,2289
Maule,2020-06-10,2440
Maule,2020-06-11,2560
Maule,2020-06-12,2691
Maule,2020-06-13,2844
Maule,2020-06-14,2997
