Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos nuevos confirmados por antigeno,Casos nuevos reportados por laboratorio,Fallecidos confirmados totales,Fallecidos sospechosos probables u otros totales
Arica y Parinacota,,,,24-07-2021,,,,,,,,,,,,,,,26.0,,,,,,,,,26214.0,16.0,9.0,500.0,,,152.0,25530.0,,,3256.0,41.0,1124.0,31.0,0.0,1.0,,
Tarapacá,,,,24-07-2021,,,,,,,,,,,,,,,30.0,,,,,,,,,40125.0,22.0,8.0,771.0,,,180.0,39153.0,,,9327.0,94.0,571.0,45.0,7.0,0.0,,
Antofagasta,,,,24-07-2021,,,,,,,,,,,,,,,41.0,,,,,,,,,59458.0,19.0,19.0,1184.0,,,311.0,57907.0,,,6191.0,48.0,690.0,42.0,2.0,3.0,,
Atacama,,,,24-07-2021,,,,,,,,,,,,,,,41.0,,,,,,,,,26547.0,24.0,17.0,311.0,,,453.0,25784.0,,,1490.0,29.0,804.0,34.0,8.0,0.0,,
Coquimbo,,,,24-07-2021,,,,,,,,,,,,,,,66.0,,,,,,,,,47311.0,47.0,18.0,909.0,,,346.0,46018.0,,,8031.0,128.0,472.0,26.0,1.0,1.0,,
Valparaíso,,,,24-07-2021,,,,,,,,,,,,,,,117.0,,,,,,,,,119721.0,81.0,20.0,3199.0,,,827.0,115596.0,,,46577.0,421.0,2341.0,67.0,15.0,16.0,,
Metropolitana,,,,24-07-2021,,,,,,,,,,,,,,,535.0,,,,,,,,,670690.0,375.0,121.0,18082.0,,,3354.0,648203.0,,,144051.0,1348.0,33619.0,808.0,94.0,39.0,,
O’Higgins,,,,24-07-2021,,,,,,,,,,,,,,,59.0,,,,,,,,,67162.0,34.0,23.0,1449.0,,,300.0,65375.0,,,13899.0,84.0,1820.0,47.0,4.0,2.0,,
Maule,,,,24-07-2021,,,,,,,,,,,,,,,95.0,,,,,,,,,99160.0,75.0,20.0,1646.0,,,696.0,96750.0,,,9832.0,154.0,7608.0,61.0,24.0,0.0,,
Ñuble,,,,24-07-2021,,,,,,,,,,,,,,,25.0,,,,,,,,,35086.0,23.0,2.0,613.0,,,182.0,34272.0,,,9608.0,62.0,745.0,48.0,1.0,0.0,,
Biobío,,,,24-07-2021,,,,,,,,,,,,,,,138.0,,,,,,,,,147766.0,91.0,45.0,2479.0,,,932.0,144282.0,,,33146.0,319.0,2802.0,110.0,15.0,2.0,,
Araucanía,,,,24-07-2021,,,,,,,,,,,,,,,74.0,,,,,,,,,96206.0,57.0,15.0,1358.0,,,573.0,94214.0,,,10907.0,137.0,5366.0,76.0,10.0,2.0,,
Los Ríos,,,,24-07-2021,,,,,,,,,,,,,,,78.0,,,,,,,,,48047.0,39.0,36.0,602.0,,,557.0,46868.0,,,5478.0,121.0,2084.0,33.0,16.0,3.0,,
Los Lagos,,,,24-07-2021,,,,,,,,,,,,,,,70.0,,,,,,,,,87058.0,45.0,23.0,1308.0,,,467.0,85254.0,,,15038.0,149.0,1030.0,69.0,1.0,2.0,,
Aysén,,,,24-07-2021,,,,,,,,,,,,,,,3.0,,,,,,,,,8038.0,2.0,1.0,70.0,,,34.0,7932.0,,,1581.0,9.0,374.0,13.0,1.0,0.0,,
Magallanes,,,,24-07-2021,,,,,,,,,,,,,,,9.0,,,,,,,,,29109.0,4.0,4.0,477.0,,,35.0,28569.0,,,3182.0,6.0,298.0,159.0,0.0,1.0,,
Se desconoce región de origen,,,,24-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,24-07-2021,,,,,,,,,,,,,,,1407.0,,,,,,,,,1607749.0,954.0,381.0,34958.0,,,9399.0,1561758.0,,,321595.0,3150.0,61748.0,1669.0,199.0,72.0,,
Arica y Parinacota,,,,25-07-2021,,,,,,,,,,,,,,,26.0,,,,,,,,,26240.0,6.0,20.0,500.0,,,147.0,25561.0,,,3254.0,32.0,1125.0,31.0,1.0,0.0,,
Tarapacá,,,,25-07-2021,,,,,,,,,,,,,,,25.0,,,,,,,,,40150.0,16.0,8.0,772.0,,,175.0,39182.0,,,9337.0,92.0,577.0,45.0,6.0,1.0,,
Antofagasta,,,,25-07-2021,,,,,,,,,,,,,,,24.0,,,,,,,,,59482.0,18.0,6.0,1184.0,,,290.0,57952.0,,,6198.0,53.0,694.0,43.0,4.0,0.0,,
Atacama,,,,25-07-2021,,,,,,,,,,,,,,,42.0,,,,,,,,,26589.0,23.0,17.0,314.0,,,424.0,25852.0,,,1492.0,27.0,808.0,34.0,4.0,2.0,,
Coquimbo,,,,25-07-2021,,,,,,,,,,,,,,,66.0,,,,,,,,,47377.0,48.0,18.0,912.0,,,359.0,46068.0,,,8039.0,119.0,476.0,26.0,4.0,0.0,,
Valparaíso,,,,25-07-2021,,,,,,,,,,,,,,,140.0,,,,,,,,,119860.0,92.0,34.0,3210.0,,,824.0,115729.0,,,46638.0,436.0,2354.0,68.0,14.0,14.0,,
Metropolitana,,,,25-07-2021,,,,,,,,,,,,,,,511.0,,,,,,,,,671193.0,320.0,128.0,18105.0,,,3273.0,648757.0,,,144242.0,1381.0,33684.0,809.0,73.0,63.0,,
O’Higgins,,,,25-07-2021,,,,,,,,,,,,,,,74.0,,,,,,,,,67235.0,39.0,35.0,1451.0,,,318.0,65426.0,,,13911.0,84.0,1824.0,47.0,5.0,0.0,,
Maule,,,,25-07-2021,,,,,,,,,,,,,,,95.0,,,,,,,,,99252.0,77.0,18.0,1653.0,,,710.0,96821.0,,,9831.0,141.0,7622.0,61.0,17.0,0.0,,
Ñuble,,,,25-07-2021,,,,,,,,,,,,,,,40.0,,,,,,,,,35126.0,31.0,9.0,613.0,,,187.0,34307.0,,,9619.0,72.0,747.0,48.0,2.0,0.0,,
Biobío,,,,25-07-2021,,,,,,,,,,,,,,,130.0,,,,,,,,,147896.0,88.0,37.0,2487.0,,,895.0,144440.0,,,33182.0,312.0,2809.0,110.0,7.0,5.0,,
Araucanía,,,,25-07-2021,,,,,,,,,,,,,,,91.0,,,,,,,,,96293.0,68.0,19.0,1361.0,,,538.0,94331.0,,,10909.0,122.0,5372.0,76.0,9.0,4.0,,
Los Ríos,,,,25-07-2021,,,,,,,,,,,,,,,88.0,,,,,,,,,48134.0,54.0,33.0,604.0,,,541.0,46969.0,,,5488.0,116.0,2091.0,33.0,8.0,1.0,,
Los Lagos,,,,25-07-2021,,,,,,,,,,,,,,,86.0,,,,,,,,,87144.0,64.0,21.0,1312.0,,,480.0,85323.0,,,15055.0,152.0,1032.0,69.0,2.0,1.0,,
Aysén,,,,25-07-2021,,,,,,,,,,,,,,,8.0,,,,,,,,,8046.0,4.0,4.0,70.0,,,35.0,7939.0,,,1578.0,7.0,374.0,13.0,0.0,0.0,,
Magallanes,,,,25-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,29109.0,0.0,0.0,478.0,,,31.0,28572.0,,,3183.0,6.0,298.0,159.0,0.0,0.0,,
Se desconoce región de origen,,,,25-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,25-07-2021,,,,,,,,,,,,,,,1446.0,,,,,,,,,1609177.0,948.0,407.0,35026.0,,,9227.0,1563280.0,,,321957.0,3152.0,61887.0,1672.0,156.0,91.0,,
Arica y Parinacota,,,,26-07-2021,,,,,,,,,,,,,,,18.0,,,,,,,,,26256.0,6.0,11.0,500.0,,,142.0,25582.0,,,3257.0,32.0,1125.0,31.0,2.0,1.0,,
Tarapacá,,,,26-07-2021,,,,,,,,,,,,,,,34.0,,,,,,,,,40184.0,29.0,3.0,775.0,,,180.0,39208.0,,,9336.0,81.0,584.0,46.0,7.0,2.0,,
Antofagasta,,,,26-07-2021,,,,,,,,,,,,,,,37.0,,,,,,,,,59519.0,17.0,15.0,1186.0,,,279.0,57998.0,,,6202.0,46.0,694.0,43.0,0.0,5.0,,
Atacama,,,,26-07-2021,,,,,,,,,,,,,,,25.0,,,,,,,,,26613.0,10.0,15.0,315.0,,,378.0,25921.0,,,1498.0,27.0,812.0,34.0,5.0,0.0,,
Coquimbo,,,,26-07-2021,,,,,,,,,,,,,,,45.0,,,,,,,,,47423.0,33.0,10.0,917.0,,,332.0,46137.0,,,8037.0,101.0,477.0,26.0,1.0,2.0,,
Valparaíso,,,,26-07-2021,,,,,,,,,,,,,,,99.0,,,,,,,,,119958.0,62.0,20.0,3223.0,,,769.0,115867.0,,,46646.0,393.0,2359.0,68.0,6.0,17.0,,
Metropolitana,,,,26-07-2021,,,,,,,,,,,,,,,424.0,,,,,,,,,671607.0,221.0,137.0,18136.0,,,3170.0,649234.0,,,144328.0,1305.0,33717.0,810.0,43.0,66.0,,
O’Higgins,,,,26-07-2021,,,,,,,,,,,,,,,38.0,,,,,,,,,67273.0,24.0,14.0,1454.0,,,307.0,65471.0,,,13918.0,74.0,1829.0,47.0,5.0,0.0,,
Maule,,,,26-07-2021,,,,,,,,,,,,,,,69.0,,,,,,,,,99320.0,49.0,20.0,1661.0,,,574.0,97020.0,,,9836.0,129.0,7633.0,61.0,12.0,0.0,,
Ñuble,,,,26-07-2021,,,,,,,,,,,,,,,46.0,,,,,,,,,35172.0,38.0,8.0,615.0,,,203.0,34334.0,,,9620.0,73.0,749.0,48.0,2.0,0.0,,
Biobío,,,,26-07-2021,,,,,,,,,,,,,,,117.0,,,,,,,,,148012.0,82.0,34.0,2496.0,,,889.0,144552.0,,,33179.0,270.0,2818.0,110.0,10.0,1.0,,
Araucanía,,,,26-07-2021,,,,,,,,,,,,,,,88.0,,,,,,,,,96379.0,61.0,23.0,1366.0,,,518.0,94433.0,,,10902.0,99.0,5385.0,77.0,14.0,4.0,,
Los Ríos,,,,26-07-2021,,,,,,,,,,,,,,,69.0,,,,,,,,,48203.0,35.0,31.0,608.0,,,519.0,47054.0,,,5484.0,101.0,2100.0,33.0,9.0,3.0,,
Los Lagos,,,,26-07-2021,,,,,,,,,,,,,,,68.0,,,,,,,,,87212.0,52.0,16.0,1316.0,,,475.0,85392.0,,,15074.0,154.0,1032.0,70.0,0.0,0.0,,
Aysén,,,,26-07-2021,,,,,,,,,,,,,,,3.0,,,,,,,,,8049.0,0.0,3.0,70.0,,,30.0,7947.0,,,1578.0,6.0,374.0,13.0,0.0,0.0,,
Magallanes,,,,26-07-2021,,,,,,,,,,,,,,,5.0,,,,,,,,,29114.0,4.0,0.0,481.0,,,29.0,28576.0,,,3184.0,7.0,301.0,159.0,3.0,1.0,,
Se desconoce región de origen,,,,26-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,26-07-2021,,,,,,,,,,,,,,,1185.0,,,,,,,,,1610345.0,723.0,360.0,35119.0,,,8794.0,1564777.0,,,322080.0,2898.0,61989.0,1676.0,119.0,102.0,,
Arica y Parinacota,,,,27-07-2021,,,,,,,,,,,,,,,15.0,,,,,,,,,26269.0,10.0,3.0,500.0,,,142.0,25595.0,,,3247.0,35.0,1125.0,31.0,2.0,2.0,,
Tarapacá,,,,27-07-2021,,,,,,,,,,,,,,,10.0,,,,,,,,,40192.0,8.0,1.0,775.0,,,167.0,39229.0,,,9343.0,74.0,587.0,46.0,4.0,1.0,,
Antofagasta,,,,27-07-2021,,,,,,,,,,,,,,,16.0,,,,,,,,,59535.0,12.0,2.0,1186.0,,,239.0,58054.0,,,6200.0,39.0,697.0,43.0,3.0,2.0,,
Atacama,,,,27-07-2021,,,,,,,,,,,,,,,17.0,,,,,,,,,26630.0,7.0,9.0,315.0,,,321.0,25995.0,,,1499.0,24.0,814.0,34.0,2.0,1.0,,
Coquimbo,,,,27-07-2021,,,,,,,,,,,,,,,30.0,,,,,,,,,47453.0,23.0,7.0,917.0,,,317.0,46182.0,,,8039.0,90.0,477.0,26.0,0.0,0.0,,
Valparaíso,,,,27-07-2021,,,,,,,,,,,,,,,75.0,,,,,,,,,120030.0,58.0,13.0,3223.0,,,696.0,116011.0,,,46653.0,361.0,2367.0,68.0,10.0,4.0,,
Metropolitana,,,,27-07-2021,,,,,,,,,,,,,,,313.0,,,,,,,,,671917.0,223.0,55.0,18168.0,,,3000.0,649679.0,,,144395.0,1215.0,33781.0,812.0,68.0,35.0,,
O’Higgins,,,,27-07-2021,,,,,,,,,,,,,,,18.0,,,,,,,,,67291.0,13.0,5.0,1454.0,,,289.0,65506.0,,,13929.0,75.0,1832.0,47.0,3.0,0.0,,
Maule,,,,27-07-2021,,,,,,,,,,,,,,,51.0,,,,,,,,,99374.0,43.0,8.0,1661.0,,,559.0,97089.0,,,9837.0,112.0,7643.0,61.0,8.0,0.0,,
Ñuble,,,,27-07-2021,,,,,,,,,,,,,,,16.0,,,,,,,,,35188.0,11.0,5.0,615.0,,,195.0,34358.0,,,9625.0,73.0,749.0,48.0,0.0,0.0,,
Biobío,,,,27-07-2021,,,,,,,,,,,,,,,51.0,,,,,,,,,148063.0,35.0,16.0,2496.0,,,810.0,144682.0,,,33185.0,250.0,2823.0,110.0,5.0,0.0,,
Araucanía,,,,27-07-2021,,,,,,,,,,,,,,,40.0,,,,,,,,,96419.0,28.0,8.0,1366.0,,,450.0,94541.0,,,10919.0,97.0,5399.0,77.0,14.0,4.0,,
Los Ríos,,,,27-07-2021,,,,,,,,,,,,,,,53.0,,,,,,,,,48255.0,30.0,23.0,608.0,,,485.0,47140.0,,,5495.0,99.0,2105.0,33.0,5.0,0.0,,
Los Lagos,,,,27-07-2021,,,,,,,,,,,,,,,47.0,,,,,,,,,87259.0,25.0,19.0,1316.0,,,427.0,85487.0,,,15076.0,139.0,1032.0,70.0,0.0,3.0,,
Aysén,,,,27-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,8049.0,0.0,0.0,70.0,,,17.0,7960.0,,,1579.0,7.0,374.0,13.0,0.0,0.0,,
Magallanes,,,,27-07-2021,,,,,,,,,,,,,,,1.0,,,,,,,,,29115.0,1.0,0.0,481.0,,,27.0,28579.0,,,3185.0,6.0,301.0,159.0,0.0,0.0,,
Se desconoce región de origen,,,,27-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,27-07-2021,,,,,,,,,,,,,,,753.0,,,,,,,,,1611090.0,527.0,174.0,35151.0,,,8141.0,1566138.0,,,322207.0,2696.0,62106.0,1678.0,124.0,52.0,,
Arica y Parinacota,,,,28-07-2021,,,,,,,,,,,,,,,20.0,,,,,,,,,26288.0,11.0,9.0,500.0,,,135.0,25621.0,,,3230.0,32.0,1129.0,31.0,5.0,0.0,,
Tarapacá,,,,28-07-2021,,,,,,,,,,,,,,,8.0,,,,,,,,,40200.0,5.0,3.0,775.0,,,160.0,39244.0,,,9372.0,98.0,590.0,46.0,3.0,0.0,,
Antofagasta,,,,28-07-2021,,,,,,,,,,,,,,,13.0,,,,,,,,,59547.0,12.0,1.0,1186.0,,,223.0,58082.0,,,6222.0,53.0,696.0,43.0,0.0,0.0,,
Atacama,,,,28-07-2021,,,,,,,,,,,,,,,25.0,,,,,,,,,26654.0,11.0,14.0,315.0,,,297.0,26043.0,,,1502.0,21.0,815.0,34.0,1.0,0.0,,
Coquimbo,,,,28-07-2021,,,,,,,,,,,,,,,37.0,,,,,,,,,47490.0,30.0,7.0,917.0,,,312.0,46224.0,,,8064.0,108.0,478.0,26.0,1.0,0.0,,
Valparaíso,,,,28-07-2021,,,,,,,,,,,,,,,70.0,,,,,,,,,120101.0,55.0,9.0,3223.0,,,663.0,116114.0,,,46732.0,386.0,2385.0,68.0,18.0,6.0,,
Metropolitana,,,,28-07-2021,,,,,,,,,,,,,,,350.0,,,,,,,,,672267.0,278.0,50.0,18193.0,,,2934.0,650068.0,,,144630.0,1304.0,33896.0,812.0,113.0,22.0,,
O’Higgins,,,,28-07-2021,,,,,,,,,,,,,,,26.0,,,,,,,,,67317.0,21.0,5.0,1454.0,,,284.0,65537.0,,,13956.0,91.0,1833.0,47.0,1.0,0.0,,
Maule,,,,28-07-2021,,,,,,,,,,,,,,,63.0,,,,,,,,,99436.0,49.0,14.0,1661.0,,,546.0,97164.0,,,9862.0,137.0,7671.0,61.0,29.0,0.0,,
Ñuble,,,,28-07-2021,,,,,,,,,,,,,,,13.0,,,,,,,,,35201.0,12.0,1.0,615.0,,,178.0,34388.0,,,9648.0,87.0,750.0,48.0,1.0,0.0,,
Biobío,,,,28-07-2021,,,,,,,,,,,,,,,70.0,,,,,,,,,148133.0,52.0,17.0,2496.0,,,752.0,144810.0,,,33234.0,267.0,2837.0,110.0,14.0,1.0,,
Araucanía,,,,28-07-2021,,,,,,,,,,,,,,,45.0,,,,,,,,,96465.0,38.0,7.0,1366.0,,,420.0,94617.0,,,10938.0,106.0,5416.0,77.0,18.0,0.0,,
Los Ríos,,,,28-07-2021,,,,,,,,,,,,,,,48.0,,,,,,,,,48303.0,30.0,17.0,608.0,,,483.0,47190.0,,,5523.0,110.0,2112.0,34.0,7.0,1.0,,
Los Lagos,,,,28-07-2021,,,,,,,,,,,,,,,36.0,,,,,,,,,87295.0,31.0,4.0,1316.0,,,409.0,85541.0,,,15107.0,156.0,1038.0,70.0,6.0,1.0,,
Aysén,,,,28-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,8049.0,0.0,0.0,70.0,,,16.0,7961.0,,,1578.0,5.0,374.0,13.0,0.0,0.0,,
Magallanes,,,,28-07-2021,,,,,,,,,,,,,,,4.0,,,,,,,,,29120.0,3.0,0.0,481.0,,,30.0,28581.0,,,3188.0,10.0,303.0,159.0,1.0,1.0,,
Se desconoce región de origen,,,,28-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,28-07-2021,,,,,,,,,,,,,,,828.0,,,,,,,,,1611917.0,638.0,158.0,35176.0,,,7842.0,1567236.0,,,322787.0,2971.0,62323.0,1679.0,218.0,32.0,,
Arica y Parinacota,,,,29-07-2021,,,,,,,,,,,,,,,26.0,,,,,,,,,26312.0,14.0,12.0,503.0,,,140.0,25637.0,,,3245.0,37.0,1128.0,31.0,1.0,0.0,,
Tarapacá,,,,29-07-2021,,,,,,,,,,,,,,,40.0,,,,,,,,,40240.0,29.0,10.0,779.0,,,174.0,39266.0,,,9367.0,83.0,594.0,46.0,4.0,1.0,,
Antofagasta,,,,29-07-2021,,,,,,,,,,,,,,,46.0,,,,,,,,,59591.0,29.0,12.0,1191.0,,,240.0,58104.0,,,6227.0,54.0,695.0,43.0,1.0,5.0,,
Atacama,,,,29-07-2021,,,,,,,,,,,,,,,35.0,,,,,,,,,26689.0,23.0,12.0,318.0,,,277.0,26095.0,,,1505.0,24.0,819.0,34.0,4.0,0.0,,
Coquimbo,,,,29-07-2021,,,,,,,,,,,,,,,42.0,,,,,,,,,47533.0,35.0,7.0,926.0,,,304.0,46265.0,,,8076.0,110.0,479.0,26.0,1.0,0.0,,
Valparaíso,,,,29-07-2021,,,,,,,,,,,,,,,109.0,,,,,,,,,120210.0,75.0,24.0,3239.0,,,679.0,116187.0,,,46792.0,376.0,2395.0,68.0,10.0,10.0,,
Metropolitana,,,,29-07-2021,,,,,,,,,,,,,,,553.0,,,,,,,,,672814.0,364.0,127.0,18226.0,,,3017.0,650494.0,,,144805.0,1303.0,33969.0,812.0,78.0,62.0,,
O’Higgins,,,,29-07-2021,,,,,,,,,,,,,,,41.0,,,,,,,,,67358.0,20.0,20.0,1460.0,,,285.0,65571.0,,,13973.0,94.0,1836.0,48.0,3.0,1.0,,
Maule,,,,29-07-2021,,,,,,,,,,,,,,,94.0,,,,,,,,,99531.0,68.0,25.0,1665.0,,,573.0,97228.0,,,9862.0,125.0,7689.0,61.0,17.0,1.0,,
Ñuble,,,,29-07-2021,,,,,,,,,,,,,,,42.0,,,,,,,,,35243.0,37.0,5.0,618.0,,,197.0,34408.0,,,9647.0,72.0,753.0,48.0,3.0,0.0,,
Biobío,,,,29-07-2021,,,,,,,,,,,,,,,118.0,,,,,,,,,148248.0,76.0,41.0,2504.0,,,769.0,144898.0,,,33286.0,276.0,2850.0,111.0,15.0,1.0,,
Araucanía,,,,29-07-2021,,,,,,,,,,,,,,,91.0,,,,,,,,,96556.0,57.0,32.0,1376.0,,,440.0,94675.0,,,10953.0,106.0,5427.0,78.0,12.0,2.0,,
Los Ríos,,,,29-07-2021,,,,,,,,,,,,,,,63.0,,,,,,,,,48366.0,34.0,29.0,612.0,,,464.0,47266.0,,,5534.0,103.0,2125.0,34.0,13.0,0.0,,
Los Lagos,,,,29-07-2021,,,,,,,,,,,,,,,77.0,,,,,,,,,87371.0,51.0,23.0,1327.0,,,413.0,85600.0,,,15112.0,151.0,1039.0,71.0,2.0,3.0,,
Aysén,,,,29-07-2021,,,,,,,,,,,,,,,2.0,,,,,,,,,8051.0,1.0,1.0,70.0,,,18.0,7961.0,,,1580.0,5.0,374.0,13.0,0.0,0.0,,
Magallanes,,,,29-07-2021,,,,,,,,,,,,,,,4.0,,,,,,,,,29124.0,3.0,1.0,481.0,,,27.0,28588.0,,,3190.0,12.0,303.0,159.0,0.0,0.0,,
Se desconoce región de origen,,,,29-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,29-07-2021,,,,,,,,,,,,,,,1383.0,,,,,,,,,1613288.0,916.0,381.0,35295.0,,,8017.0,1568294.0,,,323155.0,2931.0,62475.0,1683.0,164.0,86.0,,
Arica y Parinacota,,,,30-07-2021,,,,,,,,,,,,,,,17.0,,,,,,,,,26325.0,13.0,4.0,503.0,,,158.0,25632.0,,,3231.0,36.0,1131.0,31.0,4.0,0.0,,
Tarapacá,,,,30-07-2021,,,,,,,,,,,,,,,29.0,,,,,,,,,40265.0,18.0,11.0,782.0,,,180.0,39282.0,,,9374.0,80.0,595.0,46.0,2.0,0.0,,
Antofagasta,,,,30-07-2021,,,,,,,,,,,,,,,37.0,,,,,,,,,59624.0,14.0,22.0,1193.0,,,254.0,58121.0,,,6231.0,52.0,697.0,43.0,2.0,1.0,,
Atacama,,,,30-07-2021,,,,,,,,,,,,,,,36.0,,,,,,,,,26719.0,24.0,12.0,319.0,,,280.0,26121.0,,,1514.0,27.0,823.0,34.0,4.0,0.0,,
Coquimbo,,,,30-07-2021,,,,,,,,,,,,,,,45.0,,,,,,,,,47582.0,29.0,14.0,929.0,,,321.0,46294.0,,,8107.0,114.0,482.0,26.0,2.0,2.0,,
Valparaíso,,,,30-07-2021,,,,,,,,,,,,,,,124.0,,,,,,,,,120339.0,78.0,34.0,3249.0,,,755.0,116230.0,,,46853.0,369.0,2397.0,68.0,5.0,12.0,,
Metropolitana,,,,30-07-2021,,,,,,,,,,,,,,,503.0,,,,,,,,,673338.0,333.0,124.0,18260.0,,,3263.0,650733.0,,,144971.0,1306.0,34019.0,814.0,59.0,46.0,,
O’Higgins,,,,30-07-2021,,,,,,,,,,,,,,,46.0,,,,,,,,,67396.0,31.0,15.0,1462.0,,,302.0,65590.0,,,13987.0,99.0,1840.0,48.0,4.0,0.0,,
Maule,,,,30-07-2021,,,,,,,,,,,,,,,74.0,,,,,,,,,99603.0,58.0,16.0,1667.0,,,594.0,97275.0,,,9869.0,124.0,7703.0,61.0,14.0,0.0,,
Ñuble,,,,30-07-2021,,,,,,,,,,,,,,,43.0,,,,,,,,,35280.0,31.0,12.0,618.0,,,214.0,34428.0,,,9642.0,64.0,754.0,48.0,2.0,0.0,,
Biobío,,,,30-07-2021,,,,,,,,,,,,,,,123.0,,,,,,,,,148367.0,95.0,28.0,2510.0,,,786.0,144994.0,,,33308.0,266.0,2858.0,111.0,9.0,0.0,,
Araucanía,,,,30-07-2021,,,,,,,,,,,,,,,103.0,,,,,,,,,96661.0,59.0,40.0,1380.0,,,485.0,94731.0,,,10964.0,109.0,5440.0,78.0,13.0,4.0,,
Los Ríos,,,,30-07-2021,,,,,,,,,,,,,,,82.0,,,,,,,,,48445.0,45.0,37.0,616.0,,,496.0,47309.0,,,5555.0,105.0,2132.0,34.0,7.0,0.0,,
Los Lagos,,,,30-07-2021,,,,,,,,,,,,,,,84.0,,,,,,,,,87454.0,48.0,27.0,1327.0,,,455.0,85641.0,,,15128.0,149.0,1039.0,71.0,0.0,9.0,,
Aysén,,,,30-07-2021,,,,,,,,,,,,,,,4.0,,,,,,,,,8053.0,2.0,2.0,70.0,,,22.0,7959.0,,,1579.0,2.0,374.0,13.0,0.0,0.0,,
Magallanes,,,,30-07-2021,,,,,,,,,,,,,,,5.0,,,,,,,,,29127.0,4.0,1.0,481.0,,,28.0,28590.0,,,3190.0,12.0,303.0,159.0,0.0,0.0,,
Se desconoce región de origen,,,,30-07-2021,,,,,,,,,,,,,,,0.0,,,,,,,,,51.0,0.0,0.0,0.0,,,0.0,51.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,
Total,,,,30-07-2021,,,,,,,,,,,,,,,1355.0,,,,,,,,,1614629.0,882.0,399.0,35366.0,,,8593.0,1568981.0,,,323504.0,2914.0,62587.0,1685.0,127.0,74.0,,
Arica y Parinacota,,,,31-07-2021,,,,,,,,,,,,,,,8.0,,,,,,,,,26333.0,7.0,1.0,503.0,,,143.0,25654.0,,,3236.0,35.0,1132.0,31.0,1.0,0.0,,
Tarapacá,,,,31-07-2021,,,,,,,,,,,,,,,46.0,,,,,,,,,40311.0,33.0,9.0,782.0,,,193.0,39315.0,,,9377.0,75.0,606.0,46.0,11.0,4.0,,
Antofagasta,,,,31-07-2021,,,,,,,,,,,,,,,31.0,,,,,,,,,59654.0,17.0,10.0,1194.0,,,227.0,58176.0,,,6231.0,46.0,701.0,43.0,4.0,4.0,,
Atacama,,,,31-07-2021,,,,,,,,,,,,,,,4.0,,,,,,,,,26723.0,3.0,1.0,320.0,,,229.0,26175.0,,,1517.0,25.0,823.0,34.0,0.0,0.0,,
Coquimbo,,,,31-07-2021,,,,,,,,,,,,,,,37.0,,,,,,,,,47619.0,30.0,7.0,934.0,,,292.0,46355.0,,,8116.0,109.0,485.0,27.0,4.0,0.0,,
Valparaíso,,,,31-07-2021,,,,,,,,,,,,,,,95.0,,,,,,,,,120435.0,71.0,14.0,3259.0,,,699.0,116369.0,,,46897.0,336.0,2411.0,68.0,14.0,10.0,,
Metropolitana,,,,31-07-2021,,,,,,,,,,,,,,,477.0,,,,,,,,,673808.0,288.0,122.0,18286.0,,,3111.0,651323.0,,,145134.0,1224.0,34095.0,815.0,81.0,67.0,,
O’Higgins,,,,31-07-2021,,,,,,,,,,,,,,,49.0,,,,,,,,,67445.0,35.0,14.0,1468.0,,,305.0,65630.0,,,13989.0,90.0,1842.0,48.0,3.0,0.0,,
