Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables ,Casos probables acumulados,Casos activos probables
O’Higgins,,,,08-09-2020,,,,,,,,,,,,,,,101.0,,,,,,,,,14186.0,58.0,42.0,352.0,,1.0,883.0,12969.0,,,2925.0,296.0
Maule,,,,08-09-2020,,,,,,,,,,,,,,,73.0,,,,,,,,,12657.0,43.0,29.0,277.0,,1.0,1098.0,11292.0,,,719.0,30.0
Ñuble,,,,08-09-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,5199.0,30.0,4.0,86.0,,1.0,567.0,4550.0,,,1397.0,276.0
Biobío,,,,08-09-2020,,,,,,,,,,,,,,,152.0,,,,,,,,,19225.0,130.0,21.0,241.0,,1.0,2229.0,16759.0,,,2738.0,554.0
Araucanía,,,,08-09-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,5524.0,29.0,5.0,96.0,,3.0,359.0,5075.0,,,66.0,27.0
Los Ríos,,,,08-09-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,1225.0,8.0,3.0,15.0,,0.0,126.0,1085.0,,,24.0,18.0
Los Lagos,,,,08-09-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,7169.0,18.0,15.0,72.0,,0.0,681.0,6416.0,,,459.0,101.0
Aysén,,,,08-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,136.0,0.0,0.0,1.0,,0.0,20.0,116.0,,,0.0,0.0
Magallanes,,,,08-09-2020,,,,,,,,,,,,,,,102.0,,,,,,,,,4672.0,87.0,14.0,46.0,,1.0,1312.0,3315.0,,,111.0,72.0
Se desconoce región de origen,,,,08-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,54.0,0.0,0.0,1.0,,0.0,0.0,54.0,,,0.0,0.0
Total,,,,08-09-2020,,,,,,,,,,,,,,,1263.0,,,,,,,,,425541.0,839.0,397.0,11682.0,,27.0,16129.0,397730.0,,,53226.0,3437.0
Arica y Parinacota,,,,09-09-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,7101.0,27.0,5.0,119.0,,0.0,516.0,6465.0,,,333.0,14.0
Tarapacá,,,,09-09-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,11021.0,31.0,14.0,211.0,,3.0,376.0,10441.0,,,1039.0,168.0
Antofagasta,,,,09-09-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,18792.0,40.0,8.0,460.0,,3.0,659.0,17666.0,,,969.0,58.0
Atacama,,,,09-09-2020,,,,,,,,,,,,,,,67.0,,,,,,,,,6082.0,38.0,29.0,51.0,,0.0,391.0,5642.0,,,24.0,10.0
Coquimbo,,,,09-09-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,10714.0,49.0,23.0,159.0,,0.0,711.0,9848.0,,,1351.0,171.0
Valparaíso,,,,09-09-2020,,,,,,,,,,,,,,,111.0,,,,,,,,,24438.0,82.0,26.0,754.0,,3.0,1387.0,22291.0,,,9052.0,683.0
Metropolitana,,,,09-09-2020,,,,,,,,,,,,,,,513.0,,,,,,,,,278241.0,325.0,170.0,8761.0,,18.0,4638.0,264797.0,,,32332.0,1060.0
O’Higgins,,,,09-09-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,14247.0,53.0,8.0,352.0,,0.0,846.0,13067.0,,,2966.0,302.0
Maule,,,,09-09-2020,,,,,,,,,,,,,,,113.0,,,,,,,,,12770.0,77.0,36.0,277.0,,0.0,1109.0,11394.0,,,708.0,22.0
Ñuble,,,,09-09-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,5229.0,27.0,3.0,86.0,,0.0,535.0,4612.0,,,1446.0,291.0
Biobío,,,,09-09-2020,,,,,,,,,,,,,,,165.0,,,,,,,,,19390.0,138.0,24.0,241.0,,3.0,2134.0,17019.0,,,2843.0,599.0
Araucanía,,,,09-09-2020,,,,,,,,,,,,,,,71.0,,,,,,,,,5595.0,45.0,26.0,96.0,,0.0,397.0,5108.0,,,67.0,27.0
Los Ríos,,,,09-09-2020,,,,,,,,,,,,,,,28.0,,,,,,,,,1253.0,25.0,3.0,15.0,,0.0,149.0,1090.0,,,24.0,18.0
Los Lagos,,,,09-09-2020,,,,,,,,,,,,,,,55.0,,,,,,,,,7225.0,30.0,24.0,72.0,,1.0,650.0,6503.0,,,450.0,88.0
Aysén,,,,09-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,136.0,0.0,0.0,1.0,,0.0,18.0,118.0,,,0.0,0.0
Magallanes,,,,09-09-2020,,,,,,,,,,,,,,,65.0,,,,,,,,,4738.0,61.0,3.0,46.0,,1.0,1254.0,3439.0,,,130.0,84.0
Se desconoce región de origen,,,,09-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,55.0,0.0,0.0,1.0,,0.0,0.0,55.0,,,0.0,0.0
Total,,,,09-09-2020,,,,,,,,,,,,,,,1482.0,,,,,,,,,427027.0,1048.0,402.0,11702.0,,32.0,15770.0,399555.0,,,53734.0,3595.0
Arica y Parinacota,,,,10-09-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,7138.0,21.0,15.0,123.0,,1.0,488.0,6526.0,,,332.0,12.0
Tarapacá,,,,10-09-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,11051.0,20.0,9.0,213.0,,1.0,358.0,10487.0,,,1051.0,161.0
Antofagasta,,,,10-09-2020,,,,,,,,,,,,,,,77.0,,,,,,,,,18871.0,34.0,40.0,466.0,,3.0,660.0,17738.0,,,982.0,67.0
Atacama,,,,10-09-2020,,,,,,,,,,,,,,,28.0,,,,,,,,,6110.0,14.0,14.0,51.0,,0.0,380.0,5680.0,,,27.0,12.0
Coquimbo,,,,10-09-2020,,,,,,,,,,,,,,,78.0,,,,,,,,,10792.0,65.0,13.0,168.0,,0.0,675.0,9953.0,,,1375.0,172.0
Valparaíso,,,,10-09-2020,,,,,,,,,,,,,,,166.0,,,,,,,,,24605.0,125.0,31.0,766.0,,10.0,1392.0,22442.0,,,9154.0,719.0
Metropolitana,,,,10-09-2020,,,,,,,,,,,,,,,469.0,,,,,,,,,278713.0,288.0,159.0,8791.0,,22.0,4535.0,265343.0,,,32491.0,1085.0
O’Higgins,,,,10-09-2020,,,,,,,,,,,,,,,88.0,,,,,,,,,14334.0,79.0,9.0,355.0,,0.0,841.0,13156.0,,,3023.0,329.0
Maule,,,,10-09-2020,,,,,,,,,,,,,,,180.0,,,,,,,,,12949.0,113.0,66.0,278.0,,1.0,1166.0,11514.0,,,709.0,16.0
Ñuble,,,,10-09-2020,,,,,,,,,,,,,,,43.0,,,,,,,,,5272.0,38.0,5.0,88.0,,0.0,511.0,4677.0,,,1479.0,296.0
Biobío,,,,10-09-2020,,,,,,,,,,,,,,,246.0,,,,,,,,,19635.0,201.0,41.0,247.0,,4.0,2127.0,17265.0,,,2927.0,637.0
Araucanía,,,,10-09-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,5667.0,51.0,18.0,96.0,,3.0,419.0,5158.0,,,68.0,27.0
Los Ríos,,,,10-09-2020,,,,,,,,,,,,,,,22.0,,,,,,,,,1275.0,14.0,8.0,15.0,,0.0,166.0,1095.0,,,23.0,17.0
Los Lagos,,,,10-09-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,7262.0,20.0,14.0,74.0,,3.0,596.0,6592.0,,,465.0,97.0
Aysén,,,,10-09-2020,,,,,,,,,,,,,,,7.0,,,,,,,,,143.0,3.0,4.0,1.0,,0.0,18.0,125.0,,,0.0,0.0
Magallanes,,,,10-09-2020,,,,,,,,,,,,,,,59.0,,,,,,,,,4797.0,53.0,6.0,48.0,,0.0,1200.0,3550.0,,,147.0,97.0
Se desconoce región de origen,,,,10-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,55.0,0.0,0.0,1.0,,0.0,0.0,55.0,,,0.0,0.0
Total,,,,10-09-2020,,,,,,,,,,,,,,,1639.0,,,,,,,,,428669.0,1139.0,452.0,11781.0,,48.0,15532.0,401356.0,,,54253.0,3744.0
Arica y Parinacota,,,,11-09-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,7187.0,38.0,10.0,126.0,,1.0,472.0,6588.0,,,337.0,14.0
Tarapacá,,,,11-09-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,11091.0,24.0,16.0,213.0,,0.0,365.0,10520.0,,,1075.0,168.0
Antofagasta,,,,11-09-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,18934.0,38.0,20.0,470.0,,4.0,651.0,17806.0,,,989.0,62.0
Atacama,,,,11-09-2020,,,,,,,,,,,,,,,53.0,,,,,,,,,6163.0,34.0,19.0,52.0,,0.0,379.0,5733.0,,,27.0,13.0
Coquimbo,,,,11-09-2020,,,,,,,,,,,,,,,95.0,,,,,,,,,10885.0,71.0,23.0,172.0,,1.0,675.0,10042.0,,,1401.0,176.0
Valparaíso,,,,11-09-2020,,,,,,,,,,,,,,,187.0,,,,,,,,,24788.0,132.0,52.0,770.0,,3.0,1392.0,22621.0,,,9239.0,724.0
Metropolitana,,,,11-09-2020,,,,,,,,,,,,,,,407.0,,,,,,,,,279129.0,258.0,125.0,8818.0,,24.0,4433.0,265834.0,,,32639.0,1136.0
O’Higgins,,,,11-09-2020,,,,,,,,,,,,,,,115.0,,,,,,,,,14449.0,82.0,33.0,359.0,,0.0,864.0,13244.0,,,3056.0,338.0
Maule,,,,11-09-2020,,,,,,,,,,,,,,,190.0,,,,,,,,,13139.0,109.0,80.0,283.0,,1.0,1244.0,11621.0,,,715.0,21.0
Ñuble,,,,11-09-2020,,,,,,,,,,,,,,,90.0,,,,,,,,,5362.0,73.0,17.0,92.0,,0.0,532.0,4742.0,,,1511.0,298.0
Biobío,,,,11-09-2020,,,,,,,,,,,,,,,229.0,,,,,,,,,19866.0,193.0,34.0,255.0,,2.0,2144.0,17471.0,,,3034.0,677.0
Araucanía,,,,11-09-2020,,,,,,,,,,,,,,,91.0,,,,,,,,,5758.0,66.0,20.0,97.0,,5.0,454.0,5213.0,,,65.0,23.0
Los Ríos,,,,11-09-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,1305.0,18.0,12.0,15.0,,0.0,181.0,1110.0,,,24.0,18.0
Los Lagos,,,,11-09-2020,,,,,,,,,,,,,,,110.0,,,,,,,,,7372.0,68.0,37.0,76.0,,5.0,637.0,6659.0,,,478.0,104.0
Aysén,,,,11-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,143.0,0.0,0.0,1.0,,0.0,17.0,126.0,,,0.0,0.0
Magallanes,,,,11-09-2020,,,,,,,,,,,,,,,112.0,,,,,,,,,4910.0,100.0,11.0,50.0,,1.0,1181.0,3680.0,,,152.0,96.0
Se desconoce región de origen,,,,11-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,54.0,0.0,0.0,1.0,,0.0,0.0,54.0,,,0.0,0.0
Total,,,,11-09-2020,,,,,,,,,,,,,,,1860.0,,,,,,,,,430535.0,1304.0,509.0,11850.0,,47.0,15621.0,403064.0,,,54742.0,3868.0
Arica y Parinacota,,,,12-09-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,7227.0,26.0,13.0,128.0,,1.0,445.0,6653.0,,,338.0,12.0
Tarapacá,,,,12-09-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,11132.0,25.0,15.0,213.0,,0.0,350.0,10576.0,,,1094.0,170.0
Antofagasta,,,,12-09-2020,,,,,,,,,,,,,,,59.0,,,,,,,,,18996.0,28.0,30.0,473.0,,1.0,635.0,17882.0,,,1000.0,67.0
Atacama,,,,12-09-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,6207.0,32.0,12.0,52.0,,0.0,378.0,5778.0,,,24.0,11.0
Coquimbo,,,,12-09-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,11001.0,84.0,36.0,175.0,,1.0,701.0,10128.0,,,1414.0,179.0
Valparaíso,,,,12-09-2020,,,,,,,,,,,,,,,191.0,,,,,,,,,24986.0,119.0,48.0,776.0,,24.0,1377.0,22828.0,,,9345.0,745.0
Metropolitana,,,,12-09-2020,,,,,,,,,,,,,,,538.0,,,,,,,,,279672.0,338.0,179.0,8838.0,,21.0,4414.0,266376.0,,,32723.0,1143.0
O’Higgins,,,,12-09-2020,,,,,,,,,,,,,,,150.0,,,,,,,,,14599.0,104.0,45.0,362.0,,1.0,914.0,13341.0,,,3105.0,369.0
Maule,,,,12-09-2020,,,,,,,,,,,,,,,172.0,,,,,,,,,13295.0,122.0,50.0,286.0,,0.0,1320.0,11698.0,,,714.0,25.0
Ñuble,,,,12-09-2020,,,,,,,,,,,,,,,86.0,,,,,,,,,5448.0,51.0,35.0,92.0,,0.0,560.0,4800.0,,,1545.0,313.0
Biobío,,,,12-09-2020,,,,,,,,,,,,,,,238.0,,,,,,,,,20105.0,176.0,57.0,258.0,,5.0,2116.0,17735.0,,,3132.0,731.0
Araucanía,,,,12-09-2020,,,,,,,,,,,,,,,72.0,,,,,,,,,5830.0,52.0,19.0,98.0,,1.0,476.0,5262.0,,,69.0,25.0
Los Ríos,,,,12-09-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,1344.0,17.0,22.0,15.0,,0.0,208.0,1122.0,,,27.0,21.0
Los Lagos,,,,12-09-2020,,,,,,,,,,,,,,,82.0,,,,,,,,,7454.0,52.0,27.0,77.0,,3.0,649.0,6728.0,,,489.0,108.0
Aysén,,,,12-09-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,144.0,0.0,1.0,1.0,,0.0,18.0,126.0,,,0.0,0.0
Magallanes,,,,12-09-2020,,,,,,,,,,,,,,,262.0,,,,,,,,,5171.0,181.0,78.0,50.0,,3.0,1291.0,3831.0,,,158.0,96.0
Se desconoce región de origen,,,,12-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,55.0,0.0,0.0,1.0,,0.0,0.0,55.0,,,0.0,0.0
Total,,,,12-09-2020,,,,,,,,,,,,,,,2135.0,,,,,,,,,432666.0,1407.0,667.0,11895.0,,61.0,15852.0,404919.0,,,55177.0,4015.0
Arica y Parinacota,,,,13-09-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,7281.0,29.0,22.0,131.0,,3.0,463.0,6686.0,,,338.0,11.0
Tarapacá,,,,13-09-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,11193.0,26.0,29.0,214.0,,6.0,383.0,10603.0,,,1112.0,170.0
Antofagasta,,,,13-09-2020,,,,,,,,,,,,,,,55.0,,,,,,,,,19051.0,35.0,18.0,473.0,,2.0,630.0,17942.0,,,1000.0,66.0
Atacama,,,,13-09-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,6253.0,27.0,19.0,53.0,,0.0,388.0,5813.0,,,23.0,10.0
Coquimbo,,,,13-09-2020,,,,,,,,,,,,,,,89.0,,,,,,,,,11095.0,53.0,35.0,177.0,,1.0,724.0,10197.0,,,1438.0,188.0
Valparaíso,,,,13-09-2020,,,,,,,,,,,,,,,200.0,,,,,,,,,25182.0,137.0,36.0,783.0,,27.0,1426.0,22966.0,,,9436.0,742.0
Metropolitana,,,,13-09-2020,,,,,,,,,,,,,,,480.0,,,,,,,,,280152.0,334.0,130.0,8863.0,,16.0,4505.0,266741.0,,,32802.0,1146.0
O’Higgins,,,,13-09-2020,,,,,,,,,,,,,,,125.0,,,,,,,,,14723.0,88.0,36.0,366.0,,1.0,958.0,13417.0,,,3144.0,387.0
Maule,,,,13-09-2020,,,,,,,,,,,,,,,183.0,,,,,,,,,13478.0,117.0,64.0,287.0,,2.0,1392.0,11808.0,,,710.0,25.0
Ñuble,,,,13-09-2020,,,,,,,,,,,,,,,103.0,,,,,,,,,5551.0,72.0,30.0,94.0,,1.0,624.0,4837.0,,,1562.0,309.0
Biobío,,,,13-09-2020,,,,,,,,,,,,,,,244.0,,,,,,,,,20349.0,187.0,50.0,262.0,,7.0,2146.0,17946.0,,,3234.0,782.0
Araucanía,,,,13-09-2020,,,,,,,,,,,,,,,86.0,,,,,,,,,5916.0,65.0,17.0,99.0,,4.0,516.0,5307.0,,,75.0,29.0
Los Ríos,,,,13-09-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,1391.0,27.0,20.0,15.0,,0.0,245.0,1132.0,,,27.0,19.0
Los Lagos,,,,13-09-2020,,,,,,,,,,,,,,,65.0,,,,,,,,,7519.0,39.0,24.0,78.0,,2.0,650.0,6791.0,,,493.0,109.0
Aysén,,,,13-09-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,154.0,6.0,4.0,1.0,,0.0,28.0,126.0,,,0.0,0.0
Magallanes,,,,13-09-2020,,,,,,,,,,,,,,,234.0,,,,,,,,,5405.0,171.0,58.0,52.0,,5.0,1395.0,3959.0,,,157.0,89.0
Se desconoce región de origen,,,,13-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,55.0,0.0,0.0,1.0,,0.0,0.0,55.0,,,0.0,0.0
Total,,,,13-09-2020,,,,,,,,,,,,,,,2082.0,,,,,,,,,434748.0,1413.0,592.0,11949.0,,77.0,16473.0,406326.0,,,55551.0,4082.0
Arica y Parinacota,,,,14-09-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,7331.0,32.0,18.0,133.0,,0.0,461.0,6737.0,,,337.0,9.0
Tarapacá,,,,14-09-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,11234.0,24.0,10.0,215.0,,7.0,374.0,10651.0,,,1123.0,158.0
Antofagasta,,,,14-09-2020,,,,,,,,,,,,,,,69.0,,,,,,,,,19121.0,32.0,36.0,478.0,,1.0,650.0,17988.0,,,995.0,61.0
Atacama,,,,14-09-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,6298.0,20.0,24.0,53.0,,1.0,405.0,5841.0,,,24.0,11.0
Coquimbo,,,,14-09-2020,,,,,,,,,,,,,,,79.0,,,,,,,,,11174.0,45.0,34.0,178.0,,0.0,730.0,10269.0,,,1451.0,177.0
Valparaíso,,,,14-09-2020,,,,,,,,,,,,,,,191.0,,,,,,,,,25373.0,126.0,47.0,791.0,,18.0,1450.0,23125.0,,,9457.0,696.0
Metropolitana,,,,14-09-2020,,,,,,,,,,,,,,,463.0,,,,,,,,,280615.0,277.0,161.0,8893.0,,25.0,4572.0,267106.0,,,32820.0,1070.0
O’Higgins,,,,14-09-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,14807.0,63.0,21.0,369.0,,0.0,934.0,13522.0,,,3165.0,381.0
Maule,,,,14-09-2020,,,,,,,,,,,,,,,133.0,,,,,,,,,13611.0,89.0,44.0,288.0,,0.0,1431.0,11901.0,,,701.0,23.0
Ñuble,,,,14-09-2020,,,,,,,,,,,,,,,73.0,,,,,,,,,5624.0,43.0,30.0,97.0,,0.0,645.0,4886.0,,,1589.0,312.0
Biobío,,,,14-09-2020,,,,,,,,,,,,,,,189.0,,,,,,,,,20537.0,146.0,38.0,265.0,,5.0,2142.0,18135.0,,,3252.0,752.0
Araucanía,,,,14-09-2020,,,,,,,,,,,,,,,51.0,,,,,,,,,5967.0,36.0,14.0,100.0,,1.0,536.0,5337.0,,,81.0,32.0
Los Ríos,,,,14-09-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,1418.0,8.0,19.0,15.0,,0.0,253.0,1151.0,,,33.0,23.0
Los Lagos,,,,14-09-2020,,,,,,,,,,,,,,,64.0,,,,,,,,,7583.0,34.0,29.0,81.0,,1.0,664.0,6838.0,,,493.0,105.0
Aysén,,,,14-09-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,167.0,6.0,6.0,1.0,,1.0,41.0,126.0,,,0.0,0.0
Magallanes,,,,14-09-2020,,,,,,,,,,,,,,,113.0,,,,,,,,,5518.0,83.0,30.0,55.0,,0.0,1407.0,4057.0,,,181.0,105.0
Se desconoce región de origen,,,,14-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,55.0,0.0,0.0,1.0,,0.0,0.0,55.0,,,0.0,0.0
Total,,,,14-09-2020,,,,,,,,,,,,,,,1685.0,,,,,,,,,436433.0,1064.0,561.0,12013.0,,60.0,16695.0,407725.0,,,55702.0,3915.0
Arica y Parinacota,,,,15-09-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,7378.0,27.0,20.0,133.0,,0.0,442.0,6803.0,,,337.0,8.0
Tarapacá,,,,15-09-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,11271.0,21.0,15.0,215.0,,1.0,363.0,10699.0,,,1132.0,141.0
Antofagasta,,,,15-09-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,19175.0,36.0,16.0,478.0,,2.0,585.0,18107.0,,,990.0,45.0
Atacama,,,,15-09-2020,,,,,,,,,,,,,,,76.0,,,,,,,,,6374.0,38.0,37.0,53.0,,1.0,443.0,5879.0,,,25.0,11.0
Coquimbo,,,,15-09-2020,,,,,,,,,,,,,,,88.0,,,,,,,,,11264.0,52.0,36.0,178.0,,0.0,711.0,10378.0,,,1452.0,160.0
Valparaíso,,,,15-09-2020,,,,,,,,,,,,,,,149.0,,,,,,,,,25524.0,106.0,35.0,791.0,,8.0,1375.0,23351.0,,,9471.0,620.0
Metropolitana,,,,15-09-2020,,,,,,,,,,,,,,,322.0,,,,,,,,,280938.0,196.0,114.0,8914.0,,12.0,4301.0,267678.0,,,32845.0,974.0
O’Higgins,,,,15-09-2020,,,,,,,,,,,,,,,126.0,,,,,,,,,14933.0,100.0,26.0,369.0,,0.0,925.0,13657.0,,,3188.0,353.0
Maule,,,,15-09-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,13711.0,62.0,36.0,290.0,,0.0,1360.0,12071.0,,,698.0,21.0
Ñuble,,,,15-09-2020,,,,,,,,,,,,,,,57.0,,,,,,,,,5681.0,32.0,25.0,97.0,,0.0,626.0,4962.0,,,1595.0,284.0
Biobío,,,,15-09-2020,,,,,,,,,,,,,,,176.0,,,,,,,,,20714.0,138.0,34.0,268.0,,4.0,2022.0,18429.0,,,3237.0,654.0
Araucanía,,,,15-09-2020,,,,,,,,,,,,,,,99.0,,,,,,,,,6066.0,61.0,38.0,101.0,,0.0,557.0,5414.0,,,83.0,32.0
Los Ríos,,,,15-09-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,1442.0,12.0,8.0,15.0,,0.0,256.0,1172.0,,,33.0,18.0
Los Lagos,,,,15-09-2020,,,,,,,,,,,,,,,94.0,,,,,,,,,7678.0,61.0,30.0,81.0,,3.0,660.0,6937.0,,,505.0,110.0
Aysén,,,,15-09-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,175.0,4.0,5.0,1.0,,0.0,46.0,129.0,,,0.0,0.0
Magallanes,,,,15-09-2020,,,,,,,,,,,,,,,84.0,,,,,,,,,5603.0,79.0,4.0,55.0,,1.0,1326.0,4223.0,,,178.0,94.0
Se desconoce región de origen,,,,15-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,56.0,0.0,0.0,1.0,,0.0,1.0,55.0,,,0.0,0.0
Total,,,,15-09-2020,,,,,,,,,,,,,,,1536.0,,,,,,,,,437983.0,1025.0,479.0,12040.0,,32.0,15999.0,409944.0,,,55769.0,3525.0
Arica y Parinacota,,,,16-09-2020,,,,,,,,,,,,,,,48.0,,,,,,,,,7424.0,24.0,24.0,133.0,,0.0,430.0,6861.0,,,339.0,11.0
Tarapacá,,,,16-09-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,11293.0,16.0,3.0,215.0,,2.0,326.0,10758.0,,,1159.0,150.0
Antofagasta,,,,16-09-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,19251.0,24.0,7.0,478.0,,4.0,569.0,18200.0,,,1001.0,49.0
Atacama,,,,16-09-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,6394.0,12.0,11.0,53.0,,1.0,426.0,5916.0,,,21.0,8.0
Coquimbo,,,,16-09-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,11306.0,28.0,11.0,178.0,,0.0,652.0,10479.0,,,1471.0,164.0
Valparaíso,,,,16-09-2020,,,,,,,,,,,,,,,103.0,,,,,,,,,25616.0,85.0,18.0,791.0,,0.0,1337.0,23484.0,,,9572.0,654.0
Metropolitana,,,,16-09-2020,,,,,,,,,,,,,,,377.0,,,,,,,,,281280.0,257.0,108.0,8932.0,,12.0,4125.0,268174.0,,,33000.0,1016.0
O’Higgins,,,,16-09-2020,,,,,,,,,,,,,,,81.0,,,,,,,,,15028.0,66.0,15.0,369.0,,0.0,890.0,13788.0,,,3222.0,350.0
Maule,,,,16-09-2020,,,,,,,,,,,,,,,116.0,,,,,,,,,13831.0,54.0,62.0,290.0,,0.0,1352.0,12199.0,,,701.0,22.0
Ñuble,,,,16-09-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,5703.0,17.0,10.0,97.0,,0.0,585.0,5025.0,,,1656.0,310.0
Biobío,,,,16-09-2020,,,,,,,,,,,,,,,140.0,,,,,,,,,20854.0,125.0,12.0,268.0,,3.0,1935.0,18656.0,,,3298.0,657.0
Araucanía,,,,16-09-2020,,,,,,,,,,,,,,,66.0,,,,,,,,,6132.0,36.0,28.0,101.0,,2.0,551.0,5486.0,,,84.0,31.0
Los Ríos,,,,16-09-2020,,,,,,,,,,,,,,,16.0,,,,,,,,,1456.0,11.0,3.0,15.0,,2.0,254.0,1188.0,,,24.0,9.0
Los Lagos,,,,16-09-2020,,,,,,,,,,,,,,,42.0,,,,,,,,,7716.0,26.0,14.0,81.0,,2.0,617.0,7018.0,,,531.0,128.0
Aysén,,,,16-09-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,178.0,0.0,2.0,1.0,,0.0,43.0,135.0,,,0.0,0.0
Magallanes,,,,16-09-2020,,,,,,,,,,,,,,,168.0,,,,,,,,,5770.0,137.0,25.0,55.0,,6.0,1285.0,4431.0,,,190.0,99.0
Se desconoce región de origen,,,,16-09-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,55.0,0.0,0.0,1.0,,0.0,0.0,55.0,,,0.0,0.0
Total,,,,16-09-2020,,,,,,,,,,,,,,,1305.0,,,,,,,,,439287.0,918.0,353.0,12058.0,,34.0,15377.0,411853.0,,,56269.0,3658.0
Arica y Parinacota,,,,17-09-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,7457.0,22.0,11.0,134.0,,0.0,415.0,6907.0,,,339.0,11.0
Tarapacá,,,,17-09-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,11339.0,28.0,14.0,218.0,,4.0,326.0,10801.0,,,1179.0,151.0
Antofagasta,,,,17-09-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,19299.0,28.0,17.0,483.0,,1.0,538.0,18274.0,,,1010.0,53.0
Atacama,,,,17-09-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,6433.0,20.0,21.0,55.0,,0.0,414.0,5966.0,,,24.0,11.0
Coquimbo,,,,17-09-2020,,,,,,,,,,,,,,,61.0,,,,,,,,,11367.0,34.0,24.0,186.0,,3.0,608.0,10576.0,,,1473.0,143.0
Valparaíso,,,,17-09-2020,,,,,,,,,,,,,,,121.0,,,,,,,,,25740.0,97.0,22.0,805.0,,2.0,1271.0,23660.0,,,9661.0,668.0
