Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
O'Higgins,,,,18-05-2020,,,6.0,,,,,,33.0,,418.0,0.91%,,,,52.0,19.0,,,,,,,,,,,,,,,,
Maule,,,,18-05-2020,,,14.0,,,,,,23.0,,602.0,1.31%,,,,29.0,6.0,,,,,,,,,,,,,,,,
Nuble,,,,18-05-2020,,,21.0,,,,,,37.0,,985.0,2.14%,,,,43.0,6.0,,,,,,,,,,,,,,,,
Biobio,,,,18-05-2020,,,9.0,,,,,,40.0,,1144.0,2.48%,,,,45.0,5.0,,,,,,,,,,,,,,,,
Araucania,,,,18-05-2020,,,44.0,,,,,,28.0,,1639.0,3.56%,,,,33.0,5.0,,,,,,,,,,,,,,,,
Los  Rios,,,,18-05-2020,,,6.0,,,,,,3.0,,224.0,0.49%,,,,4.0,1.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,18-05-2020,,,11.0,,,,,,1.0,,652.0,1.42%,,,,5.0,4.0,,,,,,,,,,,,,,,,
Aysen,,,,18-05-2020,,,0.0,,,,,,0.0,,8.0,0.02%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,18-05-2020,,,16.0,,,,,,8.0,,971.0,2.11%,,,,10.0,2.0,,,,,,,,,,,,,,,,
Total,,,,18-05-2020,,,478.0,,,,,,2018.0,,46059.0,100%,,,,2278.0,260.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,19-05-2020,,,7.0,,,,,,21.0,,422.0,0.85%,,,,24.0,3.0,,,,,,,,,,,,,,,,
Tarapaca,,,,19-05-2020,,,4.0,,,,,,40.0,,1109.0,2.24%,,,,53.0,13.0,,,,,,,,,,,,,,,,
Antofagasta,,,,19-05-2020,,,16.0,,,,,,43.0,,1648.0,3.32%,,,,59.0,16.0,,,,,,,,,,,,,,,,
Atacama,,,,19-05-2020,,,0.0,,,,,,1.0,,158.0,0.32%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,19-05-2020,,,2.0,,,,,,21.0,,239.0,0.48%,,,,27.0,6.0,,,,,,,,,,,,,,,,
Valparaiso,,,,19-05-2020,,,32.0,,,,,,72.0,,1639.0,3.31%,,,,86.0,14.0,,,,,,,,,,,,,,,,
Metropolitana,,,,19-05-2020,,,318.0,,,,,,2802.0,,37591.0,75.82%,,,,3140.0,338.0,,,,,,,,,,,,,,,,
O'Higgins,,,,19-05-2020,,,7.0,,,,,,13.0,,442.0,0.89%,,,,24.0,11.0,,,,,,,,,,,,,,,,
Maule,,,,19-05-2020,,,14.0,,,,,,33.0,,640.0,1.29%,,,,38.0,5.0,,,,,,,,,,,,,,,,
Nuble,,,,19-05-2020,,,21.0,,,,,,3.0,,988.0,1.99%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,19-05-2020,,,9.0,,,,,,25.0,,1172.0,2.36%,,,,28.0,3.0,,,,,,,,,,,,,,,,
Araucania,,,,19-05-2020,,,44.0,,,,,,18.0,,1666.0,3.36%,,,,27.0,9.0,,,,,,,,,,,,,,,,
Los  Rios,,,,19-05-2020,,,6.0,,,,,,4.0,,229.0,0.46%,,,,5.0,1.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,19-05-2020,,,12.0,,,,,,2.0,,656.0,1.32%,,,,4.0,2.0,,,,,,,,,,,,,,,,
Aysen,,,,19-05-2020,,,0.0,,,,,,0.0,,8.0,0.02%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,19-05-2020,,,17.0,,,,,,1.0,,972.0,1.96%,,,,1.0,0.0,,,,,,,,,,,,,,,,
Total,,,,19-05-2020,,,509.0,,,,,,3099.0,,49579.0,100%,,,,3520.0,421.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,20-05-2020,,,7.0,,,,,,2.0,,424.0,0.79%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,20-05-2020,,,4.0,,,,,,28.0,,1139.0,2.12%,,,,30.0,2.0,,,,,,,,,,,,,,,,
Antofagasta,,,,20-05-2020,,,17.0,,,,,,51.0,,1731.0,3.23%,,,,83.0,32.0,,,,,,,,,,,,,,,,
Atacama,,,,20-05-2020,,,0.0,,,,,,3.0,,163.0,0.30%,,,,5.0,2.0,,,,,,,,,,,,,,,,
Coquimbo,,,,20-05-2020,,,2.0,,,,,,13.0,,263.0,0.49%,,,,24.0,11.0,,,,,,,,,,,,,,,,
Valparaiso,,,,20-05-2020,,,35.0,,,,,,107.0,,1770.0,3.30%,,,,131.0,24.0,,,,,,,,,,,,,,,,
Metropolitana,,,,20-05-2020,,,348.0,,,,,,3298.0,,41179.0,76.80%,,,,3588.0,290.0,,,,,,,,,,,,,,,,
O'Higgins,,,,20-05-2020,,,7.0,,,,,,11.0,,455.0,0.85%,,,,13.0,2.0,,,,,,,,,,,,,,,,
Maule,,,,20-05-2020,,,14.0,,,,,,29.0,,680.0,1.27%,,,,40.0,11.0,,,,,,,,,,,,,,,,
Nuble,,,,20-05-2020,,,21.0,,,,,,20.0,,1011.0,1.89%,,,,23.0,3.0,,,,,,,,,,,,,,,,
Biobio,,,,20-05-2020,,,9.0,,,,,,43.0,,1224.0,2.28%,,,,52.0,9.0,,,,,,,,,,,,,,,,
Araucania,,,,20-05-2020,,,44.0,,,,,,10.0,,1680.0,3.13%,,,,14.0,4.0,,,,,,,,,,,,,,,,
Los  Rios,,,,20-05-2020,,,6.0,,,,,,17.0,,247.0,0.46%,,,,18.0,1.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,20-05-2020,,,12.0,,,,,,10.0,,666.0,1.24%,,,,10.0,0.0,,,,,,,,,,,,,,,,
Aysen,,,,20-05-2020,,,0.0,,,,,,0.0,,8.0,0.01%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,20-05-2020,,,18.0,,,,,,5.0,,977.0,1.82%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Total,,,,20-05-2020,,,544.0,,,,,,3647.0,,53617.0,100%,,,,4038.0,391.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,21-05-2020,,,7.0,,,,,,21.0,,453.0,0.79%,,,,29.0,8.0,,,,,,,,,,,,,,,,
Tarapaca,,,,21-05-2020,,,4.0,,,,,,99.0,,1246.0,2.16%,,,,107.0,8.0,,,,,,,,,,,,,,,,
Antofagasta,,,,21-05-2020,,,17.0,,,,,,35.0,,1778.0,3.09%,,,,47.0,12.0,,,,,,,,,,,,,,,,
Atacama,,,,21-05-2020,,,0.0,,,,,,3.0,,168.0,0.29%,,,,5.0,2.0,,,,,,,,,,,,,,,,
Coquimbo,,,,21-05-2020,,,2.0,,,,,,2.0,,268.0,0.47%,,,,5.0,3.0,,,,,,,,,,,,,,,,
Valparaiso,,,,21-05-2020,,,38.0,,,,,,101.0,,1887.0,3.28%,,,,117.0,16.0,,,,,,,,,,,,,,,,
Metropolitana,,,,21-05-2020,,,388.0,,,,,,3126.0,,44641.0,77.53%,,,,3462.0,336.0,,,,,,,,,,,,,,,,
O'Higgins,,,,21-05-2020,,,7.0,,,,,,8.0,,465.0,0.81%,,,,10.0,2.0,,,,,,,,,,,,,,,,
Maule,,,,21-05-2020,,,15.0,,,,,,44.0,,731.0,1.27%,,,,51.0,7.0,,,,,,,,,,,,,,,,
Nuble,,,,21-05-2020,,,21.0,,,,,,8.0,,1020.0,1.77%,,,,9.0,1.0,,,,,,,,,,,,,,,,
Biobio,,,,21-05-2020,,,9.0,,,,,,32.0,,1263.0,2.19%,,,,39.0,7.0,,,,,,,,,,,,,,,,
Araucania,,,,21-05-2020,,,44.0,,,,,,25.0,,1715.0,2.98%,,,,35.0,10.0,,,,,,,,,,,,,,,,
Los  Rios,,,,21-05-2020,,,6.0,,,,,,10.0,,258.0,0.45%,,,,11.0,1.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,21-05-2020,,,13.0,,,,,,14.0,,693.0,1.20%,,,,27.0,13.0,,,,,,,,,,,,,,,,
Aysen,,,,21-05-2020,,,0.0,,,,,,0.0,,8.0,0.01%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,21-05-2020,,,18.0,,,,,,10.0,,987.0,1.71%,,,,10.0,0.0,,,,,,,,,,,,,,,,
Total,,,,21-05-2020,,,589.0,,,,,,3538.0,,57581.0,100%,,,,3964.0,426.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,22-05-2020,,,7.0,,,,,,15.0,,471.0,0.76%,,,,18.0,3.0,,,,,,,,,,,,,,,,
Tarapaca,,,,22-05-2020,,,5.0,,,,,,121.0,,1393.0,2.25%,,,,147.0,26.0,,,,,,,,,,,,,,,,
Antofagasta,,,,22-05-2020,,,17.0,,,,,,55.0,,1841.0,2.98%,,,,63.0,8.0,,,,,,,,,,,,,,,,
Atacama,,,,22-05-2020,,,0.0,,,,,,3.0,,175.0,0.28%,,,,7.0,4.0,,,,,,,,,,,,,,,,
Coquimbo,,,,22-05-2020,,,2.0,,,,,,10.0,,281.0,0.45%,,,,13.0,3.0,,,,,,,,,,,,,,,,
Valparaiso,,,,22-05-2020,,,40.0,,,,,,120.0,,2020.0,3.27%,,,,133.0,13.0,,,,,,,,,,,,,,,,
Metropolitana,,,,22-05-2020,,,423.0,,,,,,3374.0,,48350.0,78.16%,,,,3709.0,335.0,,,,,,,,,,,,,,,,
O'Higgins,,,,22-05-2020,,,8.0,,,,,,21.0,,492.0,0.80%,,,,27.0,6.0,,,,,,,,,,,,,,,,
Maule,,,,22-05-2020,,,15.0,,,,,,50.0,,782.0,1.26%,,,,51.0,1.0,,,,,,,,,,,,,,,,
Nuble,,,,22-05-2020,,,21.0,,,,,,5.0,,1025.0,1.66%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,22-05-2020,,,10.0,,,,,,43.0,,1311.0,2.12%,,,,48.0,5.0,,,,,,,,,,,,,,,,
Araucania,,,,22-05-2020,,,45.0,,,,,,22.0,,1737.0,2.81%,,,,22.0,0.0,,,,,,,,,,,,,,,,
Los  Rios,,,,22-05-2020,,,6.0,,,,,,4.0,,262.0,0.42%,,,,4.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,22-05-2020,,,13.0,,,,,,15.0,,717.0,1.16%,,,,24.0,9.0,,,,,,,,,,,,,,,,
Aysen,,,,22-05-2020,,,0.0,,,,,,0.0,,8.0,0.01%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,22-05-2020,,,18.0,,,,,,5.0,,992.0,1.60%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Total,,,,22-05-2020,,,630.0,,,,,,3863.0,,61857.0,100%,,,,4276.0,413.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,23-05-2020,,,7.0,,,,,,9.0,,482.0,0.74%,,,,11.0,2.0,,,,,,,,,,,,,,,,
Tarapaca,,,,23-05-2020,,,5.0,,,,,,68.0,,1471.0,2.25%,,,,78.0,10.0,,,,,,,,,,,,,,,,
Antofagasta,,,,23-05-2020,,,21.0,,,,,,52.0,,1897.0,2.90%,,,,56.0,4.0,,,,,,,,,,,,,,,,
Atacama,,,,23-05-2020,,,0.0,,,,,,6.0,,182.0,0.28%,,,,7.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,23-05-2020,,,2.0,,,,,,12.0,,294.0,0.45%,,,,13.0,1.0,,,,,,,,,,,,,,,,
Valparaiso,,,,23-05-2020,,,44.0,,,,,,87.0,,2116.0,3.24%,,,,96.0,9.0,,,,,,,,,,,,,,,,
Metropolitana,,,,23-05-2020,,,455.0,,,,,,2812.0,,51399.0,78.60%,,,,3049.0,237.0,,,,,,,,,,,,,,,,
O'Higgins,,,,23-05-2020,,,11.0,,,,,,20.0,,518.0,0.79%,,,,26.0,6.0,,,,,,,,,,,,,,,,
Maule,,,,23-05-2020,,,15.0,,,,,,37.0,,823.0,1.26%,,,,41.0,4.0,,,,,,,,,,,,,,,,
Nuble,,,,23-05-2020,,,21.0,,,,,,45.0,,1077.0,1.65%,,,,52.0,7.0,,,,,,,,,,,,,,,,
Biobio,,,,23-05-2020,,,10.0,,,,,,39.0,,1354.0,2.07%,,,,43.0,4.0,,,,,,,,,,,,,,,,
Araucania,,,,23-05-2020,,,45.0,,,,,,30.0,,1774.0,2.71%,,,,37.0,7.0,,,,,,,,,,,,,,,,
Los  Rios,,,,23-05-2020,,,6.0,,,,,,10.0,,274.0,0.42%,,,,12.0,2.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,23-05-2020,,,13.0,,,,,,5.0,,727.0,1.11%,,,,10.0,5.0,,,,,,,,,,,,,,,,
Aysen,,,,23-05-2020,,,0.0,,,,,,0.0,,8.0,0.01%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,23-05-2020,,,18.0,,,,,,5.0,,997.0,1.52%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Total,,,,23-05-2020,,,673.0,,,,,,3237.0,,65393.0,100%,,,,3536.0,299.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,24-05-2020,,,7.0,,,,,,13.0,,498.0,0.72%,,,,16.0,3.0,,,,,,,,,,,,,,,,
Tarapaca,,,,24-05-2020,,,7.0,,,,,,85.0,,1564.0,2.26%,,,,93.0,8.0,,,,,,,,,,,,,,,,
Antofagasta,,,,24-05-2020,,,21.0,,,,,,40.0,,1947.0,2.82%,,,,50.0,10.0,,,,,,,,,,,,,,,,
Atacama,,,,24-05-2020,,,0.0,,,,,,0.0,,182.0,0.26%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,24-05-2020,,,2.0,,,,,,25.0,,323.0,0.47%,,,,29.0,4.0,,,,,,,,,,,,,,,,
Valparaiso,,,,24-05-2020,,,48.0,,,,,,99.0,,2230.0,3.23%,,,,114.0,15.0,,,,,,,,,,,,,,,,
Metropolitana,,,,24-05-2020,,,494.0,,,,,,2859.0,,54544.0,78.93%,,,,3145.0,286.0,,,,,,,,,,,,,,,,
O'Higgins,,,,24-05-2020,,,11.0,,,,,,28.0,,554.0,0.80%,,,,36.0,8.0,,,,,,,,,,,,,,,,
Maule,,,,24-05-2020,,,15.0,,,,,,65.0,,892.0,1.29%,,,,69.0,4.0,,,,,,,,,,,,,,,,
Nuble,,,,24-05-2020,,,21.0,,,,,,23.0,,1102.0,1.59%,,,,25.0,2.0,,,,,,,,,,,,,,,,
Biobio,,,,24-05-2020,,,10.0,,,,,,51.0,,1414.0,2.05%,,,,60.0,9.0,,,,,,,,,,,,,,,,
Araucania,,,,24-05-2020,,,45.0,,,,,,26.0,,1808.0,2.62%,,,,34.0,8.0,,,,,,,,,,,,,,,,
Los  Rios,,,,24-05-2020,,,6.0,,,,,,11.0,,290.0,0.42%,,,,16.0,5.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,24-05-2020,,,13.0,,,,,,6.0,,736.0,1.07%,,,,9.0,3.0,,,,,,,,,,,,,,,,
Aysen,,,,24-05-2020,,,0.0,,,,,,0.0,,8.0,0.01%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,24-05-2020,,,18.0,,,,,,12.0,,1010.0,1.46%,,,,13.0,1.0,,,,,,,,,,,,,,,,
Total,,,,24-05-2020,,,718.0,,,,,,3343.0,,69102.0,100%,,,,3709.0,366.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,25-05-2020,,,7.0,,,,,,15.0,,513.0,0.69%,,,,15.0,0.0,,,,,,,,,,,,,,,,
Tarapaca,,,,25-05-2020,,,7.0,,,,,,53.0,,1630.0,2.20%,,,,66.0,13.0,,,,,,,,,,,,,,,,
Antofagasta,,,,25-05-2020,,,21.0,,,,,,61.0,,2015.0,2.72%,,,,68.0,7.0,,,,,,,,,,,,,,,,
Atacama,,,,25-05-2020,,,0.0,,,,,,3.0,,185.0,0.25%,,,,3.0,0.0,,,,,,,,,,,,,,,,
Coquimbo,,,,25-05-2020,,,2.0,,,,,,14.0,,338.0,0.46%,,,,15.0,1.0,,,,,,,,,,,,,,,,
Valparaiso,,,,25-05-2020,,,53.0,,,,,,65.0,,2305.0,3.11%,,,,75.0,10.0,,,,,,,,,,,,,,,,
Metropolitana,,,,25-05-2020,,,529.0,,,,,,4000.0,,58930.0,79.64%,,,,4386.0,386.0,,,,,,,,,,,,,,,,
O'Higgins,,,,25-05-2020,,,13.0,,,,,,29.0,,588.0,0.79%,,,,34.0,5.0,,,,,,,,,,,,,,,,
Maule,,,,25-05-2020,,,15.0,,,,,,54.0,,953.0,1.29%,,,,61.0,7.0,,,,,,,,,,,,,,,,
Nuble,,,,25-05-2020,,,22.0,,,,,,37.0,,1139.0,1.54%,,,,37.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,25-05-2020,,,10.0,,,,,,34.0,,1458.0,1.97%,,,,44.0,10.0,,,,,,,,,,,,,,,,
Araucania,,,,25-05-2020,,,45.0,,,,,,30.0,,1857.0,2.51%,,,,49.0,19.0,,,,,,,,,,,,,,,,
Los  Rios,,,,25-05-2020,,,6.0,,,,,,6.0,,297.0,0.40%,,,,7.0,1.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,25-05-2020,,,13.0,,,,,,20.0,,763.0,1.03%,,,,27.0,7.0,,,,,,,,,,,,,,,,
Aysen,,,,25-05-2020,,,0.0,,,,,,2.0,,10.0,0.01%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,25-05-2020,,,18.0,,,,,,5.0,,1016.0,1.37%,,,,6.0,1.0,,,,,,,,,,,,,,,,
Total,,,,25-05-2020,,,761.0,,,,,,4428.0,,73997.0,100%,,,,4895.0,467.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,26-05-2020,,,7.0,,,,,,8.0,,522.0,0.67%,,,,9.0,1.0,,,,,,,,,,,,,,,,
Tarapaca,,,,26-05-2020,,,8.0,,,,,,97.0,,1737.0,2.23%,,,,107.0,10.0,,,,,,,,,,,,,,,,
Antofagasta,,,,26-05-2020,,,23.0,,,,,,44.0,,2063.0,2.65%,,,,48.0,4.0,,,,,,,,,,,,,,,,
Atacama,,,,26-05-2020,,,0.0,,,,,,2.0,,188.0,0.24%,,,,3.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,26-05-2020,,,2.0,,,,,,37.0,,384.0,0.49%,,,,46.0,9.0,,,,,,,,,,,,,,,,
Valparaiso,,,,26-05-2020,,,57.0,,,,,,133.0,,2455.0,3.15%,,,,150.0,17.0,,,,,,,,,,,,,,,,
Metropolitana,,,,26-05-2020,,,567.0,,,,,,3074.0,,62285.0,79.89%,,,,3355.0,281.0,,,,,,,,,,,,,,,,
O'Higgins,,,,26-05-2020,,,13.0,,,,,,59.0,,654.0,0.84%,,,,66.0,7.0,,,,,,,,,,,,,,,,
Maule,,,,26-05-2020,,,15.0,,,,,,60.0,,1013.0,1.30%,,,,60.0,0.0,,,,,,,,,,,,,,,,
Nuble,,,,26-05-2020,,,22.0,,,,,,8.0,,1147.0,1.47%,,,,8.0,0.0,,,,,,,,,,,,,,,,
Biobio,,,,26-05-2020,,,10.0,,,,,,40.0,,1502.0,1.93%,,,,44.0,4.0,,,,,,,,,,,,,,,,
Araucania,,,,26-05-2020,,,45.0,,,,,,21.0,,1883.0,2.42%,,,,26.0,5.0,,,,,,,,,,,,,,,,
Los  Rios,,,,26-05-2020,,,6.0,,,,,,7.0,,304.0,0.39%,,,,7.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,26-05-2020,,,13.0,,,,,,14.0,,781.0,1.00%,,,,18.0,4.0,,,,,,,,,,,,,,,,
Aysen,,,,26-05-2020,,,0.0,,,,,,2.0,,12.0,0.02%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,26-05-2020,,,18.0,,,,,,12.0,,1031.0,1.32%,,,,15.0,3.0,,,,,,,,,,,,,,,,
Total,,,,26-05-2020,,,806.0,,,,,,3618.0,,77961.0,100%,,,,3964.0,346.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,27-05-2020,,,7.0,,,,,,17.0,,541.0,0.66%,,,,19.0,2.0,,,,,,,,,,,,,,,,
Tarapaca,,,,27-05-2020,,,11.0,,,,,,70.0,,1811.0,2.20%,,,,74.0,4.0,,,,,,,,,,,,,,,,
Antofagasta,,,,27-05-2020,,,25.0,,,,,,65.0,,2137.0,2.60%,,,,74.0,9.0,,,,,,,,,,,,,,,,
Atacama,,,,27-05-2020,,,0.0,,,,,,8.0,,197.0,0.24%,,,,9.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,27-05-2020,,,2.0,,,,,,64.0,,455.0,0.55%,,,,71.0,7.0,,,,,,,,,,,,,,,,
Valparaiso,,,,27-05-2020,,,58.0,,,,,,111.0,,2576.0,3.13%,,,,121.0,10.0,,,,,,,,,,,,,,,,
Metropolitana,,,,27-05-2020,,,595.0,,,,,,3421.0,,66011.0,80.22%,,,,3726.0,305.0,,,,,,,,,,,,,,,,
O'Higgins,,,,27-05-2020,,,14.0,,,,,,24.0,,691.0,0.84%,,,,37.0,13.0,,,,,,,,,,,,,,,,
Maule,,,,27-05-2020,,,15.0,,,,,,52.0,,1066.0,1.30%,,,,53.0,1.0,,,,,,,,,,,,,,,,
Nuble,,,,27-05-2020,,,22.0,,,,,,24.0,,1174.0,1.43%,,,,27.0,3.0,,,,,,,,,,,,,,,,
Biobio,,,,27-05-2020,,,10.0,,,,,,54.0,,1565.0,1.90%,,,,63.0,9.0,,,,,,,,,,,,,,,,
Araucania,,,,27-05-2020,,,45.0,,,,,,26.0,,1916.0,2.33%,,,,33.0,7.0,,,,,,,,,,,,,,,,
Los  Rios,,,,27-05-2020,,,6.0,,,,,,5.0,,309.0,0.38%,,,,5.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,27-05-2020,,,13.0,,,,,,10.0,,791.0,0.96%,,,,10.0,0.0,,,,,,,,,,,,,,,,
Aysen,,,,27-05-2020,,,0.0,,,,,,0.0,,12.0,0.01%,,,,0.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,27-05-2020,,,18.0,,,,,,5.0,,1037.0,1.26%,,,,6.0,1.0,,,,,,,,,,,,,,,,
Total,,,,27-05-2020,,,841.0,,,,,,3956.0,,82289.0,100%,,,,4328.0,372.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,28-05-2020,,,7.0,,,,,,18.0,,562.0,0.65%,,,,21.0,3.0,,,,,,,,,,,,,,,,
Tarapaca,,,,28-05-2020,,,12.0,,,,,,119.0,,1957.0,2.25%,,,,146.0,27.0,,,,,,,,,,,,,,,,
Antofagasta,,,,28-05-2020,,,28.0,,,,,,98.0,,2248.0,2.59%,,,,111.0,13.0,,,,,,,,,,,,,,,,
Atacama,,,,28-05-2020,,,0.0,,,,,,4.0,,202.0,0.23%,,,,5.0,1.0,,,,,,,,,,,,,,,,
Coquimbo,,,,28-05-2020,,,2.0,,,,,,24.0,,482.0,0.55%,,,,27.0,3.0,,,,,,,,,,,,,,,,
Valparaiso,,,,28-05-2020,,,60.0,,,,,,123.0,,2730.0,3.14%,,,,154.0,31.0,,,,,,,,,,,,,,,,
Metropolitana,,,,28-05-2020,,,638.0,,,,,,3500.0,,69915.0,80.41%,,,,3904.0,404.0,,,,,,,,,,,,,,,,
O'Higgins,,,,28-05-2020,,,14.0,,,,,,13.0,,705.0,0.81%,,,,14.0,1.0,,,,,,,,,,,,,,,,
Maule,,,,28-05-2020,,,15.0,,,,,,46.0,,1120.0,1.29%,,,,54.0,8.0,,,,,,,,,,,,,,,,
Nuble,,,,28-05-2020,,,22.0,,,,,,26.0,,1205.0,1.39%,,,,31.0,5.0,,,,,,,,,,,,,,,,
Biobio,,,,28-05-2020,,,10.0,,,,,,96.0,,1677.0,1.93%,,,,112.0,16.0,,,,,,,,,,,,,,,,
Araucania,,,,28-05-2020,,,45.0,,,,,,31.0,,1954.0,2.25%,,,,38.0,7.0,,,,,,,,,,,,,,,,
Los  Rios,,,,28-05-2020,,,6.0,,,,,,9.0,,318.0,0.37%,,,,9.0,0.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,28-05-2020,,,13.0,,,,,,17.0,,814.0,0.94%,,,,23.0,6.0,,,,,,,,,,,,,,,,
Aysen,,,,28-05-2020,,,0.0,,,,,,2.0,,14.0,0.02%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,28-05-2020,,,18.0,,,,,,2.0,,1040.0,1.20%,,,,3.0,1.0,,,,,,,,,,,,,,,,
Total,,,,28-05-2020,,,890.0,,,,,,4128.0,,86943.0,100%,,,,4654.0,526.0,,,,,,,,,,,,,,,,
Arica  y  Parinacota,,,,29-05-2020,,,7.0,,,,,,17.0,,582.0,0.64%,,,,20.0,3.0,,,,,,,,,,,,,,,,
Tarapaca,,,,29-05-2020,,,14.0,,,,,,130.0,,2093.0,2.31%,,,,136.0,6.0,,,,,,,,,,,,,,,,
Antofagasta,,,,29-05-2020,,,28.0,,,,,,57.0,,2318.0,2.56%,,,,70.0,13.0,,,,,,,,,,,,,,,,
Atacama,,,,29-05-2020,,,0.0,,,,,,3.0,,207.0,0.23%,,,,5.0,2.0,,,,,,,,,,,,,,,,
Coquimbo,,,,29-05-2020,,,2.0,,,,,,52.0,,537.0,0.59%,,,,55.0,3.0,,,,,,,,,,,,,,,,
Valparaiso,,,,29-05-2020,,,61.0,,,,,,91.0,,2842.0,3.14%,,,,112.0,21.0,,,,,,,,,,,,,,,,
Metropolitana,,,,29-05-2020,,,685.0,,,,,,2746.0,,72910.0,80.44%,,,,2995.0,249.0,,,,,,,,,,,,,,,,
O'Higgins,,,,29-05-2020,,,14.0,,,,,,35.0,,745.0,0.82%,,,,40.0,5.0,,,,,,,,,,,,,,,,
Maule,,,,29-05-2020,,,15.0,,,,,,55.0,,1180.0,1.30%,,,,60.0,5.0,,,,,,,,,,,,,,,,
Nuble,,,,29-05-2020,,,22.0,,,,,,34.0,,1242.0,1.37%,,,,37.0,3.0,,,,,,,,,,,,,,,,
Biobio,,,,29-05-2020,,,11.0,,,,,,91.0,,1778.0,1.96%,,,,101.0,10.0,,,,,,,,,,,,,,,,
Araucania,,,,29-05-2020,,,47.0,,,,,,24.0,,1989.0,2.19%,,,,35.0,11.0,,,,,,,,,,,,,,,,
Los  Rios,,,,29-05-2020,,,6.0,,,,,,6.0,,330.0,0.36%,,,,12.0,6.0,,,,,,,,,,,,,,,,
Los  Lagos,,,,29-05-2020,,,13.0,,,,,,6.0,,822.0,0.91%,,,,8.0,2.0,,,,,,,,,,,,,,,,
Aysen,,,,29-05-2020,,,0.0,,,,,,2.0,,16.0,0.02%,,,,2.0,0.0,,,,,,,,,,,,,,,,
Magallanes,,,,29-05-2020,,,19.0,,,,,,6.0,,1047.0,1.16%,,,,7.0,1.0,,,,,,,,,,,,,,,,
Total,,,,29-05-2020,,,944.0,,,,,,3355.0,,90638.0,100%,,,,3695.0,340.0,,,,,,,,,,,,,,,,
