Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**,Casos  nuevos  con  sintomas,Casos  nuevos  sin  sintomas,Casos  totales  acumulados,%  Total,Tasa  *100000,Incremento  diario,Casos nuevos totales,Casos  nuevos  totales,Casos  nuevos  sin  sintomas*,Casos totales acumulados ,Casos nuevos totales ,Casos nuevos con sintomas ,Casos nuevos sin sintomas* ,Fallecidos totales ,% Total ,Casos totales acumulados,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Fallecidos totales,% Total,Casos nuevos sin notificar,Casos activos confirmados,Casos confirmados recuperados,Casos probables acumulados ,Casos activos probables 
O'Higgins,,,,15-06-2020,,,,,,,,,,,,,,,85.0,,,,,,,,,2012.0,77.0,8.0,35.0,1.12%,,,,,
Maule,,,,15-06-2020,,,,,,,,,,,,,,,94.0,,,,,,,,,3091.0,84.0,10.0,23.0,1.72%,,,,,
Ñuble,,,,15-06-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,1832.0,49.0,5.0,22.0,1.02%,,,,,
Biobío,,,,15-06-2020,,,,,,,,,,,,,,,59.0,,,,,,,,,3460.0,38.0,21.0,19.0,1.93%,,,,,
Araucania,,,,15-06-2020,,,,,,,,,,,,,,,53.0,,,,,,,,,2728.0,48.0,5.0,36.0,1.52%,,,,,
Los Ríos,,,,15-06-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,529.0,18.0,14.0,9.0,0.29%,,,,,
Los Lagos,,,,15-06-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,1168.0,24.0,3.0,13.0,0.65%,,,,,
Aysén,,,,15-06-2020,,,,,,,,,,,,,,,2.0,,,,,,,,,26.0,2.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,15-06-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,1185.0,11.0,21.0,15.0,0.66%,,,,,
Total,,,,15-06-2020,,,,,,,,,,,,,,,5143.0,,,,,,,,,179436.0,4660.0,483.0,3362.0,100%,,,,,
Arica y Parinacota,,,,16-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,1156.0,15.0,2.0,11.0,0.63%,,,,,
Tarapacá,,,,16-06-2020,,,,,,,,,,,,,,,107.0,,,,,,,,,4365.0,96.0,11.0,58.0,2.37%,,,,,
Antofagasta,,,,16-06-2020,,,,,,,,,,,,,,,87.0,,,,,,,,,4643.0,83.0,4.0,72.0,2.52%,,,,,
Atacama,,,,16-06-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,502.0,14.0,4.0,0.0,0.27%,,,,,
Coquimbo,,,,16-06-2020,,,,,,,,,,,,,,,44.0,,,,,,,,,1720.0,35.0,9.0,10.0,0.93%,,,,,
Valparaíso,,,,16-06-2020,,,,,,,,,,,,,,,250.0,,,,,,,,,7262.0,239.0,11.0,126.0,3.94%,,,,,
Metropolitana,,,,16-06-2020,,,,,,,,,,,,,,,4022.0,,,,,,,,,148302.0,3623.0,399.0,2934.0,80.40%,,,,,
O'Higgins,,,,16-06-2020,,,,,,,,,,,,,,,209.0,,,,,,,,,2221.0,195.0,14.0,35.0,1.20%,,,,,
Maule,,,,16-06-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,3189.0,80.0,18.0,23.0,1.73%,,,,,
Ñuble,,,,16-06-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,1852.0,17.0,3.0,22.0,1.00%,,,,,
Biobío,,,,16-06-2020,,,,,,,,,,,,,,,55.0,,,,,,,,,3515.0,44.0,11.0,19.0,1.91%,,,,,
Araucania,,,,16-06-2020,,,,,,,,,,,,,,,47.0,,,,,,,,,2775.0,39.0,8.0,36.0,1.50%,,,,,
Los Ríos,,,,16-06-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,533.0,3.0,1.0,9.0,0.29%,,,,,
Los Lagos,,,,16-06-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,1178.0,9.0,1.0,13.0,0.64%,,,,,
Aysén,,,,16-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,26.0,0.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,16-06-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,1210.0,6.0,19.0,15.0,0.66%,,,,,
Total,,,,16-06-2020,,,,,,,,,,,,,,,5013.0,,,,,,,,,184449.0,4498.0,515.0,3383.0,100%,,,,,
Arica y Parinacota,,,,17-06-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,1218.0,50.0,6.0,11.0,0.64%,,,,,
Tarapacá,,,,17-06-2020,,,,,,,,,,,,,,,114.0,,,,,,,,,4787.0,105.0,9.0,67.0,2.37%,,,,,
Antofagasta,,,,17-06-2020,,,,,,,,,,,,,,,126.0,,,,,,,,,5241.0,107.0,19.0,81.0,2.52%,,,,,
Atacama,,,,17-06-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,561.0,34.0,15.0,0.0,0.29%,,,,,
Coquimbo,,,,17-06-2020,,,,,,,,,,,,,,,87.0,,,,,,,,,1980.0,74.0,13.0,12.0,0.96%,,,,,
Valparaíso,,,,17-06-2020,,,,,,,,,,,,,,,206.0,,,,,,,,,8253.0,181.0,25.0,141.0,3.95%,,,,,
Metropolitana,,,,17-06-2020,,,,,,,,,,,,,,,3539.0,,,,,,,,,180532.0,3257.0,282.0,3114.0,80.25%,,,,,
O'Higgins,,,,17-06-2020,,,,,,,,,,,,,,,197.0,,,,,,,,,2797.0,184.0,13.0,41.0,1.28%,,,,,
Maule,,,,17-06-2020,,,,,,,,,,,,,,,93.0,,,,,,,,,3386.0,77.0,16.0,24.0,1.73%,,,,,
Ñuble,,,,17-06-2020,,,,,,,,,,,,,,,53.0,,,,,,,,,1929.0,46.0,7.0,24.0,1.01%,,,,,
Biobío,,,,17-06-2020,,,,,,,,,,,,,,,171.0,,,,,,,,,4015.0,149.0,22.0,25.0,1.95%,,,,,
Araucania,,,,17-06-2020,,,,,,,,,,,,,,,19.0,,,,,,,,,2815.0,18.0,1.0,36.0,1.48%,,,,,
Los Ríos,,,,17-06-2020,,,,,,,,,,,,,,,8.0,,,,,,,,,555.0,4.0,4.0,10.0,0.29%,,,,,
Los Lagos,,,,17-06-2020,,,,,,,,,,,,,,,39.0,,,,,,,,,1249.0,34.0,5.0,14.0,0.64%,,,,,
Aysén,,,,17-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,26.0,0.0,0.0,0.0,0.01%,,,,,
Magallanes,,,,17-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,1284.0,0.0,0.0,15.0,0.64%,,,,,
Total,,,,17-06-2020,,,,,,,,,,,,,,,4757.0,,,,,,,,,220628.0,4320.0,437.0,3615.0,100%,,,,,
Arica y Parinacota,,,,18-06-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,1239.0,20.0,1.0,12.0,0.55%,0.0,,,,
Tarapacá,,,,18-06-2020,,,,,,,,,,,,,,,82.0,,,,,,,,,4869.0,69.0,13.0,68.0,2.16%,0.0,,,,
Antofagasta,,,,18-06-2020,,,,,,,,,,,,,,,287.0,,,,,,,,,5528.0,259.0,27.0,87.0,2.46%,1.0,,,,
Atacama,,,,18-06-2020,,,,,,,,,,,,,,,25.0,,,,,,,,,586.0,18.0,7.0,0.0,0.26%,0.0,,,,
Coquimbo,,,,18-06-2020,,,,,,,,,,,,,,,96.0,,,,,,,,,2076.0,75.0,20.0,15.0,0.92%,1.0,,,,
Valparaíso,,,,18-06-2020,,,,,,,,,,,,,,,220.0,,,,,,,,,8473.0,202.0,16.0,143.0,3.76%,2.0,,,,
Metropolitana,,,,18-06-2020,,,,,,,,,,,,,,,3021.0,,,,,,,,,183553.0,2788.0,207.0,3319.0,81.54%,26.0,,,,
O'Higgins,,,,18-06-2020,,,,,,,,,,,,,,,220.0,,,,,,,,,3017.0,205.0,14.0,44.0,1.34%,1.0,,,,
Maule,,,,18-06-2020,,,,,,,,,,,,,,,206.0,,,,,,,,,3592.0,174.0,32.0,25.0,1.60%,0.0,,,,
Ñuble,,,,18-06-2020,,,,,,,,,,,,,,,45.0,,,,,,,,,1974.0,35.0,10.0,24.0,0.88%,0.0,,,,
Biobío,,,,18-06-2020,,,,,,,,,,,,,,,168.0,,,,,,,,,4183.0,145.0,22.0,28.0,1.86%,1.0,,,,
Araucania,,,,18-06-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,2864.0,40.0,9.0,37.0,1.27%,0.0,,,,
Los Ríos,,,,18-06-2020,,,,,,,,,,,,,,,12.0,,,,,,,,,567.0,9.0,3.0,10.0,0.25%,0.0,,,,
Los Lagos,,,,18-06-2020,,,,,,,,,,,,,,,14.0,,,,,,,,,1263.0,12.0,2.0,14.0,0.56%,0.0,,,,
Aysén,,,,18-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,26.0,0.0,0.0,0.0,0.01%,0.0,,,,
Magallanes,,,,18-06-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,1293.0,9.0,0.0,15.0,0.57%,0.0,,,,
Total,,,,18-06-2020,,,,,,,,,,,,,,,4475.0,,,,,,,,,225103.0,4060.0,383.0,3841.0,100%,32.0,,,,
Arica y Parinacota,,,,19-06-2020,,,,,,,,,,,,,,,56.0,,,,,,,,,1295.0,52.0,4.0,12.0,0.56%,0.0,,,,
Tarapacá,,,,19-06-2020,,,,,,,,,,,,,,,126.0,,,,,,,,,4995.0,108.0,14.0,71.0,2.16%,4.0,,,,
Antofagasta,,,,19-06-2020,,,,,,,,,,,,,,,300.0,,,,,,,,,5828.0,256.0,33.0,93.0,2.52%,11.0,,,,
Atacama,,,,19-06-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,623.0,25.0,12.0,0.0,0.27%,0.0,,,,
Coquimbo,,,,19-06-2020,,,,,,,,,,,,,,,119.0,,,,,,,,,2195.0,99.0,9.0,16.0,0.95%,11.0,,,,
Valparaíso,,,,19-06-2020,,,,,,,,,,,,,,,285.0,,,,,,,,,8758.0,239.0,21.0,150.0,3.78%,25.0,,,,
Metropolitana,,,,19-06-2020,,,,,,,,,,,,,,,4421.0,,,,,,,,,187974.0,3518.0,367.0,3545.0,81.24%,536.0,,,,
O'Higgins,,,,19-06-2020,,,,,,,,,,,,,,,294.0,,,,,,,,,3311.0,233.0,12.0,46.0,1.43%,49.0,,,,
Maule,,,,19-06-2020,,,,,,,,,,,,,,,215.0,,,,,,,,,3807.0,173.0,37.0,27.0,1.65%,5.0,,,,
Ñuble,,,,19-06-2020,,,,,,,,,,,,,,,129.0,,,,,,,,,2103.0,84.0,41.0,25.0,0.91%,4.0,,,,
Biobío,,,,19-06-2020,,,,,,,,,,,,,,,218.0,,,,,,,,,4401.0,160.0,29.0,31.0,1.90%,29.0,,,,
Araucania,,,,19-06-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,2897.0,23.0,9.0,38.0,1.25%,1.0,,,,
Los Ríos,,,,19-06-2020,,,,,,,,,,,,,,,12.0,,,,,,,,,579.0,10.0,2.0,10.0,0.25%,0.0,,,,
Los Lagos,,,,19-06-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,1298.0,31.0,4.0,14.0,0.56%,0.0,,,,
Aysén,,,,19-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,27.0,1.0,0.0,0.0,0.01%,0.0,,,,
Magallanes,,,,19-06-2020,,,,,,,,,,,,,,,9.0,,,,,,,,,1302.0,4.0,5.0,15.0,0.56%,0.0,,,,
Total,,,,19-06-2020,,,,,,,,,,,,,,,6290.0,,,,,,,,,231393.0,5016.0,599.0,4093.0,100%,675.0,,,,
Arica y Parinacota,,,,20-06-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,1325.0,29.0,1.0,12.0,0.56%,0.0,,,,
Tarapacá,,,,20-06-2020,,,,,,,,,,,,,,,148.0,,,,,,,,,5143.0,124.0,19.0,79.0,2.17%,5.0,,,,
Antofagasta,,,,20-06-2020,,,,,,,,,,,,,,,387.0,,,,,,,,,6215.0,322.0,45.0,94.0,2.63%,20.0,,,,
Atacama,,,,20-06-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,650.0,22.0,4.0,1.0,0.27%,1.0,,,,
Coquimbo,,,,20-06-2020,,,,,,,,,,,,,,,78.0,,,,,,,,,2273.0,62.0,11.0,16.0,0.96%,5.0,,,,
Valparaíso,,,,20-06-2020,,,,,,,,,,,,,,,256.0,,,,,,,,,9014.0,226.0,21.0,158.0,3.81%,9.0,,,,
Metropolitana,,,,20-06-2020,,,,,,,,,,,,,,,3603.0,,,,,,,,,191577.0,3074.0,225.0,3715.0,80.92%,304.0,,,,
O'Higgins,,,,20-06-2020,,,,,,,,,,,,,,,302.0,,,,,,,,,3613.0,263.0,28.0,50.0,1.53%,11.0,,,,
Maule,,,,20-06-2020,,,,,,,,,,,,,,,151.0,,,,,,,,,3958.0,134.0,12.0,32.0,1.67%,5.0,,,,
Ñuble,,,,20-06-2020,,,,,,,,,,,,,,,32.0,,,,,,,,,2135.0,23.0,8.0,27.0,0.90%,1.0,,,,
Biobío,,,,20-06-2020,,,,,,,,,,,,,,,257.0,,,,,,,,,4658.0,222.0,25.0,32.0,1.97%,10.0,,,,
Araucania,,,,20-06-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,2920.0,14.0,8.0,39.0,1.23%,1.0,,,,
Los Ríos,,,,20-06-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,589.0,8.0,2.0,10.0,0.25%,0.0,,,,
Los Lagos,,,,20-06-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,1335.0,33.0,3.0,15.0,0.56%,1.0,,,,
Aysén,,,,20-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,28.0,1.0,0.0,0.0,0.01%,0.0,,,,
Magallanes,,,,20-06-2020,,,,,,,,,,,,,,,13.0,,,,,,,,,1315.0,7.0,6.0,15.0,0.56%,0.0,,,,
Total,,,,20-06-2020,,,,,,,,,,,,,,,5355.0,,,,,,,,,236748.0,4564.0,418.0,4295.0,100%,373.0,,,,
Arica y Parinacota,,,,21-06-2020,,,,,,,,,,,,,,,46.0,,,,,,,,,1371.0,43.0,3.0,12.0,,0.0,354.0,,,
Tarapacá,,,,21-06-2020,,,,,,,,,,,,,,,115.0,,,,,,,,,5258.0,92.0,20.0,80.0,,3.0,982.0,,,
Antofagasta,,,,21-06-2020,,,,,,,,,,,,,,,246.0,,,,,,,,,6461.0,208.0,21.0,100.0,,17.0,1513.0,,,
Atacama,,,,21-06-2020,,,,,,,,,,,,,,,33.0,,,,,,,,,683.0,28.0,4.0,2.0,,1.0,232.0,,,
Coquimbo,,,,21-06-2020,,,,,,,,,,,,,,,86.0,,,,,,,,,2359.0,67.0,15.0,17.0,,4.0,681.0,,,
Valparaíso,,,,21-06-2020,,,,,,,,,,,,,,,284.0,,,,,,,,,9298.0,246.0,17.0,170.0,,21.0,1911.0,,,
Metropolitana,,,,21-06-2020,,,,,,,,,,,,,,,3789.0,,,,,,,,,195366.0,2775.0,288.0,3870.0,,726.0,25797.0,,,
O'Higgins,,,,21-06-2020,,,,,,,,,,,,,,,339.0,,,,,,,,,3952.0,238.0,88.0,52.0,,13.0,1533.0,,,
Maule,,,,21-06-2020,,,,,,,,,,,,,,,252.0,,,,,,,,,4210.0,181.0,62.0,33.0,,9.0,1272.0,,,
Ñuble,,,,21-06-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,2159.0,17.0,7.0,28.0,,0.0,459.0,,,
Biobío,,,,21-06-2020,,,,,,,,,,,,,,,253.0,,,,,,,,,4911.0,193.0,33.0,34.0,,27.0,1688.0,,,
Araucania,,,,21-06-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,2969.0,37.0,11.0,39.0,,1.0,335.0,,,
Los Ríos,,,,21-06-2020,,,,,,,,,,,,,,,21.0,,,,,,,,,610.0,18.0,3.0,10.0,,0.0,125.0,,,
Los Lagos,,,,21-06-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,1385.0,28.0,13.0,17.0,,9.0,261.0,,,
Aysén,,,,21-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,28.0,0.0,0.0,0.0,,0.0,6.0,,,
Magallanes,,,,21-06-2020,,,,,,,,,,,,,,,20.0,,,,,,,,,1335.0,10.0,9.0,15.0,,1.0,158.0,,,
Total,,,,21-06-2020,,,,,,,,,,,,,,,5607.0,,,,,,,,,242355.0,4181.0,594.0,4479.0,,832.0,37307.0,,,
Arica y Parinacota,,,,22-06-2020,,,,,,,,,,,,,,,49.0,,,,,,,,,1420.0,46.0,3.0,12.0,,0.0,375.0,,,
Tarapacá,,,,22-06-2020,,,,,,,,,,,,,,,97.0,,,,,,,,,5355.0,76.0,16.0,80.0,,5.0,992.0,,,
Antofagasta,,,,22-06-2020,,,,,,,,,,,,,,,247.0,,,,,,,,,6708.0,218.0,24.0,100.0,,5.0,1588.0,,,
Atacama,,,,22-06-2020,,,,,,,,,,,,,,,35.0,,,,,,,,,718.0,28.0,7.0,2.0,,0.0,246.0,,,
Coquimbo,,,,22-06-2020,,,,,,,,,,,,,,,69.0,,,,,,,,,2428.0,53.0,6.0,17.0,,10.0,691.0,,,
Valparaíso,,,,22-06-2020,,,,,,,,,,,,,,,317.0,,,,,,,,,9615.0,259.0,21.0,170.0,,37.0,1974.0,,,
Metropolitana,,,,22-06-2020,,,,,,,,,,,,,,,3026.0,,,,,,,,,198392.0,2411.0,218.0,3892.0,,397.0,25101.0,,,
O'Higgins,,,,22-06-2020,,,,,,,,,,,,,,,234.0,,,,,,,,,4186.0,192.0,25.0,52.0,,17.0,1641.0,,,
Maule,,,,22-06-2020,,,,,,,,,,,,,,,145.0,,,,,,,,,4355.0,122.0,14.0,33.0,,9.0,1287.0,,,
Ñuble,,,,22-06-2020,,,,,,,,,,,,,,,22.0,,,,,,,,,2181.0,22.0,0.0,28.0,,0.0,437.0,,,
Biobío,,,,22-06-2020,,,,,,,,,,,,,,,247.0,,,,,,,,,5158.0,190.0,44.0,35.0,,13.0,1793.0,,,
Araucania,,,,22-06-2020,,,,,,,,,,,,,,,40.0,,,,,,,,,3009.0,32.0,7.0,39.0,,1.0,343.0,,,
Los Ríos,,,,22-06-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,621.0,7.0,4.0,10.0,,0.0,129.0,,,
Los Lagos,,,,22-06-2020,,,,,,,,,,,,,,,52.0,,,,,,,,,1437.0,44.0,3.0,17.0,,5.0,291.0,,,
Aysén,,,,22-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,28.0,0.0,0.0,0.0,,0.0,6.0,,,
Magallanes,,,,22-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,1352.0,10.0,7.0,15.0,,0.0,170.0,,,
Total,,,,22-06-2020,,,,,,,,,,,,,,,4608.0,,,,,,,,,246963.0,3710.0,399.0,4502.0,,499.0,37064.0,,,
Arica y Parinacota,,,,23-06-2020,,,,,,,,,,,,,,,23.0,,,,,,,,,1443.0,23.0,0.0,12.0,,0.0,359.0,,,
Tarapacá,,,,23-06-2020,,,,,,,,,,,,,,,87.0,,,,,,,,,5442.0,65.0,18.0,80.0,,4.0,927.0,,,
Antofagasta,,,,23-06-2020,,,,,,,,,,,,,,,283.0,,,,,,,,,6991.0,227.0,27.0,100.0,,29.0,1659.0,,,
Atacama,,,,23-06-2020,,,,,,,,,,,,,,,29.0,,,,,,,,,747.0,13.0,15.0,2.0,,1.0,251.0,,,
Coquimbo,,,,23-06-2020,,,,,,,,,,,,,,,57.0,,,,,,,,,2485.0,46.0,4.0,17.0,,7.0,674.0,,,
Valparaíso,,,,23-06-2020,,,,,,,,,,,,,,,286.0,,,,,,,,,9901.0,245.0,12.0,170.0,,29.0,1948.0,,,
Metropolitana,,,,23-06-2020,,,,,,,,,,,,,,,2469.0,,,,,,,,,200861.0,1994.0,178.0,3895.0,,297.0,23867.0,,,
O'Higgins,,,,23-06-2020,,,,,,,,,,,,,,,175.0,,,,,,,,,4361.0,148.0,18.0,52.0,,9.0,1649.0,,,
Maule,,,,23-06-2020,,,,,,,,,,,,,,,149.0,,,,,,,,,4504.0,121.0,27.0,33.0,,1.0,1249.0,,,
Ñuble,,,,23-06-2020,,,,,,,,,,,,,,,14.0,,,,,,,,,2195.0,14.0,0.0,28.0,,0.0,408.0,,,
Biobío,,,,23-06-2020,,,,,,,,,,,,,,,170.0,,,,,,,,,5328.0,130.0,27.0,35.0,,13.0,1820.0,,,
Araucania,,,,23-06-2020,,,,,,,,,,,,,,,18.0,,,,,,,,,3027.0,16.0,2.0,39.0,,0.0,302.0,,,
Los Ríos,,,,23-06-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,625.0,4.0,0.0,10.0,,0.0,117.0,,,
Los Lagos,,,,23-06-2020,,,,,,,,,,,,,,,29.0,,,,,,,,,1466.0,26.0,3.0,17.0,,0.0,285.0,,,
Aysén,,,,23-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,28.0,0.0,0.0,0.0,,0.0,5.0,,,
Magallanes,,,,23-06-2020,,,,,,,,,,,,,,,11.0,,,,,,,,,1363.0,6.0,5.0,15.0,,0.0,172.0,,,
Total,,,,23-06-2020,,,,,,,,,,,,,,,3804.0,,,,,,,,,250767.0,3078.0,336.0,4505.0,,390.0,35692.0,,,
Arica y Parinacota,,,,24-06-2020,,,,,,,,,,,,,,,30.0,,,,,,,,,1473.0,23.0,6.0,15.0,,1.0,356.0,,,
Tarapacá,,,,24-06-2020,,,,,,,,,,,,,,,62.0,,,,,,,,,5504.0,51.0,11.0,84.0,,0.0,862.0,,,
Antofagasta,,,,24-06-2020,,,,,,,,,,,,,,,236.0,,,,,,,,,7227.0,202.0,31.0,113.0,,3.0,1670.0,,,
Atacama,,,,24-06-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,785.0,30.0,6.0,2.0,,2.0,259.0,,,
Coquimbo,,,,24-06-2020,,,,,,,,,,,,,,,54.0,,,,,,,,,2539.0,35.0,5.0,18.0,,14.0,630.0,,,
Valparaíso,,,,24-06-2020,,,,,,,,,,,,,,,286.0,,,,,,,,,10187.0,258.0,18.0,187.0,,10.0,2005.0,,,
Metropolitana,,,,24-06-2020,,,,,,,,,,,,,,,2350.0,,,,,,,,,203211.0,1916.0,141.0,4065.0,,293.0,22732.0,,,
O'Higgins,,,,24-06-2020,,,,,,,,,,,,,,,249.0,,,,,,,,,4610.0,213.0,10.0,59.0,,26.0,1782.0,,,
Maule,,,,24-06-2020,,,,,,,,,,,,,,,153.0,,,,,,,,,4657.0,134.0,16.0,36.0,,3.0,1262.0,,,
Ñuble,,,,24-06-2020,,,,,,,,,,,,,,,24.0,,,,,,,,,2219.0,20.0,4.0,29.0,,0.0,400.0,,,
Biobío,,,,24-06-2020,,,,,,,,,,,,,,,136.0,,,,,,,,,5464.0,109.0,15.0,40.0,,12.0,1788.0,,,
Araucania,,,,24-06-2020,,,,,,,,,,,,,,,10.0,,,,,,,,,3037.0,9.0,1.0,40.0,,0.0,279.0,,,
Los Ríos,,,,24-06-2020,,,,,,,,,,,,,,,4.0,,,,,,,,,629.0,4.0,0.0,10.0,,0.0,112.0,,,
Los Lagos,,,,24-06-2020,,,,,,,,,,,,,,,17.0,,,,,,,,,1483.0,16.0,0.0,18.0,,1.0,286.0,,,
Aysén,,,,24-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,28.0,0.0,0.0,0.0,,0.0,4.0,,,
Magallanes,,,,24-06-2020,,,,,,,,,,,,,,,0.0,,,,,,,,,1363.0,0.0,0.0,15.0,,0.0,165.0,,,
Total,,,,24-06-2020,,,,,,,,,,,,,,,3649.0,,,,,,,,,254416.0,3020.0,264.0,4731.0,,365.0,34592.0,,,
Arica y Parinacota,,,,25-06-2020,,,,,,,,,,,,,,,38.0,,,,,,,,,1511.0,29.0,9.0,16.0,,0.0,344.0,,,
Tarapacá,,,,25-06-2020,,,,,,,,,,,,,,,73.0,,,,,,,,,5577.0,58.0,11.0,85.0,,4.0,822.0,,,
Antofagasta,,,,25-06-2020,,,,,,,,,,,,,,,288.0,,,,,,,,,7515.0,237.0,41.0,122.0,,10.0,1708.0,,,
Atacama,,,,25-06-2020,,,,,,,,,,,,,,,52.0,,,,,,,,,837.0,28.0,21.0,2.0,,3.0,285.0,,,
Coquimbo,,,,25-06-2020,,,,,,,,,,,,,,,98.0,,,,,,,,,2637.0,56.0,29.0,22.0,,13.0,636.0,,,
Valparaíso,,,,25-06-2020,,,,,,,,,,,,,,,295.0,,,,,,,,,10482.0,257.0,14.0,195.0,,24.0,2072.0,,,
Metropolitana,,,,25-06-2020,,,,,,,,,,,,,,,3035.0,,,,,,,,,206246.0,2473.0,202.0,4206.0,,360.0,22743.0,,,
O'Higgins,,,,25-06-2020,,,,,,,,,,,,,,,258.0,,,,,,,,,4868.0,234.0,9.0,63.0,,15.0,1890.0,,,
Maule,,,,25-06-2020,,,,,,,,,,,,,,,175.0,,,,,,,,,4832.0,150.0,23.0,36.0,,2.0,1272.0,,,
Ñuble,,,,25-06-2020,,,,,,,,,,,,,,,14.0,,,,,,,,,2233.0,12.0,2.0,30.0,,0.0,370.0,,,
Biobío,,,,25-06-2020,,,,,,,,,,,,,,,238.0,,,,,,,,,5702.0,178.0,45.0,42.0,,15.0,1871.0,,,
Araucania,,,,25-06-2020,,,,,,,,,,,,,,,27.0,,,,,,,,,3064.0,24.0,3.0,40.0,,0.0,255.0,,,
Los Ríos,,,,25-06-2020,,,,,,,,,,,,,,,12.0,,,,,,,,,641.0,12.0,0.0,10.0,,0.0,105.0,,,
Los Lagos,,,,25-06-2020,,,,,,,,,,,,,,,22.0,,,,,,,,,1505.0,17.0,4.0,19.0,,1.0,279.0,,,
Aysén,,,,25-06-2020,,,,,,,,,,,,,,,1.0,,,,,,,,,29.0,1.0,0.0,0.0,,0.0,3.0,,,
Magallanes,,,,25-06-2020,,,,,,,,,,,,,,,22.0,,,,,,,,,1385.0,12.0,10.0,15.0,,0.0,179.0,,,
Total,,,,25-06-2020,,,,,,,,,,,,,,,4648.0,,,,,,,,,259064.0,3778.0,423.0,4903.0,,447.0,34834.0,,,
Arica y Parinacota,,,,26-06-2020,,,,,,,,,,,,,,,37.0,,,,,,,,,1549.0,37.0,0.0,19.0,,0.0,351.0,,,
Tarapacá,,,,26-06-2020,,,,,,,,,,,,,,,135.0,,,,,,,,,5712.0,111.0,19.0,85.0,,5.0,839.0,,,
Antofagasta,,,,26-06-2020,,,,,,,,,,,,,,,227.0,,,,,,,,,7742.0,197.0,24.0,128.0,,6.0,1658.0,,,
Atacama,,,,26-06-2020,,,,,,,,,,,,,,,50.0,,,,,,,,,887.0,43.0,7.0,2.0,,0.0,298.0,,,
Coquimbo,,,,26-06-2020,,,,,,,,,,,,,,,69.0,,,,,,,,,2705.0,43.0,6.0,23.0,,20.0,660.0,,,
Valparaíso,,,,26-06-2020,,,,,,,,,,,,,,,315.0,,,,,,,,,10797.0,269.0,13.0,204.0,,33.0,2152.0,,,
Metropolitana,,,,26-06-2020,,,,,,,,,,,,,,,2616.0,,,,,,,,,208862.0,2058.0,217.0,4342.0,,341.0,22427.0,,,
O'Higgins,,,,26-06-2020,,,,,,,,,,,,,,,268.0,,,,,,,,,5136.0,209.0,28.0,65.0,,31.0,1994.0,,,
Maule,,,,26-06-2020,,,,,,,,,,,,,,,181.0,,,,,,,,,5013.0,154.0,22.0,39.0,,5.0,1336.0,,,
Ñuble,,,,26-06-2020,,,,,,,,,,,,,,,41.0,,,,,,,,,2274.0,33.0,7.0,31.0,,1.0,375.0,,,
Biobío,,,,26-06-2020,,,,,,,,,,,,,,,256.0,,,,,,,,,5958.0,189.0,50.0,45.0,,17.0,1963.0,,,
