,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
2027,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-03,50.5
2028,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-06,75.8
2029,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-08,84.2
2030,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-10,84.2
2031,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-13,84.2
2032,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-15,84.2
2033,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-17,84.2
2034,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-03-30,0.0
2035,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-01,0.0
2036,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-03,0.0
2037,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-06,0.0
2038,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-08,0.0
2039,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-10,0.0
2040,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-13,20.2
2041,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-15,0.0
2042,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-17,0.0
2043,Nuble,16.0,Quillon,16107.0,18777.0,2020-03-30,21.3
2044,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-01,37.3
2045,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-03,79.9
2046,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-06,90.5
2047,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-08,117.2
2048,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-10,117.2
2049,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-13,122.5
2050,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-15,122.5
2051,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-17,127.8
2052,Nuble,16.0,Quirihue,16201.0,12192.0,2020-03-30,0.0
2053,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-01,0.0
2054,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-03,0.0
2055,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-06,8.2
2056,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-08,32.8
2057,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-10,32.8
2058,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-13,32.8
2059,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-15,16.4
2060,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-17,24.6
2061,Nuble,16.0,Ranquil,16206.0,6261.0,2020-03-30,0.0
2062,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-01,16.0
2063,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-03,79.9
2064,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-06,111.8
2065,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-08,143.7
2066,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-10,143.7
2067,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-13,159.7
2068,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-15,143.7
2069,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-17,143.7
2070,Nuble,16.0,San Carlos,16301.0,56252.0,2020-03-30,14.2
2071,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-01,23.1
2072,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-03,23.1
2073,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-06,33.8
2074,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-08,49.8
2075,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-10,51.6
2076,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-13,55.1
2077,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-15,55.1
2078,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-17,55.1
2079,Nuble,16.0,San Fabian,16304.0,4654.0,2020-03-30,64.5
2080,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-01,107.4
2081,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-03,128.9
2082,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-06,128.9
2083,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-08,128.9
2084,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-10,128.9
2085,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-13,128.9
2086,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-15,128.9
2087,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-17,128.9
2088,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-03-30,6.0
2089,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-01,6.0
2090,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-03,18.0
2091,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-06,36.1
2092,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-08,36.1
2093,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-10,36.1
2094,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-13,36.1
2095,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-15,24.1
2096,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-17,24.1
2097,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-03-30,8.2
2098,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-01,16.4
2099,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-03,32.9
2100,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-06,82.2
2101,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-08,90.4
2102,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-10,98.6
2103,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-13,98.6
2104,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-15,115.0
2105,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-17,115.0
2106,Nuble,16.0,Treguaco,16207.0,5696.0,2020-03-30,0.0
2107,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-01,0.0
2108,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-03,0.0
2109,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-06,0.0
2110,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-08,0.0
2111,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-10,0.0
2112,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-13,0.0
2113,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-15,0.0
2114,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-17,0.0
2115,Nuble,16.0,Yungay,16109.0,18596.0,2020-03-30,5.4
2116,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-01,37.6
2117,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-03,53.8
2118,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-06,139.8
2119,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-08,199.0
2120,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-10,204.3
2121,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-13,225.9
2122,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-15,225.9
2123,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-17,242.0
2124,Nuble,16.0,Total,,511551.0,2020-03-30,31.7
2125,Nuble,16.0,Total,,511551.0,2020-04-01,50.6
2126,Nuble,16.0,Total,,511551.0,2020-04-03,72.3
2127,Nuble,16.0,Total,,511551.0,2020-04-06,92.7
2128,Nuble,16.0,Total,,511551.0,2020-04-08,109.7
2129,Nuble,16.0,Total,,511551.0,2020-04-10,115.1
2130,Nuble,16.0,Total,,511551.0,2020-04-13,120.8
2131,Nuble,16.0,Total,,511551.0,2020-04-15,123.9
2132,Nuble,16.0,Total,,511551.0,2020-04-17,128.2
2133,,,,,,2020-03-30,
2134,,,,,,2020-04-01,
2135,,,,,,2020-04-03,
2136,,,,,,2020-04-06,
2137,,,,,,2020-04-08,
2138,,,,,,2020-04-10,
2139,,,,,,2020-04-13,
2140,,,,,,2020-04-15,
2141,,,,,,2020-04-17,
2142,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-03-30,14.8
2143,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-01,0.0
2144,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-03,0.0
2145,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-06,0.0
2146,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-08,0.0
2147,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-10,0.0
2148,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-13,0.0
2149,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-15,14.8
2150,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-17,14.8
2151,Biobio,8.0,Antuco,8302.0,4306.0,2020-03-30,0.0
2152,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-01,0.0
2153,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-03,0.0
2154,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-06,0.0
2155,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-08,0.0
2156,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-10,0.0
2157,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-13,0.0
2158,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-15,0.0
2159,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-17,0.0
2160,Biobio,8.0,Arauco,8202.0,38679.0,2020-03-30,5.2
2161,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-01,12.9
2162,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-03,15.5
2163,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-06,15.5
2164,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-08,15.5
2165,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-10,15.5
2166,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-13,15.5
2167,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-15,12.9
2168,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-17,15.5
2169,Biobio,8.0,Cabrero,8303.0,30725.0,2020-03-30,0.0
2170,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-01,0.0
2171,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-03,3.3
2172,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-06,3.3
2173,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-08,3.3
2174,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-10,13.0
2175,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-13,22.8
2176,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-15,26.0
2177,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-17,29.3
2178,Biobio,8.0,Canete,8203.0,37003.0,2020-03-30,0.0
2179,Biobio,8.0,Canete,8203.0,37003.0,2020-04-01,0.0
2180,Biobio,8.0,Canete,8203.0,37003.0,2020-04-03,0.0
2181,Biobio,8.0,Canete,8203.0,37003.0,2020-04-06,0.0
2182,Biobio,8.0,Canete,8203.0,37003.0,2020-04-08,0.0
2183,Biobio,8.0,Canete,8203.0,37003.0,2020-04-10,0.0
2184,Biobio,8.0,Canete,8203.0,37003.0,2020-04-13,0.0
2185,Biobio,8.0,Canete,8203.0,37003.0,2020-04-15,0.0
2186,Biobio,8.0,Canete,8203.0,37003.0,2020-04-17,0.0
2187,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-03-30,6.6
2188,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-01,19.7
2189,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-03,28.5
2190,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-06,35.1
2191,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-08,38.4
2192,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-10,43.9
2193,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-13,45.0
2194,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-15,40.6
2195,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-17,42.8
2196,Biobio,8.0,Concepcion,8101.0,238092.0,2020-03-30,11.8
2197,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-01,19.7
2198,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-03,22.3
2199,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-06,29.4
2200,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-08,30.7
2201,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-10,34.0
2202,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-13,38.6
2203,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-15,54.6
2204,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-17,59.6
2205,Biobio,8.0,Contulmo,8204.0,6330.0,2020-03-30,0.0
2206,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-01,0.0
2207,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-03,0.0
2208,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-06,0.0
2209,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-08,0.0
2210,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-10,0.0
2211,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-13,0.0
2212,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-15,0.0
2213,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-17,0.0
2214,Biobio,8.0,Coronel,8102.0,125829.0,2020-03-30,0.0
2215,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-01,8.7
2216,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-03,9.5
2217,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-06,10.3
2218,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-08,14.3
2219,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-10,14.3
2220,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-13,14.3
2221,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-15,11.9
2222,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-17,11.9
2223,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-03-30,0.0
2224,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-01,3.0
2225,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-03,3.0
2226,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-06,3.0
2227,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-08,3.0
2228,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-10,3.0
2229,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-13,3.0
2230,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-15,3.0
2231,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-17,3.0
2232,Biobio,8.0,Florida,8104.0,11841.0,2020-03-30,0.0
2233,Biobio,8.0,Florida,8104.0,11841.0,2020-04-01,0.0
2234,Biobio,8.0,Florida,8104.0,11841.0,2020-04-03,16.9
2235,Biobio,8.0,Florida,8104.0,11841.0,2020-04-06,16.9
2236,Biobio,8.0,Florida,8104.0,11841.0,2020-04-08,16.9
2237,Biobio,8.0,Florida,8104.0,11841.0,2020-04-10,16.9
2238,Biobio,8.0,Florida,8104.0,11841.0,2020-04-13,16.9
2239,Biobio,8.0,Florida,8104.0,11841.0,2020-04-15,33.8
2240,Biobio,8.0,Florida,8104.0,11841.0,2020-04-17,33.8
2241,Biobio,8.0,Hualpen,8112.0,97273.0,2020-03-30,1.0
2242,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-01,40.1
2243,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-03,51.4
2244,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-06,68.9
2245,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-08,76.1
2246,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-10,85.3
2247,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-13,95.6
2248,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-15,66.8
2249,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-17,72.0
2250,Biobio,8.0,Hualqui,8105.0,26201.0,2020-03-30,7.6
2251,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-01,11.4
2252,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-03,11.4
2253,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-06,26.7
2254,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-08,26.7
2255,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-10,26.7
2256,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-13,30.5
2257,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-15,34.3
2258,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-17,49.6
2259,Biobio,8.0,Laja,8304.0,23873.0,2020-03-30,4.2
2260,Biobio,8.0,Laja,8304.0,23873.0,2020-04-01,8.4
2261,Biobio,8.0,Laja,8304.0,23873.0,2020-04-03,12.6
2262,Biobio,8.0,Laja,8304.0,23873.0,2020-04-06,20.9
2263,Biobio,8.0,Laja,8304.0,23873.0,2020-04-08,20.9
2264,Biobio,8.0,Laja,8304.0,23873.0,2020-04-10,20.9
2265,Biobio,8.0,Laja,8304.0,23873.0,2020-04-13,25.1
2266,Biobio,8.0,Laja,8304.0,23873.0,2020-04-15,29.3
2267,Biobio,8.0,Laja,8304.0,23873.0,2020-04-17,29.3
2268,Biobio,8.0,Lebu,8201.0,27100.0,2020-03-30,0.0
2269,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-01,0.0
2270,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-03,0.0
2271,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-06,0.0
2272,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-08,0.0
2273,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-10,0.0
2274,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-13,0.0
2275,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-15,0.0
2276,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-17,0.0
2277,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-03-30,0.0
2278,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-01,0.0
2279,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-03,0.0
2280,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-06,0.0
2281,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-08,0.0
2282,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-10,0.0
2283,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-13,0.0
2284,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-15,0.0
2285,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-17,0.0
2286,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-03-30,5.0
2287,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-01,6.9
2288,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-03,5.5
2289,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-06,7.8
2290,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-08,10.1
2291,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-10,10.1
2292,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-13,10.1
2293,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-15,11.4
2294,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-17,11.9
2295,Biobio,8.0,Lota,8106.0,45750.0,2020-03-30,0.0
2296,Biobio,8.0,Lota,8106.0,45750.0,2020-04-01,0.0
2297,Biobio,8.0,Lota,8106.0,45750.0,2020-04-03,2.2
2298,Biobio,8.0,Lota,8106.0,45750.0,2020-04-06,2.2
2299,Biobio,8.0,Lota,8106.0,45750.0,2020-04-08,2.2
2300,Biobio,8.0,Lota,8106.0,45750.0,2020-04-10,2.2
2301,Biobio,8.0,Lota,8106.0,45750.0,2020-04-13,2.2
2302,Biobio,8.0,Lota,8106.0,45750.0,2020-04-15,2.2
2303,Biobio,8.0,Lota,8106.0,45750.0,2020-04-17,2.2
2304,Biobio,8.0,Mulchen,8305.0,31041.0,2020-03-30,6.4
2305,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-01,16.1
2306,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-03,16.1
2307,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-06,16.1
2308,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-08,16.1
2309,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-10,16.1
2310,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-13,16.1
2311,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-15,16.1
2312,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-17,16.1
2313,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-03-30,3.6
2314,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-01,7.2
2315,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-03,7.2
2316,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-06,7.2
2317,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-08,14.3
2318,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-10,17.9
2319,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-13,32.2
2320,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-15,35.8
2321,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-17,35.8
2322,Biobio,8.0,Negrete,8307.0,10429.0,2020-03-30,0.0
2323,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-01,0.0
2324,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-03,0.0
2325,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-06,9.6
2326,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-08,19.2
2327,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-10,19.2
2328,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-13,19.2
2329,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-15,19.2
2330,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-17,19.2
2331,Biobio,8.0,Penco,8107.0,49865.0,2020-03-30,0.0
2332,Biobio,8.0,Penco,8107.0,49865.0,2020-04-01,2.0
2333,Biobio,8.0,Penco,8107.0,49865.0,2020-04-03,6.0
2334,Biobio,8.0,Penco,8107.0,49865.0,2020-04-06,10.0
2335,Biobio,8.0,Penco,8107.0,49865.0,2020-04-08,10.0
2336,Biobio,8.0,Penco,8107.0,49865.0,2020-04-10,10.0
2337,Biobio,8.0,Penco,8107.0,49865.0,2020-04-13,18.0
2338,Biobio,8.0,Penco,8107.0,49865.0,2020-04-15,22.1
2339,Biobio,8.0,Penco,8107.0,49865.0,2020-04-17,24.1
2340,Biobio,8.0,Quilaco,8308.0,4179.0,2020-03-30,0.0
2341,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-01,0.0
2342,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-03,0.0
2343,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-06,0.0
2344,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-08,0.0
2345,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-10,0.0
2346,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-13,0.0
2347,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-15,0.0
2348,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-17,0.0
2349,Biobio,8.0,Quilleco,8309.0,10032.0,2020-03-30,0.0
2350,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-01,0.0
2351,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-03,0.0
2352,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-06,0.0
2353,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-08,0.0
2354,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-10,0.0
2355,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-13,0.0
2356,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-15,0.0
2357,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-17,0.0
2358,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-03-30,12.3
2359,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-01,34.3
2360,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-03,38.4
2361,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-06,43.2
2362,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-08,48.7
2363,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-10,50.0
2364,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-13,54.8
2365,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-15,51.4
2366,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-17,51.4
2367,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-03-30,0.0
2368,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-01,0.0
2369,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-03,0.0
2370,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-06,0.0
2371,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-08,0.0
2372,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-10,0.0
2373,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-13,0.0
2374,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-15,0.0
2375,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-17,0.0
2376,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-03-30,6.9
2377,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-01,13.7
2378,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-03,13.7
2379,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-06,13.7
2380,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-08,13.7
2381,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-10,13.7
2382,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-13,13.7
2383,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-15,20.6
2384,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-17,20.6
2385,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-03-30,0.0
2386,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-01,0.0
2387,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-03,0.0
2388,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-06,0.0
2389,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-08,0.0
2390,Biobio,8.0,Santa Juana,8109.0,14779.0,2020-04-10,0.0
