,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
2013,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-13,2.0
2014,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-15,2.0
2015,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-17,2.0
2016,Nuble,16.0,Pemuco,16105.0,8639.0,2020-03-30,0.0
2017,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-01,0.0
2018,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-03,0.0
2019,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-06,0.0
2020,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-08,0.0
2021,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-10,0.0
2022,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-13,4.0
2023,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-15,4.0
2024,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-17,4.0
2025,Nuble,16.0,Pinto,16106.0,11880.0,2020-03-30,0.0
2026,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-01,0.0
2027,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-03,6.0
2028,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-06,9.0
2029,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-08,10.0
2030,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-10,10.0
2031,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-13,10.0
2032,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-15,10.0
2033,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-17,10.0
2034,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-03-30,0.0
2035,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-01,0.0
2036,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-03,0.0
2037,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-06,0.0
2038,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-08,0.0
2039,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-10,0.0
2040,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-13,1.0
2041,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-15,0.0
2042,Nuble,16.0,Portezuelo,16205.0,4940.0,2020-04-17,0.0
2043,Nuble,16.0,Quillon,16107.0,18777.0,2020-03-30,4.0
2044,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-01,7.0
2045,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-03,15.0
2046,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-06,17.0
2047,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-08,22.0
2048,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-10,22.0
2049,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-13,23.0
2050,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-15,23.0
2051,Nuble,16.0,Quillon,16107.0,18777.0,2020-04-17,24.0
2052,Nuble,16.0,Quirihue,16201.0,12192.0,2020-03-30,0.0
2053,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-01,0.0
2054,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-03,0.0
2055,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-06,0.0
2056,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-08,4.0
2057,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-10,4.0
2058,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-13,4.0
2059,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-15,2.0
2060,Nuble,16.0,Quirihue,16201.0,12192.0,2020-04-17,3.0
2061,Nuble,16.0,Ranquil,16206.0,6261.0,2020-03-30,0.0
2062,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-01,0.0
2063,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-03,5.0
2064,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-06,7.0
2065,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-08,9.0
2066,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-10,9.0
2067,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-13,10.0
2068,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-15,9.0
2069,Nuble,16.0,Ranquil,16206.0,6261.0,2020-04-17,9.0
2070,Nuble,16.0,San Carlos,16301.0,56252.0,2020-03-30,8.0
2071,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-01,13.0
2072,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-03,13.0
2073,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-06,19.0
2074,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-08,28.0
2075,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-10,29.0
2076,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-13,31.0
2077,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-15,31.0
2078,Nuble,16.0,San Carlos,16301.0,56252.0,2020-04-17,31.0
2079,Nuble,16.0,San Fabian,16304.0,4654.0,2020-03-30,0.0
2080,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-01,5.0
2081,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-03,6.0
2082,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-06,6.0
2083,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-08,6.0
2084,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-10,6.0
2085,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-13,6.0
2086,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-15,6.0
2087,Nuble,16.0,San Fabian,16304.0,4654.0,2020-04-17,6.0
2088,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-03-30,0.0
2089,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-01,0.0
2090,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-03,0.0
2091,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-06,6.0
2092,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-08,6.0
2093,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-10,6.0
2094,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-13,6.0
2095,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-15,4.0
2096,Nuble,16.0,San Ignacio,16108.0,16624.0,2020-04-17,4.0
2097,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-03-30,0.0
2098,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-01,0.0
2099,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-03,4.0
2100,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-06,10.0
2101,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-08,11.0
2102,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-10,12.0
2103,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-13,12.0
2104,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-15,14.0
2105,Nuble,16.0,San Nicolas,16305.0,12172.0,2020-04-17,14.0
2106,Nuble,16.0,Treguaco,16207.0,5696.0,2020-03-30,0.0
2107,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-01,0.0
2108,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-03,0.0
2109,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-06,0.0
2110,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-08,0.0
2111,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-10,0.0
2112,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-13,0.0
2113,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-15,0.0
2114,Nuble,16.0,Treguaco,16207.0,5696.0,2020-04-17,0.0
2115,Nuble,16.0,Yungay,16109.0,18596.0,2020-03-30,0.0
2116,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-01,7.0
2117,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-03,10.0
2118,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-06,26.0
2119,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-08,37.0
2120,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-10,38.0
2121,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-13,42.0
2122,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-15,42.0
2123,Nuble,16.0,Yungay,16109.0,18596.0,2020-04-17,45.0
2124,Nuble,16.0,Total,,511551.0,2020-03-30,162.0
2125,Nuble,16.0,Total,,511551.0,2020-04-01,259.0
2126,Nuble,16.0,Total,,511551.0,2020-04-03,370.0
2127,Nuble,16.0,Total,,511551.0,2020-04-06,474.0
2128,Nuble,16.0,Total,,511551.0,2020-04-08,561.0
2129,Nuble,16.0,Total,,511551.0,2020-04-10,589.0
2130,Nuble,16.0,Total,,511551.0,2020-04-13,618.0
2131,Nuble,16.0,Total,,511551.0,2020-04-15,634.0
2132,Nuble,16.0,Total,,511551.0,2020-04-17,656.0
2133,,,,,,2020-03-30,
2134,,,,,,2020-04-01,
2135,,,,,,2020-04-03,
2136,,,,,,2020-04-06,
2137,,,,,,2020-04-08,
2138,,,,,,2020-04-10,
2139,,,,,,2020-04-13,
2140,,,,,,2020-04-15,
2141,,,,,,2020-04-17,
2142,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-03-30,0.0
2143,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-01,0.0
2144,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-03,0.0
2145,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-06,0.0
2146,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-08,0.0
2147,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-10,0.0
2148,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-13,0.0
2149,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-15,1.0
2150,Biobio,8.0,Alto Biobio,8314.0,6775.0,2020-04-17,1.0
2151,Biobio,8.0,Antuco,8302.0,4306.0,2020-03-30,0.0
2152,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-01,0.0
2153,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-03,0.0
2154,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-06,0.0
2155,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-08,0.0
2156,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-10,0.0
2157,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-13,0.0
2158,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-15,0.0
2159,Biobio,8.0,Antuco,8302.0,4306.0,2020-04-17,0.0
2160,Biobio,8.0,Arauco,8202.0,38679.0,2020-03-30,0.0
2161,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-01,5.0
2162,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-03,6.0
2163,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-06,6.0
2164,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-08,6.0
2165,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-10,6.0
2166,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-13,6.0
2167,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-15,5.0
2168,Biobio,8.0,Arauco,8202.0,38679.0,2020-04-17,6.0
2169,Biobio,8.0,Cabrero,8303.0,30725.0,2020-03-30,0.0
2170,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-01,0.0
2171,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-03,0.0
2172,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-06,0.0
2173,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-08,0.0
2174,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-10,4.0
2175,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-13,7.0
2176,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-15,8.0
2177,Biobio,8.0,Cabrero,8303.0,30725.0,2020-04-17,9.0
2178,Biobio,8.0,Canete,8203.0,37003.0,2020-03-30,0.0
2179,Biobio,8.0,Canete,8203.0,37003.0,2020-04-01,0.0
2180,Biobio,8.0,Canete,8203.0,37003.0,2020-04-03,0.0
2181,Biobio,8.0,Canete,8203.0,37003.0,2020-04-06,0.0
2182,Biobio,8.0,Canete,8203.0,37003.0,2020-04-08,0.0
2183,Biobio,8.0,Canete,8203.0,37003.0,2020-04-10,0.0
2184,Biobio,8.0,Canete,8203.0,37003.0,2020-04-13,0.0
2185,Biobio,8.0,Canete,8203.0,37003.0,2020-04-15,0.0
2186,Biobio,8.0,Canete,8203.0,37003.0,2020-04-17,0.0
2187,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-03-30,6.0
2188,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-01,18.0
2189,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-03,26.0
2190,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-06,32.0
2191,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-08,35.0
2192,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-10,40.0
2193,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-13,41.0
2194,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-15,37.0
2195,Biobio,8.0,Chiguayante,8103.0,91180.0,2020-04-17,39.0
2196,Biobio,8.0,Concepcion,8101.0,238092.0,2020-03-30,28.0
2197,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-01,47.0
2198,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-03,53.0
2199,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-06,70.0
2200,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-08,73.0
2201,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-10,81.0
2202,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-13,92.0
2203,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-15,130.0
2204,Biobio,8.0,Concepcion,8101.0,238092.0,2020-04-17,142.0
2205,Biobio,8.0,Contulmo,8204.0,6330.0,2020-03-30,0.0
2206,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-01,0.0
2207,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-03,0.0
2208,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-06,0.0
2209,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-08,0.0
2210,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-10,0.0
2211,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-13,0.0
2212,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-15,0.0
2213,Biobio,8.0,Contulmo,8204.0,6330.0,2020-04-17,0.0
2214,Biobio,8.0,Coronel,8102.0,125829.0,2020-03-30,0.0
2215,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-01,11.0
2216,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-03,12.0
2217,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-06,13.0
2218,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-08,18.0
2219,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-10,18.0
2220,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-13,18.0
2221,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-15,15.0
2222,Biobio,8.0,Coronel,8102.0,125829.0,2020-04-17,15.0
2223,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-03-30,0.0
2224,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-01,0.0
2225,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-03,0.0
2226,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-06,0.0
2227,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-08,0.0
2228,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-10,0.0
2229,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-13,1.0
2230,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-15,1.0
2231,Biobio,8.0,Curanilahue,8205.0,33892.0,2020-04-17,1.0
2232,Biobio,8.0,Florida,8104.0,11841.0,2020-03-30,0.0
2233,Biobio,8.0,Florida,8104.0,11841.0,2020-04-01,0.0
2234,Biobio,8.0,Florida,8104.0,11841.0,2020-04-03,0.0
2235,Biobio,8.0,Florida,8104.0,11841.0,2020-04-06,0.0
2236,Biobio,8.0,Florida,8104.0,11841.0,2020-04-08,0.0
2237,Biobio,8.0,Florida,8104.0,11841.0,2020-04-10,0.0
2238,Biobio,8.0,Florida,8104.0,11841.0,2020-04-13,2.0
2239,Biobio,8.0,Florida,8104.0,11841.0,2020-04-15,4.0
2240,Biobio,8.0,Florida,8104.0,11841.0,2020-04-17,4.0
2241,Biobio,8.0,Hualpen,8112.0,97273.0,2020-03-30,0.0
2242,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-01,39.0
2243,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-03,50.0
2244,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-06,67.0
2245,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-08,74.0
2246,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-10,83.0
2247,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-13,93.0
2248,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-15,65.0
2249,Biobio,8.0,Hualpen,8112.0,97273.0,2020-04-17,70.0
2250,Biobio,8.0,Hualqui,8105.0,26201.0,2020-03-30,0.0
2251,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-01,0.0
2252,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-03,0.0
2253,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-06,7.0
2254,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-08,7.0
2255,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-10,7.0
2256,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-13,8.0
2257,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-15,9.0
2258,Biobio,8.0,Hualqui,8105.0,26201.0,2020-04-17,13.0
2259,Biobio,8.0,Laja,8304.0,23873.0,2020-03-30,0.0
2260,Biobio,8.0,Laja,8304.0,23873.0,2020-04-01,0.0
2261,Biobio,8.0,Laja,8304.0,23873.0,2020-04-03,0.0
2262,Biobio,8.0,Laja,8304.0,23873.0,2020-04-06,5.0
2263,Biobio,8.0,Laja,8304.0,23873.0,2020-04-08,5.0
2264,Biobio,8.0,Laja,8304.0,23873.0,2020-04-10,5.0
2265,Biobio,8.0,Laja,8304.0,23873.0,2020-04-13,6.0
2266,Biobio,8.0,Laja,8304.0,23873.0,2020-04-15,7.0
2267,Biobio,8.0,Laja,8304.0,23873.0,2020-04-17,7.0
2268,Biobio,8.0,Lebu,8201.0,27100.0,2020-03-30,0.0
2269,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-01,0.0
2270,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-03,0.0
2271,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-06,0.0
2272,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-08,0.0
2273,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-10,0.0
2274,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-13,0.0
2275,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-15,0.0
2276,Biobio,8.0,Lebu,8201.0,27100.0,2020-04-17,0.0
2277,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-03-30,0.0
2278,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-01,0.0
2279,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-03,0.0
2280,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-06,0.0
2281,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-08,0.0
2282,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-10,0.0
2283,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-13,0.0
2284,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-15,0.0
2285,Biobio,8.0,Los Alamos,8206.0,22524.0,2020-04-17,0.0
2286,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-03-30,11.0
2287,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-01,15.0
2288,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-03,12.0
2289,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-06,17.0
2290,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-08,22.0
2291,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-10,22.0
2292,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-13,22.0
2293,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-15,25.0
2294,Biobio,8.0,Los Angeles,8301.0,218515.0,2020-04-17,26.0
2295,Biobio,8.0,Lota,8106.0,45750.0,2020-03-30,0.0
2296,Biobio,8.0,Lota,8106.0,45750.0,2020-04-01,0.0
2297,Biobio,8.0,Lota,8106.0,45750.0,2020-04-03,0.0
2298,Biobio,8.0,Lota,8106.0,45750.0,2020-04-06,0.0
2299,Biobio,8.0,Lota,8106.0,45750.0,2020-04-08,0.0
2300,Biobio,8.0,Lota,8106.0,45750.0,2020-04-10,0.0
2301,Biobio,8.0,Lota,8106.0,45750.0,2020-04-13,1.0
2302,Biobio,8.0,Lota,8106.0,45750.0,2020-04-15,1.0
2303,Biobio,8.0,Lota,8106.0,45750.0,2020-04-17,1.0
2304,Biobio,8.0,Mulchen,8305.0,31041.0,2020-03-30,0.0
2305,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-01,5.0
2306,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-03,5.0
2307,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-06,5.0
2308,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-08,5.0
2309,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-10,5.0
2310,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-13,5.0
2311,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-15,5.0
2312,Biobio,8.0,Mulchen,8305.0,31041.0,2020-04-17,5.0
2313,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-03-30,0.0
2314,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-01,0.0
2315,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-03,0.0
2316,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-06,0.0
2317,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-08,4.0
2318,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-10,5.0
2319,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-13,9.0
2320,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-15,10.0
2321,Biobio,8.0,Nacimiento,8306.0,27944.0,2020-04-17,10.0
2322,Biobio,8.0,Negrete,8307.0,10429.0,2020-03-30,0.0
2323,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-01,0.0
2324,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-03,0.0
2325,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-06,0.0
2326,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-08,0.0
2327,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-10,0.0
2328,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-13,2.0
2329,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-15,2.0
2330,Biobio,8.0,Negrete,8307.0,10429.0,2020-04-17,2.0
2331,Biobio,8.0,Penco,8107.0,49865.0,2020-03-30,0.0
2332,Biobio,8.0,Penco,8107.0,49865.0,2020-04-01,0.0
2333,Biobio,8.0,Penco,8107.0,49865.0,2020-04-03,0.0
2334,Biobio,8.0,Penco,8107.0,49865.0,2020-04-06,5.0
2335,Biobio,8.0,Penco,8107.0,49865.0,2020-04-08,5.0
2336,Biobio,8.0,Penco,8107.0,49865.0,2020-04-10,5.0
2337,Biobio,8.0,Penco,8107.0,49865.0,2020-04-13,9.0
2338,Biobio,8.0,Penco,8107.0,49865.0,2020-04-15,11.0
2339,Biobio,8.0,Penco,8107.0,49865.0,2020-04-17,12.0
2340,Biobio,8.0,Quilaco,8308.0,4179.0,2020-03-30,0.0
2341,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-01,0.0
2342,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-03,0.0
2343,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-06,0.0
2344,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-08,0.0
2345,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-10,0.0
2346,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-13,0.0
2347,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-15,0.0
2348,Biobio,8.0,Quilaco,8308.0,4179.0,2020-04-17,0.0
2349,Biobio,8.0,Quilleco,8309.0,10032.0,2020-03-30,0.0
2350,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-01,0.0
2351,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-03,0.0
2352,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-06,0.0
2353,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-08,0.0
2354,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-10,0.0
2355,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-13,0.0
2356,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-15,0.0
2357,Biobio,8.0,Quilleco,8309.0,10032.0,2020-04-17,0.0
2358,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-03-30,18.0
2359,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-01,50.0
2360,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-03,56.0
2361,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-06,63.0
2362,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-08,71.0
2363,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-10,73.0
2364,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-13,80.0
2365,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-15,75.0
2366,Biobio,8.0,San Pedro de la Paz,8108.0,145906.0,2020-04-17,75.0
2367,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-03-30,0.0
2368,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-01,0.0
2369,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-03,0.0
2370,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-06,0.0
2371,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-08,0.0
2372,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-10,0.0
2373,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-13,0.0
2374,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-15,0.0
2375,Biobio,8.0,San Rosendo,8310.0,3611.0,2020-04-17,0.0
2376,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-03-30,0.0
2377,Biobio,8.0,Santa Barbara,8311.0,14592.0,2020-04-01,0.0
