Province/State,Country/Region,Lat,Long,codigo,confirmados,dias correlativo,fallecidos,fecha,recuperado
,Montenegro,42.5,19.3,Montenegronan07-07-2020,66.0,113.0,3.0,07-07-2020,5.0
,Montenegro,42.5,19.3,Montenegronan08-07-2020,53.0,114.0,0.0,08-07-2020,0.0
,Montenegro,42.5,19.3,Montenegronan09-07-2020,59.0,115.0,2.0,09-07-2020,0.0
,Montenegro,42.5,19.3,Montenegronan10-07-2020,0.0,116.0,0.0,10-07-2020,0.0
,Montenegro,42.5,19.3,Montenegronan11-07-2020,145.0,117.0,4.0,11-07-2020,5.0
,Montenegro,42.5,19.3,Montenegronan12-07-2020,57.0,118.0,0.0,12-07-2020,0.0
,Montenegro,42.5,19.3,Montenegronan13-07-2020,66.0,119.0,1.0,13-07-2020,5.0
,Morocco,31.7917,-7.0926,Morocconan23-01-2020,0.0,0.0,0.0,23-01-2020,
,Morocco,31.7917,-7.0926,Morocconan24-01-2020,0.0,0.0,0.0,24-01-2020,
,Morocco,31.7917,-7.0926,Morocconan25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan15-02-2020,0.0,0.0,0.0,15-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan16-02-2020,0.0,0.0,0.0,16-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan17-02-2020,0.0,0.0,0.0,17-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan18-02-2020,0.0,0.0,0.0,18-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan19-02-2020,0.0,0.0,0.0,19-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan20-02-2020,0.0,0.0,0.0,20-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan21-02-2020,0.0,0.0,0.0,21-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan22-02-2020,0.0,0.0,0.0,22-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan23-02-2020,0.0,0.0,0.0,23-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan24-02-2020,0.0,0.0,0.0,24-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan25-02-2020,0.0,0.0,0.0,25-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan26-02-2020,0.0,0.0,0.0,26-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan27-02-2020,0.0,0.0,0.0,27-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan28-02-2020,0.0,0.0,0.0,28-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan29-02-2020,0.0,0.0,0.0,29-02-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan01-03-2020,0.0,0.0,0.0,01-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan02-03-2020,1.0,1.0,0.0,02-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan03-03-2020,0.0,2.0,0.0,03-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan04-03-2020,0.0,3.0,0.0,04-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan05-03-2020,1.0,4.0,0.0,05-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan06-03-2020,0.0,5.0,0.0,06-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan07-03-2020,0.0,6.0,0.0,07-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan08-03-2020,0.0,7.0,0.0,08-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan09-03-2020,0.0,8.0,0.0,09-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan10-03-2020,1.0,9.0,1.0,10-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan11-03-2020,2.0,10.0,0.0,11-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan12-03-2020,1.0,11.0,0.0,12-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan13-03-2020,1.0,12.0,0.0,13-03-2020,1.0
,Morocco,31.7917,-7.0926,Morocconan14-03-2020,10.0,13.0,0.0,14-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan15-03-2020,11.0,14.0,0.0,15-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan16-03-2020,1.0,15.0,0.0,16-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan17-03-2020,9.0,16.0,1.0,17-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan18-03-2020,11.0,17.0,0.0,18-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan19-03-2020,14.0,18.0,0.0,19-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan20-03-2020,14.0,19.0,1.0,20-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan21-03-2020,19.0,20.0,0.0,21-03-2020,2.0
,Morocco,31.7917,-7.0926,Morocconan22-03-2020,19.0,21.0,1.0,22-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan23-03-2020,28.0,22.0,0.0,23-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan24-03-2020,27.0,23.0,1.0,24-03-2020,3.0
,Morocco,31.7917,-7.0926,Morocconan25-03-2020,55.0,24.0,1.0,25-03-2020,1.0
,Morocco,31.7917,-7.0926,Morocconan26-03-2020,50.0,25.0,5.0,26-03-2020,1.0
,Morocco,31.7917,-7.0926,Morocconan27-03-2020,70.0,26.0,12.0,27-03-2020,3.0
,Morocco,31.7917,-7.0926,Morocconan28-03-2020,57.0,27.0,2.0,28-03-2020,0.0
,Morocco,31.7917,-7.0926,Morocconan29-03-2020,77.0,28.0,1.0,29-03-2020,2.0
,Morocco,31.7917,-7.0926,Morocconan30-03-2020,77.0,29.0,7.0,30-03-2020,2.0
,Morocco,31.7917,-7.0926,Morocconan31-03-2020,61.0,30.0,3.0,31-03-2020,9.0
,Morocco,31.7917,-7.0926,Morocconan01-04-2020,37.0,31.0,3.0,01-04-2020,5.0
,Morocco,31.7917,-7.0926,Morocconan02-04-2020,54.0,32.0,5.0,02-04-2020,2.0
,Morocco,31.7917,-7.0926,Morocconan03-04-2020,83.0,33.0,4.0,03-04-2020,26.0
,Morocco,31.7917,-7.0926,Morocconan04-04-2020,128.0,34.0,11.0,04-04-2020,9.0
,Morocco,31.7917,-7.0926,Morocconan05-04-2020,102.0,35.0,11.0,05-04-2020,10.0
,Morocco,31.7917,-7.0926,Morocconan06-04-2020,99.0,36.0,10.0,06-04-2020,5.0
,Morocco,31.7917,-7.0926,Morocconan07-04-2020,64.0,37.0,10.0,07-04-2020,12.0
,Morocco,31.7917,-7.0926,Morocconan08-04-2020,91.0,38.0,3.0,08-04-2020,4.0
,Morocco,31.7917,-7.0926,Morocconan09-04-2020,99.0,39.0,4.0,09-04-2020,12.0
,Morocco,31.7917,-7.0926,Morocconan10-04-2020,74.0,40.0,10.0,10-04-2020,13.0
,Morocco,31.7917,-7.0926,Morocconan11-04-2020,97.0,41.0,4.0,11-04-2020,24.0
,Morocco,31.7917,-7.0926,Morocconan12-04-2020,116.0,42.0,7.0,12-04-2020,31.0
,Morocco,31.7917,-7.0926,Morocconan13-04-2020,102.0,43.0,8.0,13-04-2020,26.0
,Morocco,31.7917,-7.0926,Morocconan14-04-2020,125.0,44.0,0.0,14-04-2020,14.0
,Morocco,31.7917,-7.0926,Morocconan15-04-2020,136.0,45.0,1.0,15-04-2020,12.0
,Morocco,31.7917,-7.0926,Morocconan16-04-2020,259.0,46.0,3.0,16-04-2020,20.0
,Morocco,31.7917,-7.0926,Morocconan17-04-2020,281.0,47.0,5.0,17-04-2020,32.0
,Morocco,31.7917,-7.0926,Morocconan18-04-2020,121.0,48.0,2.0,18-04-2020,33.0
,Morocco,31.7917,-7.0926,Morocconan19-04-2020,170.0,49.0,4.0,19-04-2020,13.0
,Morocco,31.7917,-7.0926,Morocconan20-04-2020,191.0,50.0,2.0,20-04-2020,23.0
,Morocco,31.7917,-7.0926,Morocconan21-04-2020,163.0,51.0,2.0,21-04-2020,43.0
,Morocco,31.7917,-7.0926,Morocconan22-04-2020,237.0,52.0,4.0,22-04-2020,24.0
,Morocco,31.7917,-7.0926,Morocconan23-04-2020,122.0,53.0,6.0,23-04-2020,39.0
,Morocco,31.7917,-7.0926,Morocconan24-04-2020,190.0,54.0,3.0,24-04-2020,30.0
,Morocco,31.7917,-7.0926,Morocconan25-04-2020,139.0,55.0,1.0,25-04-2020,51.0
,Morocco,31.7917,-7.0926,Morocconan26-04-2020,168.0,56.0,2.0,26-04-2020,56.0
,Morocco,31.7917,-7.0926,Morocconan27-04-2020,55.0,57.0,1.0,27-04-2020,102.0
,Morocco,31.7917,-7.0926,Morocconan28-04-2020,132.0,58.0,3.0,28-04-2020,83.0
,Morocco,31.7917,-7.0926,Morocconan29-04-2020,69.0,59.0,3.0,29-04-2020,150.0
,Morocco,31.7917,-7.0926,Morocconan30-04-2020,102.0,60.0,2.0,30-04-2020,56.0
,Morocco,31.7917,-7.0926,Morocconan01-05-2020,146.0,61.0,1.0,01-05-2020,99.0
,Morocco,31.7917,-7.0926,Morocconan02-05-2020,160.0,62.0,2.0,02-05-2020,173.0
,Morocco,31.7917,-7.0926,Morocconan03-05-2020,174.0,63.0,1.0,03-05-2020,182.0
,Morocco,31.7917,-7.0926,Morocconan04-05-2020,150.0,64.0,5.0,04-05-2020,215.0
,Morocco,31.7917,-7.0926,Morocconan05-05-2020,166.0,65.0,2.0,05-05-2020,185.0
,Morocco,31.7917,-7.0926,Morocconan06-05-2020,189.0,66.0,2.0,06-05-2020,179.0
,Morocco,31.7917,-7.0926,Morocconan07-05-2020,140.0,67.0,0.0,07-05-2020,162.0
,Morocco,31.7917,-7.0926,Morocconan08-05-2020,163.0,68.0,3.0,08-05-2020,145.0
,Morocco,31.7917,-7.0926,Morocconan09-05-2020,199.0,69.0,0.0,09-05-2020,137.0
,Morocco,31.7917,-7.0926,Morocconan10-05-2020,153.0,70.0,2.0,10-05-2020,93.0
,Morocco,31.7917,-7.0926,Morocconan11-05-2020,218.0,71.0,0.0,11-05-2020,257.0
,Morocco,31.7917,-7.0926,Morocconan12-05-2020,137.0,72.0,0.0,12-05-2020,180.0
,Morocco,31.7917,-7.0926,Morocconan13-05-2020,94.0,73.0,0.0,13-05-2020,140.0
,Morocco,31.7917,-7.0926,Morocconan14-05-2020,95.0,74.0,2.0,14-05-2020,179.0
,Morocco,31.7917,-7.0926,Morocconan15-05-2020,45.0,75.0,0.0,15-05-2020,90.0
,Morocco,31.7917,-7.0926,Morocconan16-05-2020,89.0,76.0,2.0,16-05-2020,87.0
,Morocco,31.7917,-7.0926,Morocconan17-05-2020,129.0,77.0,0.0,17-05-2020,173.0
,Morocco,31.7917,-7.0926,Morocconan18-05-2020,82.0,78.0,0.0,18-05-2020,98.0
,Morocco,31.7917,-7.0926,Morocconan19-05-2020,71.0,79.0,1.0,19-05-2020,143.0
,Morocco,31.7917,-7.0926,Morocconan20-05-2020,110.0,80.0,1.0,20-05-2020,197.0
,Morocco,31.7917,-7.0926,Morocconan21-05-2020,78.0,81.0,2.0,21-05-2020,182.0
,Morocco,31.7917,-7.0926,Morocconan22-05-2020,121.0,82.0,1.0,22-05-2020,97.0
,Morocco,31.7917,-7.0926,Morocconan23-05-2020,74.0,83.0,1.0,23-05-2020,261.0
,Morocco,31.7917,-7.0926,Morocconan24-05-2020,27.0,84.0,1.0,24-05-2020,65.0
,Morocco,31.7917,-7.0926,Morocconan25-05-2020,99.0,85.0,1.0,25-05-2020,71.0
,Morocco,31.7917,-7.0926,Morocconan26-05-2020,45.0,86.0,2.0,26-05-2020,107.0
,Morocco,31.7917,-7.0926,Morocconan27-05-2020,24.0,87.0,0.0,27-05-2020,97.0
,Morocco,31.7917,-7.0926,Morocconan28-05-2020,42.0,88.0,0.0,28-05-2020,217.0
,Morocco,31.7917,-7.0926,Morocconan29-05-2020,71.0,89.0,0.0,29-05-2020,76.0
,Morocco,31.7917,-7.0926,Morocconan30-05-2020,66.0,90.0,2.0,30-05-2020,130.0
,Morocco,31.7917,-7.0926,Morocconan31-05-2020,27.0,91.0,1.0,31-05-2020,58.0
,Morocco,31.7917,-7.0926,Morocconan01-06-2020,26.0,92.0,0.0,01-06-2020,434.0
,Morocco,31.7917,-7.0926,Morocconan02-06-2020,33.0,93.0,1.0,02-06-2020,517.0
,Morocco,31.7917,-7.0926,Morocconan03-06-2020,56.0,94.0,0.0,03-06-2020,456.0
,Morocco,31.7917,-7.0926,Morocconan04-06-2020,81.0,95.0,2.0,04-06-2020,329.0
,Morocco,31.7917,-7.0926,Morocconan05-06-2020,68.0,96.0,0.0,05-06-2020,73.0
,Morocco,31.7917,-7.0926,Morocconan06-06-2020,80.0,97.0,0.0,06-06-2020,47.0
,Morocco,31.7917,-7.0926,Morocconan07-06-2020,73.0,98.0,0.0,07-06-2020,49.0
,Morocco,31.7917,-7.0926,Morocconan08-06-2020,78.0,99.0,0.0,08-06-2020,44.0
,Morocco,31.7917,-7.0926,Morocconan09-06-2020,135.0,100.0,2.0,09-06-2020,85.0
,Morocco,31.7917,-7.0926,Morocconan10-06-2020,71.0,101.0,1.0,10-06-2020,72.0
,Morocco,31.7917,-7.0926,Morocconan11-06-2020,29.0,102.0,0.0,11-06-2020,18.0
,Morocco,31.7917,-7.0926,Morocconan12-06-2020,73.0,103.0,1.0,12-06-2020,35.0
,Morocco,31.7917,-7.0926,Morocconan13-06-2020,82.0,104.0,0.0,13-06-2020,78.0
,Morocco,31.7917,-7.0926,Morocconan14-06-2020,101.0,105.0,0.0,14-06-2020,69.0
,Morocco,31.7917,-7.0926,Morocconan15-06-2020,92.0,106.0,0.0,15-06-2020,63.0
,Morocco,31.7917,-7.0926,Morocconan16-06-2020,46.0,107.0,0.0,16-06-2020,109.0
,Morocco,31.7917,-7.0926,Morocconan17-06-2020,66.0,108.0,1.0,17-06-2020,56.0
,Morocco,31.7917,-7.0926,Morocconan18-06-2020,77.0,109.0,0.0,18-06-2020,48.0
,Morocco,31.7917,-7.0926,Morocconan19-06-2020,539.0,110.0,0.0,19-06-2020,76.0
,Morocco,31.7917,-7.0926,Morocconan20-06-2020,226.0,111.0,0.0,20-06-2020,106.0
,Morocco,31.7917,-7.0926,Morocconan21-06-2020,138.0,112.0,1.0,21-06-2020,61.0
,Morocco,31.7917,-7.0926,Morocconan22-06-2020,195.0,113.0,0.0,22-06-2020,82.0
,Morocco,31.7917,-7.0926,Morocconan23-06-2020,172.0,114.0,0.0,23-06-2020,41.0
,Morocco,31.7917,-7.0926,Morocconan24-06-2020,563.0,115.0,2.0,24-06-2020,61.0
,Morocco,31.7917,-7.0926,Morocconan25-06-2020,431.0,116.0,1.0,25-06-2020,32.0
,Morocco,31.7917,-7.0926,Morocconan26-06-2020,295.0,117.0,1.0,26-06-2020,156.0
,Morocco,31.7917,-7.0926,Morocconan27-06-2020,244.0,118.0,2.0,27-06-2020,67.0
,Morocco,31.7917,-7.0926,Morocconan28-06-2020,175.0,119.0,1.0,28-06-2020,17.0
,Morocco,31.7917,-7.0926,Morocconan29-06-2020,238.0,120.0,4.0,29-06-2020,93.0
,Morocco,31.7917,-7.0926,Morocconan30-06-2020,243.0,121.0,3.0,30-06-2020,87.0
,Morocco,31.7917,-7.0926,Morocconan01-07-2020,103.0,122.0,0.0,01-07-2020,106.0
,Morocco,31.7917,-7.0926,Morocconan02-07-2020,333.0,123.0,1.0,02-07-2020,64.0
,Morocco,31.7917,-7.0926,Morocconan03-07-2020,319.0,124.0,1.0,03-07-2020,70.0
,Morocco,31.7917,-7.0926,Morocconan04-07-2020,534.0,125.0,2.0,04-07-2020,169.0
,Morocco,31.7917,-7.0926,Morocconan05-07-2020,393.0,126.0,3.0,05-07-2020,396.0
,Morocco,31.7917,-7.0926,Morocconan06-07-2020,164.0,127.0,2.0,06-07-2020,448.0
,Morocco,31.7917,-7.0926,Morocconan07-07-2020,228.0,128.0,3.0,07-07-2020,466.0
,Morocco,31.7917,-7.0926,Morocconan08-07-2020,164.0,129.0,2.0,08-07-2020,677.0
,Morocco,31.7917,-7.0926,Morocconan09-07-2020,308.0,130.0,0.0,09-07-2020,131.0
,Morocco,31.7917,-7.0926,Morocconan10-07-2020,249.0,131.0,1.0,10-07-2020,380.0
,Morocco,31.7917,-7.0926,Morocconan11-07-2020,214.0,132.0,2.0,11-07-2020,238.0
,Morocco,31.7917,-7.0926,Morocconan12-07-2020,203.0,133.0,5.0,12-07-2020,218.0
,Morocco,31.7917,-7.0926,Morocconan13-07-2020,191.0,134.0,5.0,13-07-2020,651.0
,Namibia,-22.9576,18.4904,Namibianan23-01-2020,0.0,0.0,0.0,23-01-2020,
,Namibia,-22.9576,18.4904,Namibianan24-01-2020,0.0,0.0,0.0,24-01-2020,
,Namibia,-22.9576,18.4904,Namibianan25-01-2020,0.0,0.0,0.0,25-01-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan26-01-2020,0.0,0.0,0.0,26-01-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan27-01-2020,0.0,0.0,0.0,27-01-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan28-01-2020,0.0,0.0,0.0,28-01-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan29-01-2020,0.0,0.0,0.0,29-01-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan30-01-2020,0.0,0.0,0.0,30-01-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan31-01-2020,0.0,0.0,0.0,31-01-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan01-02-2020,0.0,0.0,0.0,01-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan02-02-2020,0.0,0.0,0.0,02-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan03-02-2020,0.0,0.0,0.0,03-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan04-02-2020,0.0,0.0,0.0,04-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan05-02-2020,0.0,0.0,0.0,05-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan06-02-2020,0.0,0.0,0.0,06-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan07-02-2020,0.0,0.0,0.0,07-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan08-02-2020,0.0,0.0,0.0,08-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan09-02-2020,0.0,0.0,0.0,09-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan10-02-2020,0.0,0.0,0.0,10-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan11-02-2020,0.0,0.0,0.0,11-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan12-02-2020,0.0,0.0,0.0,12-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan13-02-2020,0.0,0.0,0.0,13-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan14-02-2020,0.0,0.0,0.0,14-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan15-02-2020,0.0,0.0,0.0,15-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan16-02-2020,0.0,0.0,0.0,16-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan17-02-2020,0.0,0.0,0.0,17-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan18-02-2020,0.0,0.0,0.0,18-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan19-02-2020,0.0,0.0,0.0,19-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan20-02-2020,0.0,0.0,0.0,20-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan21-02-2020,0.0,0.0,0.0,21-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan22-02-2020,0.0,0.0,0.0,22-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan23-02-2020,0.0,0.0,0.0,23-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan24-02-2020,0.0,0.0,0.0,24-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan25-02-2020,0.0,0.0,0.0,25-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan26-02-2020,0.0,0.0,0.0,26-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan27-02-2020,0.0,0.0,0.0,27-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan28-02-2020,0.0,0.0,0.0,28-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan29-02-2020,0.0,0.0,0.0,29-02-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan01-03-2020,0.0,0.0,0.0,01-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan02-03-2020,0.0,0.0,0.0,02-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan03-03-2020,0.0,0.0,0.0,03-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan04-03-2020,0.0,0.0,0.0,04-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan05-03-2020,0.0,0.0,0.0,05-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan06-03-2020,0.0,0.0,0.0,06-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan07-03-2020,0.0,0.0,0.0,07-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan08-03-2020,0.0,0.0,0.0,08-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan09-03-2020,0.0,0.0,0.0,09-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan10-03-2020,0.0,0.0,0.0,10-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan11-03-2020,0.0,0.0,0.0,11-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan12-03-2020,0.0,0.0,0.0,12-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan13-03-2020,0.0,0.0,0.0,13-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan14-03-2020,2.0,1.0,0.0,14-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan15-03-2020,0.0,2.0,0.0,15-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan16-03-2020,0.0,3.0,0.0,16-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan17-03-2020,0.0,4.0,0.0,17-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan18-03-2020,0.0,5.0,0.0,18-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan19-03-2020,1.0,6.0,0.0,19-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan20-03-2020,0.0,7.0,0.0,20-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan21-03-2020,0.0,8.0,0.0,21-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan22-03-2020,0.0,9.0,0.0,22-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan23-03-2020,1.0,10.0,0.0,23-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan24-03-2020,3.0,11.0,0.0,24-03-2020,2.0
,Namibia,-22.9576,18.4904,Namibianan25-03-2020,0.0,12.0,0.0,25-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan26-03-2020,1.0,13.0,0.0,26-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan27-03-2020,0.0,14.0,0.0,27-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan28-03-2020,0.0,15.0,0.0,28-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan29-03-2020,3.0,16.0,0.0,29-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan30-03-2020,0.0,17.0,0.0,30-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan31-03-2020,0.0,18.0,0.0,31-03-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan01-04-2020,3.0,19.0,0.0,01-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan02-04-2020,0.0,20.0,0.0,02-04-2020,1.0
,Namibia,-22.9576,18.4904,Namibianan03-04-2020,0.0,21.0,0.0,03-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan04-04-2020,0.0,22.0,0.0,04-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan05-04-2020,2.0,23.0,0.0,05-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan06-04-2020,0.0,24.0,0.0,06-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan07-04-2020,0.0,25.0,0.0,07-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan08-04-2020,0.0,26.0,0.0,08-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan09-04-2020,0.0,27.0,0.0,09-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan10-04-2020,0.0,28.0,0.0,10-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan11-04-2020,0.0,29.0,0.0,11-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan12-04-2020,0.0,30.0,0.0,12-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan13-04-2020,0.0,31.0,0.0,13-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan14-04-2020,0.0,32.0,0.0,14-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan15-04-2020,0.0,33.0,0.0,15-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan16-04-2020,0.0,34.0,0.0,16-04-2020,1.0
,Namibia,-22.9576,18.4904,Namibianan17-04-2020,0.0,35.0,0.0,17-04-2020,0.0
,Namibia,-22.9576,18.4904,Namibianan18-04-2020,0.0,36.0,0.0,18-04-2020,2.0
,Namibia,-22.9576,18.4904,Namibianan19-04-2020,0.0,37.0,0.0,19-04-2020,0.0
