UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20
84051810.0,US,USA,840.0,51810.0,Virginia Beach,Virginia,US,36.73285734,-76.04566934,"Virginia Beach, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,17.0,17.0,17.0,23.0,26.0,29.0,35.0,49.0,52.0,65.0,88.0,111.0,128.0,160.0,170.0,178.0,200.0,207.0,219.0,224.0,236.0,243.0,251.0,252.0,256.0,258.0,265.0,271.0,273.0,281.0,288.0,313.0,328.0,331.0,335.0,345.0,355.0,359.0,365.0,385.0,396.0,413.0,413.0,439.0,445.0,449.0,454.0,469.0,478.0,491.0,505.0,509.0,519.0,528.0,535.0,539.0,548.0,557.0,559.0,564.0,584.0,591.0,598.0,603.0,618.0,638.0,646.0,662.0,680.0,699.0,708.0,745.0,752.0,752.0,770.0,784.0,798.0,801.0,810.0,815.0,823.0,832.0,847.0,869.0,890.0,899.0,909.0,923.0,936.0,950.0,956.0,988.0,1006.0,1020.0,1038.0,1053.0,1082.0,1092.0,1123.0,1145.0,1176.0,1203.0,1225.0,1254.0,1300.0,1350.0,1392.0,1455.0,1520.0,1547.0,1663.0,1759.0,1821.0,1978.0,1993.0,2137.0,2272.0,2396.0,2464.0,2610.0,2720.0,2829.0,2968.0,3030.0,3119.0,3448.0,3548.0,3742.0,3788.0,3908.0,3979.0,4055.0,4178.0,4299.0,4427.0,4529.0,4583.0,4658.0,4781.0,4895.0,4973.0,5050.0,5111.0,5139.0,5204.0,5277.0,5322.0,5394.0,5444.0,5470.0,5522.0,5562.0,5623.0,5668.0,5693.0,5739.0,5788.0,5821.0,5876.0,5906.0,5948.0,5985.0,6028.0,6049.0,6081.0,6128.0,6160.0,6183.0,6223.0,6226.0,6227.0,6305.0,6345.0
84051187.0,US,USA,840.0,51187.0,Warren,Virginia,US,38.90847745,-78.20280433,"Warren, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,10.0,15.0,15.0,17.0,19.0,20.0,21.0,22.0,24.0,24.0,24.0,26.0,27.0,30.0,36.0,42.0,43.0,44.0,47.0,51.0,52.0,57.0,61.0,61.0,63.0,68.0,71.0,75.0,78.0,82.0,85.0,86.0,87.0,88.0,90.0,94.0,96.0,99.0,99.0,103.0,105.0,110.0,110.0,110.0,111.0,117.0,117.0,129.0,141.0,146.0,155.0,157.0,157.0,166.0,204.0,217.0,220.0,222.0,222.0,220.0,222.0,225.0,225.0,228.0,229.0,230.0,231.0,233.0,233.0,234.0,235.0,236.0,254.0,265.0,266.0,266.0,269.0,269.0,278.0,285.0,285.0,284.0,290.0,292.0,294.0,295.0,297.0,299.0,300.0,302.0,303.0,304.0,308.0,312.0,313.0,314.0,317.0,318.0,322.0,326.0,326.0,334.0,334.0,340.0,339.0,339.0,341.0,342.0,345.0,344.0,344.0,345.0,348.0,348.0,348.0,348.0,351.0,352.0,353.0,354.0,355.0,355.0,355.0,356.0,356.0,360.0,366.0,367.0,367.0,367.0,374.0,375.0,380.0,378.0,381.0,386.0,386.0,386.0,388.0,390.0,389.0,389.0,391.0,391.0,391.0,394.0,395.0,393.0,393.0,394.0,395.0,395.0,396.0,398.0
84051191.0,US,USA,840.0,51191.0,Washington,Virginia,US,36.72341572,-81.95666289,"Washington, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,10.0,12.0,15.0,17.0,24.0,24.0,28.0,28.0,27.0,27.0,28.0,27.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,34.0,34.0,34.0,36.0,36.0,38.0,39.0,39.0,39.0,40.0,41.0,41.0,42.0,42.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,53.0,53.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0,66.0,67.0,67.0,68.0,70.0,74.0,76.0,80.0,87.0,88.0,89.0,90.0,95.0,100.0,104.0,111.0,112.0,114.0,118.0,119.0,131.0,136.0,142.0,146.0,146.0,157.0,164.0,170.0,172.0,181.0,181.0,184.0,191.0,203.0,211.0,217.0,229.0,233.0,231.0,237.0,242.0,250.0,261.0,283.0,288.0,290.0,295.0,297.0,301.0,306.0,311.0,311.0,321.0,326.0,339.0,345.0,357.0,362.0,368.0,375.0,381.0,395.0,402.0,404.0,416.0,426.0,432.0,432.0,433.0
84051820.0,US,USA,840.0,51820.0,Waynesboro,Virginia,US,38.06451466,-78.90293905,"Waynesboro, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,16.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,28.0,29.0,33.0,36.0,38.0,38.0,39.0,41.0,41.0,41.0,41.0,43.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,50.0,51.0,53.0,53.0,53.0,53.0,54.0,55.0,58.0,61.0,61.0,60.0,63.0,63.0,66.0,67.0,70.0,73.0,74.0,77.0,81.0,82.0,84.0,86.0,89.0,91.0,92.0,94.0,102.0,113.0,114.0,117.0,121.0,123.0,125.0,126.0,129.0,133.0,137.0,142.0,142.0,142.0,149.0,150.0,154.0,160.0,163.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,168.0,173.0,173.0,174.0,177.0,177.0,180.0,185.0,187.0,188.0,195.0,195.0,196.0,197.0,198.0,206.0,206.0,208.0,210.0,210.0,213.0,213.0,214.0,215.0,215.0,216.0,218.0,220.0,221.0,224.0,225.0,227.0,228.0,230.0,234.0
84051193.0,US,USA,840.0,51193.0,Westmoreland,Virginia,US,38.11021557,-76.80213247,"Westmoreland, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,14.0,14.0,17.0,20.0,20.0,21.0,22.0,21.0,23.0,25.0,26.0,31.0,30.0,31.0,33.0,35.0,37.0,38.0,38.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,46.0,48.0,50.0,54.0,61.0,63.0,63.0,63.0,65.0,68.0,70.0,76.0,80.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,84.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,91.0,91.0,92.0,92.0,92.0,93.0,100.0,104.0,105.0,108.0,108.0,108.0,108.0,108.0,116.0,116.0,118.0,118.0,124.0,171.0,183.0,183.0,183.0,185.0,186.0,186.0,184.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,190.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,195.0,195.0,197.0,197.0,202.0,209.0,211.0,211.0,213.0,214.0,216.0,215.0,216.0,216.0,217.0,219.0,220.0,219.0,219.0,219.0,220.0,220.0,221.0,221.0,223.0,223.0,223.0,223.0,223.0,224.0,228.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,234.0
84051830.0,US,USA,840.0,51830.0,Williamsburg,Virginia,US,37.28131268,-76.70905141,"Williamsburg, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,12.0,13.0,14.0,16.0,16.0,17.0,17.0,17.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,18.0,18.0,18.0,20.0,21.0,22.0,23.0,27.0,29.0,29.0,31.0,31.0,39.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,60.0,61.0,61.0,61.0,64.0,72.0,74.0,75.0,77.0,78.0,78.0,78.0,78.0,82.0,85.0,87.0,88.0,91.0,91.0,94.0,94.0,96.0,97.0,99.0,100.0,101.0,102.0,105.0,105.0,105.0,106.0,107.0,109.0,111.0,114.0,117.0,119.0,119.0,121.0,122.0,126.0,128.0,128.0,128.0,130.0,132.0,133.0,135.0,136.0,137.0,139.0,140.0,141.0,141.0,144.0,145.0,146.0,146.0,148.0,148.0,153.0,154.0,155.0,155.0,154.0,155.0,156.0,157.0,157.0,157.0,157.0,158.0,161.0
84051840.0,US,USA,840.0,51840.0,Winchester,Virginia,US,39.17054517,-78.17325058,"Winchester, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,16.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,25.0,25.0,25.0,27.0,29.0,30.0,31.0,33.0,33.0,33.0,36.0,36.0,37.0,41.0,46.0,49.0,50.0,56.0,60.0,61.0,61.0,64.0,66.0,66.0,69.0,73.0,75.0,79.0,80.0,80.0,84.0,96.0,104.0,110.0,121.0,128.0,143.0,145.0,147.0,156.0,168.0,176.0,187.0,189.0,191.0,196.0,198.0,215.0,225.0,232.0,232.0,235.0,238.0,248.0,250.0,260.0,263.0,264.0,265.0,269.0,273.0,276.0,278.0,279.0,286.0,292.0,297.0,300.0,301.0,302.0,310.0,311.0,314.0,317.0,326.0,330.0,330.0,332.0,334.0,334.0,334.0,334.0,334.0,336.0,340.0,354.0,356.0,357.0,361.0,361.0,366.0,371.0,374.0,377.0,378.0,380.0,382.0,383.0,385.0,387.0,390.0,390.0,390.0,390.0,391.0,391.0,392.0,392.0,394.0,396.0,396.0,399.0,399.0,399.0,399.0,403.0,404.0,408.0,412.0,416.0,421.0,421.0,422.0,424.0,427.0,428.0,428.0,429.0,429.0,435.0,436.0,432.0,431.0,436.0,438.0,439.0,446.0,447.0,451.0,455.0,455.0,459.0,461.0,461.0,461.0,463.0
84051195.0,US,USA,840.0,51195.0,Wise,Virginia,US,36.9746148,-82.62410519,"Wise, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,8.0,8.0,8.0,13.0,14.0,15.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,30.0,32.0,32.0,33.0,34.0,36.0,38.0,41.0,40.0,47.0,48.0,49.0,51.0,52.0,52.0,54.0,54.0,58.0,61.0,61.0,62.0,62.0,70.0,70.0,74.0,75.0,79.0,84.0,84.0,94.0,102.0,109.0,110.0,117.0,126.0,130.0,141.0,168.0,181.0,201.0,208.0,229.0,238.0,244.0,256.0,262.0,269.0,276.0,279.0,283.0,287.0,310.0,310.0,318.0,317.0,321.0,328.0,329.0,332.0,334.0,339.0,346.0,353.0,358.0,363.0,364.0,365.0,371.0
84051197.0,US,USA,840.0,51197.0,Wythe,Virginia,US,36.91582035,-81.07834059,"Wythe, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,29.0,30.0,30.0,33.0,36.0,36.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,46.0,46.0,48.0,47.0,47.0,49.0,49.0,50.0,53.0,53.0,54.0,54.0,56.0,58.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,62.0,64.0,64.0,65.0,69.0,72.0,73.0,78.0,83.0,84.0,88.0,93.0,93.0,94.0,95.0,98.0,100.0,102.0,105.0,108.0,107.0,108.0,108.0,112.0,115.0,115.0,115.0,116.0,119.0,120.0,122.0,125.0,125.0,127.0,130.0,131.0,131.0,133.0,137.0,139.0,139.0,142.0,146.0,146.0,149.0,154.0,159.0,160.0,164.0,165.0,178.0,185.0,189.0,191.0,193.0,193.0,196.0,201.0
84051199.0,US,USA,840.0,51199.0,York,Virginia,US,37.24374789,-76.54412815,"York, Virginia, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,11.0,14.0,16.0,17.0,17.0,19.0,20.0,21.0,25.0,25.0,25.0,25.0,27.0,29.0,33.0,35.0,35.0,37.0,38.0,38.0,44.0,44.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,50.0,51.0,55.0,55.0,56.0,57.0,59.0,60.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,65.0,67.0,67.0,68.0,69.0,71.0,71.0,72.0,72.0,72.0,74.0,77.0,77.0,77.0,77.0,79.0,82.0,86.0,86.0,86.0,86.0,89.0,90.0,91.0,93.0,93.0,94.0,94.0,94.0,97.0,98.0,99.0,101.0,106.0,106.0,106.0,108.0,110.0,114.0,115.0,115.0,115.0,116.0,120.0,124.0,129.0,131.0,131.0,135.0,140.0,144.0,149.0,160.0,168.0,176.0,180.0,181.0,191.0,200.0,216.0,226.0,234.0,237.0,243.0,259.0,270.0,279.0,282.0,287.0,290.0,293.0,301.0,308.0,310.0,318.0,330.0,335.0,338.0,355.0,361.0,366.0,373.0,374.0,375.0,383.0,394.0,400.0,406.0,409.0,410.0,412.0,413.0,419.0,423.0,427.0,432.0,433.0,437.0,444.0,444.0,451.0,454.0,461.0,467.0,468.0,474.0,480.0,482.0,486.0,488.0,492.0,492.0,497.0
84053001.0,US,USA,840.0,53001.0,Adams,Washington,US,46.98299757,-118.56017340000001,"Adams, Washington, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,7.0,13.0,14.0,20.0,20.0,20.0,23.0,26.0,27.0,29.0,30.0,30.0,30.0,36.0,37.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,54.0,59.0,62.0,63.0,63.0,63.0,73.0,77.0,78.0,79.0,79.0,79.0,80.0,80.0,89.0,89.0,90.0,91.0,93.0,100.0,101.0,101.0,102.0,102.0,102.0,108.0,109.0,109.0,110.0,112.0,113.0,130.0,130.0,134.0,142.0,146.0,147.0,150.0,166.0,196.0,203.0,199.0,218.0,222.0,222.0,238.0,244.0,251.0,252.0,252.0,277.0,288.0,296.0,307.0,314.0,318.0,322.0,328.0,342.0,360.0,363.0,368.0,371.0,374.0,374.0,386.0,396.0,400.0,407.0,407.0,417.0,423.0,434.0,440.0,452.0,457.0,457.0,460.0,479.0,494.0,504.0,504.0,509.0,505.0,521.0,524.0,536.0,549.0,552.0,568.0,576.0,596.0,619.0,620.0,625.0,634.0,635.0,641.0,664.0,671.0,690.0,704.0,709.0,709.0,724.0,729.0
84053003.0,US,USA,840.0,53003.0,Asotin,Washington,US,46.18894415,-117.2022851,"Asotin, Washington, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,10.0,11.0,11.0,13.0,13.0,13.0,14.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,27.0,27.0,27.0,28.0,28.0,31.0,33.0,39.0,41.0,41.0,42.0,42.0,44.0,45.0,46.0,47.0,49.0,49.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,56.0,57.0,57.0,58.0,58.0,58.0,60.0,60.0
