Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
11-12-2020,O’Higgins,41.0,0,26.0,20369.0,560,19464.0,24.0
11-12-2020,Maule,91.0,0,48.0,21939.0,505,20820.0,24.0
11-12-2020,Ñuble,62.0,0,38.0,9373.0,188,8809.0,29.0
11-12-2020,Biobío,282.0,0,271.0,39947.0,658,37133.0,100.0
11-12-2020,Araucanía,202.0,0,113.0,19367.0,257,18095.0,44.0
11-12-2020,Los Ríos,90.0,0,75.0,7009.0,64,6366.0,15.0
11-12-2020,Los Lagos,101.0,0,84.0,22146.0,223,21025.0,29.0
11-12-2020,Aysén,7.0,0,2.0,1322.0,15,1260.0,1.0
11-12-2020,Magallanes,78.0,0,48.0,15297.0,213,14569.0,11.0
11-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
12-12-2020,Arica y Parinacota,32.0,1,12.0,10404.0,214,10062.0,10.0
12-12-2020,Tarapacá,3.0,2,38.0,14238.0,263,13752.0,10.0
12-12-2020,Antofagasta,35.0,2,30.0,22526.0,571,21751.0,15.0
12-12-2020,Atacama,5.0,0,13.0,8261.0,108,8093.0,0.0
12-12-2020,Coquimbo,25.0,2,51.0,13464.0,277,13008.0,14.0
12-12-2020,Valparaíso,100.0,4,92.0,33420.0,1181,31664.0,53.0
12-12-2020,Metropolitana,444.0,22,422.0,309491.0,10517,296409.0,276.0
12-12-2020,O’Higgins,47.0,2,58.0,20416.0,562,19522.0,25.0
12-12-2020,Maule,116.0,7,68.0,22055.0,512,20888.0,26.0
12-12-2020,Ñuble,49.0,1,57.0,9422.0,189,8866.0,22.0
12-12-2020,Biobío,426.0,11,334.0,40373.0,669,37467.0,105.0
12-12-2020,Araucanía,151.0,3,201.0,19518.0,260,18296.0,41.0
12-12-2020,Los Ríos,78.0,2,106.0,7087.0,66,6472.0,14.0
12-12-2020,Los Lagos,200.0,3,161.0,22346.0,226,21186.0,29.0
12-12-2020,Aysén,5.0,0,10.0,1327.0,15,1270.0,0.0
12-12-2020,Magallanes,91.0,2,86.0,15388.0,215,14655.0,11.0
12-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
13-12-2020,Arica y Parinacota,25.0,0,11.0,10429.0,214,10073.0,8.0
13-12-2020,Tarapacá,82.0,0,61.0,14320.0,263,13813.0,10.0
13-12-2020,Antofagasta,67.0,2,30.0,22593.0,573,21781.0,16.0
13-12-2020,Atacama,10.0,0,11.0,8271.0,108,8104.0,0.0
13-12-2020,Coquimbo,19.0,1,31.0,13483.0,278,13039.0,13.0
13-12-2020,Valparaíso,129.0,5,112.0,33549.0,1186,31776.0,52.0
13-12-2020,Metropolitana,478.0,9,453.0,309969.0,10526,296862.0,272.0
13-12-2020,O’Higgins,50.0,1,65.0,20466.0,563,19587.0,20.0
13-12-2020,Maule,138.0,2,70.0,22193.0,514,20958.0,24.0
13-12-2020,Ñuble,61.0,3,58.0,9483.0,192,8924.0,21.0
13-12-2020,Biobío,397.0,8,305.0,40770.0,677,37772.0,108.0
13-12-2020,Araucanía,268.0,1,197.0,19786.0,261,18493.0,37.0
13-12-2020,Los Ríos,127.0,2,85.0,7214.0,68,6557.0,14.0
13-12-2020,Los Lagos,169.0,3,163.0,22515.0,229,21349.0,33.0
13-12-2020,Aysén,9.0,0,5.0,1336.0,15,1275.0,0.0
13-12-2020,Magallanes,109.0,3,84.0,15497.0,218,14739.0,9.0
13-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
14-12-2020,Arica y Parinacota,22.0,0,18.0,10451.0,214,10091.0,8.0
14-12-2020,Tarapacá,51.0,2,47.0,14371.0,265,13860.0,10.0
14-12-2020,Antofagasta,60.0,2,27.0,22653.0,575,21808.0,16.0
14-12-2020,Atacama,5.0,1,9.0,8276.0,109,8113.0,0.0
14-12-2020,Coquimbo,91.0,3,42.0,13574.0,281,13081.0,12.0
14-12-2020,Valparaíso,84.0,4,109.0,33633.0,1190,31885.0,51.0
14-12-2020,Metropolitana,499.0,17,414.0,310468.0,10543,297276.0,268.0
14-12-2020,O’Higgins,48.0,2,42.0,20514.0,565,19629.0,20.0
14-12-2020,Maule,136.0,2,93.0,22329.0,516,21051.0,25.0
14-12-2020,Ñuble,59.0,0,42.0,9542.0,192,8966.0,20.0
14-12-2020,Biobío,398.0,8,352.0,41168.0,685,38124.0,103.0
14-12-2020,Araucanía,105.0,0,182.0,19891.0,261,18675.0,38.0
14-12-2020,Los Ríos,100.0,2,85.0,7314.0,70,6642.0,14.0
14-12-2020,Los Lagos,125.0,1,149.0,22640.0,230,21498.0,31.0
14-12-2020,Aysén,5.0,0,7.0,1341.0,15,1282.0,0.0
14-12-2020,Magallanes,123.0,1,100.0,15620.0,219,14839.0,12.0
14-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
15-12-2020,Arica y Parinacota,12.0,0,14.0,10463.0,214,10105.0,8.0
15-12-2020,Tarapacá,72.0,0,34.0,14443.0,265,13894.0,10.0
15-12-2020,Antofagasta,37.0,0,27.0,22690.0,575,21835.0,17.0
15-12-2020,Atacama,9.0,0,9.0,8285.0,109,8122.0,0.0
15-12-2020,Coquimbo,38.0,0,28.0,13612.0,281,13109.0,12.0
15-12-2020,Valparaíso,92.0,0,95.0,33725.0,1190,31980.0,49.0
15-12-2020,Metropolitana,360.0,13,373.0,310828.0,10556,297649.0,267.0
15-12-2020,O’Higgins,47.0,0,57.0,20561.0,565,19686.0,20.0
15-12-2020,Maule,123.0,0,77.0,22452.0,516,21128.0,28.0
15-12-2020,Ñuble,35.0,0,65.0,9577.0,192,9031.0,15.0
15-12-2020,Biobío,243.0,5,334.0,41411.0,690,38458.0,110.0
15-12-2020,Araucanía,184.0,0,205.0,20075.0,261,18880.0,40.0
15-12-2020,Los Ríos,66.0,0,67.0,7380.0,70,6709.0,13.0
15-12-2020,Los Lagos,107.0,0,169.0,22747.0,230,21667.0,32.0
15-12-2020,Aysén,3.0,0,5.0,1344.0,15,1287.0,0.0
15-12-2020,Magallanes,71.0,0,93.0,15691.0,219,14932.0,9.0
15-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
16-12-2020,Arica y Parinacota,9.0,0,12.0,10472.0,214,10117.0,9.0
16-12-2020,Tarapacá,76.0,0,38.0,14519.0,265,13932.0,10.0
16-12-2020,Antofagasta,26.0,0,38.0,22716.0,575,21873.0,20.0
16-12-2020,Atacama,9.0,0,11.0,8294.0,109,8133.0,0.0
16-12-2020,Coquimbo,30.0,0,25.0,13642.0,281,13134.0,12.0
16-12-2020,Valparaíso,94.0,0,100.0,33819.0,1190,32080.0,50.0
16-12-2020,Metropolitana,354.0,10,361.0,311182.0,10566,298010.0,270.0
16-12-2020,O’Higgins,35.0,0,44.0,20596.0,565,19730.0,21.0
16-12-2020,Maule,133.0,0,147.0,22585.0,516,21275.0,31.0
16-12-2020,Ñuble,42.0,0,54.0,9619.0,192,9085.0,17.0
16-12-2020,Biobío,265.0,0,324.0,41676.0,690,38782.0,102.0
16-12-2020,Araucanía,109.0,0,172.0,20184.0,261,19052.0,42.0
16-12-2020,Los Ríos,65.0,0,105.0,7445.0,70,6814.0,13.0
16-12-2020,Los Lagos,93.0,0,127.0,22840.0,230,21794.0,31.0
16-12-2020,Aysén,10.0,0,8.0,1354.0,15,1295.0,0.0
16-12-2020,Magallanes,52.0,0,96.0,15743.0,219,15028.0,10.0
16-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
17-12-2020,Arica y Parinacota,3.0,1,13.0,10475.0,215,10130.0,8.0
17-12-2020,Tarapacá,82.0,2,31.0,14601.0,267,13963.0,10.0
17-12-2020,Antofagasta,63.0,0,34.0,22779.0,575,21907.0,23.0
17-12-2020,Atacama,12.0,0,6.0,8306.0,109,8139.0,0.0
17-12-2020,Coquimbo,39.0,3,26.0,13681.0,284,13160.0,11.0
17-12-2020,Valparaíso,165.0,7,73.0,33984.0,1197,32153.0,50.0
17-12-2020,Metropolitana,488.0,10,310.0,311670.0,10576,298320.0,266.0
17-12-2020,O’Higgins,64.0,1,40.0,20660.0,566,19770.0,23.0
17-12-2020,Maule,101.0,4,76.0,22686.0,520,21351.0,32.0
17-12-2020,Ñuble,68.0,1,49.0,9687.0,193,9134.0,13.0
17-12-2020,Biobío,409.0,7,315.0,42085.0,697,39097.0,98.0
17-12-2020,Araucanía,129.0,4,134.0,20313.0,265,19186.0,40.0
17-12-2020,Los Ríos,83.0,3,62.0,7528.0,73,6876.0,13.0
17-12-2020,Los Lagos,213.0,4,108.0,23053.0,234,21902.0,29.0
17-12-2020,Aysén,11.0,0,7.0,1365.0,15,1302.0,0.0
17-12-2020,Magallanes,71.0,1,64.0,15814.0,220,15092.0,11.0
17-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
18-12-2020,Arica y Parinacota,50.0,1,7.0,10525.0,216,10137.0,8.0
18-12-2020,Tarapacá,55.0,2,30.0,14656.0,269,13993.0,10.0
18-12-2020,Antofagasta,71.0,0,22.0,22850.0,575,21929.0,26.0
18-12-2020,Atacama,11.0,1,8.0,8317.0,110,8147.0,0.0
18-12-2020,Coquimbo,50.0,3,13.0,13731.0,287,13173.0,12.0
18-12-2020,Valparaíso,134.0,6,61.0,34118.0,1203,32214.0,52.0
18-12-2020,Metropolitana,650.0,14,244.0,312320.0,10590,298564.0,292.0
18-12-2020,O’Higgins,51.0,2,22.0,20711.0,568,19792.0,24.0
18-12-2020,Maule,185.0,2,66.0,22871.0,522,21417.0,36.0
18-12-2020,Ñuble,64.0,2,38.0,9751.0,195,9172.0,15.0
18-12-2020,Biobío,483.0,7,268.0,42568.0,704,39365.0,102.0
18-12-2020,Araucanía,218.0,2,79.0,20531.0,267,19265.0,38.0
18-12-2020,Los Ríos,135.0,0,80.0,7663.0,73,6956.0,13.0
18-12-2020,Los Lagos,161.0,2,74.0,23214.0,236,21976.0,29.0
18-12-2020,Aysén,3.0,0,6.0,1368.0,15,1308.0,0.0
18-12-2020,Magallanes,82.0,0,72.0,15896.0,220,15164.0,11.0
18-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
19-12-2020,Arica y Parinacota,12.0,0,22.0,10537.0,216,10159.0,8.0
19-12-2020,Tarapacá,61.0,1,53.0,14717.0,270,14046.0,10.0
19-12-2020,Antofagasta,57.0,2,38.0,22907.0,577,21967.0,27.0
19-12-2020,Atacama,12.0,1,10.0,8329.0,111,8157.0,0.0
19-12-2020,Coquimbo,31.0,0,37.0,13762.0,287,13210.0,10.0
19-12-2020,Valparaíso,127.0,4,101.0,34245.0,1207,32315.0,50.0
19-12-2020,Metropolitana,527.0,22,513.0,312847.0,10612,299077.0,295.0
19-12-2020,O’Higgins,85.0,5,58.0,20796.0,573,19850.0,25.0
19-12-2020,Maule,183.0,1,147.0,23054.0,523,21564.0,39.0
19-12-2020,Ñuble,62.0,1,73.0,9813.0,196,9245.0,16.0
19-12-2020,Biobío,419.0,6,394.0,42987.0,710,39759.0,104.0
19-12-2020,Araucanía,253.0,3,210.0,20784.0,270,19475.0,35.0
19-12-2020,Los Ríos,132.0,1,99.0,7795.0,74,7055.0,10.0
19-12-2020,Los Lagos,168.0,2,179.0,23382.0,238,22155.0,30.0
19-12-2020,Aysén,17.0,0,7.0,1385.0,15,1315.0,0.0
19-12-2020,Magallanes,74.0,1,106.0,15970.0,221,15270.0,13.0
19-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
20-12-2020,Arica y Parinacota,30.0,1,20.0,10567.0,217,10179.0,8.0
20-12-2020,Tarapacá,67.0,2,37.0,14784.0,272,14083.0,10.0
20-12-2020,Antofagasta,48.0,1,40.0,22955.0,578,22007.0,26.0
20-12-2020,Atacama,20.0,1,5.0,8349.0,112,8162.0,0.0
20-12-2020,Coquimbo,54.0,2,33.0,13816.0,289,13243.0,10.0
20-12-2020,Valparaíso,131.0,6,78.0,34376.0,1213,32393.0,46.0
20-12-2020,Metropolitana,526.0,16,418.0,313373.0,10628,299495.0,294.0
20-12-2020,O’Higgins,54.0,1,40.0,20850.0,574,19890.0,22.0
20-12-2020,Maule,177.0,2,111.0,23231.0,525,21675.0,39.0
20-12-2020,Ñuble,74.0,4,52.0,9887.0,200,9297.0,17.0
20-12-2020,Biobío,404.0,5,361.0,43391.0,715,40120.0,106.0
20-12-2020,Araucanía,214.0,3,153.0,20998.0,273,19628.0,36.0
20-12-2020,Los Ríos,83.0,2,81.0,7878.0,76,7136.0,8.0
20-12-2020,Los Lagos,215.0,4,114.0,23597.0,242,22269.0,29.0
20-12-2020,Aysén,9.0,0,4.0,1394.0,15,1319.0,0.0
20-12-2020,Magallanes,85.0,3,77.0,16055.0,224,15347.0,12.0
20-12-2020,No Informado,0.0,0,0.0,45.0,1,44.0,
21-12-2020,Arica y Parinacota,15.0,0,27.0,10582.0,217,10206.0,9.0
21-12-2020,Tarapacá,64.0,0,61.0,14848.0,272,14144.0,10.0
21-12-2020,Antofagasta,75.0,2,61.0,23030.0,580,22068.0,27.0
21-12-2020,Atacama,16.0,0,5.0,8365.0,112,8167.0,0.0
21-12-2020,Coquimbo,38.0,1,50.0,13854.0,290,13293.0,14.0
21-12-2020,Valparaíso,90.0,1,91.0,34466.0,1214,32484.0,46.0
21-12-2020,Metropolitana,346.0,12,404.0,313719.0,10640,299899.0,301.0
21-12-2020,O’Higgins,72.0,1,43.0,20922.0,575,19933.0,21.0
21-12-2020,Maule,189.0,6,143.0,23420.0,531,21818.0,39.0
21-12-2020,Ñuble,54.0,2,50.0,9941.0,202,9347.0,18.0
21-12-2020,Biobío,421.0,9,383.0,43812.0,724,40503.0,103.0
21-12-2020,Araucanía,181.0,5,226.0,21179.0,278,19854.0,36.0
21-12-2020,Los Ríos,71.0,1,107.0,7949.0,77,7243.0,9.0
21-12-2020,Los Lagos,159.0,3,158.0,23756.0,245,22427.0,30.0
21-12-2020,Aysén,5.0,0,5.0,1399.0,15,1324.0,0.0
21-12-2020,Magallanes,75.0,0,76.0,16130.0,224,15423.0,10.0
21-12-2020,No Informado,-1.0,0,-1.0,44.0,1,43.0,
22-12-2020,Arica y Parinacota,11.0,0,27.0,10593.0,217,10233.0,10.0
22-12-2020,Tarapacá,94.0,0,63.0,14942.0,272,14207.0,10.0
22-12-2020,Antofagasta,59.0,0,55.0,23089.0,580,22123.0,26.0
22-12-2020,Atacama,23.0,0,9.0,8388.0,112,8176.0,0.0
22-12-2020,Coquimbo,44.0,0,38.0,13898.0,290,13331.0,12.0
22-12-2020,Valparaíso,109.0,0,107.0,34575.0,1214,32591.0,45.0
22-12-2020,Metropolitana,416.0,13,575.0,314135.0,10653,300474.0,303.0
22-12-2020,O’Higgins,37.0,0,59.0,20959.0,575,19992.0,21.0
22-12-2020,Maule,130.0,3,161.0,23550.0,534,21979.0,38.0
22-12-2020,Ñuble,45.0,0,55.0,9986.0,202,9402.0,17.0
22-12-2020,Biobío,253.0,4,311.0,44065.0,728,40814.0,108.0
22-12-2020,Araucanía,162.0,0,167.0,21341.0,278,20021.0,38.0
22-12-2020,Los Ríos,94.0,0,120.0,8043.0,77,7363.0,12.0
22-12-2020,Los Lagos,184.0,0,152.0,23940.0,245,22579.0,34.0
22-12-2020,Aysén,7.0,0,8.0,1406.0,15,1332.0,0.0
22-12-2020,Magallanes,105.0,0,95.0,16235.0,224,15518.0,9.0
22-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
23-12-2020,Arica y Parinacota,17.0,0,23.0,10610.0,217,10256.0,10.0
23-12-2020,Tarapacá,64.0,0,63.0,15006.0,272,14270.0,10.0
23-12-2020,Antofagasta,43.0,0,47.0,23132.0,580,22170.0,24.0
23-12-2020,Atacama,14.0,0,19.0,8402.0,112,8195.0,0.0
23-12-2020,Coquimbo,33.0,0,50.0,13931.0,290,13381.0,13.0
23-12-2020,Valparaíso,95.0,0,108.0,34670.0,1214,32699.0,45.0
23-12-2020,Metropolitana,448.0,9,473.0,314583.0,10662,300947.0,304.0
23-12-2020,O’Higgins,67.0,0,52.0,21026.0,575,20044.0,21.0
23-12-2020,Maule,153.0,0,116.0,23703.0,534,22095.0,37.0
23-12-2020,Ñuble,40.0,0,54.0,10026.0,202,9456.0,19.0
23-12-2020,Biobío,277.0,0,384.0,44342.0,728,41198.0,114.0
23-12-2020,Araucanía,160.0,0,189.0,21501.0,278,20210.0,38.0
23-12-2020,Los Ríos,70.0,0,88.0,8113.0,77,7451.0,15.0
23-12-2020,Los Lagos,188.0,2,190.0,24128.0,247,22769.0,33.0
23-12-2020,Aysén,11.0,0,8.0,1417.0,15,1340.0,0.0
23-12-2020,Magallanes,45.0,0,83.0,16280.0,224,15601.0,11.0
23-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
24-12-2020,Arica y Parinacota,40.0,4,18.0,10650.0,221,10274.0,10.0
24-12-2020,Tarapacá,91.0,2,67.0,15097.0,274,14337.0,10.0
24-12-2020,Antofagasta,68.0,0,48.0,23200.0,580,22218.0,26.0
24-12-2020,Atacama,17.0,0,14.0,8419.0,112,8209.0,0.0
24-12-2020,Coquimbo,43.0,1,38.0,13974.0,291,13419.0,12.0
24-12-2020,Valparaíso,177.0,10,92.0,34847.0,1224,32791.0,48.0
24-12-2020,Metropolitana,565.0,15,401.0,315148.0,10677,301348.0,305.0
24-12-2020,O’Higgins,51.0,1,48.0,21077.0,576,20092.0,19.0
24-12-2020,Maule,257.0,4,119.0,23960.0,538,22214.0,38.0
24-12-2020,Ñuble,92.0,3,54.0,10118.0,205,9510.0,19.0
24-12-2020,Biobío,442.0,19,337.0,44784.0,747,41535.0,116.0
24-12-2020,Araucanía,187.0,6,138.0,21688.0,284,20348.0,38.0
24-12-2020,Los Ríos,93.0,3,82.0,8206.0,80,7533.0,14.0
24-12-2020,Los Lagos,174.0,4,120.0,24302.0,251,22889.0,33.0
24-12-2020,Aysén,15.0,0,9.0,1432.0,15,1349.0,0.0
24-12-2020,Magallanes,84.0,3,83.0,16364.0,227,15684.0,11.0
24-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
25-12-2020,Arica y Parinacota,24.0,1,10.0,10674.0,222,10284.0,9.0
25-12-2020,Tarapacá,94.0,0,48.0,15191.0,274,14385.0,7.0
25-12-2020,Antofagasta,106.0,2,26.0,23306.0,582,22244.0,27.0
25-12-2020,Atacama,23.0,0,5.0,8442.0,112,8214.0,0.0
25-12-2020,Coquimbo,54.0,0,38.0,14028.0,291,13457.0,10.0
25-12-2020,Valparaíso,164.0,6,106.0,35011.0,1230,32897.0,53.0
25-12-2020,Metropolitana,576.0,23,380.0,315724.0,10700,301728.0,296.0
25-12-2020,O’Higgins,59.0,1,48.0,21136.0,577,20140.0,19.0
25-12-2020,Maule,233.0,4,129.0,24193.0,542,22343.0,35.0
25-12-2020,Ñuble,90.0,4,42.0,10208.0,209,9552.0,17.0
25-12-2020,Biobío,425.0,9,312.0,45209.0,756,41847.0,116.0
25-12-2020,Araucanía,182.0,1,156.0,21870.0,285,20504.0,36.0
25-12-2020,Los Ríos,88.0,1,58.0,8294.0,81,7591.0,12.0
25-12-2020,Los Lagos,277.0,1,124.0,24579.0,252,23013.0,32.0
25-12-2020,Aysén,18.0,0,3.0,1450.0,15,1352.0,0.0
25-12-2020,Magallanes,108.0,2,62.0,16472.0,229,15746.0,9.0
25-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
26-12-2020,Arica y Parinacota,22.0,0,12.0,10696.0,222,10296.0,9.0
26-12-2020,Tarapacá,96.0,0,81.0,15287.0,274,14466.0,7.0
26-12-2020,Antofagasta,74.0,0,82.0,23380.0,582,22326.0,26.0
26-12-2020,Atacama,8.0,0,17.0,8450.0,112,8231.0,0.0
26-12-2020,Coquimbo,39.0,2,51.0,14067.0,293,13508.0,10.0
26-12-2020,Valparaíso,138.0,4,177.0,35149.0,1234,33074.0,56.0
26-12-2020,Metropolitana,580.0,17,559.0,316304.0,10717,302287.0,299.0
26-12-2020,O’Higgins,94.0,3,53.0,21230.0,580,20193.0,18.0
26-12-2020,Maule,264.0,3,203.0,24457.0,545,22546.0,39.0
26-12-2020,Ñuble,112.0,1,77.0,10320.0,210,9629.0,20.0
26-12-2020,Biobío,422.0,9,399.0,45631.0,765,42246.0,115.0
26-12-2020,Araucanía,220.0,3,245.0,22090.0,288,20749.0,42.0
26-12-2020,Los Ríos,124.0,2,120.0,8418.0,83,7711.0,14.0
26-12-2020,Los Lagos,287.0,2,210.0,24866.0,254,23223.0,34.0
26-12-2020,Aysén,20.0,0,13.0,1470.0,15,1365.0,0.0
26-12-2020,Magallanes,63.0,0,76.0,16535.0,229,15822.0,11.0
26-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
27-12-2020,Arica y Parinacota,9.0,1,22.0,10705.0,223,10318.0,9.0
27-12-2020,Tarapacá,101.0,1,71.0,15388.0,275,14537.0,7.0
27-12-2020,Antofagasta,40.0,0,70.0,23420.0,582,22396.0,24.0
27-12-2020,Atacama,15.0,0,17.0,8465.0,112,8248.0,0.0
27-12-2020,Coquimbo,17.0,1,48.0,14084.0,294,13556.0,11.0
27-12-2020,Valparaíso,103.0,4,118.0,35252.0,1238,33192.0,57.0
27-12-2020,Metropolitana,406.0,16,485.0,316710.0,10733,302772.0,306.0
27-12-2020,O’Higgins,53.0,3,78.0,21283.0,583,20271.0,19.0
27-12-2020,Maule,180.0,1,188.0,24637.0,546,22734.0,41.0
27-12-2020,Ñuble,71.0,1,60.0,10391.0,211,9689.0,20.0
27-12-2020,Biobío,286.0,4,447.0,45917.0,769,42693.0,116.0
27-12-2020,Araucanía,182.0,3,191.0,22272.0,291,20940.0,46.0
27-12-2020,Los Ríos,38.0,2,118.0,8456.0,85,7829.0,15.0
27-12-2020,Los Lagos,179.0,2,217.0,25045.0,256,23440.0,34.0
27-12-2020,Aysén,8.0,0,4.0,1478.0,15,1369.0,0.0
27-12-2020,Magallanes,23.0,0,68.0,16558.0,229,15890.0,11.0
27-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
28-12-2020,Arica y Parinacota,20.0,0,17.0,10725.0,223,10335.0,9.0
28-12-2020,Tarapacá,64.0,0,83.0,15452.0,275,14620.0,7.0
28-12-2020,Antofagasta,65.0,0,67.0,23485.0,582,22463.0,29.0
28-12-2020,Atacama,7.0,0,15.0,8472.0,112,8263.0,0.0
28-12-2020,Coquimbo,29.0,0,50.0,14113.0,294,13606.0,12.0
28-12-2020,Valparaíso,81.0,0,95.0,35333.0,1238,33287.0,58.0
28-12-2020,Metropolitana,500.0,0,495.0,317210.0,10733,303267.0,312.0
28-12-2020,O’Higgins,70.0,0,71.0,21353.0,583,20342.0,19.0
28-12-2020,Maule,246.0,0,166.0,24883.0,546,22900.0,42.0
28-12-2020,Ñuble,122.0,0,60.0,10513.0,211,9749.0,23.0
28-12-2020,Biobío,227.0,0,371.0,46144.0,769,43064.0,117.0
28-12-2020,Araucanía,174.0,0,196.0,22446.0,291,21136.0,48.0
28-12-2020,Los Ríos,31.0,0,96.0,8487.0,85,7925.0,12.0
28-12-2020,Los Lagos,178.0,0,214.0,25223.0,256,23654.0,35.0
28-12-2020,Aysén,36.0,0,18.0,1514.0,15,1387.0,0.0
28-12-2020,Magallanes,73.0,0,82.0,16631.0,229,15972.0,11.0
28-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
29-12-2020,Arica y Parinacota,22.0,0,24.0,10747.0,223,10359.0,9.0
29-12-2020,Tarapacá,78.0,0,68.0,15530.0,275,14688.0,7.0
29-12-2020,Antofagasta,56.0,0,61.0,23541.0,582,22524.0,30.0
29-12-2020,Atacama,12.0,0,19.0,8484.0,112,8282.0,0.0
29-12-2020,Coquimbo,29.0,0,33.0,14142.0,294,13639.0,15.0
29-12-2020,Valparaíso,49.0,0,131.0,35382.0,1238,33418.0,59.0
29-12-2020,Metropolitana,490.0,39,445.0,317700.0,10772,303712.0,307.0
29-12-2020,O’Higgins,38.0,0,48.0,21391.0,583,20390.0,19.0
29-12-2020,Maule,207.0,0,176.0,25090.0,546,23076.0,43.0
29-12-2020,Ñuble,60.0,0,68.0,10573.0,211,9817.0,22.0
29-12-2020,Biobío,317.0,5,395.0,46461.0,774,43459.0,125.0
29-12-2020,Araucanía,139.0,0,167.0,22585.0,291,21303.0,46.0
29-12-2020,Los Ríos,158.0,0,80.0,8645.0,85,8005.0,13.0
29-12-2020,Los Lagos,194.0,0,216.0,25417.0,256,23870.0,38.0
29-12-2020,Aysén,15.0,0,13.0,1529.0,15,1400.0,0.0
29-12-2020,Magallanes,94.0,1,64.0,16725.0,230,16036.0,12.0
29-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
30-12-2020,Arica y Parinacota,30.0,0,26.0,10777.0,223,10385.0,8.0
30-12-2020,Tarapacá,126.0,0,81.0,15656.0,275,14769.0,7.0
30-12-2020,Antofagasta,85.0,0,67.0,23626.0,582,22591.0,30.0
30-12-2020,Atacama,5.0,0,18.0,8489.0,112,8300.0,1.0
30-12-2020,Coquimbo,42.0,0,38.0,14184.0,294,13677.0,14.0
30-12-2020,Valparaíso,118.0,0,112.0,35500.0,1238,33530.0,58.0
30-12-2020,Metropolitana,563.0,11,455.0,318263.0,10783,304167.0,315.0
30-12-2020,O’Higgins,64.0,0,48.0,21455.0,583,20438.0,18.0
30-12-2020,Maule,158.0,0,196.0,25248.0,546,23272.0,44.0
30-12-2020,Ñuble,44.0,0,54.0,10617.0,211,9871.0,22.0
30-12-2020,Biobío,319.0,0,319.0,46780.0,774,43778.0,129.0
30-12-2020,Araucanía,122.0,0,163.0,22707.0,291,21466.0,45.0
30-12-2020,Los Ríos,75.0,0,84.0,8720.0,85,8089.0,12.0
30-12-2020,Los Lagos,130.0,0,169.0,25547.0,256,24039.0,38.0
30-12-2020,Aysén,23.0,0,9.0,1552.0,15,1409.0,0.0
30-12-2020,Magallanes,60.0,0,77.0,16785.0,230,16113.0,11.0
30-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
31-12-2020,Arica y Parinacota,28.0,2,12.0,10805.0,225,10397.0,8.0
31-12-2020,Tarapacá,77.0,9,78.0,15733.0,284,14847.0,8.0
31-12-2020,Antofagasta,118.0,2,52.0,23744.0,584,22643.0,34.0
31-12-2020,Atacama,14.0,1,16.0,8503.0,113,8316.0,1.0
31-12-2020,Coquimbo,48.0,3,26.0,14232.0,297,13703.0,14.0
31-12-2020,Valparaíso,227.0,16,106.0,35727.0,1254,33636.0,68.0
31-12-2020,Metropolitana,791.0,17,472.0,319054.0,10800,304639.0,315.0
31-12-2020,O’Higgins,76.0,4,71.0,21531.0,587,20509.0,21.0
31-12-2020,Maule,215.0,6,137.0,25463.0,552,23409.0,44.0
31-12-2020,Ñuble,91.0,3,60.0,10708.0,214,9931.0,20.0
31-12-2020,Biobío,611.0,21,314.0,47391.0,795,44092.0,121.0
31-12-2020,Araucanía,221.0,12,139.0,22928.0,303,21605.0,45.0
31-12-2020,Los Ríos,132.0,4,79.0,8852.0,89,8168.0,17.0
31-12-2020,Los Lagos,267.0,6,136.0,25814.0,262,24175.0,38.0
31-12-2020,Aysén,22.0,0,11.0,1574.0,15,1420.0,0.0
31-12-2020,Magallanes,85.0,3,81.0,16870.0,233,16194.0,12.0
31-12-2020,No Informado,0.0,0,0.0,44.0,1,43.0,
01-01-2021,Arica y Parinacota,54.0,0,17.0,10859.0,225,10414.0,8.0
01-01-2021,Tarapacá,163.0,3,78.0,15896.0,287,14925.0,8.0
01-01-2021,Antofagasta,143.0,1,53.0,23887.0,585,22696.0,36.0
01-01-2021,Atacama,17.0,0,8.0,8520.0,113,8324.0,1.0
01-01-2021,Coquimbo,76.0,2,32.0,14308.0,299,13735.0,14.0
