Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
13-08-2020,Maule,37.0,12,15.0,10095.0,215,9054.0,33.0
13-08-2020,Ñuble,31.0,1,27.0,3910.0,70,3560.0,10.0
13-08-2020,Biobío,224.0,7,140.0,13484.0,152,11778.0,70.0
13-08-2020,Araucanía,38.0,0,33.0,4528.0,83,4166.0,6.0
13-08-2020,Los Ríos,9.0,0,3.0,996.0,15,905.0,2.0
13-08-2020,Los Lagos,75.0,0,90.0,5224.0,54,4240.0,17.0
13-08-2020,Aysén,0.0,0,0.0,95.0,1,81.0,1.0
13-08-2020,Magallanes,18.0,0,27.0,2146.0,30,1814.0,4.0
13-08-2020,No Informado,0.0,0,0.0,64.0,1,60.0,
14-08-2020,Arica y Parinacota,83.0,1,88.0,5595.0,81,4753.0,28.0
14-08-2020,Tarapacá,71.0,0,86.0,9773.0,185,8950.0,23.0
14-08-2020,Antofagasta,131.0,2,122.0,16565.0,394,15060.0,67.0
14-08-2020,Atacama,117.0,1,118.0,4312.0,24,3311.0,10.0
14-08-2020,Coquimbo,111.0,1,114.0,7888.0,94,6857.0,44.0
14-08-2020,Valparaíso,187.0,3,140.0,19887.0,595,17852.0,95.0
14-08-2020,Metropolitana,767.0,21,697.0,264989.0,8044,251365.0,792.0
14-08-2020,O’Higgins,85.0,5,94.0,12035.0,295,10784.0,47.0
14-08-2020,Maule,99.0,1,84.0,10194.0,216,9138.0,30.0
14-08-2020,Ñuble,32.0,1,18.0,3942.0,71,3578.0,13.0
14-08-2020,Biobío,200.0,2,142.0,13684.0,154,11920.0,72.0
14-08-2020,Araucanía,36.0,1,44.0,4564.0,84,4210.0,6.0
14-08-2020,Los Ríos,6.0,0,5.0,1002.0,15,910.0,2.0
14-08-2020,Los Lagos,102.0,2,126.0,5326.0,56,4366.0,18.0
14-08-2020,Aysén,0.0,0,2.0,95.0,1,83.0,1.0
14-08-2020,Magallanes,50.0,0,25.0,2196.0,30,1839.0,4.0
14-08-2020,No Informado,0.0,0,1.0,64.0,1,61.0,
15-08-2020,Arica y Parinacota,97.0,1,76.0,5692.0,82,4829.0,29.0
15-08-2020,Tarapacá,52.0,0,65.0,9825.0,185,9015.0,23.0
15-08-2020,Antofagasta,104.0,5,161.0,16669.0,399,15221.0,72.0
15-08-2020,Atacama,135.0,2,111.0,4447.0,26,3422.0,11.0
15-08-2020,Coquimbo,176.0,1,111.0,8064.0,95,6968.0,46.0
15-08-2020,Valparaíso,182.0,5,158.0,20069.0,600,18010.0,94.0
15-08-2020,Metropolitana,526.0,30,690.0,265515.0,8074,252055.0,741.0
15-08-2020,O’Higgins,62.0,4,95.0,12097.0,299,10879.0,46.0
15-08-2020,Maule,98.0,2,92.0,10292.0,218,9230.0,28.0
15-08-2020,Ñuble,8.0,2,20.0,3950.0,73,3598.0,13.0
15-08-2020,Biobío,157.0,2,131.0,13841.0,156,12051.0,71.0
15-08-2020,Araucanía,46.0,1,33.0,4610.0,85,4243.0,6.0
15-08-2020,Los Ríos,3.0,0,10.0,1005.0,15,920.0,2.0
15-08-2020,Los Lagos,92.0,0,136.0,5418.0,56,4502.0,18.0
15-08-2020,Aysén,1.0,0,1.0,96.0,1,84.0,1.0
15-08-2020,Magallanes,54.0,0,25.0,2250.0,30,1864.0,6.0
15-08-2020,No Informado,-2.0,0,-1.0,62.0,1,60.0,
16-08-2020,Arica y Parinacota,87.0,3,82.0,5779.0,85,4911.0,28.0
16-08-2020,Tarapacá,54.0,1,69.0,9879.0,186,9084.0,24.0
16-08-2020,Antofagasta,125.0,4,148.0,16794.0,403,15369.0,70.0
16-08-2020,Atacama,122.0,3,115.0,4569.0,29,3537.0,11.0
16-08-2020,Coquimbo,149.0,3,153.0,8213.0,98,7121.0,43.0
16-08-2020,Valparaíso,234.0,7,143.0,20303.0,607,18153.0,96.0
16-08-2020,Metropolitana,647.0,31,605.0,266162.0,8105,252660.0,723.0
16-08-2020,O’Higgins,88.0,2,124.0,12185.0,301,11003.0,48.0
16-08-2020,Maule,90.0,1,81.0,10382.0,219,9311.0,25.0
16-08-2020,Ñuble,10.0,0,14.0,3960.0,73,3612.0,13.0
16-08-2020,Biobío,209.0,1,163.0,14050.0,157,12214.0,78.0
16-08-2020,Araucanía,29.0,1,32.0,4639.0,86,4275.0,7.0
16-08-2020,Los Ríos,6.0,0,10.0,1011.0,15,930.0,2.0
16-08-2020,Los Lagos,123.0,0,106.0,5541.0,56,4608.0,16.0
16-08-2020,Aysén,2.0,0,0.0,98.0,1,84.0,1.0
16-08-2020,Magallanes,67.0,0,30.0,2317.0,30,1894.0,5.0
16-08-2020,No Informado,2.0,0,2.0,64.0,1,62.0,
17-08-2020,Arica y Parinacota,69.0,0,75.0,5848.0,85,4986.0,25.0
17-08-2020,Tarapacá,92.0,0,52.0,9971.0,186,9136.0,24.0
17-08-2020,Antofagasta,112.0,4,112.0,16906.0,407,15481.0,73.0
17-08-2020,Atacama,111.0,0,104.0,4680.0,29,3641.0,12.0
17-08-2020,Coquimbo,101.0,2,111.0,8314.0,100,7232.0,43.0
17-08-2020,Valparaíso,130.0,9,154.0,20433.0,616,18307.0,96.0
17-08-2020,Metropolitana,494.0,33,445.0,266656.0,8138,253105.0,708.0
17-08-2020,O’Higgins,47.0,3,76.0,12232.0,304,11079.0,48.0
17-08-2020,Maule,70.0,6,84.0,10452.0,225,9395.0,24.0
17-08-2020,Ñuble,37.0,0,32.0,3997.0,73,3644.0,16.0
17-08-2020,Biobío,197.0,3,153.0,14247.0,160,12367.0,76.0
17-08-2020,Araucanía,23.0,0,22.0,4662.0,86,4297.0,7.0
17-08-2020,Los Ríos,2.0,0,3.0,1013.0,15,933.0,2.0
17-08-2020,Los Lagos,48.0,1,102.0,5589.0,57,4710.0,18.0
17-08-2020,Aysén,0.0,0,0.0,98.0,1,84.0,1.0
17-08-2020,Magallanes,22.0,0,32.0,2339.0,30,1926.0,4.0
17-08-2020,No Informado,1.0,0,0.0,65.0,1,62.0,
18-08-2020,Arica y Parinacota,51.0,0,97.0,5899.0,85,5083.0,24.0
18-08-2020,Tarapacá,64.0,0,63.0,10035.0,186,9199.0,24.0
18-08-2020,Antofagasta,64.0,3,141.0,16970.0,410,15622.0,77.0
18-08-2020,Atacama,127.0,0,118.0,4807.0,29,3759.0,9.0
18-08-2020,Coquimbo,121.0,1,140.0,8435.0,101,7372.0,40.0
18-08-2020,Valparaíso,116.0,1,186.0,20549.0,617,18493.0,97.0
18-08-2020,Metropolitana,344.0,22,648.0,267000.0,8160,253753.0,693.0
18-08-2020,O’Higgins,68.0,0,127.0,12300.0,304,11206.0,47.0
18-08-2020,Maule,74.0,5,110.0,10526.0,230,9505.0,25.0
18-08-2020,Ñuble,30.0,0,37.0,4027.0,73,3681.0,15.0
18-08-2020,Biobío,116.0,1,186.0,14363.0,161,12553.0,76.0
18-08-2020,Araucanía,43.0,0,28.0,4705.0,86,4325.0,7.0
18-08-2020,Los Ríos,2.0,0,4.0,1015.0,15,937.0,2.0
18-08-2020,Los Lagos,64.0,0,115.0,5653.0,57,4825.0,18.0
18-08-2020,Aysén,0.0,0,1.0,98.0,1,85.0,1.0
18-08-2020,Magallanes,68.0,0,55.0,2407.0,30,1981.0,2.0
18-08-2020,No Informado,1.0,0,-1.0,66.0,1,61.0,
19-08-2020,Arica y Parinacota,36.0,0,79.0,5935.0,85,5162.0,24.0
19-08-2020,Tarapacá,50.0,0,72.0,10085.0,186,9271.0,23.0
19-08-2020,Antofagasta,74.0,1,123.0,17044.0,411,15745.0,74.0
19-08-2020,Atacama,63.0,0,149.0,4870.0,29,3908.0,9.0
19-08-2020,Coquimbo,94.0,0,105.0,8529.0,101,7477.0,42.0
19-08-2020,Valparaíso,163.0,1,183.0,20712.0,618,18676.0,94.0
19-08-2020,Metropolitana,327.0,27,591.0,267327.0,8187,254344.0,669.0
19-08-2020,O’Higgins,65.0,0,110.0,12365.0,304,11316.0,39.0
19-08-2020,Maule,75.0,0,95.0,10601.0,230,9600.0,24.0
19-08-2020,Ñuble,29.0,0,27.0,4056.0,73,3708.0,15.0
19-08-2020,Biobío,136.0,3,202.0,14499.0,164,12755.0,76.0
19-08-2020,Araucanía,31.0,0,32.0,4736.0,86,4357.0,8.0
19-08-2020,Los Ríos,2.0,0,3.0,1017.0,15,940.0,2.0
19-08-2020,Los Lagos,57.0,0,104.0,5710.0,57,4929.0,18.0
19-08-2020,Aysén,0.0,0,2.0,98.0,1,87.0,1.0
19-08-2020,Magallanes,-20.0,0,-33.0,2387.0,30,1948.0,2.0
19-08-2020,No Informado,0.0,0,1.0,66.0,1,62.0,
20-08-2020,Arica y Parinacota,69.0,8,97.0,6004.0,93,5259.0,21.0
20-08-2020,Tarapacá,52.0,5,68.0,10137.0,191,9339.0,23.0
20-08-2020,Antofagasta,70.0,4,115.0,17114.0,415,15860.0,67.0
20-08-2020,Atacama,43.0,7,105.0,4913.0,36,4013.0,8.0
20-08-2020,Coquimbo,109.0,5,125.0,8638.0,106,7602.0,39.0
20-08-2020,Valparaíso,156.0,10,159.0,20868.0,628,18835.0,97.0
20-08-2020,Metropolitana,597.0,32,606.0,267924.0,8219,254950.0,649.0
20-08-2020,O’Higgins,99.0,6,81.0,12464.0,310,11397.0,36.0
20-08-2020,Maule,123.0,5,87.0,10724.0,235,9687.0,23.0
20-08-2020,Ñuble,44.0,1,28.0,4100.0,74,3736.0,15.0
20-08-2020,Biobío,249.0,4,179.0,14748.0,168,12934.0,70.0
20-08-2020,Araucanía,35.0,1,27.0,4771.0,87,4384.0,7.0
20-08-2020,Los Ríos,4.0,0,10.0,1021.0,15,950.0,2.0
20-08-2020,Los Lagos,99.0,3,68.0,5809.0,60,4997.0,17.0
20-08-2020,Aysén,1.0,0,0.0,99.0,1,87.0,1.0
20-08-2020,Magallanes,64.0,2,23.0,2451.0,32,1971.0,2.0
20-08-2020,No Informado,-2.0,0,-1.0,64.0,1,61.0,
21-08-2020,Arica y Parinacota,79.0,2,105.0,6083.0,95,5364.0,20.0
21-08-2020,Tarapacá,76.0,0,76.0,10213.0,191,9415.0,23.0
21-08-2020,Antofagasta,135.0,1,92.0,17249.0,416,15952.0,70.0
21-08-2020,Atacama,70.0,1,144.0,4983.0,37,4157.0,7.0
21-08-2020,Coquimbo,105.0,3,107.0,8743.0,109,7709.0,42.0
21-08-2020,Valparaíso,189.0,6,156.0,21057.0,634,18991.0,97.0
21-08-2020,Metropolitana,552.0,31,580.0,268476.0,8250,255530.0,631.0
21-08-2020,O’Higgins,83.0,3,84.0,12547.0,313,11481.0,42.0
21-08-2020,Maule,100.0,0,95.0,10824.0,235,9782.0,21.0
21-08-2020,Ñuble,40.0,1,44.0,4140.0,75,3780.0,13.0
21-08-2020,Biobío,246.0,2,169.0,14994.0,170,13103.0,79.0
21-08-2020,Araucanía,62.0,1,34.0,4833.0,88,4418.0,7.0
21-08-2020,Los Ríos,8.0,0,8.0,1029.0,15,958.0,2.0
21-08-2020,Los Lagos,85.0,1,96.0,5894.0,61,5093.0,15.0
21-08-2020,Aysén,0.0,0,7.0,99.0,1,94.0,1.0
21-08-2020,Magallanes,90.0,0,38.0,2541.0,32,2009.0,2.0
21-08-2020,No Informado,0.0,0,0.0,64.0,1,61.0,
22-08-2020,Arica y Parinacota,84.0,2,65.0,6167.0,97,5429.0,20.0
22-08-2020,Tarapacá,49.0,2,64.0,10262.0,193,9479.0,23.0
22-08-2020,Antofagasta,84.0,1,120.0,17333.0,417,16072.0,71.0
22-08-2020,Atacama,106.0,2,130.0,5089.0,39,4287.0,8.0
22-08-2020,Coquimbo,157.0,3,126.0,8900.0,112,7835.0,36.0
22-08-2020,Valparaíso,167.0,7,158.0,21224.0,641,19149.0,94.0
22-08-2020,Metropolitana,642.0,38,549.0,269118.0,8288,256079.0,610.0
22-08-2020,O’Higgins,59.0,3,103.0,12606.0,316,11584.0,42.0
22-08-2020,Maule,104.0,6,108.0,10928.0,241,9890.0,26.0
22-08-2020,Ñuble,66.0,0,27.0,4206.0,75,3807.0,14.0
22-08-2020,Biobío,218.0,2,209.0,15212.0,172,13312.0,83.0
22-08-2020,Araucanía,49.0,1,37.0,4882.0,89,4455.0,8.0
22-08-2020,Los Ríos,10.0,0,15.0,1039.0,15,973.0,2.0
22-08-2020,Los Lagos,70.0,2,79.0,5964.0,63,5172.0,16.0
22-08-2020,Aysén,2.0,0,1.0,101.0,1,95.0,0.0
22-08-2020,Magallanes,71.0,0,41.0,2612.0,32,2050.0,5.0
22-08-2020,No Informado,1.0,0,1.0,65.0,1,62.0,
23-08-2020,Arica y Parinacota,43.0,1,72.0,6210.0,98,5501.0,18.0
23-08-2020,Tarapacá,69.0,0,57.0,10331.0,193,9536.0,21.0
23-08-2020,Antofagasta,72.0,2,103.0,17405.0,419,16175.0,68.0
23-08-2020,Atacama,67.0,1,97.0,5156.0,40,4384.0,8.0
23-08-2020,Coquimbo,197.0,4,102.0,9097.0,116,7937.0,39.0
23-08-2020,Valparaíso,194.0,4,164.0,21418.0,645,19313.0,95.0
23-08-2020,Metropolitana,573.0,30,435.0,269691.0,8318,256514.0,582.0
23-08-2020,O’Higgins,72.0,4,75.0,12678.0,320,11659.0,45.0
23-08-2020,Maule,97.0,5,65.0,11025.0,246,9955.0,27.0
23-08-2020,Ñuble,39.0,0,20.0,4245.0,75,3827.0,14.0
23-08-2020,Biobío,281.0,8,134.0,15493.0,180,13446.0,80.0
23-08-2020,Araucanía,24.0,1,29.0,4906.0,90,4484.0,8.0
23-08-2020,Los Ríos,17.0,0,3.0,1056.0,15,976.0,2.0
23-08-2020,Los Lagos,98.0,0,59.0,6062.0,63,5231.0,15.0
23-08-2020,Aysén,0.0,0,0.0,101.0,1,95.0,0.0
23-08-2020,Magallanes,115.0,0,34.0,2727.0,32,2084.0,5.0
23-08-2020,No Informado,-1.0,0,0.0,64.0,1,62.0,
24-08-2020,Arica y Parinacota,80.0,2,60.0,6290.0,100,5561.0,18.0
24-08-2020,Tarapacá,54.0,3,60.0,10385.0,196,9596.0,19.0
24-08-2020,Antofagasta,134.0,3,85.0,17539.0,422,16260.0,70.0
24-08-2020,Atacama,103.0,0,74.0,5259.0,40,4458.0,7.0
24-08-2020,Coquimbo,132.0,3,75.0,9229.0,119,8012.0,38.0
24-08-2020,Valparaíso,171.0,6,148.0,21589.0,651,19461.0,93.0
24-08-2020,Metropolitana,508.0,21,380.0,270199.0,8339,256894.0,572.0
24-08-2020,O’Higgins,127.0,3,74.0,12805.0,323,11733.0,46.0
24-08-2020,Maule,75.0,8,51.0,11100.0,254,10006.0,27.0
24-08-2020,Ñuble,60.0,0,17.0,4305.0,75,3844.0,12.0
24-08-2020,Biobío,260.0,8,138.0,15753.0,188,13584.0,81.0
24-08-2020,Araucanía,16.0,2,30.0,4922.0,92,4514.0,7.0
24-08-2020,Los Ríos,5.0,0,4.0,1061.0,15,980.0,2.0
24-08-2020,Los Lagos,56.0,3,56.0,6118.0,66,5287.0,16.0
24-08-2020,Aysén,1.0,0,0.0,102.0,1,95.0,0.0
24-08-2020,Magallanes,120.0,2,32.0,2847.0,34,2116.0,6.0
24-08-2020,No Informado,1.0,0,1.0,65.0,1,63.0,
25-08-2020,Arica y Parinacota,40.0,0,66.0,6330.0,100,5627.0,19.0
25-08-2020,Tarapacá,43.0,0,83.0,10428.0,196,9679.0,20.0
25-08-2020,Antofagasta,58.0,4,113.0,17597.0,426,16373.0,70.0
25-08-2020,Atacama,89.0,0,111.0,5348.0,40,4569.0,6.0
25-08-2020,Coquimbo,98.0,0,127.0,9327.0,119,8139.0,38.0
25-08-2020,Valparaíso,113.0,1,219.0,21702.0,652,19680.0,94.0
25-08-2020,Metropolitana,459.0,34,595.0,270658.0,8373,257489.0,561.0
25-08-2020,O’Higgins,76.0,1,98.0,12881.0,324,11831.0,46.0
25-08-2020,Maule,71.0,0,102.0,11171.0,254,10108.0,30.0
25-08-2020,Ñuble,39.0,0,53.0,4344.0,75,3897.0,11.0
25-08-2020,Biobío,149.0,2,209.0,15902.0,190,13793.0,83.0
25-08-2020,Araucanía,40.0,0,59.0,4962.0,92,4573.0,6.0
25-08-2020,Los Ríos,4.0,0,14.0,1065.0,15,994.0,2.0
25-08-2020,Los Lagos,39.0,0,86.0,6157.0,66,5373.0,17.0
25-08-2020,Aysén,4.0,0,1.0,106.0,1,96.0,1.0
25-08-2020,Magallanes,96.0,0,64.0,2943.0,34,2180.0,7.0
25-08-2020,No Informado,-1.0,0,-1.0,64.0,1,62.0,
26-08-2020,Arica y Parinacota,45.0,0,75.0,6375.0,100,5702.0,19.0
26-08-2020,Tarapacá,37.0,0,54.0,10465.0,196,9733.0,18.0
26-08-2020,Antofagasta,86.0,2,102.0,17683.0,428,16475.0,69.0
26-08-2020,Atacama,27.0,0,106.0,5375.0,40,4675.0,6.0
26-08-2020,Coquimbo,124.0,0,104.0,9451.0,119,8243.0,39.0
26-08-2020,Valparaíso,144.0,0,178.0,21846.0,652,19858.0,93.0
26-08-2020,Metropolitana,358.0,29,572.0,271016.0,8402,258061.0,563.0
26-08-2020,O’Higgins,93.0,0,100.0,12974.0,324,11931.0,43.0
26-08-2020,Maule,96.0,0,112.0,11267.0,254,10220.0,28.0
26-08-2020,Ñuble,70.0,0,33.0,4414.0,75,3930.0,12.0
26-08-2020,Biobío,140.0,1,159.0,16042.0,191,13952.0,82.0
26-08-2020,Araucanía,27.0,0,42.0,4989.0,92,4615.0,6.0
26-08-2020,Los Ríos,3.0,0,8.0,1068.0,15,1002.0,1.0
26-08-2020,Los Lagos,64.0,0,102.0,6221.0,66,5475.0,16.0
26-08-2020,Aysén,4.0,0,1.0,110.0,1,97.0,1.0
26-08-2020,Magallanes,61.0,0,56.0,3004.0,34,2236.0,8.0
26-08-2020,No Informado,1.0,0,1.0,65.0,1,63.0,
27-08-2020,Arica y Parinacota,44.0,4,62.0,6419.0,104,5764.0,20.0
27-08-2020,Tarapacá,39.0,2,76.0,10504.0,198,9809.0,18.0
27-08-2020,Antofagasta,101.0,4,84.0,17784.0,432,16559.0,65.0
27-08-2020,Atacama,38.0,6,89.0,5413.0,46,4764.0,7.0
27-08-2020,Coquimbo,100.0,6,103.0,9551.0,125,8346.0,39.0
27-08-2020,Valparaíso,180.0,13,163.0,22026.0,665,20021.0,92.0
27-08-2020,Metropolitana,470.0,29,569.0,271486.0,8431,258630.0,569.0
27-08-2020,O’Higgins,69.0,5,53.0,13043.0,329,11984.0,45.0
27-08-2020,Maule,85.0,2,87.0,11352.0,256,10307.0,27.0
27-08-2020,Ñuble,54.0,1,20.0,4468.0,76,3950.0,12.0
27-08-2020,Biobío,335.0,8,186.0,16377.0,199,14138.0,82.0
27-08-2020,Araucanía,14.0,1,18.0,5003.0,93,4633.0,6.0
27-08-2020,Los Ríos,11.0,0,3.0,1079.0,15,1005.0,1.0
27-08-2020,Los Lagos,49.0,0,92.0,6270.0,66,5567.0,16.0
27-08-2020,Aysén,0.0,0,0.0,110.0,1,97.0,1.0
27-08-2020,Magallanes,145.0,1,49.0,3149.0,35,2285.0,12.0
27-08-2020,No Informado,3.0,0,0.0,68.0,1,63.0,
28-08-2020,Arica y Parinacota,63.0,2,52.0,6482.0,106,5816.0,18.0
28-08-2020,Tarapacá,35.0,1,66.0,10539.0,199,9875.0,18.0
28-08-2020,Antofagasta,73.0,5,101.0,17857.0,437,16660.0,63.0
28-08-2020,Atacama,67.0,0,79.0,5480.0,46,4843.0,8.0
28-08-2020,Coquimbo,129.0,1,122.0,9680.0,126,8468.0,41.0
28-08-2020,Valparaíso,217.0,9,178.0,22243.0,674,20199.0,93.0
28-08-2020,Metropolitana,553.0,31,428.0,272039.0,8462,259058.0,539.0
28-08-2020,O’Higgins,93.0,2,62.0,13136.0,331,12046.0,47.0
28-08-2020,Maule,90.0,5,81.0,11442.0,261,10388.0,34.0
28-08-2020,Ñuble,88.0,1,25.0,4556.0,77,3975.0,13.0
28-08-2020,Biobío,255.0,2,170.0,16632.0,201,14308.0,85.0
28-08-2020,Araucanía,43.0,1,34.0,5046.0,94,4667.0,6.0
28-08-2020,Los Ríos,6.0,0,2.0,1085.0,15,1007.0,0.0
28-08-2020,Los Lagos,109.0,0,95.0,6379.0,66,5662.0,17.0
28-08-2020,Aysén,4.0,0,1.0,114.0,1,98.0,1.0
28-08-2020,Magallanes,58.0,0,44.0,3207.0,35,2329.0,12.0
28-08-2020,No Informado,-13.0,0,-10.0,55.0,1,53.0,
29-08-2020,Arica y Parinacota,56.0,0,67.0,6538.0,106,5883.0,16.0
29-08-2020,Tarapacá,64.0,0,58.0,10603.0,199,9933.0,17.0
29-08-2020,Antofagasta,105.0,2,109.0,17962.0,439,16769.0,59.0
29-08-2020,Atacama,76.0,0,90.0,5556.0,46,4933.0,8.0
29-08-2020,Coquimbo,59.0,4,123.0,9739.0,130,8591.0,39.0
29-08-2020,Valparaíso,235.0,8,172.0,22478.0,682,20371.0,95.0
29-08-2020,Metropolitana,559.0,21,521.0,272598.0,8483,259579.0,519.0
29-08-2020,O’Higgins,102.0,4,79.0,13238.0,335,12125.0,43.0
29-08-2020,Maule,101.0,0,64.0,11543.0,261,10452.0,33.0
29-08-2020,Ñuble,92.0,3,43.0,4648.0,80,4018.0,10.0
29-08-2020,Biobío,359.0,3,216.0,16991.0,204,14524.0,83.0
29-08-2020,Araucanía,40.0,0,38.0,5086.0,94,4705.0,6.0
29-08-2020,Los Ríos,5.0,0,7.0,1090.0,15,1014.0,0.0
29-08-2020,Los Lagos,69.0,1,80.0,6448.0,67,5742.0,17.0
29-08-2020,Aysén,9.0,0,0.0,123.0,1,98.0,1.0
29-08-2020,Magallanes,106.0,3,63.0,3313.0,38,2392.0,13.0
29-08-2020,No Informado,0.0,0,1.0,55.0,1,54.0,
30-08-2020,Arica y Parinacota,61.0,1,52.0,6599.0,107,5935.0,14.0
30-08-2020,Tarapacá,43.0,4,67.0,10646.0,203,10000.0,19.0
30-08-2020,Antofagasta,107.0,3,83.0,18069.0,442,16852.0,59.0
30-08-2020,Atacama,69.0,0,64.0,5625.0,46,4997.0,7.0
30-08-2020,Coquimbo,80.0,3,108.0,9819.0,133,8699.0,38.0
30-08-2020,Valparaíso,233.0,11,144.0,22711.0,693,20515.0,94.0
30-08-2020,Metropolitana,641.0,34,411.0,273239.0,8517,259990.0,518.0
30-08-2020,O’Higgins,83.0,3,69.0,13321.0,338,12194.0,42.0
30-08-2020,Maule,113.0,2,64.0,11656.0,263,10516.0,32.0
30-08-2020,Ñuble,57.0,0,36.0,4705.0,80,4054.0,10.0
30-08-2020,Biobío,225.0,2,144.0,17216.0,206,14668.0,88.0
30-08-2020,Araucanía,33.0,0,32.0,5119.0,94,4737.0,6.0
30-08-2020,Los Ríos,7.0,0,4.0,1097.0,15,1018.0,1.0
30-08-2020,Los Lagos,109.0,0,62.0,6557.0,67,5804.0,19.0
30-08-2020,Aysén,0.0,0,1.0,123.0,1,99.0,1.0
30-08-2020,Magallanes,104.0,0,61.0,3417.0,38,2453.0,12.0
30-08-2020,No Informado,0.0,0,-1.0,55.0,1,53.0,
31-08-2020,Arica y Parinacota,67.0,0,51.0,6666.0,107,5986.0,14.0
31-08-2020,Tarapacá,39.0,1,30.0,10685.0,204,10030.0,17.0
31-08-2020,Antofagasta,61.0,2,57.0,18130.0,444,16909.0,58.0
31-08-2020,Atacama,45.0,1,64.0,5670.0,47,5061.0,7.0
31-08-2020,Coquimbo,132.0,3,84.0,9951.0,136,8783.0,38.0
31-08-2020,Valparaíso,206.0,8,148.0,22917.0,701,20663.0,93.0
31-08-2020,Metropolitana,481.0,21,339.0,273720.0,8538,260329.0,521.0
31-08-2020,O’Higgins,88.0,2,67.0,13409.0,340,12261.0,47.0
31-08-2020,Maule,79.0,0,70.0,11735.0,263,10586.0,34.0
31-08-2020,Ñuble,80.0,0,48.0,4785.0,80,4102.0,12.0
31-08-2020,Biobío,260.0,5,197.0,17476.0,211,14865.0,88.0
31-08-2020,Araucanía,31.0,0,38.0,5150.0,94,4775.0,7.0
31-08-2020,Los Ríos,17.0,0,8.0,1114.0,15,1026.0,1.0
31-08-2020,Los Lagos,51.0,1,53.0,6608.0,68,5857.0,18.0
31-08-2020,Aysén,1.0,0,2.0,124.0,1,101.0,1.0
31-08-2020,Magallanes,113.0,1,39.0,3530.0,39,2492.0,13.0
31-08-2020,No Informado,1.0,0,0.0,56.0,1,53.0,
01-09-2020,Arica y Parinacota,55.0,1,70.0,6721.0,108,6056.0,16.0
01-09-2020,Tarapacá,28.0,0,49.0,10713.0,204,10079.0,17.0
01-09-2020,Antofagasta,62.0,2,82.0,18192.0,446,16991.0,57.0
01-09-2020,Atacama,68.0,0,77.0,5738.0,47,5138.0,7.0
01-09-2020,Coquimbo,60.0,3,131.0,10011.0,139,8914.0,43.0
01-09-2020,Valparaíso,172.0,2,214.0,23089.0,703,20877.0,92.0
01-09-2020,Metropolitana,425.0,21,545.0,274145.0,8559,260874.0,508.0
01-09-2020,O’Higgins,88.0,0,90.0,13497.0,340,12351.0,49.0
01-09-2020,Maule,71.0,0,98.0,11806.0,263,10684.0,34.0
01-09-2020,Ñuble,25.0,0,35.0,4810.0,80,4137.0,13.0
01-09-2020,Biobío,156.0,2,268.0,17632.0,213,15133.0,85.0
01-09-2020,Araucanía,35.0,0,48.0,5185.0,94,4823.0,7.0
01-09-2020,Los Ríos,10.0,0,5.0,1124.0,15,1031.0,1.0
01-09-2020,Los Lagos,51.0,0,83.0,6659.0,68,5940.0,18.0
01-09-2020,Aysén,0.0,0,2.0,124.0,1,103.0,1.0
01-09-2020,Magallanes,113.0,1,114.0,3643.0,40,2606.0,14.0
01-09-2020,No Informado,0.0,0,0.0,56.0,1,53.0,
02-09-2020,Arica y Parinacota,25.0,0,80.0,6746.0,108,6136.0,14.0
02-09-2020,Tarapacá,47.0,0,59.0,10760.0,204,10138.0,17.0
02-09-2020,Antofagasta,63.0,0,90.0,18255.0,446,17081.0,53.0
02-09-2020,Atacama,56.0,0,83.0,5794.0,47,5221.0,8.0
02-09-2020,Coquimbo,113.0,0,156.0,10124.0,139,9070.0,45.0
02-09-2020,Valparaíso,219.0,0,196.0,23308.0,703,21073.0,89.0
02-09-2020,Metropolitana,466.0,21,545.0,274611.0,8580,261419.0,494.0
02-09-2020,O’Higgins,85.0,0,85.0,13582.0,340,12436.0,46.0
02-09-2020,Maule,76.0,0,93.0,11882.0,263,10777.0,35.0
02-09-2020,Ñuble,28.0,0,50.0,4838.0,80,4187.0,12.0
02-09-2020,Biobío,153.0,2,227.0,17785.0,215,15360.0,88.0
02-09-2020,Araucanía,43.0,0,38.0,5228.0,94,4861.0,7.0
02-09-2020,Los Ríos,4.0,0,7.0,1128.0,15,1038.0,1.0
02-09-2020,Los Lagos,84.0,0,93.0,6743.0,68,6033.0,19.0
02-09-2020,Aysén,0.0,0,1.0,124.0,1,104.0,1.0
02-09-2020,Magallanes,132.0,0,89.0,3775.0,40,2695.0,18.0
02-09-2020,No Informado,0.0,0,1.0,56.0,1,54.0,
03-09-2020,Arica y Parinacota,62.0,4,59.0,6808.0,112,6195.0,12.0
03-09-2020,Tarapacá,36.0,2,48.0,10796.0,206,10186.0,17.0
03-09-2020,Antofagasta,89.0,2,65.0,18344.0,448,17146.0,54.0
03-09-2020,Atacama,13.0,0,50.0,5807.0,47,5271.0,6.0
03-09-2020,Coquimbo,91.0,4,139.0,10215.0,143,9209.0,44.0
03-09-2020,Valparaíso,152.0,16,177.0,23460.0,719,21250.0,94.0
03-09-2020,Metropolitana,527.0,28,545.0,275138.0,8608,261964.0,488.0
03-09-2020,O’Higgins,115.0,3,68.0,13697.0,343,12504.0,46.0
